MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,TIME_OF_DAY,TEMP_DIFF,WEATHER_SEVERITY,ROUTE,SEASON,IS_WEEKEND,IS_PEAK_HOUR
4,21,1,0.16583953680727875,0.1267877412031782,0.18861209964379863,7.33,8.5,130.0,680.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.18861209964379863,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.18861209964379863,15.58,16.63,123.0,680.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.18861209964379863,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.18861209964379863,18.65,19.68,122.0,680.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.18861209964379863,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.1144578313253012,7.08,9.7,157.0,867.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.13030069390902083,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.1144578313253012,10.75,13.32,154.0,867.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.1144578313253012,12.57,15.1,152.0,867.0,35.0,54.0,49.0,10.0,10.0,1.0,0.13348962773515202,19.0,6.48,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.1144578313253012,14.17,16.67,150.0,867.0,31.0,57.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.1144578313253012,18.17,20.67,150.0,867.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.13030069390902083,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.1144578313253012,19.17,21.67,150.0,867.0,38.0,51.0,61.0,10.0,6.0,0.0,0.15830297332236457,13.0,6.319999999999999,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09081139172487909,7.0,9.83,170.0,954.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.10287539936102237,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.09081139172487909,8.0,10.98,179.0,954.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.10287539936102237,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.09081139172487909,10.2,12.97,166.0,954.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.10287539936102237,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09081139172487909,12.0,14.8,168.0,954.0,35.0,54.0,49.0,10.0,10.0,0.0,0.13348962773515202,19.0,6.48,0.10287539936102237,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09081139172487909,13.92,16.7,167.0,954.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.10287539936102237,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09081139172487909,15.97,18.8,170.0,954.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.10287539936102237,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09081139172487909,16.98,19.82,170.0,954.0,31.0,55.0,40.0,10.0,6.0,1.0,0.1390518084066471,24.0,5.8999999999999995,0.10287539936102237,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.09081139172487909,17.98,20.82,170.0,954.0,32.0,54.0,43.0,10.0,6.0,0.0,0.1390518084066471,22.0,5.96,0.10287539936102237,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.09081139172487909,19.98,22.82,170.0,954.0,38.0,51.0,61.0,10.0,6.0,1.0,0.15830297332236457,13.0,6.319999999999999,0.10287539936102237,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09081139172487909,21.25,23.98,164.0,954.0,41.0,48.0,77.0,10.0,5.0,1.0,0.15830297332236457,7.0,6.54,0.10287539936102237,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.1473214285300016,8.17,12.02,411.0,2701.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.1473214285300016,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.1473214285300016,18.12,21.5,383.0,2701.0,36.0,52.0,55.0,10.0,5.0,1.0,0.1390518084066471,16.0,6.1,0.1473214285300016,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.10505836575938059,18.55,23.98,206.0,1489.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.10505836575938059,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.13032581453634084,10.33,18.98,339.0,2554.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.13032581453634084,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.13032581453634084,15.82,0.3,329.0,2554.0,32.0,56.0,40.0,10.0,8.0,1.0,0.1390518084066471,24.0,6.1,0.13032581453634084,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.06837606840095414,8.03,17.03,360.0,2724.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.06837606840095414,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.09677481931737937,7.98,14.03,243.0,1694.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.09677481931737937,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.16651777026451758,11.35,13.65,78.0,389.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.16651777026451758,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.06773399014778325,8.42,14.1,221.0,1399.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.08006814310051108,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.06773399014778325,18.67,23.98,199.0,1399.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.08006814310051108,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.15436232361714555,11.4,17.98,275.0,2086.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.15436232361714555,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.15436232361714555,23.0,5.57,274.0,2086.0,39.0,46.0,77.0,10.0,0.0,1.0,0.15830297332236457,7.0,6.04,0.15436232361714555,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.14857142857142858,21.63,23.72,125.0,672.0,41.0,48.0,77.0,10.0,5.0,1.0,0.15830297332236457,7.0,6.54,0.17974683544303796,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.12129380053908356,8.43,12.23,408.0,2640.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.12129380053908356,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.12129380053908356,12.42,16.0,395.0,2640.0,35.0,54.0,49.0,10.0,10.0,0.0,0.13348962773515202,19.0,6.48,0.12129380053908356,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.12129380053908356,19.15,22.57,385.0,2640.0,38.0,51.0,61.0,10.0,6.0,0.0,0.15830297332236457,13.0,6.319999999999999,0.12129380053908356,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.036293399713956266,8.22,14.05,230.0,1519.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.036293399713956266,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.09735973597359736,8.02,10.65,158.0,956.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.09735973597359736,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.09735973597359736,15.83,18.38,153.0,956.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.09735973597359736,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09735973597359736,21.38,23.98,156.0,956.0,41.0,48.0,77.0,10.0,5.0,0.0,0.15830297332236457,7.0,6.54,0.09735973597359736,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10074074074074074,7.92,14.27,261.0,1721.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.10559495665878645,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.10074074074074074,10.75,16.88,248.0,1721.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.10559495665878645,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10074074074074074,11.78,17.92,248.0,1721.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.10559495665878645,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10074074074074074,18.03,23.98,237.0,1721.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.10559495665878645,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.10074074074074074,23.92,5.98,244.0,1721.0,39.0,46.0,77.0,10.0,0.0,0.0,0.15830297332236457,7.0,6.04,0.10559495665878645,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.11019283746556474,11.48,12.42,56.0,129.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.11190965092402463,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.11019283746556474,19.92,20.85,56.0,129.0,38.0,51.0,61.0,10.0,6.0,0.0,0.15830297332236457,13.0,6.319999999999999,0.11190965092402463,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.11019283746556474,22.98,23.92,56.0,129.0,40.0,48.0,74.0,10.0,0.0,0.0,0.15830297332236457,8.0,5.98,0.11190965092402463,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.19246861922370018,8.5,16.68,311.0,2378.0,39.0,46.0,77.0,10.0,6.0,1.0,0.039537524517394444,7.0,6.64,0.19246861922370018,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.19246861922370018,21.9,6.0,306.0,2378.0,41.0,48.0,77.0,10.0,5.0,0.0,0.15830297332236457,7.0,6.54,0.19246861922370018,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09583133684714902,6.0,8.75,165.0,1107.0,38.0,44.0,79.0,10.0,9.0,0.0,0.039537524517394444,6.0,6.98,0.11359404096834265,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09583133684714902,7.92,10.88,178.0,1107.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.11359404096834265,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.09583133684714902,10.18,13.05,172.0,1107.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.11359404096834265,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09583133684714902,11.33,14.2,172.0,1107.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.11359404096834265,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09583133684714902,13.3,16.17,172.0,1107.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.11359404096834265,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09583133684714902,14.98,17.85,172.0,1107.0,31.0,57.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.11359404096834265,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.09583133684714902,17.33,20.2,172.0,1107.0,32.0,54.0,43.0,10.0,6.0,0.0,0.1390518084066471,22.0,5.96,0.11359404096834265,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.09583133684714902,18.1,21.0,174.0,1107.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.11359404096834265,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.09583133684714902,21.3,0.2,174.0,1107.0,41.0,48.0,77.0,10.0,5.0,0.0,0.15830297332236457,7.0,6.54,0.11359404096834265,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.2521638210357155,10.92,18.6,281.0,2125.0,37.0,51.0,59.0,10.0,9.0,1.0,0.13348962773515202,14.0,6.58,0.2521638210357155,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.08695652173913043,20.0,20.97,58.0,172.0,36.0,51.0,56.0,10.0,8.0,0.0,0.15830297332236457,15.0,6.42,0.08695652173913043,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.08196721311475413,7.13,9.92,167.0,987.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.08605341246290855,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.08196721311475413,10.1,12.9,168.0,987.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.08605341246290855,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.08196721311475413,11.03,13.83,168.0,987.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.08605341246290855,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.08196721311475413,15.58,18.27,161.0,987.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.08605341246290855,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.08196721311475413,20.17,22.83,160.0,987.0,36.0,51.0,56.0,10.0,8.0,0.0,0.15830297332236457,15.0,6.42,0.08605341246290855,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.1038961038961039,20.0,21.07,64.0,228.0,36.0,51.0,56.0,10.0,8.0,0.0,0.15830297332236457,15.0,6.42,0.1038961038961039,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.13761467884803444,8.5,16.83,320.0,2354.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.13761467884803444,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.19580383864480952,11.58,13.28,102.0,564.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.19580383864480952,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10857664233576643,7.17,10.07,174.0,1050.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.116600790513834,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.10857664233576643,11.48,14.35,172.0,1050.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.116600790513834,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10857664233576643,13.78,16.57,167.0,1050.0,30.0,56.0,37.0,10.0,7.0,1.0,0.13348962773515202,26.0,5.94,0.116600790513834,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10857664233576643,15.95,18.73,167.0,1050.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.116600790513834,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10857664233576643,18.98,21.82,170.0,1050.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.116600790513834,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.10857664233576643,19.9,22.73,170.0,1050.0,38.0,51.0,61.0,10.0,6.0,0.0,0.15830297332236457,13.0,6.319999999999999,0.116600790513834,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10857664233576643,21.25,23.98,164.0,1050.0,41.0,48.0,77.0,10.0,5.0,0.0,0.15830297332236457,7.0,6.54,0.116600790513834,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.16891877651434284,12.33,18.37,242.0,1774.0,35.0,54.0,49.0,10.0,10.0,1.0,0.13348962773515202,19.0,6.48,0.16891877651434284,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.16891877651434284,23.27,5.25,239.0,1774.0,39.0,46.0,77.0,10.0,0.0,0.0,0.15830297332236457,7.0,6.04,0.16891877651434284,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.14529743180786522,16.02,18.48,148.0,908.0,31.0,55.0,40.0,10.0,6.0,0.0,0.1390518084066471,24.0,5.8999999999999995,0.14529743180786522,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.08592593419717838,16.22,18.65,146.0,847.0,31.0,55.0,40.0,10.0,6.0,0.0,0.1390518084066471,24.0,5.8999999999999995,0.08592593419717838,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.1087962962962963,8.0,10.43,146.0,679.0,39.0,46.0,77.0,10.0,6.0,1.0,0.039537524517394444,7.0,6.64,0.12543312543312543,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.1087962962962963,13.67,15.85,131.0,679.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.12543312543312543,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.1087962962962963,17.98,20.17,131.0,679.0,32.0,54.0,43.0,10.0,6.0,1.0,0.1390518084066471,22.0,5.96,0.12543312543312543,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.1087962962962963,21.58,23.73,129.0,679.0,41.0,48.0,77.0,10.0,5.0,0.0,0.15830297332236457,7.0,6.54,0.12543312543312543,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.11178861788617886,7.0,9.17,130.0,696.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.1157556270096463,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.11178861788617886,11.9,14.08,131.0,696.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.1157556270096463,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.11178861788617886,14.5,16.67,130.0,696.0,31.0,57.0,37.0,10.0,7.0,1.0,0.13348962773515202,26.0,5.94,0.1157556270096463,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.11178861788617886,17.75,19.92,130.0,696.0,32.0,54.0,43.0,10.0,6.0,0.0,0.1390518084066471,22.0,5.96,0.1157556270096463,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.11178861788617886,20.7,22.85,129.0,696.0,36.0,51.0,56.0,10.0,8.0,1.0,0.15830297332236457,15.0,6.42,0.1157556270096463,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.08297567954220315,8.5,11.73,134.0,689.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.11072261072261072,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.08297567954220315,13.92,16.9,119.0,689.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.11072261072261072,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.08297567954220315,16.98,19.93,117.0,689.0,31.0,55.0,40.0,10.0,6.0,0.0,0.1390518084066471,24.0,5.8999999999999995,0.11072261072261072,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.11753554502369669,11.55,13.43,113.0,605.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.125,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.11753554502369669,21.83,23.68,111.0,605.0,41.0,48.0,77.0,10.0,5.0,0.0,0.15830297332236457,7.0,6.54,0.125,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10161662817551963,6.0,8.78,167.0,978.0,38.0,44.0,79.0,10.0,9.0,0.0,0.039537524517394444,6.0,6.98,0.1,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10161662817551963,8.12,11.1,179.0,978.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.1,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.10161662817551963,11.33,14.1,166.0,978.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.1,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10161662817551963,13.33,16.03,162.0,978.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.1,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10161662817551963,14.5,17.2,162.0,978.0,31.0,57.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.1,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10161662817551963,18.9,21.58,161.0,978.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.1,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.10161662817551963,19.83,22.5,160.0,978.0,38.0,51.0,61.0,10.0,6.0,0.0,0.15830297332236457,13.0,6.319999999999999,0.1,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.19158878476786534,8.07,14.25,251.0,1709.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.19158878476786534,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.19158878476786534,18.07,23.98,235.0,1709.0,36.0,52.0,55.0,10.0,5.0,1.0,0.1390518084066471,16.0,6.1,0.19158878476786534,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.14479638003928644,8.5,17.08,335.0,2520.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.14479638003928644,0.10112446385099888,0,1
4,21,1,0.16583953680727875,0.1267877412031782,0.14479638003928644,21.57,6.07,330.0,2520.0,41.0,48.0,77.0,10.0,5.0,1.0,0.15830297332236457,7.0,6.54,0.14479638003928644,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10548523207197333,11.5,14.48,179.0,1216.0,37.0,53.0,55.0,10.0,9.0,1.0,0.13348962773515202,16.0,6.5,0.10548523207197333,0.10112446385099888,0,0
4,21,1,0.16583953680727875,0.1267877412031782,0.10548523207197333,20.77,23.83,184.0,1216.0,36.0,51.0,56.0,10.0,8.0,0.0,0.15830297332236457,15.0,6.42,0.10548523207197333,0.10112446385099888,0,0
4,21,1,0.20491477750615003,0.1267877412031782,0.15101289134438306,23.92,8.33,325.0,2496.0,39.0,46.0,77.0,10.0,0.0,0.0,0.15830297332236457,7.0,6.04,0.15101289134438306,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.06087792374239026,0.06773399014778325,6.0,10.9,174.0,1175.0,30.0,40.0,68.0,10.0,13.0,0.0,0.039537524517394444,10.0,7.16,0.05072513757639665,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.06087792374239026,0.07219083490269931,5.0,6.32,79.0,224.0,32.0,39.0,76.0,10.0,11.0,0.0,0.039537524517394444,7.0,7.119999999999999,0.08220720720720721,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.06087792374239026,0.08297567954220315,5.5,8.28,107.0,546.0,32.0,39.0,76.0,10.0,11.0,0.0,0.039537524517394444,7.0,7.119999999999999,0.04861111111126889,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.03178294573643411,0.08297567954220315,6.0,8.63,98.0,521.0,34.0,48.0,58.0,10.0,0.0,0.0,0.039537524517394444,14.0,5.66,0.027777777785302323,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.16384915474642392,10.33,13.08,225.0,1448.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.16384915474642392,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.16384915474642392,12.0,14.78,227.0,1448.0,35.0,54.0,49.0,10.0,10.0,0.0,0.13348962773515202,19.0,6.48,0.16384915474642392,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.16384915474642392,17.67,20.37,222.0,1448.0,32.0,54.0,43.0,10.0,6.0,0.0,0.1390518084066471,22.0,5.96,0.16384915474642392,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.16384915474642392,21.55,0.27,223.0,1448.0,41.0,48.0,77.0,10.0,5.0,0.0,0.15830297332236457,7.0,6.54,0.16384915474642392,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10012674271229405,6.0,13.67,280.0,2182.0,38.0,44.0,79.0,10.0,9.0,0.0,0.039537524517394444,6.0,6.98,0.10212765957446808,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10012674271229405,7.5,15.4,294.0,2182.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.10212765957446808,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.10012674271229405,12.0,19.97,298.0,2182.0,35.0,54.0,49.0,10.0,10.0,0.0,0.13348962773515202,19.0,6.48,0.10212765957446808,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10012674271229405,15.83,23.7,292.0,2182.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.10212765957446808,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10012674271229405,22.5,6.25,285.0,2182.0,40.0,48.0,74.0,10.0,0.0,0.0,0.15830297332236457,8.0,5.98,0.10212765957446808,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10012674271229405,23.5,7.18,281.0,2182.0,39.0,46.0,77.0,10.0,0.0,1.0,0.15830297332236457,7.0,6.04,0.10212765957446808,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1092436974789916,7.25,13.33,245.0,1770.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.1092436974789916,0.10112446385099888,0,1
