MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC,TIME_OF_DAY_ENC,TEMP_DIFF
4,6,7,17.83,19.92,125.0,723.0,30.0,65.0,27.0,10.0,3.0,0.0,11,1,54,0,35.0
4,6,7,10.0,12.58,155.0,1020.0,34.0,57.0,42.0,10.0,8.0,0.0,11,1,62,1,23.0
4,6,7,18.17,20.67,150.0,1020.0,34.0,61.0,36.0,10.0,3.0,0.0,11,1,62,0,27.0
4,6,7,12.92,15.08,130.0,742.0,33.0,63.0,33.0,10.0,5.0,0.0,11,1,78,1,30.0
4,6,7,6.58,8.58,120.0,649.0,32.0,38.0,79.0,10.0,5.0,0.0,11,1,80,2,6.0
4,6,7,14.33,16.17,110.0,649.0,30.0,67.0,25.0,10.0,8.0,0.0,11,1,80,1,37.0
4,6,7,5.0,8.67,160.0,1024.0,42.0,49.0,77.0,10.0,3.0,0.0,11,4,19,2,7.0
4,6,7,11.0,14.58,155.0,1024.0,48.0,52.0,86.0,10.0,7.0,0.0,11,4,19,1,4.0
4,6,7,16.42,20.0,155.0,1024.0,50.0,52.0,93.0,3.0,0.0,0.0,11,4,19,0,2.0
4,6,7,6.25,8.75,150.0,867.0,40.0,51.0,66.0,10.0,0.0,0.0,11,4,40,2,11.0
4,6,7,13.08,15.58,150.0,867.0,49.0,51.0,92.0,7.0,0.0,0.0,11,4,40,1,2.0
4,6,7,20.25,22.67,145.0,867.0,47.0,48.0,96.0,10.0,8.0,0.0,11,4,40,3,1.0
4,6,7,13.5,19.42,235.0,1733.0,49.0,51.0,92.0,7.0,0.0,0.0,11,4,46,1,2.0
4,6,7,5.92,8.0,125.0,672.0,42.0,49.0,77.0,10.0,3.0,0.0,11,4,54,2,7.0
4,6,7,12.08,14.33,135.0,672.0,49.0,53.0,86.0,7.0,6.0,1.0,11,4,54,1,4.0
4,6,7,19.08,21.17,125.0,672.0,47.0,49.0,93.0,7.0,9.0,0.0,11,4,54,3,2.0
4,6,7,5.42,8.17,165.0,1107.0,42.0,49.0,77.0,10.0,3.0,0.0,11,4,62,2,7.0
4,6,7,11.5,14.25,165.0,1107.0,48.0,52.0,86.0,10.0,7.0,0.0,11,4,62,1,4.0
4,6,7,20.25,23.0,165.0,1107.0,47.0,48.0,96.0,10.0,8.0,0.0,11,4,62,3,1.0
4,6,7,7.0,9.08,125.0,696.0,41.0,52.0,66.0,10.0,3.0,0.0,11,4,78,2,11.0
4,6,7,18.75,20.92,130.0,696.0,50.0,51.0,96.0,3.0,11.0,1.0,11,4,78,0,1.0
4,6,7,8.33,10.25,115.0,605.0,45.0,52.0,77.0,10.0,6.0,0.0,11,4,80,2,7.0
4,6,7,22.17,0.08,115.0,605.0,47.0,48.0,96.0,7.0,7.0,1.0,11,4,80,3,1.0
4,7,1,5.57,11.07,210.0,1477.0,45.0,47.0,93.0,8.0,6.0,0.0,0,1,20,2,2.0
4,7,1,15.35,17.93,155.0,1020.0,41.0,58.0,53.0,10.0,16.0,0.0,0,1,62,0,17.0
4,7,1,7.33,15.45,307.0,2279.0,48.0,50.0,93.0,10.0,8.0,0.0,0,4,14,2,2.0
4,7,1,13.58,21.65,304.0,2279.0,46.0,48.0,93.0,3.0,8.0,0.0,0,4,14,1,2.0
4,7,1,0.98,6.9,235.0,1660.0,47.0,48.0,96.0,10.0,5.0,0.0,0,4,20,3,1.0
4,7,1,5.37,11.23,232.0,1660.0,47.0,48.0,96.0,7.0,11.0,0.0,0,4,20,2,1.0
4,7,1,6.97,12.83,232.0,1660.0,47.0,49.0,93.0,10.0,10.0,0.0,0,4,20,2,2.0
4,7,1,10.37,16.27,234.0,1660.0,45.0,56.0,67.0,10.0,10.0,0.0,0,4,20,1,11.0
4,7,1,11.9,17.82,235.0,1660.0,45.0,56.0,67.0,10.0,8.0,0.0,0,4,20,1,11.0
4,7,1,13.85,19.83,239.0,1660.0,46.0,48.0,93.0,3.0,8.0,0.0,0,4,20,1,2.0
4,7,1,16.45,22.33,233.0,1660.0,46.0,49.0,90.0,10.0,11.0,0.0,0,4,20,0,3.0
4,7,1,23.98,5.95,238.0,1660.0,43.0,46.0,89.0,8.0,9.0,0.0,0,4,20,3,3.0
4,7,1,22.17,7.08,355.0,2724.0,43.0,46.0,89.0,10.0,9.0,0.0,0,4,48,3,3.0
4,7,1,11.33,17.4,244.0,1721.0,45.0,56.0,67.0,10.0,8.0,0.0,0,4,59,1,11.0
4,7,1,13.58,19.67,245.0,1721.0,46.0,48.0,93.0,3.0,8.0,0.0,0,4,59,1,2.0
4,7,1,23.98,6.07,245.0,1721.0,43.0,46.0,89.0,8.0,9.0,0.0,0,4,59,3,3.0
4,7,1,22.98,7.1,307.0,2378.0,43.0,46.0,89.0,10.0,9.0,1.0,0,4,61,3,3.0
4,7,1,6.5,9.3,168.0,945.0,45.0,47.0,93.0,10.0,6.0,0.0,1,1,41,2,2.0
4,7,1,7.17,10.0,170.0,1027.0,45.0,47.0,93.0,3.0,8.0,0.0,1,1,71,2,2.0
4,7,1,6.0,7.15,69.0,224.0,45.0,47.0,93.0,10.0,6.0,0.0,1,1,75,2,2.0
4,7,1,7.0,8.15,69.0,224.0,45.0,47.0,93.0,3.0,8.0,0.0,1,1,75,2,2.0
4,7,1,8.0,9.15,69.0,224.0,45.0,48.0,89.0,1.5,21.0,0.0,1,1,75,2,3.0
4,7,1,17.8,18.9,66.0,224.0,40.0,48.0,74.0,8.0,30.0,1.0,1,1,75,0,8.0
4,7,1,7.0,10.43,386.0,2694.0,46.0,49.0,90.0,10.0,11.0,0.0,1,2,30,2,3.0
4,7,1,20.98,23.48,150.0,894.0,41.0,47.0,80.0,10.0,20.0,0.0,1,2,40,3,6.0
4,7,1,7.2,10.0,168.0,1133.0,46.0,49.0,90.0,10.0,11.0,0.0,1,2,62,2,3.0
4,7,1,14.6,17.38,167.0,1133.0,47.0,49.0,93.0,10.0,13.0,1.0,1,2,62,1,2.0
4,7,1,8.63,9.75,67.0,172.0,49.0,55.0,80.0,10.0,15.0,0.0,1,3,75,2,6.0
4,7,1,17.98,21.83,171.0,1180.0,44.0,49.0,83.0,10.0,11.0,1.0,1,4,0,0,5.0
4,7,1,8.43,11.3,232.0,1448.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,1,2,4.0
4,7,1,11.55,14.25,222.0,1448.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,1,1,11.0
4,7,1,12.77,15.5,224.0,1448.0,48.0,53.0,83.0,10.0,9.0,0.0,1,4,1,1,5.0
4,7,1,13.83,16.58,225.0,1448.0,46.0,48.0,93.0,3.0,8.0,0.0,1,4,1,1,2.0
4,7,1,14.83,17.53,222.0,1448.0,48.0,50.0,93.0,7.0,9.0,0.0,1,4,1,1,2.0
4,7,1,15.85,18.5,219.0,1448.0,44.0,49.0,83.0,10.0,14.0,0.0,1,4,1,0,5.0
4,7,1,17.98,20.7,223.0,1448.0,44.0,49.0,83.0,10.0,11.0,0.0,1,4,1,0,5.0
4,7,1,19.92,22.63,223.0,1448.0,45.0,48.0,89.0,8.0,3.0,0.0,1,4,1,3,3.0
4,7,1,20.92,23.63,223.0,1448.0,43.0,45.0,93.0,10.0,15.0,0.0,1,4,1,3,2.0
4,7,1,21.92,0.62,222.0,1448.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,1,3,3.0
4,7,1,22.98,1.65,220.0,1448.0,43.0,46.0,89.0,10.0,9.0,0.0,1,4,1,3,3.0
4,7,1,9.0,16.95,297.0,2182.0,48.0,54.0,80.0,10.0,13.0,0.0,1,4,2,1,6.0
4,7,1,22.78,6.67,293.0,2182.0,43.0,46.0,89.0,10.0,9.0,1.0,1,4,2,3,3.0
4,7,1,0.25,6.25,240.0,1770.0,47.0,48.0,96.0,10.0,5.0,0.0,1,4,3,3,1.0
4,7,1,8.53,14.92,263.0,1770.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,3,2,4.0
4,7,1,10.95,17.18,254.0,1770.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,3,1,11.0
4,7,1,10.32,16.77,267.0,1978.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,6,1,11.0
4,7,1,17.7,23.98,257.0,1978.0,44.0,49.0,83.0,10.0,11.0,0.0,1,4,6,0,5.0
4,7,1,11.43,13.87,86.0,399.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,7,1,11.0
4,7,1,20.25,22.68,86.0,399.0,43.0,45.0,93.0,10.0,15.0,0.0,1,4,7,3,2.0
4,7,1,9.0,17.48,329.0,2496.0,48.0,54.0,80.0,10.0,13.0,1.0,1,4,8,1,6.0
4,7,1,15.75,23.98,314.0,2496.0,44.0,49.0,83.0,10.0,14.0,0.0,1,4,8,0,5.0
4,7,1,10.42,12.95,152.0,937.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,9,1,11.0
4,7,1,12.97,15.5,152.0,937.0,48.0,53.0,83.0,10.0,9.0,0.0,1,4,9,1,5.0
4,7,1,15.87,18.38,151.0,937.0,44.0,49.0,83.0,10.0,14.0,1.0,1,4,9,0,5.0
4,7,1,19.43,21.97,152.0,937.0,45.0,48.0,89.0,8.0,3.0,0.0,1,4,9,3,3.0
4,7,1,9.97,18.05,305.0,2335.0,48.0,54.0,80.0,10.0,13.0,1.0,1,4,10,1,6.0
4,7,1,11.33,13.98,99.0,543.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,11,1,11.0
4,7,1,9.42,17.63,313.0,2415.0,48.0,54.0,80.0,10.0,13.0,0.0,1,4,12,1,6.0
4,7,1,11.35,18.8,267.0,2021.0,45.0,56.0,67.0,10.0,8.0,1.0,1,4,13,1,11.0
4,7,1,9.98,17.45,268.0,2016.0,48.0,54.0,80.0,10.0,13.0,0.0,1,4,15,1,6.0
4,7,1,10.23,17.6,262.0,1965.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,16,1,11.0
4,7,1,12.65,18.63,239.0,1670.0,48.0,53.0,83.0,10.0,9.0,0.0,1,4,17,1,5.0
4,7,1,8.63,16.92,317.0,2329.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,18,2,4.0
4,7,1,14.13,21.98,291.0,2329.0,48.0,50.0,93.0,7.0,9.0,1.0,1,4,18,1,2.0
4,7,1,8.03,11.8,166.0,1024.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,19,2,4.0
4,7,1,13.02,16.67,159.0,1024.0,46.0,48.0,93.0,3.0,8.0,0.0,1,4,19,1,2.0
4,7,1,15.37,19.02,159.0,1024.0,44.0,49.0,83.0,10.0,14.0,0.0,1,4,19,0,5.0
4,7,1,20.33,23.97,158.0,1024.0,43.0,45.0,93.0,10.0,15.0,1.0,1,4,19,3,2.0
4,7,1,8.92,14.8,233.0,1660.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,20,2,4.0
4,7,1,10.7,16.6,234.0,1660.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,20,1,11.0
4,7,1,18.25,23.98,224.0,1660.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,20,0,6.0
4,7,1,23.98,5.7,223.0,1660.0,43.0,46.0,89.0,8.0,9.0,0.0,1,4,20,3,3.0
4,7,1,8.75,16.07,259.0,1927.0,49.0,53.0,86.0,10.0,13.0,1.0,1,4,21,2,4.0
4,7,1,19.9,21.0,66.0,234.0,45.0,48.0,89.0,8.0,3.0,0.0,1,4,22,3,3.0
4,7,1,6.33,14.7,322.0,2402.0,47.0,49.0,93.0,10.0,10.0,0.0,1,4,23,2,2.0
4,7,1,10.6,18.98,323.0,2402.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,23,1,11.0
4,7,1,21.7,5.98,317.0,2402.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,23,3,3.0
4,7,1,9.83,12.67,230.0,1533.0,48.0,54.0,80.0,10.0,13.0,0.0,1,4,24,1,6.0
4,7,1,12.0,14.88,233.0,1533.0,48.0,53.0,83.0,10.0,9.0,0.0,1,4,24,1,5.0
4,7,1,20.77,23.53,226.0,1533.0,43.0,45.0,93.0,10.0,15.0,0.0,1,4,24,3,2.0
4,7,1,23.5,2.25,225.0,1533.0,43.0,46.0,89.0,8.0,9.0,1.0,1,4,24,3,3.0
4,7,1,13.8,15.98,131.0,748.0,46.0,48.0,93.0,3.0,8.0,0.0,1,4,25,1,2.0
4,7,1,7.92,17.08,370.0,2717.0,48.0,50.0,93.0,10.0,8.0,0.0,1,4,26,2,2.0
4,7,1,23.58,8.5,355.0,2717.0,43.0,46.0,89.0,8.0,9.0,0.0,1,4,26,3,3.0
4,7,1,15.83,16.88,63.0,224.0,44.0,49.0,83.0,10.0,14.0,1.0,1,4,27,0,5.0
4,7,1,19.98,21.02,62.0,224.0,45.0,48.0,89.0,8.0,3.0,0.0,1,4,27,3,3.0
4,7,1,21.98,23.07,65.0,224.0,42.0,45.0,90.0,10.0,10.0,1.0,1,4,27,3,3.0
4,7,1,22.87,23.98,67.0,224.0,43.0,46.0,89.0,10.0,9.0,0.0,1,4,27,3,3.0
4,7,1,10.0,13.63,398.0,2677.0,45.0,56.0,67.0,10.0,10.0,1.0,1,4,30,1,11.0
4,7,1,11.42,15.05,398.0,2677.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,30,1,11.0
4,7,1,15.33,18.75,385.0,2677.0,44.0,49.0,83.0,10.0,14.0,1.0,1,4,30,0,5.0
4,7,1,16.72,20.13,385.0,2677.0,46.0,49.0,90.0,10.0,11.0,0.0,1,4,30,0,3.0
4,7,1,10.0,17.98,299.0,2306.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,32,1,11.0
4,7,1,21.67,5.57,294.0,2306.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,32,3,3.0
4,7,1,11.4,17.8,264.0,1874.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,33,1,11.0
4,7,1,17.77,23.98,253.0,1874.0,44.0,49.0,83.0,10.0,11.0,0.0,1,4,33,0,5.0
4,7,1,10.42,17.58,250.0,1866.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,34,1,11.0
4,7,1,7.93,16.48,333.0,2422.0,48.0,50.0,93.0,10.0,8.0,0.0,1,4,36,2,2.0
4,7,1,10.68,19.12,326.0,2422.0,45.0,56.0,67.0,10.0,10.0,1.0,1,4,36,1,11.0
4,7,1,14.2,22.48,317.0,2422.0,48.0,50.0,93.0,7.0,9.0,0.0,1,4,36,1,2.0
4,7,1,21.62,6.0,323.0,2422.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,36,3,3.0
4,7,1,7.17,8.83,160.0,909.0,48.0,50.0,93.0,10.0,8.0,0.0,1,4,37,2,2.0
4,7,1,11.55,13.23,161.0,909.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,37,1,11.0
4,7,1,20.42,21.93,151.0,909.0,43.0,45.0,93.0,10.0,15.0,0.0,1,4,37,3,2.0
4,7,1,8.3,12.13,410.0,2688.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,38,2,4.0
4,7,1,12.42,16.0,395.0,2688.0,48.0,53.0,83.0,10.0,9.0,1.0,1,4,38,1,5.0
4,7,1,18.97,22.5,392.0,2688.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,38,0,6.0
4,7,1,7.33,8.5,130.0,680.0,48.0,50.0,93.0,10.0,8.0,0.0,1,4,39,2,2.0
4,7,1,15.58,16.63,123.0,680.0,44.0,49.0,83.0,10.0,14.0,1.0,1,4,39,0,5.0
4,7,1,18.65,19.68,122.0,680.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,39,0,6.0
4,7,1,7.08,9.7,157.0,867.0,48.0,50.0,93.0,10.0,8.0,1.0,1,4,40,2,2.0
4,7,1,10.75,13.32,154.0,867.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,40,1,11.0
4,7,1,14.17,16.67,150.0,867.0,48.0,50.0,93.0,7.0,9.0,1.0,1,4,40,1,2.0
4,7,1,17.17,19.68,151.0,867.0,44.0,49.0,83.0,10.0,11.0,1.0,1,4,40,0,5.0
4,7,1,18.17,20.67,150.0,867.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,40,0,6.0
4,7,1,21.43,23.98,153.0,867.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,40,3,3.0
4,7,1,7.0,9.83,170.0,954.0,48.0,50.0,93.0,10.0,8.0,0.0,1,4,41,2,2.0
4,7,1,8.0,10.98,179.0,954.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,41,2,4.0
4,7,1,10.2,12.97,166.0,954.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,41,1,11.0
4,7,1,12.0,14.8,168.0,954.0,48.0,53.0,83.0,10.0,9.0,0.0,1,4,41,1,5.0
4,7,1,13.92,16.7,167.0,954.0,46.0,48.0,93.0,3.0,8.0,0.0,1,4,41,1,2.0
4,7,1,15.97,18.8,170.0,954.0,44.0,49.0,83.0,10.0,14.0,0.0,1,4,41,0,5.0
4,7,1,16.98,19.82,170.0,954.0,46.0,49.0,90.0,10.0,11.0,1.0,1,4,41,0,3.0
4,7,1,17.98,20.82,170.0,954.0,44.0,49.0,83.0,10.0,11.0,0.0,1,4,41,0,5.0
4,7,1,19.98,22.82,170.0,954.0,45.0,48.0,89.0,8.0,3.0,1.0,1,4,41,3,3.0
4,7,1,21.25,23.98,164.0,954.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,41,3,3.0
4,7,1,8.33,14.02,221.0,1489.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,44,2,4.0
4,7,1,18.55,23.98,206.0,1489.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,44,0,6.0
4,7,1,9.15,17.8,339.0,2554.0,48.0,54.0,80.0,10.0,13.0,0.0,1,4,45,1,6.0
4,7,1,10.33,18.98,339.0,2554.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,45,1,11.0
4,7,1,15.82,0.3,329.0,2554.0,44.0,49.0,83.0,10.0,14.0,0.0,1,4,45,0,5.0
4,7,1,21.25,5.77,331.0,2554.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,45,3,3.0
4,7,1,8.03,17.03,360.0,2724.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,48,2,4.0
4,7,1,7.98,14.03,243.0,1694.0,48.0,50.0,93.0,10.0,8.0,0.0,1,4,49,2,2.0
4,7,1,11.35,13.65,78.0,389.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,51,1,11.0
4,7,1,8.42,14.1,221.0,1399.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,52,2,4.0
4,7,1,18.67,23.98,199.0,1399.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,52,0,6.0
4,7,1,11.4,17.98,275.0,2086.0,45.0,56.0,67.0,10.0,8.0,1.0,1,4,53,1,11.0
4,7,1,23.0,5.57,274.0,2086.0,43.0,46.0,89.0,8.0,9.0,0.0,1,4,53,3,3.0
4,7,1,21.63,23.72,125.0,672.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,54,3,3.0
4,7,1,8.43,12.23,408.0,2640.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,55,2,4.0
4,7,1,12.42,16.0,395.0,2640.0,48.0,53.0,83.0,10.0,9.0,0.0,1,4,55,1,5.0
4,7,1,19.15,22.57,385.0,2640.0,45.0,48.0,89.0,8.0,3.0,0.0,1,4,55,3,3.0
4,7,1,8.22,14.05,230.0,1519.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,56,2,4.0
4,7,1,9.0,14.27,196.0,1368.0,48.0,54.0,80.0,10.0,13.0,1.0,1,4,57,1,6.0
4,7,1,8.02,10.65,158.0,956.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,58,2,4.0
4,7,1,15.83,18.38,153.0,956.0,44.0,49.0,83.0,10.0,14.0,0.0,1,4,58,0,5.0
4,7,1,21.38,23.98,156.0,956.0,42.0,45.0,90.0,10.0,10.0,1.0,1,4,58,3,3.0
4,7,1,7.92,14.27,261.0,1721.0,48.0,50.0,93.0,10.0,8.0,0.0,1,4,59,2,2.0
4,7,1,10.75,16.88,248.0,1721.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,59,1,11.0
4,7,1,11.78,17.92,248.0,1721.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,59,1,11.0
4,7,1,18.03,23.98,237.0,1721.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,59,0,6.0
4,7,1,23.92,5.98,244.0,1721.0,43.0,46.0,89.0,8.0,9.0,0.0,1,4,59,3,3.0
4,7,1,11.48,12.42,56.0,129.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,60,1,11.0
4,7,1,19.92,20.85,56.0,129.0,45.0,48.0,89.0,8.0,3.0,0.0,1,4,60,3,3.0
4,7,1,22.98,23.92,56.0,129.0,43.0,46.0,89.0,10.0,9.0,0.0,1,4,60,3,3.0
4,7,1,8.5,16.68,311.0,2378.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,61,2,4.0
4,7,1,21.9,6.0,306.0,2378.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,61,3,3.0
4,7,1,6.0,8.75,165.0,1107.0,47.0,49.0,93.0,10.0,10.0,0.0,1,4,62,2,2.0
4,7,1,7.92,10.88,178.0,1107.0,48.0,50.0,93.0,10.0,8.0,0.0,1,4,62,2,2.0
4,7,1,10.18,13.05,172.0,1107.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,62,1,11.0
4,7,1,11.33,14.2,172.0,1107.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,62,1,11.0
4,7,1,13.3,16.17,172.0,1107.0,46.0,48.0,93.0,3.0,8.0,0.0,1,4,62,1,2.0
4,7,1,14.98,17.85,172.0,1107.0,48.0,50.0,93.0,7.0,9.0,1.0,1,4,62,1,2.0
4,7,1,17.33,20.2,172.0,1107.0,44.0,49.0,83.0,10.0,11.0,0.0,1,4,62,0,5.0
4,7,1,18.1,21.0,174.0,1107.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,62,0,6.0
4,7,1,21.3,0.2,174.0,1107.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,62,3,3.0
4,7,1,10.92,18.6,281.0,2125.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,63,1,11.0
4,7,1,20.17,21.13,58.0,172.0,43.0,45.0,93.0,10.0,15.0,0.0,1,4,64,3,2.0
4,7,1,10.1,12.9,168.0,987.0,45.0,56.0,67.0,10.0,10.0,0.0,1,4,65,1,11.0
4,7,1,11.03,13.83,168.0,987.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,65,1,11.0
4,7,1,15.58,18.27,161.0,987.0,44.0,49.0,83.0,10.0,14.0,1.0,1,4,65,0,5.0
4,7,1,20.17,22.83,160.0,987.0,43.0,45.0,93.0,10.0,15.0,0.0,1,4,65,3,2.0
4,7,1,20.18,21.25,64.0,228.0,43.0,45.0,93.0,10.0,15.0,1.0,1,4,67,3,2.0
4,7,1,8.5,16.83,320.0,2354.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,68,2,4.0
4,7,1,11.58,13.28,102.0,564.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,69,1,11.0
4,7,1,7.17,10.07,174.0,1050.0,48.0,50.0,93.0,10.0,8.0,0.0,1,4,71,2,2.0
4,7,1,11.48,14.35,172.0,1050.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,71,1,11.0
4,7,1,13.78,16.57,167.0,1050.0,46.0,48.0,93.0,3.0,8.0,1.0,1,4,71,1,2.0
4,7,1,15.95,18.73,167.0,1050.0,44.0,49.0,83.0,10.0,14.0,0.0,1,4,71,0,5.0
4,7,1,17.98,20.77,167.0,1050.0,44.0,49.0,83.0,10.0,11.0,1.0,1,4,71,0,5.0
4,7,1,18.98,21.82,170.0,1050.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,71,0,6.0
4,7,1,19.9,22.73,170.0,1050.0,45.0,48.0,89.0,8.0,3.0,0.0,1,4,71,3,3.0
4,7,1,21.25,23.98,164.0,1050.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,71,3,3.0
4,7,1,12.33,18.37,242.0,1774.0,48.0,53.0,83.0,10.0,9.0,1.0,1,4,72,1,5.0
4,7,1,16.02,18.48,148.0,908.0,46.0,49.0,90.0,10.0,11.0,0.0,1,4,73,0,3.0
4,7,1,16.22,18.65,146.0,847.0,46.0,49.0,90.0,10.0,11.0,0.0,1,4,74,0,3.0
4,7,1,8.0,10.43,146.0,679.0,49.0,53.0,86.0,10.0,13.0,1.0,1,4,76,2,4.0
4,7,1,11.33,13.55,133.0,679.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,76,1,11.0
4,7,1,13.67,15.85,131.0,679.0,46.0,48.0,93.0,3.0,8.0,1.0,1,4,76,1,2.0
4,7,1,18.98,21.15,130.0,679.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,76,0,6.0
4,7,1,19.98,22.15,130.0,679.0,45.0,48.0,89.0,8.0,3.0,0.0,1,4,76,3,3.0
4,7,1,21.58,23.73,129.0,679.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,76,3,3.0
4,7,1,7.0,9.17,130.0,696.0,48.0,50.0,93.0,10.0,8.0,0.0,1,4,78,2,2.0
4,7,1,11.9,14.08,131.0,696.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,78,1,11.0
4,7,1,14.5,16.67,130.0,696.0,48.0,50.0,93.0,7.0,9.0,1.0,1,4,78,1,2.0
4,7,1,17.75,19.92,130.0,696.0,44.0,49.0,83.0,10.0,11.0,0.0,1,4,78,0,5.0
4,7,1,20.7,22.85,129.0,696.0,43.0,45.0,93.0,10.0,15.0,1.0,1,4,78,3,2.0
4,7,1,8.5,11.73,134.0,689.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,79,2,4.0
4,7,1,13.92,16.9,119.0,689.0,46.0,48.0,93.0,3.0,8.0,1.0,1,4,79,1,2.0
4,7,1,16.98,19.93,117.0,689.0,46.0,49.0,90.0,10.0,11.0,0.0,1,4,79,0,3.0
4,7,1,11.55,13.43,113.0,605.0,45.0,56.0,67.0,10.0,8.0,0.0,1,4,80,1,11.0
4,7,1,19.83,21.63,108.0,605.0,45.0,48.0,89.0,8.0,3.0,1.0,1,4,80,3,3.0
4,7,1,21.83,23.68,111.0,605.0,42.0,45.0,90.0,10.0,10.0,1.0,1,4,80,3,3.0
4,7,1,6.0,8.78,167.0,978.0,47.0,49.0,93.0,10.0,10.0,0.0,1,4,81,2,2.0
4,7,1,8.12,11.1,179.0,978.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,81,2,4.0
4,7,1,11.33,14.1,166.0,978.0,45.0,56.0,67.0,10.0,8.0,1.0,1,4,81,1,11.0
4,7,1,14.5,17.2,162.0,978.0,48.0,50.0,93.0,7.0,9.0,0.0,1,4,81,1,2.0
4,7,1,18.9,21.58,161.0,978.0,43.0,49.0,80.0,10.0,9.0,1.0,1,4,81,0,6.0
4,7,1,19.83,22.5,160.0,978.0,45.0,48.0,89.0,8.0,3.0,0.0,1,4,81,3,3.0
4,7,1,8.07,14.25,251.0,1709.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,82,2,4.0
4,7,1,18.07,23.98,235.0,1709.0,43.0,49.0,80.0,10.0,9.0,0.0,1,4,82,0,6.0
