STATION,date,hour,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
SEA,04-01,1,39,43,86,10,7
SEA,04-01,2,38,42,85,10,5
SEA,04-01,3,38,43,82,10,5
SEA,04-01,4,38,42,85,10,0
SEA,04-01,5,38,42,85,10,3
SEA,04-01,6,39,43,86,10,5
SEA,04-01,7,37,43,80,10,6
SEA,04-01,8,38,43,82,10,5
SEA,04-01,9,39,43,86,6,3
SEA,04-01,10,41,44,89,10,6
SEA,04-01,11,41,45,86,10,7
SEA,04-01,12,41,47,80,10,7
SEA,04-01,13,41,49,74,10,6
SEA,04-01,14,41,51,69,10,8
SEA,04-01,15,40,51,66,10,5
SEA,04-01,16,40,51,66,10,5
SEA,04-01,17,40,51,66,10,6
SEA,04-01,18,41,50,71,10,9
SEA,04-01,19,42,48,80,10,9
SEA,04-01,20,43,47,86,5,9
SEA,04-01,21,43,46,89,10,10
SEA,04-01,22,41,45,86,10,7
SEA,04-01,23,39,45,80,10,16
SEA,04-02,0,39,44,83,10,11
SEA,04-02,1,39,43,86,10,11
SEA,04-02,2,39,43,86,10,10
SEA,04-02,3,38,42,85,10,9
SEA,04-02,4,38,42,85,10,8
SEA,04-02,5,37,41,86,10,7
SEA,04-02,6,38,42,85,10,9
SEA,04-02,7,38,43,82,10,13
SEA,04-02,8,39,42,89,6,9
SEA,04-02,9,40,43,89,6,6
SEA,04-02,10,39,47,74,10,6
SEA,04-02,11,39,50,66,10,3
SEA,04-02,12,37,51,59,10,7
SEA,04-02,13,37,51,59,10,7
SEA,04-02,14,40,47,77,5,9
SEA,04-02,15,37,52,57,10,5
SEA,04-02,16,38,49,66,10,11
SEA,04-02,17,37,48,66,10,6
SEA,04-02,18,38,46,73,10,0
SEA,04-02,19,38,47,71,10,0
SEA,04-02,20,41,46,83,10,7
SEA,04-02,21,38,45,77,10,7
SEA,04-02,22,38,43,82,10,6
SEA,04-02,23,39,44,83,10,3
SEA,04-03,0,39,43,86,10,5
SEA,04-03,1,39,43,86,10,6
SEA,04-03,2,38,42,85,10,6
SEA,04-03,3,38,42,85,10,0
SEA,04-03,4,38,41,89,10,5
SEA,04-03,5,39,42,89,10,0
SEA,04-03,6,38,43,82,10,3
SEA,04-03,7,39,44,83,10,0
SEA,04-03,8,40,46,79,10,0
SEA,04-03,9,40,47,77,10,6
SEA,04-03,10,39,48,71,10,6
SEA,04-03,11,38,49,66,10,3
SEA,04-03,12,38,50,63,10,5
SEA,04-03,13,37,54,53,10,0
SEA,04-03,14,36,53,52,10,3
SEA,04-03,15,35,55,47,10,6
SEA,04-03,16,33,55,44,10,8
SEA,04-03,18,35,51,54,10,3
SEA,04-03,19,34,49,56,10,7
SEA,04-03,20,34,47,61,10,3
SEA,04-03,21,36,45,71,10,6
SEA,04-03,22,35,44,71,10,6
SEA,04-03,23,35,46,66,10,11
SEA,04-04,0,36,44,73,10,9
SEA,04-04,1,36,42,79,10,6
SEA,04-04,2,37,42,82,10,0
SEA,04-04,3,37,41,86,10,0
SEA,04-04,4,37,41,86,10,0
SEA,04-04,5,37,41,86,10,6
SEA,04-04,6,37,43,80,10,3
SEA,04-04,7,36,44,73,10,0
SEA,04-04,8,38,48,68,10,0
SEA,04-04,9,38,52,59,10,0
SEA,04-04,10,41,53,64,10,5
SEA,04-04,11,40,58,51,10,0
SEA,04-04,12,40,60,47,10,6
SEA,04-04,13,36,63,37,10,8
SEA,04-04,14,32,64,30,10,9
SEA,04-04,15,31,65,28,10,9
SEA,04-04,16,29,64,27,10,6
SEA,04-04,17,33,61,35,10,7
SEA,04-04,18,29,58,33,10,8
SEA,04-04,19,32,57,39,10,9
SEA,04-04,20,32,57,39,10,10
SEA,04-04,21,32,56,40,10,7
SEA,04-04,22,32,52,47,10,0
SEA,04-04,23,36,49,61,10,3
SEA,04-05,0,36,48,63,10,0
SEA,04-05,1,36,47,66,10,0
SEA,04-05,2,34,48,58,10,3
SEA,04-05,3,32,46,58,10,0
SEA,04-05,4,32,45,61,10,0
SEA,04-05,5,33,46,61,10,0
SEA,04-05,6,37,45,74,10,0
SEA,04-05,7,39,48,71,10,0
SEA,04-05,8,34,55,45,10,3
SEA,04-05,9,36,59,42,10,3
SEA,04-05,10,32,62,32,10,3
SEA,04-05,11,33,65,31,10,8
SEA,04-05,12,33,65,31,10,3
SEA,04-05,13,31,68,25,10,9
SEA,04-05,14,33,69,26,10,8
SEA,04-05,15,34,69,27,10,5
SEA,04-05,16,36,68,31,10,5
SEA,04-05,17,35,67,31,10,3
SEA,04-05,18,35,66,32,10,5
SEA,04-05,19,36,64,35,10,5
SEA,04-05,20,39,60,46,10,6
SEA,04-05,21,35,59,41,10,7
SEA,04-05,22,35,57,44,10,6
SEA,04-05,23,32,57,39,10,7
SEA,04-06,0,30,57,36,10,6
SEA,04-06,1,28,56,34,10,8
SEA,04-06,2,38,53,57,10,0
SEA,04-06,3,41,50,71,10,6
SEA,04-06,4,42,50,74,10,3
SEA,04-06,5,42,49,77,10,3
SEA,04-06,6,40,51,66,10,0
SEA,04-06,7,41,52,66,10,3
SEA,04-06,8,45,52,77,10,6
SEA,04-06,9,44,54,69,10,3
SEA,04-06,10,47,54,77,10,3
SEA,04-06,11,48,52,86,10,7
SEA,04-06,12,49,53,86,7,6
SEA,04-06,13,49,51,92,7,0
SEA,04-06,14,50,52,93,10,3
SEA,04-06,15,50,52,93,6,7
SEA,04-06,16,50,52,93,3,0
SEA,04-06,17,50,52,93,6,3
SEA,04-06,18,50,51,96,3,11
SEA,04-06,19,47,49,93,7,9
SEA,04-06,20,47,48,96,10,8
SEA,04-06,21,47,48,96,10,8
SEA,04-06,22,47,48,96,7,7
SEA,04-06,23,46,48,93,10,7
SEA,04-07,0,47,48,96,10,5
SEA,04-07,1,47,48,96,8,7
SEA,04-07,2,47,48,96,8,7
SEA,04-07,3,47,48,96,5,5
SEA,04-07,4,47,48,96,8,7
SEA,04-07,5,47,48,96,7,11
SEA,04-07,6,47,49,93,10,10
SEA,04-07,7,48,50,93,10,8
SEA,04-07,8,49,53,86,10,13
SEA,04-07,9,48,54,80,10,13
SEA,04-07,10,45,56,67,10,10
SEA,04-07,11,45,56,67,10,8
SEA,04-07,12,48,53,83,10,9
SEA,04-07,13,46,48,93,3,8
SEA,04-07,14,48,50,93,7,9
SEA,04-07,15,44,49,83,10,14
SEA,04-07,16,46,49,90,10,11
SEA,04-07,17,44,49,83,10,11
SEA,04-07,18,43,49,80,10,9
SEA,04-07,19,45,48,89,8,3
SEA,04-07,20,43,45,93,10,15
SEA,04-07,21,42,45,90,10,10
SEA,04-07,22,43,46,89,10,9
SEA,04-07,23,43,46,89,8,9
SEA,04-08,0,43,46,89,8,8
SEA,04-08,1,43,45,93,9,6
SEA,04-08,2,43,45,93,8,7
SEA,04-08,3,43,45,93,10,8
SEA,04-08,4,42,46,86,10,8
SEA,04-08,5,42,46,86,6,6
SEA,04-08,6,43,46,89,6,6
SEA,04-08,7,42,47,83,7,7
SEA,04-08,8,43,47,86,6,7
SEA,04-08,9,44,48,86,5,9
SEA,04-08,10,45,48,89,10,7
SEA,04-08,11,45,51,80,10,18
SEA,04-08,12,44,54,69,10,22
SEA,04-08,13,42,46,86,4,18
SEA,04-08,14,46,52,80,10,15
SEA,04-08,15,43,53,69,10,20
SEA,04-08,16,45,48,89,10,11
SEA,04-08,17,44,48,86,10,14
SEA,04-08,18,44,47,90,10,9
SEA,04-08,19,44,47,90,10,10
SEA,04-08,20,43,47,86,10,10
SEA,04-08,21,43,46,89,10,10
SEA,04-08,22,42,45,90,10,10
SEA,04-08,23,42,45,90,10,11
SEA,04-09,0,42,45,90,10,8
SEA,04-09,1,41,44,89,10,6
SEA,04-09,2,40,42,92,10,8
SEA,04-09,3,39,41,93,10,7
SEA,04-09,4,39,41,93,10,7
SEA,04-09,5,39,41,93,10,6
SEA,04-09,6,41,45,86,10,6
SEA,04-09,7,42,48,80,10,3
SEA,04-09,8,42,51,71,10,3
SEA,04-09,9,42,52,69,10,5
SEA,04-09,11,41,56,57,10,7
SEA,04-09,12,40,57,53,10,0
SEA,04-09,13,39,58,50,10,8
SEA,04-09,14,37,58,46,10,7
SEA,04-09,15,38,58,48,10,7
SEA,04-09,16,38,58,48,10,7
SEA,04-09,17,38,57,49,10,6
SEA,04-09,18,38,56,51,10,7
SEA,04-09,19,39,55,55,10,6
SEA,04-09,20,38,55,53,10,7
SEA,04-09,21,37,55,51,10,7
SEA,04-09,22,37,54,53,10,9
SEA,04-09,23,41,52,66,10,0
SEA,04-10,0,40,50,68,10,5
SEA,04-10,1,41,48,77,10,0
SEA,04-10,2,41,47,80,10,3
SEA,04-10,3,39,49,69,10,6
SEA,04-10,4,40,48,74,10,3
SEA,04-10,5,41,46,83,10,0
SEA,04-10,6,43,48,83,10,0
SEA,04-10,7,44,51,77,10,0
SEA,04-10,8,42,55,62,10,7
SEA,04-10,9,45,56,67,10,8
SEA,04-10,10,44,57,62,10,9
SEA,04-10,11,46,58,65,10,13
SEA,04-10,12,49,57,74,6,11
SEA,04-10,13,52,55,90,9,8
SEA,04-10,14,50,54,87,5,18
SEA,04-10,15,50,54,87,10,14
SEA,04-10,16,49,54,83,10,14
SEA,04-10,17,47,54,77,10,13
SEA,04-10,18,45,51,80,10,8
SEA,04-10,19,45,49,86,10,14
SEA,04-10,20,45,49,86,10,8
SEA,04-10,21,45,48,89,10,11
SEA,04-10,22,43,47,86,10,14
SEA,04-10,23,43,47,86,10,10
SEA,04-11,0,42,46,86,10,11
SEA,04-11,1,41,45,86,10,11
SEA,04-11,2,41,44,89,10,11
SEA,04-11,3,40,43,89,10,8
SEA,04-11,4,40,42,92,10,8
SEA,04-11,5,40,44,85,10,7
SEA,04-11,6,40,45,83,10,5
SEA,04-11,7,39,45,80,10,6
SEA,04-11,8,39,47,74,10,5
SEA,04-11,9,39,48,71,10,6
SEA,04-11,10,38,50,63,10,5
SEA,04-11,11,37,51,59,10,5
SEA,04-11,12,36,50,59,10,8
SEA,04-11,13,35,52,53,10,9
SEA,04-11,14,36,52,55,10,6
SEA,04-11,15,38,51,61,10,8
SEA,04-11,16,36,51,56,10,8
SEA,04-11,17,36,51,56,10,8
SEA,04-11,18,35,48,61,10,9
SEA,04-11,19,35,47,63,10,6
SEA,04-11,20,33,48,56,10,10
SEA,04-11,21,36,48,63,10,10
SEA,04-11,22,38,46,73,10,8
SEA,04-11,23,37,46,71,10,5
SEA,04-12,0,38,44,79,10,7
SEA,04-12,1,37,44,76,10,0
SEA,04-12,2,39,43,86,8,6
SEA,04-12,3,39,42,89,10,0
SEA,04-12,4,38,42,85,10,5
SEA,04-12,5,38,42,85,10,6
SEA,04-12,6,38,42,85,10,8
SEA,04-12,7,38,44,79,10,10
SEA,04-12,8,37,46,71,10,9
SEA,04-12,9,37,47,69,10,6
SEA,04-12,10,36,50,59,10,7
SEA,04-12,11,35,51,54,10,8
SEA,04-12,12,35,52,53,10,9
SEA,04-12,13,30,51,44,10,0
SEA,04-12,14,33,54,45,10,7
SEA,04-12,15,33,52,49,10,8
SEA,04-12,16,33,54,45,10,11
SEA,04-12,17,31,52,45,10,10
SEA,04-12,18,32,51,48,10,14
SEA,04-12,19,34,51,52,10,10
SEA,04-12,20,35,48,61,10,13
SEA,04-12,21,35,46,66,10,10
SEA,04-12,22,36,46,68,10,10
SEA,04-12,23,36,45,71,10,6
SEA,04-13,0,35,44,71,10,6
SEA,04-13,1,35,42,76,10,6
SEA,04-13,2,34,41,76,10,7
SEA,04-13,3,35,40,83,10,7
SEA,04-13,4,34,38,86,10,0
SEA,04-13,5,34,39,82,10,7
SEA,04-13,6,34,44,68,10,8
SEA,04-13,7,35,46,66,10,9
SEA,04-13,8,37,48,66,10,10
SEA,04-13,9,35,51,54,10,10
SEA,04-13,10,36,54,51,10,9
SEA,04-13,11,36,55,49,10,7
SEA,04-13,12,34,57,42,10,0
SEA,04-13,13,34,59,39,10,7
SEA,04-13,14,33,60,36,10,11
SEA,04-13,15,32,60,35,10,13
SEA,04-13,16,32,58,38,10,15
SEA,04-13,17,35,57,44,10,14
SEA,04-13,18,36,52,55,10,10
SEA,04-13,19,37,50,61,10,10
SEA,04-13,20,38,49,66,10,9
SEA,04-13,21,37,48,66,10,9
SEA,04-13,22,36,49,61,10,9
SEA,04-13,23,33,48,56,10,10
SEA,04-14,0,35,47,63,10,10
SEA,04-14,1,36,46,68,10,9
SEA,04-14,2,37,45,74,10,10
SEA,04-14,3,37,44,76,10,9
SEA,04-14,4,37,44,76,10,14
SEA,04-14,5,38,45,77,10,13
SEA,04-14,6,39,46,77,10,17
SEA,04-14,7,40,49,71,10,16
SEA,04-14,8,40,54,59,10,13
SEA,04-14,9,39,57,51,10,9
SEA,04-14,10,39,60,46,10,9
SEA,04-14,11,40,63,43,10,11
SEA,04-14,12,40,66,39,10,11
SEA,04-14,13,37,67,33,10,14
SEA,04-14,14,35,67,31,10,16
SEA,04-14,15,37,64,37,10,21
SEA,04-14,16,40,64,41,10,13
SEA,04-14,17,38,61,43,10,15
SEA,04-14,18,39,57,51,10,15
SEA,04-14,19,38,56,51,10,10
SEA,04-14,20,39,55,55,10,13
SEA,04-14,21,39,53,59,10,9
SEA,04-14,22,37,53,55,10,14
SEA,04-14,23,38,52,59,10,13
SEA,04-15,0,39,50,66,10,10
SEA,04-15,1,40,49,71,10,9
SEA,04-15,2,41,48,77,10,5
SEA,04-15,3,41,47,80,10,3
SEA,04-15,4,41,46,83,10,3
SEA,04-15,5,42,48,80,10,3
SEA,04-15,6,44,51,77,10,7
SEA,04-15,7,44,53,72,10,13
SEA,04-15,8,45,54,72,10,7
SEA,04-15,9,46,57,67,10,9
SEA,04-15,10,46,59,62,10,8
SEA,04-15,11,47,62,58,10,7
SEA,04-15,12,45,63,52,10,9
SEA,04-15,13,45,64,50,10,11
SEA,04-15,14,44,65,47,10,8
SEA,04-15,15,44,65,47,10,10
SEA,04-15,16,43,65,45,10,10
SEA,04-15,17,41,62,46,10,11
SEA,04-15,18,43,61,52,10,10
SEA,04-15,19,43,58,58,10,14
SEA,04-15,20,41,55,59,10,7
SEA,04-15,21,36,56,47,10,13
SEA,04-15,22,35,55,47,10,7
SEA,04-15,23,38,52,59,10,6
SEA,04-16,0,37,50,61,10,6
SEA,04-16,1,36,48,63,10,7
SEA,04-16,2,36,47,66,10,6
SEA,04-16,3,39,47,74,10,6
SEA,04-16,4,41,46,83,10,3
SEA,04-16,5,40,46,79,10,7
SEA,04-16,6,41,49,74,10,9
SEA,04-16,7,39,50,66,10,9
SEA,04-16,8,40,52,64,10,8
SEA,04-16,9,41,55,59,10,9
SEA,04-16,10,41,56,57,10,9
SEA,04-16,11,41,57,55,10,13
SEA,04-16,12,39,57,51,10,13
SEA,04-16,13,39,59,48,10,15
SEA,04-16,14,35,60,39,10,18
SEA,04-16,15,32,60,35,10,20
SEA,04-16,16,30,60,32,10,21
SEA,04-16,17,30,59,33,10,18
SEA,04-16,18,29,57,34,10,16
SEA,04-16,19,31,55,40,10,10
SEA,04-16,20,28,54,37,10,11
SEA,04-16,21,29,53,40,10,10
SEA,04-16,22,28,52,40,10,7
SEA,04-16,23,30,51,44,10,10
SEA,04-17,0,32,50,50,10,10
SEA,04-17,1,33,48,56,10,7
SEA,04-17,2,34,46,63,10,6
SEA,04-17,3,34,48,58,10,13
SEA,04-17,4,32,46,58,10,7
SEA,04-17,5,33,44,65,10,0
SEA,04-17,6,36,49,61,10,0
SEA,04-17,7,39,51,64,10,3
SEA,04-17,8,38,53,57,10,3
SEA,04-17,9,36,58,44,10,9
SEA,04-17,10,29,61,30,10,9
SEA,04-17,11,25,63,24,10,10
SEA,04-17,12,26,63,25,10,9
SEA,04-17,13,21,64,19,10,9
SEA,04-17,14,15,65,14,10,16
SEA,04-17,15,19,64,18,10,16
SEA,04-17,16,24,63,23,10,14
SEA,04-17,17,26,62,25,10,9
SEA,04-17,18,27,57,32,10,6
SEA,04-17,19,25,55,31,10,7
SEA,04-17,20,25,55,31,10,7
SEA,04-17,21,23,56,28,10,11
SEA,04-17,22,25,54,33,10,8
SEA,04-17,23,23,53,31,10,6
SEA,04-18,0,27,52,38,10,3
SEA,04-18,1,30,47,52,10,5
SEA,04-18,2,31,46,56,10,5
SEA,04-18,3,31,47,54,10,3
SEA,04-18,4,31,45,58,10,7
SEA,04-18,5,31,46,56,10,6
SEA,04-18,6,32,49,52,10,3
SEA,04-18,7,32,52,47,10,0
SEA,04-18,8,30,55,38,10,5
SEA,04-18,9,33,58,39,10,5
SEA,04-18,10,31,61,32,10,0
SEA,04-18,11,32,64,30,10,5
SEA,04-18,12,27,66,23,10,3
SEA,04-18,13,29,68,23,10,5
SEA,04-18,14,26,70,19,10,3
SEA,04-18,15,28,70,21,10,7
SEA,04-18,16,30,71,22,10,7
SEA,04-18,17,29,71,21,10,9
SEA,04-18,18,32,64,30,10,5
SEA,04-18,19,35,61,38,10,0
SEA,04-18,20,39,58,50,10,0
SEA,04-18,21,41,57,55,10,14
SEA,04-18,22,40,56,55,10,15
SEA,04-18,23,38,55,53,10,5
SEA,04-19,0,39,53,59,10,0
SEA,04-19,1,44,51,77,10,3
SEA,04-19,2,46,50,86,10,8
SEA,04-19,3,46,49,90,10,5
SEA,04-19,4,46,49,90,10,5
SEA,04-19,5,46,49,90,6,5
SEA,04-19,6,46,49,90,10,0
SEA,04-19,7,47,50,89,10,6
SEA,04-19,8,47,49,93,5,6
SEA,04-19,9,48,49,97,3,7
SEA,04-19,10,47,49,93,5,11
SEA,04-19,11,46,51,83,7,10
SEA,04-19,12,44,55,67,10,10
SEA,04-19,13,43,58,58,10,11
SEA,04-19,14,40,58,51,10,9
SEA,04-19,15,39,58,50,10,7
SEA,04-19,16,39,58,50,10,8
SEA,04-19,17,38,57,49,10,11
SEA,04-19,18,38,54,55,10,13
SEA,04-19,19,38,51,61,10,14
SEA,04-19,20,38,50,63,10,11
SEA,04-19,21,38,48,68,10,7
SEA,04-19,22,38,48,68,10,8
SEA,04-19,23,38,47,71,10,10
SEA,04-20,0,38,47,71,10,9
SEA,04-20,1,38,47,71,10,9
SEA,04-20,2,38,47,71,10,9
SEA,04-20,3,39,47,74,10,9
SEA,04-20,4,41,47,80,10,9
SEA,04-20,5,39,47,74,10,8
SEA,04-20,6,40,47,77,10,10
SEA,04-20,7,43,46,89,8,8
SEA,04-20,8,44,46,93,10,7
SEA,04-20,9,44,48,86,10,5
SEA,04-20,10,45,49,86,9,7
SEA,04-20,11,43,52,72,10,9
SEA,04-20,12,42,54,64,10,13
SEA,04-20,13,42,56,60,10,14
SEA,04-20,14,42,56,60,10,11
SEA,04-20,15,42,56,60,10,14
SEA,04-20,16,43,55,64,10,18
SEA,04-20,17,48,50,93,4,7
SEA,04-20,18,47,49,93,10,11
SEA,04-20,19,45,48,89,10,7
SEA,04-20,20,45,48,89,3,10
SEA,04-20,21,41,48,77,10,7
SEA,04-20,22,41,46,83,10,8
SEA,04-20,23,40,46,79,10,6
SEA,04-21,0,40,45,83,10,9
SEA,04-21,1,38,45,77,10,7
SEA,04-21,2,38,44,79,10,7
SEA,04-21,3,38,43,82,10,7
SEA,04-21,4,37,43,80,10,7
SEA,04-21,5,37,43,80,10,8
SEA,04-21,6,38,44,79,10,9
SEA,04-21,7,39,45,80,10,8
SEA,04-21,8,39,46,77,10,6
SEA,04-21,9,40,48,74,8,8
SEA,04-21,10,37,51,59,10,9
SEA,04-21,11,37,53,55,10,9
SEA,04-21,12,35,54,49,10,10
SEA,04-21,13,30,56,37,10,7
SEA,04-21,14,31,57,37,10,7
SEA,04-21,15,32,56,40,10,8
SEA,04-21,16,31,55,40,10,6
SEA,04-21,17,32,54,43,10,6
SEA,04-21,18,36,52,55,10,5
SEA,04-21,19,38,51,61,10,6
SEA,04-21,20,36,51,56,10,8
SEA,04-21,21,41,48,77,10,5
SEA,04-21,22,40,48,74,10,0
SEA,04-21,23,39,46,77,10,0
SEA,04-22,0,38,45,77,10,6
SEA,04-22,1,38,44,79,10,5
SEA,04-22,2,36,42,79,10,3
SEA,04-22,3,35,42,76,10,0
SEA,04-22,4,35,41,79,10,0
SEA,04-22,5,36,42,79,10,0
SEA,04-22,6,38,45,77,10,3
SEA,04-22,7,39,48,71,10,5
SEA,04-22,8,39,50,66,10,6
SEA,04-22,9,40,50,68,10,8
SEA,04-22,10,39,54,57,10,8
SEA,04-22,11,40,55,57,10,8
SEA,04-22,12,37,57,47,10,8
SEA,04-22,13,38,58,48,10,13
SEA,04-22,14,37,59,44,10,11
SEA,04-22,15,33,60,36,10,11
SEA,04-22,16,35,59,41,10,11
SEA,04-22,17,35,57,44,10,13
SEA,04-22,18,38,54,55,10,10
SEA,04-22,19,38,51,61,10,8
SEA,04-22,20,38,49,66,10,9
SEA,04-22,21,38,48,68,10,8
SEA,04-22,22,37,49,64,10,6
SEA,04-22,23,37,47,69,10,7
SEA,04-23,0,37,47,69,10,7
SEA,04-23,1,38,45,77,10,6
SEA,04-23,2,38,44,79,10,5
SEA,04-23,3,38,44,79,10,3
SEA,04-23,4,38,44,79,10,5
SEA,04-23,5,38,43,82,10,0
SEA,04-23,6,39,47,74,10,0
SEA,04-23,7,39,50,66,10,6
SEA,04-23,8,41,53,64,10,3
SEA,04-23,9,41,56,57,10,7
SEA,04-23,10,40,58,51,10,10
SEA,04-23,11,42,60,52,10,8
SEA,04-23,12,39,62,43,10,8
SEA,04-23,13,36,63,37,10,9
SEA,04-23,14,32,64,30,10,10
SEA,04-23,15,29,65,26,10,10
SEA,04-23,16,30,64,28,10,9
SEA,04-23,17,31,61,32,10,10
SEA,04-23,18,35,57,44,10,10
SEA,04-23,19,35,55,47,10,8
SEA,04-23,20,38,51,61,10,7
SEA,04-23,21,39,53,59,10,8
SEA,04-23,22,40,49,71,10,5
SEA,04-23,23,40,49,71,10,6
SEA,04-24,0,40,50,68,10,8
SEA,04-24,1,42,49,77,10,8
SEA,04-24,2,41,48,77,10,5
SEA,04-24,3,40,47,77,10,5
SEA,04-24,4,41,44,89,10,6
SEA,04-24,5,42,46,86,10,5
SEA,04-24,6,42,48,80,10,6
SEA,04-24,7,42,52,69,10,5
SEA,04-24,8,40,55,57,10,6
SEA,04-24,9,40,59,49,10,5
SEA,04-24,10,43,61,52,10,7
SEA,04-24,11,42,63,47,10,10
SEA,04-24,12,40,66,39,10,10
SEA,04-24,13,41,69,36,10,10
SEA,04-24,14,35,70,28,10,10
SEA,04-24,15,35,71,27,10,11
SEA,04-24,16,35,71,27,10,10
SEA,04-24,17,32,68,26,10,10
SEA,04-24,18,32,65,29,10,8
SEA,04-24,19,39,63,41,10,11
SEA,04-24,20,40,59,49,10,8
SEA,04-24,21,39,60,46,10,11
SEA,04-24,22,39,59,48,10,16
SEA,04-24,23,40,54,59,10,9
SEA,04-25,0,40,54,59,10,11
SEA,04-25,1,40,53,61,10,11
SEA,04-25,2,39,50,66,10,8
SEA,04-25,3,39,49,69,10,0
SEA,04-25,4,40,48,74,10,7
SEA,04-25,5,40,50,68,10,5
SEA,04-25,6,41,53,64,10,3
SEA,04-25,7,41,55,59,10,6
SEA,04-25,8,39,58,50,10,6
SEA,04-25,9,44,59,58,10,5
SEA,04-25,10,44,64,48,10,7
SEA,04-25,11,43,66,43,10,9
SEA,04-25,12,43,68,40,10,11
SEA,04-25,13,40,69,35,10,13
SEA,04-25,14,40,71,32,10,15
SEA,04-25,15,39,70,32,10,15
SEA,04-25,16,40,68,36,10,14
SEA,04-25,17,36,66,33,10,10
SEA,04-25,18,36,64,35,10,15
SEA,04-25,19,36,63,37,10,13
SEA,04-25,20,37,62,40,10,8
SEA,04-25,21,37,61,41,10,6
SEA,04-25,22,39,56,53,10,0
SEA,04-25,23,39,55,55,10,0
SEA,04-26,0,45,53,74,10,9
SEA,04-26,1,45,51,80,10,0
SEA,04-26,2,45,49,86,10,5
SEA,04-26,3,45,48,89,10,6
SEA,04-26,4,45,48,89,10,8
SEA,04-26,5,45,49,86,10,7
SEA,04-26,6,45,49,86,10,9
SEA,04-26,7,44,50,80,10,7
SEA,04-26,8,44,51,77,10,6
SEA,04-26,9,44,53,72,10,10
SEA,04-26,10,45,55,69,10,11
SEA,04-26,11,45,55,69,10,10
SEA,04-26,12,45,56,67,10,9
SEA,04-26,13,46,59,62,10,9
SEA,04-26,14,46,61,58,10,7
SEA,04-26,15,45,61,56,10,5
SEA,04-26,16,46,62,56,10,6
SEA,04-26,17,45,62,54,10,9
SEA,04-26,18,43,59,56,10,7
SEA,04-26,19,43,54,67,10,10
SEA,04-26,20,42,51,71,10,10
SEA,04-26,21,41,49,74,10,9
SEA,04-26,22,41,48,77,10,10
SEA,04-26,23,40,46,79,10,8
SEA,04-27,0,39,45,80,10,8
SEA,04-27,1,39,44,83,10,7
SEA,04-27,2,39,44,83,10,8
SEA,04-27,3,39,44,83,10,8
SEA,04-27,4,39,45,80,10,9
SEA,04-27,5,39,46,77,10,6
SEA,04-27,6,40,47,77,10,8
SEA,04-27,7,40,48,74,10,8
SEA,04-27,8,40,48,74,10,8
SEA,04-27,9,41,49,74,10,8
SEA,04-27,10,41,50,71,10,9
SEA,04-27,11,42,52,69,10,11
SEA,04-27,12,42,53,66,10,11
SEA,04-27,13,43,53,69,10,8
SEA,04-27,14,43,55,64,10,7
SEA,04-27,15,43,56,62,10,10
SEA,04-27,16,42,57,58,10,9
SEA,04-27,17,42,56,60,10,9
SEA,04-27,18,42,54,64,10,7
SEA,04-27,19,42,53,66,10,7
SEA,04-27,20,42,51,71,10,9
SEA,04-27,21,43,49,80,10,8
SEA,04-27,22,42,48,80,10,7
SEA,04-27,23,42,47,83,10,5
SEA,04-28,0,43,48,83,10,3
SEA,04-28,1,42,47,83,10,6
SEA,04-28,2,42,47,83,10,5
SEA,04-28,3,41,47,80,10,6
SEA,04-28,4,42,47,83,10,7
SEA,04-28,5,41,48,77,10,8
SEA,04-28,6,42,49,77,10,9
SEA,04-28,7,42,49,77,10,9
SEA,04-28,8,42,49,77,10,11
SEA,04-28,9,42,49,77,10,9
SEA,04-28,10,41,50,71,10,11
SEA,04-28,11,42,51,71,10,10
SEA,04-28,12,40,54,59,10,10
SEA,04-28,13,42,55,62,10,14
SEA,04-28,14,42,54,64,10,9
SEA,04-28,15,43,54,67,10,11
SEA,04-28,16,44,54,69,10,9
SEA,04-28,17,45,53,74,10,7
SEA,04-28,18,45,52,77,10,8
SEA,04-28,19,45,51,80,10,9
SEA,04-28,20,46,50,86,10,9
SEA,04-28,21,47,49,93,9,9
SEA,04-28,22,46,49,90,10,14
SEA,04-28,23,47,49,93,10,11
SEA,04-29,0,46,49,90,10,13
SEA,04-29,1,47,49,93,10,11
SEA,04-29,2,47,49,93,10,9
SEA,04-29,3,47,49,93,10,7
SEA,04-29,4,47,49,93,5,8
SEA,04-29,5,48,49,97,1,9
SEA,04-29,6,49,50,96,1,7
SEA,04-29,7,49,50,96,1,9
SEA,04-29,8,49,51,92,1.5,8
SEA,04-29,9,50,52,93,1.5,7
SEA,04-29,10,50,52,93,6,9
SEA,04-29,11,50,55,83,10,6
SEA,04-29,12,46,56,70,10,13
SEA,04-29,13,45,58,62,10,13
SEA,04-29,14,43,58,58,10,11
SEA,04-29,15,42,58,56,10,5
SEA,04-29,16,45,55,69,10,7
SEA,04-29,17,43,53,69,10,10
SEA,04-29,18,43,52,72,10,8
SEA,04-29,19,41,51,69,10,8
SEA,04-29,20,41,51,69,10,0
SEA,04-29,21,39,50,66,10,10
SEA,04-29,22,39,48,71,10,7
SEA,04-29,23,39,47,74,10,5
SEA,04-30,0,38,46,73,10,0
SEA,04-30,1,38,45,77,10,5
SEA,04-30,2,38,45,77,10,3
