MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC
4,17,4,12.67,16.25,395.0,2640.0,26.0,63.0,25.0,10.0,9.0,0.0,1,4,55
4,17,4,19.15,22.57,385.0,2640.0,25.0,55.0,31.0,10.0,7.0,0.0,1,4,55
4,17,4,8.22,14.05,230.0,1519.0,38.0,53.0,57.0,10.0,3.0,0.0,1,4,56
4,17,4,9.0,14.27,196.0,1368.0,36.0,58.0,44.0,10.0,9.0,0.0,1,4,57
4,17,4,8.02,10.65,158.0,956.0,38.0,53.0,57.0,10.0,3.0,0.0,1,4,58
4,17,4,15.83,18.38,153.0,956.0,19.0,64.0,18.0,10.0,16.0,1.0,1,4,58
4,17,4,21.38,23.98,156.0,956.0,23.0,56.0,28.0,10.0,11.0,1.0,1,4,58
4,17,4,7.92,14.27,261.0,1721.0,39.0,51.0,64.0,10.0,3.0,0.0,1,4,59
4,17,4,10.75,16.88,248.0,1721.0,29.0,61.0,30.0,10.0,9.0,0.0,1,4,59
4,17,4,11.78,17.92,248.0,1721.0,25.0,63.0,24.0,10.0,10.0,0.0,1,4,59
4,17,4,23.6,5.67,244.0,1721.0,23.0,53.0,31.0,10.0,6.0,0.0,1,4,59
4,17,4,11.48,12.42,56.0,129.0,25.0,63.0,24.0,10.0,10.0,1.0,1,4,60
4,17,4,19.92,20.85,56.0,129.0,25.0,55.0,31.0,10.0,7.0,0.0,1,4,60
4,17,4,22.98,23.92,56.0,129.0,25.0,54.0,33.0,10.0,8.0,0.0,1,4,60
4,17,4,8.5,16.68,311.0,2378.0,38.0,53.0,57.0,10.0,3.0,0.0,1,4,61
4,17,4,21.9,6.0,306.0,2378.0,23.0,56.0,28.0,10.0,11.0,1.0,1,4,61
4,17,4,6.0,8.75,165.0,1107.0,36.0,49.0,61.0,10.0,0.0,0.0,1,4,62
4,17,4,7.92,10.88,178.0,1107.0,39.0,51.0,64.0,10.0,3.0,0.0,1,4,62
4,17,4,10.18,13.05,172.0,1107.0,29.0,61.0,30.0,10.0,9.0,0.0,1,4,62
4,17,4,11.33,14.2,172.0,1107.0,25.0,63.0,24.0,10.0,10.0,1.0,1,4,62
4,17,4,13.3,16.17,172.0,1107.0,21.0,64.0,19.0,10.0,9.0,0.0,1,4,62
4,17,4,14.98,17.85,172.0,1107.0,15.0,65.0,14.0,10.0,16.0,0.0,1,4,62
4,17,4,18.1,21.0,174.0,1107.0,27.0,57.0,32.0,10.0,6.0,0.0,1,4,62
4,17,4,21.3,0.2,174.0,1107.0,23.0,56.0,28.0,10.0,11.0,0.0,1,4,62
4,17,4,10.92,18.6,281.0,2125.0,29.0,61.0,30.0,10.0,9.0,0.0,1,4,63
4,17,4,20.17,21.13,58.0,172.0,25.0,55.0,31.0,10.0,7.0,1.0,1,4,64
4,17,4,7.13,9.92,167.0,987.0,39.0,51.0,64.0,10.0,3.0,0.0,1,4,65
4,17,4,10.1,12.9,168.0,987.0,29.0,61.0,30.0,10.0,9.0,0.0,1,4,65
4,17,4,11.03,13.83,168.0,987.0,25.0,63.0,24.0,10.0,10.0,0.0,1,4,65
4,17,4,15.58,18.27,161.0,987.0,19.0,64.0,18.0,10.0,16.0,0.0,1,4,65
4,17,4,20.17,22.83,160.0,987.0,25.0,55.0,31.0,10.0,7.0,0.0,1,4,65
4,17,4,20.18,21.25,64.0,228.0,25.0,55.0,31.0,10.0,7.0,0.0,1,4,67
4,17,4,8.5,16.83,320.0,2354.0,38.0,53.0,57.0,10.0,3.0,0.0,1,4,68
4,17,4,11.58,13.28,102.0,564.0,25.0,63.0,24.0,10.0,10.0,0.0,1,4,69
4,17,4,7.0,9.9,174.0,1050.0,39.0,51.0,64.0,10.0,3.0,0.0,1,4,71
4,17,4,9.92,12.78,172.0,1050.0,36.0,58.0,44.0,10.0,9.0,1.0,1,4,71
4,17,4,11.48,14.35,172.0,1050.0,25.0,63.0,24.0,10.0,10.0,0.0,1,4,71
4,17,4,13.78,16.57,167.0,1050.0,21.0,64.0,19.0,10.0,9.0,0.0,1,4,71
4,17,4,15.95,18.73,167.0,1050.0,19.0,64.0,18.0,10.0,16.0,0.0,1,4,71
4,17,4,17.98,20.77,167.0,1050.0,26.0,62.0,25.0,10.0,9.0,0.0,1,4,71
4,17,4,18.98,21.82,170.0,1050.0,27.0,57.0,32.0,10.0,6.0,0.0,1,4,71
4,17,4,21.25,23.98,164.0,1050.0,23.0,56.0,28.0,10.0,11.0,1.0,1,4,71
4,17,4,12.33,18.37,242.0,1774.0,26.0,63.0,25.0,10.0,9.0,0.0,1,4,72
4,17,4,23.68,5.67,239.0,1774.0,23.0,53.0,31.0,10.0,6.0,0.0,1,4,72
4,17,4,16.02,18.48,148.0,908.0,24.0,63.0,23.0,10.0,14.0,0.0,1,4,73
4,17,4,16.22,18.65,146.0,847.0,24.0,63.0,23.0,10.0,14.0,0.0,1,4,74
4,17,4,11.33,13.55,133.0,679.0,25.0,63.0,24.0,10.0,10.0,0.0,1,4,76
4,17,4,18.98,21.15,130.0,679.0,27.0,57.0,32.0,10.0,6.0,0.0,1,4,76
4,17,4,21.58,23.73,129.0,679.0,23.0,56.0,28.0,10.0,11.0,1.0,1,4,76
4,17,4,7.0,9.17,130.0,696.0,39.0,51.0,64.0,10.0,3.0,0.0,1,4,78
4,17,4,11.9,14.08,131.0,696.0,25.0,63.0,24.0,10.0,10.0,0.0,1,4,78
4,17,4,14.5,16.67,130.0,696.0,15.0,65.0,14.0,10.0,16.0,0.0,1,4,78
4,17,4,17.75,19.92,130.0,696.0,26.0,62.0,25.0,10.0,9.0,0.0,1,4,78
4,17,4,20.7,22.85,129.0,696.0,25.0,55.0,31.0,10.0,7.0,0.0,1,4,78
4,17,4,8.5,11.73,134.0,689.0,38.0,53.0,57.0,10.0,3.0,0.0,1,4,79
4,17,4,13.92,16.9,119.0,689.0,21.0,64.0,19.0,10.0,9.0,0.0,1,4,79
4,17,4,16.98,19.97,119.0,689.0,24.0,63.0,23.0,10.0,14.0,0.0,1,4,79
4,17,4,11.55,13.43,113.0,605.0,25.0,63.0,24.0,10.0,10.0,1.0,1,4,80
4,17,4,19.83,21.63,108.0,605.0,25.0,55.0,31.0,10.0,7.0,0.0,1,4,80
4,17,4,21.83,23.68,111.0,605.0,23.0,56.0,28.0,10.0,11.0,0.0,1,4,80
4,17,4,6.0,8.78,167.0,978.0,36.0,49.0,61.0,10.0,0.0,0.0,1,4,81
4,17,4,8.12,11.1,179.0,978.0,38.0,53.0,57.0,10.0,3.0,0.0,1,4,81
4,17,4,11.33,14.1,166.0,978.0,25.0,63.0,24.0,10.0,10.0,0.0,1,4,81
4,17,4,13.33,16.03,162.0,978.0,21.0,64.0,19.0,10.0,9.0,0.0,1,4,81
4,17,4,14.5,17.2,162.0,978.0,15.0,65.0,14.0,10.0,16.0,0.0,1,4,81
4,17,4,18.9,21.58,161.0,978.0,27.0,57.0,32.0,10.0,6.0,0.0,1,4,81
4,17,4,19.83,22.5,160.0,978.0,25.0,55.0,31.0,10.0,7.0,0.0,1,4,81
4,17,4,8.07,14.25,251.0,1709.0,38.0,53.0,57.0,10.0,3.0,0.0,1,4,82
4,17,4,18.07,23.98,235.0,1709.0,27.0,57.0,32.0,10.0,6.0,0.0,1,4,82
4,17,4,8.5,17.08,335.0,2520.0,38.0,53.0,57.0,10.0,3.0,0.0,1,4,84
4,17,4,21.57,6.07,330.0,2520.0,23.0,56.0,28.0,10.0,11.0,0.0,1,4,84
4,17,4,11.5,14.48,179.0,1216.0,25.0,63.0,24.0,10.0,10.0,0.0,1,4,85
4,17,4,20.77,23.83,184.0,1216.0,25.0,55.0,31.0,10.0,7.0,0.0,1,4,85
4,17,4,12.75,20.12,262.0,1969.0,15.0,54.0,21.0,10.0,0.0,0.0,3,1,2
4,17,4,22.75,6.0,255.0,1969.0,20.0,44.0,38.0,10.0,8.0,0.0,3,1,2
4,17,4,6.0,10.9,174.0,1175.0,19.0,42.0,40.0,10.0,6.0,0.0,3,1,52
4,17,4,14.25,19.15,174.0,1175.0,15.0,56.0,20.0,10.0,9.0,0.0,3,1,52
4,17,4,5.0,6.32,79.0,224.0,19.0,39.0,45.0,10.0,0.0,1.0,3,1,75
4,17,4,5.5,8.28,107.0,546.0,19.0,39.0,45.0,10.0,0.0,0.0,3,1,79
4,17,4,13.25,15.88,98.0,546.0,15.0,56.0,20.0,10.0,8.0,0.0,3,1,79
4,17,4,6.0,8.63,98.0,521.0,28.0,41.0,60.0,10.0,0.0,0.0,3,3,79
4,17,4,10.33,13.08,225.0,1448.0,29.0,61.0,30.0,10.0,9.0,0.0,3,4,1
4,17,4,12.0,14.78,227.0,1448.0,26.0,63.0,25.0,10.0,9.0,0.0,3,4,1
4,17,4,17.67,20.37,222.0,1448.0,26.0,62.0,25.0,10.0,9.0,0.0,3,4,1
4,17,4,21.55,0.27,223.0,1448.0,23.0,56.0,28.0,10.0,11.0,0.0,3,4,1
4,17,4,6.0,13.67,280.0,2182.0,36.0,49.0,61.0,10.0,0.0,0.0,3,4,2
4,17,4,7.5,15.4,294.0,2182.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,2
4,17,4,9.42,17.08,280.0,2182.0,36.0,58.0,44.0,10.0,9.0,0.0,3,4,2
4,17,4,12.0,19.97,298.0,2182.0,26.0,63.0,25.0,10.0,9.0,0.0,3,4,2
4,17,4,15.83,23.7,292.0,2182.0,19.0,64.0,18.0,10.0,16.0,0.0,3,4,2
4,17,4,22.5,6.25,285.0,2182.0,25.0,54.0,33.0,10.0,8.0,1.0,3,4,2
4,17,4,23.5,7.18,281.0,2182.0,23.0,53.0,31.0,10.0,6.0,0.0,3,4,2
4,17,4,11.25,17.33,245.0,1770.0,25.0,63.0,24.0,10.0,10.0,0.0,3,4,3
4,17,4,17.58,23.65,244.0,1770.0,26.0,62.0,25.0,10.0,9.0,0.0,3,4,3
4,17,4,7.58,16.12,332.0,2496.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,8
4,17,4,15.58,23.88,318.0,2496.0,19.0,64.0,18.0,10.0,16.0,0.0,3,4,8
4,17,4,22.08,6.52,326.0,2496.0,25.0,54.0,33.0,10.0,8.0,0.0,3,4,8
4,17,4,11.42,18.75,260.0,1965.0,25.0,63.0,24.0,10.0,10.0,0.0,3,4,16
4,17,4,7.42,15.52,306.0,2329.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,18
4,17,4,9.75,13.52,166.0,1024.0,36.0,58.0,44.0,10.0,9.0,0.0,3,4,19
4,17,4,19.92,23.67,165.0,1024.0,25.0,55.0,31.0,10.0,7.0,0.0,3,4,19
4,17,4,9.58,15.5,235.0,1660.0,36.0,58.0,44.0,10.0,9.0,0.0,3,4,20
4,17,4,6.08,13.25,250.0,1927.0,36.0,49.0,61.0,10.0,0.0,0.0,3,4,21
4,17,4,11.25,18.5,255.0,1927.0,25.0,63.0,24.0,10.0,10.0,0.0,3,4,21
4,17,4,13.58,20.82,254.0,1927.0,21.0,64.0,19.0,10.0,9.0,0.0,3,4,21
4,17,4,22.92,6.15,254.0,1927.0,25.0,54.0,33.0,10.0,8.0,0.0,3,4,21
4,17,4,21.33,0.1,226.0,1533.0,23.0,56.0,28.0,10.0,11.0,0.0,3,4,24
4,17,4,8.5,17.22,343.0,2717.0,38.0,53.0,57.0,10.0,3.0,0.0,3,4,26
4,17,4,22.92,23.98,64.0,224.0,25.0,54.0,33.0,10.0,8.0,0.0,3,4,27
4,17,4,7.67,11.18,391.0,2677.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,30
4,17,4,15.92,19.32,384.0,2677.0,19.0,64.0,18.0,10.0,16.0,0.0,3,4,30
4,17,4,22.5,6.33,290.0,2306.0,25.0,54.0,33.0,10.0,8.0,0.0,3,4,32
4,17,4,7.38,16.0,337.0,2422.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,36
4,17,4,11.4,20.07,340.0,2422.0,25.0,63.0,24.0,10.0,10.0,1.0,3,4,36
4,17,4,15.92,0.47,333.0,2422.0,19.0,64.0,18.0,10.0,16.0,0.0,3,4,36
4,17,4,22.98,7.42,326.0,2422.0,25.0,54.0,33.0,10.0,8.0,1.0,3,4,36
4,17,4,14.33,17.65,379.0,2688.0,15.0,65.0,14.0,10.0,16.0,0.0,3,4,38
4,17,4,7.33,9.88,153.0,867.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,40
4,17,4,10.42,13.0,155.0,867.0,29.0,61.0,30.0,10.0,9.0,0.0,3,4,40
4,17,4,11.58,14.17,155.0,867.0,25.0,63.0,24.0,10.0,10.0,0.0,3,4,40
4,17,4,15.33,17.8,148.0,867.0,19.0,64.0,18.0,10.0,16.0,0.0,3,4,40
4,17,4,19.98,22.52,152.0,867.0,25.0,55.0,31.0,10.0,7.0,0.0,3,4,40
4,17,4,7.17,10.0,170.0,954.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,41
4,17,4,9.42,12.08,160.0,954.0,36.0,58.0,44.0,10.0,9.0,0.0,3,4,41
4,17,4,11.92,14.73,169.0,954.0,25.0,63.0,24.0,10.0,10.0,0.0,3,4,41
4,17,4,14.0,16.75,165.0,954.0,15.0,65.0,14.0,10.0,16.0,0.0,3,4,41
4,17,4,18.08,20.9,169.0,954.0,27.0,57.0,32.0,10.0,6.0,0.0,3,4,41
4,17,4,19.83,22.65,169.0,954.0,25.0,55.0,31.0,10.0,7.0,0.0,3,4,41
4,17,4,15.42,18.73,379.0,2701.0,19.0,64.0,18.0,10.0,16.0,0.0,3,4,42
4,17,4,17.5,23.02,211.0,1489.0,26.0,62.0,25.0,10.0,9.0,1.0,3,4,44
4,17,4,8.83,17.33,330.0,2554.0,38.0,53.0,57.0,10.0,3.0,0.0,3,4,45
4,17,4,23.98,8.33,321.0,2554.0,23.0,53.0,31.0,10.0,6.0,1.0,3,4,45
4,17,4,7.5,16.37,352.0,2724.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,48
4,17,4,6.33,11.75,205.0,1399.0,36.0,49.0,61.0,10.0,0.0,0.0,3,4,52
4,17,4,8.25,13.77,211.0,1399.0,38.0,53.0,57.0,10.0,3.0,0.0,3,4,52
4,17,4,15.25,20.65,204.0,1399.0,19.0,64.0,18.0,10.0,16.0,0.0,3,4,52
4,17,4,13.75,17.07,379.0,2640.0,21.0,64.0,19.0,10.0,9.0,0.0,3,4,55
4,17,4,7.25,13.4,249.0,1721.0,39.0,51.0,64.0,10.0,3.0,1.0,3,4,59
4,17,4,11.42,17.5,245.0,1721.0,25.0,63.0,24.0,10.0,10.0,0.0,3,4,59
4,17,4,22.98,23.93,57.0,129.0,25.0,54.0,33.0,10.0,8.0,0.0,3,4,60
4,17,4,7.17,10.08,175.0,1107.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,62
4,17,4,11.53,14.48,177.0,1107.0,25.0,63.0,24.0,10.0,10.0,0.0,3,4,62
4,17,4,13.5,16.42,175.0,1107.0,21.0,64.0,19.0,10.0,9.0,0.0,3,4,62
4,17,4,17.75,20.62,172.0,1107.0,26.0,62.0,25.0,10.0,9.0,0.0,3,4,62
4,17,4,19.67,22.53,172.0,1107.0,25.0,55.0,31.0,10.0,7.0,0.0,3,4,62
4,17,4,11.75,14.57,169.0,987.0,25.0,63.0,24.0,10.0,10.0,0.0,3,4,65
4,17,4,15.33,23.18,291.0,2354.0,19.0,64.0,18.0,10.0,16.0,0.0,3,4,68
4,17,4,7.25,10.12,172.0,1050.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,71
4,17,4,9.67,12.53,172.0,1050.0,36.0,58.0,44.0,10.0,9.0,0.0,3,4,71
4,17,4,11.67,14.55,173.0,1050.0,25.0,63.0,24.0,10.0,10.0,1.0,3,4,71
4,17,4,15.25,18.03,167.0,1050.0,19.0,64.0,18.0,10.0,16.0,0.0,3,4,71
4,17,4,19.58,22.33,165.0,1050.0,25.0,55.0,31.0,10.0,7.0,0.0,3,4,71
4,17,4,5.5,8.55,123.0,689.0,33.0,44.0,65.0,10.0,0.0,0.0,3,4,79
4,17,4,9.92,13.02,126.0,689.0,36.0,58.0,44.0,10.0,9.0,0.0,3,4,79
4,17,4,13.5,16.62,127.0,689.0,21.0,64.0,19.0,10.0,9.0,0.0,3,4,79
4,17,4,17.2,20.25,123.0,689.0,26.0,62.0,25.0,10.0,9.0,0.0,3,4,79
4,17,4,18.98,21.93,117.0,689.0,27.0,57.0,32.0,10.0,6.0,1.0,3,4,79
4,17,4,21.75,0.85,126.0,689.0,23.0,56.0,28.0,10.0,11.0,0.0,3,4,79
4,17,4,7.5,10.45,177.0,978.0,39.0,51.0,64.0,10.0,3.0,0.0,3,4,81
4,17,4,15.25,17.92,160.0,978.0,19.0,64.0,18.0,10.0,16.0,0.0,3,4,81
4,17,4,12.75,21.08,320.0,2520.0,26.0,63.0,25.0,10.0,9.0,0.0,3,4,84
4,17,4,9.47,12.5,182.0,1216.0,36.0,58.0,44.0,10.0,9.0,0.0,3,4,85
4,17,4,13.93,17.77,170.0,1024.0,21.0,64.0,19.0,10.0,9.0,0.0,4,4,19
4,17,4,11.6,14.17,154.0,867.0,25.0,63.0,24.0,10.0,10.0,0.0,4,4,40
4,17,4,12.77,15.42,159.0,956.0,26.0,63.0,25.0,10.0,9.0,0.0,4,4,58
4,17,4,9.2,12.37,190.0,1107.0,36.0,58.0,44.0,10.0,9.0,0.0,4,4,62
4,17,4,10.42,13.5,125.0,689.0,29.0,61.0,30.0,10.0,9.0,0.0,4,4,79
4,17,4,15.57,18.57,180.0,1208.0,24.0,63.0,23.0,10.0,7.0,1.0,5,0,4
4,17,4,7.5,10.05,153.0,954.0,30.0,50.0,46.0,10.0,6.0,0.0,5,0,40
4,17,4,13.07,15.62,153.0,954.0,30.0,64.0,28.0,10.0,5.0,1.0,5,0,40
4,17,4,6.0,8.65,159.0,1047.0,27.0,46.0,47.0,10.0,3.0,0.0,5,0,41
4,17,4,14.53,17.3,166.0,1078.0,25.0,63.0,24.0,10.0,8.0,0.0,5,0,65
4,17,4,21.22,23.6,143.0,806.0,20.0,46.0,35.0,10.0,8.0,1.0,5,1,40
4,17,4,11.88,14.42,152.0,977.0,25.0,59.0,27.0,10.0,3.0,0.0,5,3,4
4,17,4,7.75,11.08,380.0,2677.0,39.0,51.0,64.0,10.0,3.0,1.0,6,4,30
4,17,4,18.83,22.0,370.0,2677.0,27.0,57.0,32.0,10.0,6.0,0.0,6,4,30
4,17,4,10.17,13.33,370.0,2640.0,29.0,61.0,30.0,10.0,9.0,1.0,6,4,55
4,17,4,12.5,15.07,154.0,867.0,26.0,63.0,25.0,10.0,9.0,0.0,8,4,40
4,17,4,20.93,23.48,153.0,867.0,25.0,55.0,31.0,10.0,7.0,0.0,8,4,40
4,17,4,19.58,22.45,172.0,954.0,25.0,55.0,31.0,10.0,7.0,0.0,8,4,41
4,17,4,5.33,6.15,49.0,93.0,28.0,39.0,65.0,10.0,5.0,0.0,9,0,75
4,17,4,13.02,13.87,51.0,93.0,30.0,64.0,28.0,10.0,5.0,0.0,9,0,75
4,17,4,16.13,19.58,147.0,836.0,16.0,58.0,19.0,10.0,5.0,1.0,9,1,19
4,17,4,7.0,9.83,170.0,945.0,20.0,46.0,35.0,10.0,8.0,0.0,9,1,41
4,17,4,5.1,6.3,72.0,279.0,19.0,39.0,45.0,10.0,0.0,0.0,9,1,60
4,17,4,6.25,7.67,85.0,224.0,19.0,42.0,40.0,10.0,6.0,0.0,9,1,75
4,17,4,7.43,8.83,84.0,224.0,20.0,46.0,35.0,10.0,8.0,0.0,9,1,75
4,17,4,9.08,10.42,80.0,224.0,16.0,51.0,25.0,10.0,0.0,0.0,9,1,75
4,17,4,11.25,12.62,82.0,224.0,14.0,55.0,20.0,10.0,11.0,0.0,9,1,75
4,17,4,13.42,14.73,79.0,224.0,15.0,56.0,20.0,10.0,8.0,0.0,9,1,75
4,17,4,15.58,16.92,80.0,224.0,15.0,57.0,19.0,10.0,3.0,0.0,9,1,75
4,17,4,15.67,16.83,70.0,224.0,15.0,57.0,19.0,10.0,3.0,0.0,9,1,75
4,17,4,19.42,20.78,82.0,224.0,18.0,51.0,27.0,10.0,6.0,0.0,9,1,75
4,17,4,6.25,8.67,145.0,733.0,19.0,42.0,40.0,10.0,6.0,0.0,9,1,76
4,17,4,15.42,17.83,145.0,733.0,15.0,57.0,19.0,10.0,3.0,0.0,9,1,76
4,17,4,18.07,20.25,131.0,733.0,16.0,54.0,22.0,10.0,9.0,0.0,9,1,76
4,17,4,10.0,12.77,106.0,546.0,15.0,53.0,22.0,10.0,5.0,0.0,9,1,79
4,17,4,17.08,19.87,107.0,546.0,15.0,56.0,20.0,10.0,5.0,0.0,9,1,79
4,17,4,18.98,21.83,111.0,546.0,16.0,54.0,22.0,10.0,9.0,0.0,9,1,79
4,17,4,12.5,16.03,152.0,852.0,25.0,60.0,26.0,10.0,0.0,0.0,9,3,19
4,17,4,7.38,9.92,152.0,851.0,29.0,47.0,50.0,10.0,3.0,0.0,9,3,41
4,17,4,7.0,12.18,191.0,1254.0,29.0,47.0,50.0,10.0,3.0,0.0,9,3,52
4,17,4,5.25,7.98,164.0,962.0,27.0,34.0,75.0,10.0,0.0,0.0,9,3,62
4,17,4,15.17,17.9,164.0,962.0,26.0,65.0,23.0,10.0,10.0,0.0,9,3,62
4,17,4,5.0,6.3,78.0,172.0,27.0,34.0,75.0,10.0,0.0,0.0,9,3,75
4,17,4,11.5,12.75,75.0,172.0,25.0,59.0,27.0,10.0,3.0,0.0,9,3,75
4,17,4,17.75,18.98,74.0,172.0,23.0,63.0,22.0,10.0,3.0,0.0,9,3,75
4,17,4,6.25,8.35,126.0,620.0,28.0,41.0,60.0,10.0,0.0,0.0,9,3,76
4,17,4,13.58,15.77,131.0,620.0,25.0,63.0,24.0,10.0,7.0,0.0,9,3,76
4,17,4,12.5,15.23,104.0,521.0,25.0,60.0,26.0,10.0,0.0,0.0,9,3,79
4,17,4,17.17,19.9,104.0,521.0,23.0,63.0,22.0,10.0,3.0,0.0,9,3,79
4,17,4,11.45,12.35,54.0,93.0,25.0,63.0,24.0,10.0,10.0,0.0,9,4,5
4,17,4,23.13,23.98,51.0,93.0,23.0,53.0,31.0,10.0,6.0,0.0,9,4,5
4,17,4,7.17,9.77,96.0,399.0,39.0,51.0,64.0,10.0,3.0,0.0,9,4,7
4,17,4,10.05,12.53,89.0,399.0,29.0,61.0,30.0,10.0,9.0,0.0,9,4,7
4,17,4,11.17,13.67,90.0,399.0,25.0,63.0,24.0,10.0,10.0,0.0,9,4,7
4,17,4,13.5,16.0,90.0,399.0,21.0,64.0,19.0,10.0,9.0,0.0,9,4,7
4,17,4,13.95,16.33,83.0,399.0,21.0,64.0,19.0,10.0,9.0,1.0,9,4,7
4,17,4,14.68,17.07,83.0,399.0,15.0,65.0,14.0,10.0,16.0,0.0,9,4,7
4,17,4,16.92,19.33,85.0,399.0,24.0,63.0,23.0,10.0,14.0,0.0,9,4,7
4,17,4,17.95,20.32,82.0,399.0,26.0,62.0,25.0,10.0,9.0,0.0,9,4,7
4,17,4,18.08,20.55,88.0,399.0,27.0,57.0,32.0,10.0,6.0,0.0,9,4,7
4,17,4,19.5,22.02,91.0,399.0,25.0,55.0,31.0,10.0,7.0,0.0,9,4,7
4,17,4,21.33,23.78,87.0,399.0,23.0,56.0,28.0,10.0,11.0,0.0,9,4,7
4,17,4,9.5,10.83,80.0,234.0,36.0,58.0,44.0,10.0,9.0,0.0,9,4,22
4,17,4,11.33,12.52,71.0,234.0,25.0,63.0,24.0,10.0,10.0,0.0,9,4,22
4,17,4,13.92,15.27,81.0,234.0,21.0,64.0,19.0,10.0,9.0,0.0,9,4,22
4,17,4,21.58,22.92,80.0,234.0,23.0,56.0,28.0,10.0,11.0,1.0,9,4,22
4,17,4,7.17,8.42,75.0,224.0,39.0,51.0,64.0,10.0,3.0,0.0,9,4,27
4,17,4,9.42,10.58,70.0,224.0,36.0,58.0,44.0,10.0,9.0,0.0,9,4,27
4,17,4,10.5,11.7,72.0,224.0,29.0,61.0,30.0,10.0,9.0,0.0,9,4,27
4,17,4,13.67,14.9,74.0,224.0,21.0,64.0,19.0,10.0,9.0,0.0,9,4,27
4,17,4,13.95,15.0,63.0,224.0,21.0,64.0,19.0,10.0,9.0,0.0,9,4,27
4,17,4,17.58,18.75,70.0,224.0,26.0,62.0,25.0,10.0,9.0,0.0,9,4,27
4,17,4,19.5,20.73,74.0,224.0,25.0,55.0,31.0,10.0,7.0,0.0,9,4,27
4,17,4,21.58,22.83,75.0,224.0,23.0,56.0,28.0,10.0,11.0,0.0,9,4,27
4,17,4,12.58,15.2,97.0,512.0,26.0,63.0,25.0,10.0,9.0,0.0,9,4,28
4,17,4,6.13,9.0,172.0,954.0,36.0,49.0,61.0,10.0,0.0,0.0,9,4,41
4,17,4,21.42,22.65,74.0,261.0,23.0,56.0,28.0,10.0,11.0,0.0,9,4,43
4,17,4,9.42,10.83,85.0,352.0,36.0,58.0,44.0,10.0,9.0,0.0,9,4,47
4,17,4,15.42,16.83,85.0,352.0,19.0,64.0,18.0,10.0,16.0,0.0,9,4,47
4,17,4,21.58,23.12,92.0,352.0,23.0,56.0,28.0,10.0,11.0,1.0,9,4,47
4,17,4,8.33,11.08,165.0,956.0,38.0,53.0,57.0,10.0,3.0,0.0,9,4,58
4,17,4,11.25,13.92,160.0,956.0,25.0,63.0,24.0,10.0,10.0,0.0,9,4,58
4,17,4,14.0,16.73,164.0,956.0,15.0,65.0,14.0,10.0,16.0,0.0,9,4,58
4,17,4,19.98,22.72,164.0,956.0,25.0,55.0,31.0,10.0,7.0,0.0,9,4,58
4,17,4,7.33,8.47,68.0,129.0,39.0,51.0,64.0,10.0,3.0,0.0,9,4,60
4,17,4,7.95,9.08,68.0,129.0,39.0,51.0,64.0,10.0,3.0,0.0,9,4,60
4,17,4,8.93,9.85,55.0,129.0,38.0,53.0,57.0,10.0,3.0,0.0,9,4,60
4,17,4,9.58,10.67,65.0,129.0,36.0,58.0,44.0,10.0,9.0,0.0,9,4,60
4,17,4,12.25,13.25,60.0,129.0,26.0,63.0,25.0,10.0,9.0,0.0,9,4,60
4,17,4,13.5,14.5,60.0,129.0,21.0,64.0,19.0,10.0,9.0,0.0,9,4,60
4,17,4,15.5,16.53,62.0,129.0,19.0,64.0,18.0,10.0,16.0,0.0,9,4,60
4,17,4,17.5,18.38,53.0,129.0,26.0,62.0,25.0,10.0,9.0,0.0,9,4,60
4,17,4,18.17,19.17,60.0,129.0,27.0,57.0,32.0,10.0,6.0,0.0,9,4,60
4,17,4,18.5,19.37,52.0,129.0,27.0,57.0,32.0,10.0,6.0,0.0,9,4,60
4,17,4,19.75,20.82,64.0,129.0,25.0,55.0,31.0,10.0,7.0,0.0,9,4,60
4,17,4,6.7,9.65,177.0,1107.0,36.0,49.0,61.0,10.0,0.0,0.0,9,4,62
4,17,4,11.67,14.73,184.0,1107.0,25.0,63.0,24.0,10.0,10.0,0.0,9,4,62
4,17,4,14.97,17.92,177.0,1107.0,15.0,65.0,14.0,10.0,16.0,0.0,9,4,62
4,17,4,16.28,19.15,172.0,1107.0,24.0,63.0,23.0,10.0,14.0,0.0,9,4,62
4,17,4,17.75,20.78,182.0,1107.0,26.0,62.0,25.0,10.0,9.0,0.0,9,4,62
4,17,4,9.67,10.83,70.0,172.0,36.0,58.0,44.0,10.0,9.0,0.0,9,4,64
