MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
4,24,4,AS,SEA,WA,SNA,CA,15.67,-12.0,0.0,0.0,-1.0,18.37,162.0,978.0,4,35.0,71.0,27.0,10.0,11.0
4,24,4,AS,SEA,WA,SNA,CA,17.98,-1.0,0.0,0.0,-1.0,20.68,162.0,978.0,4,32.0,68.0,26.0,10.0,10.0
4,24,4,AS,SEA,WA,SNA,CA,19.83,11.0,11.0,0.0,0.0,22.5,160.0,978.0,4,39.0,63.0,41.0,10.0,11.0
4,24,4,AS,SEA,WA,STL,MO,8.05,-9.0,0.0,0.0,-1.0,14.13,245.0,1709.0,7,40.0,55.0,57.0,10.0,6.0
4,24,4,AS,SEA,WA,STL,MO,18.05,0.0,0.0,0.0,0.0,23.98,236.0,1709.0,7,32.0,65.0,29.0,10.0,8.0
4,24,4,AS,SEA,WA,STS,CA,17.1,-10.0,0.0,0.0,-1.0,19.07,118.0,618.0,3,32.0,68.0,26.0,10.0,10.0
4,24,4,AS,SEA,WA,TPA,FL,9.0,1.0,1.0,0.0,0.0,17.45,327.0,2520.0,11,40.0,59.0,49.0,10.0,5.0
4,24,4,AS,SEA,WA,TPA,FL,21.62,0.0,0.0,0.0,0.0,6.05,326.0,2520.0,11,39.0,60.0,46.0,10.0,11.0
4,24,4,AS,SEA,WA,TUS,AZ,7.92,15.0,15.0,1.0,1.0,10.98,184.0,1216.0,5,42.0,52.0,69.0,10.0,5.0
4,24,4,AS,SEA,WA,TUS,AZ,20.25,-9.0,0.0,0.0,-1.0,23.3,183.0,1216.0,5,40.0,59.0,49.0,10.0,8.0
4,24,4,B6,SEA,WA,BOS,MA,23.92,-8.0,0.0,0.0,-1.0,8.33,325.0,2496.0,10,40.0,54.0,59.0,10.0,9.0
4,24,4,DL,GEG,WA,ATL,GA,12.75,-6.0,0.0,0.0,-1.0,20.12,262.0,1969.0,8,23.0,64.0,21.0,10.0,3.0
4,24,4,DL,GEG,WA,ATL,GA,22.75,-11.0,0.0,0.0,-1.0,6.0,255.0,1969.0,8,27.0,56.0,33.0,10.0,8.0
4,24,4,DL,GEG,WA,MSP,MN,6.0,-2.0,0.0,0.0,-1.0,10.9,174.0,1175.0,5,26.0,46.0,46.0,10.0,9.0
4,24,4,DL,GEG,WA,MSP,MN,14.25,-1.0,0.0,0.0,-1.0,19.15,174.0,1175.0,5,24.0,67.0,20.0,10.0,5.0
4,24,4,DL,GEG,WA,SEA,WA,5.0,1.0,1.0,0.0,0.0,6.32,79.0,224.0,1,26.0,42.0,53.0,10.0,5.0
4,24,4,DL,GEG,WA,SLC,UT,5.5,-9.0,0.0,0.0,-1.0,8.28,107.0,546.0,3,26.0,42.0,53.0,10.0,5.0
4,24,4,DL,GEG,WA,SLC,UT,13.25,-4.0,0.0,0.0,-1.0,15.88,98.0,546.0,3,24.0,67.0,20.0,10.0,5.0
4,24,4,DL,PSC,WA,SLC,UT,6.0,-10.0,0.0,0.0,-1.0,8.63,98.0,521.0,3,33.0,43.0,68.0,10.0,0.0
4,24,4,DL,SEA,WA,ANC,AK,10.33,0.0,0.0,0.0,0.0,13.08,225.0,1448.0,6,43.0,61.0,52.0,10.0,7.0
4,24,4,DL,SEA,WA,ANC,AK,12.0,0.0,0.0,0.0,0.0,14.78,227.0,1448.0,6,40.0,66.0,39.0,10.0,10.0
4,24,4,DL,SEA,WA,ANC,AK,17.67,0.0,0.0,0.0,0.0,20.37,222.0,1448.0,6,32.0,68.0,26.0,10.0,10.0
4,24,4,DL,SEA,WA,ANC,AK,21.55,-3.0,0.0,0.0,-1.0,0.27,223.0,1448.0,6,39.0,60.0,46.0,10.0,11.0
4,24,4,DL,SEA,WA,ATL,GA,6.0,-6.0,0.0,0.0,-1.0,13.67,280.0,2182.0,9,42.0,48.0,80.0,10.0,6.0
4,24,4,DL,SEA,WA,ATL,GA,9.42,-2.0,0.0,0.0,-1.0,17.08,280.0,2182.0,9,40.0,59.0,49.0,10.0,5.0
4,24,4,DL,SEA,WA,ATL,GA,12.0,-5.0,0.0,0.0,-1.0,19.97,298.0,2182.0,9,40.0,66.0,39.0,10.0,10.0
4,24,4,DL,SEA,WA,ATL,GA,15.83,-1.0,0.0,0.0,-1.0,23.7,292.0,2182.0,9,35.0,71.0,27.0,10.0,11.0
4,24,4,DL,SEA,WA,ATL,GA,22.5,0.0,0.0,0.0,0.0,6.25,285.0,2182.0,9,39.0,59.0,48.0,10.0,16.0
4,24,4,DL,SEA,WA,ATL,GA,23.5,0.0,0.0,0.0,0.0,7.18,281.0,2182.0,9,40.0,54.0,59.0,10.0,9.0
4,24,4,DL,SEA,WA,AUS,TX,7.25,-6.0,0.0,0.0,-1.0,13.33,245.0,1770.0,8,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,AUS,TX,11.25,-7.0,0.0,0.0,-1.0,17.33,245.0,1770.0,8,42.0,63.0,47.0,10.0,10.0
4,24,4,DL,SEA,WA,AUS,TX,17.58,-5.0,0.0,0.0,-1.0,23.65,244.0,1770.0,8,32.0,68.0,26.0,10.0,10.0
4,24,4,DL,SEA,WA,BNA,TN,17.75,14.0,14.0,0.0,0.0,23.98,254.0,1978.0,8,32.0,68.0,26.0,10.0,10.0
4,24,4,DL,SEA,WA,BOS,MA,7.58,-4.0,0.0,0.0,-1.0,16.12,332.0,2496.0,10,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,BOS,MA,15.58,-4.0,0.0,0.0,-1.0,23.88,318.0,2496.0,10,35.0,71.0,27.0,10.0,11.0
4,24,4,DL,SEA,WA,BOS,MA,22.08,-1.0,0.0,0.0,-1.0,6.52,326.0,2496.0,10,39.0,59.0,48.0,10.0,16.0
4,24,4,DL,SEA,WA,CVG,KY,11.42,-5.0,0.0,0.0,-1.0,18.75,260.0,1965.0,8,42.0,63.0,47.0,10.0,10.0
4,24,4,DL,SEA,WA,DCA,VA,7.42,2.0,2.0,0.0,0.0,15.52,306.0,2329.0,10,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,DEN,CO,9.75,-2.0,0.0,0.0,-1.0,13.52,166.0,1024.0,5,40.0,59.0,49.0,10.0,5.0
4,24,4,DL,SEA,WA,DEN,CO,19.92,-9.0,0.0,0.0,-1.0,23.67,165.0,1024.0,5,39.0,63.0,41.0,10.0,11.0
4,24,4,DL,SEA,WA,DFW,TX,17.75,-11.0,0.0,0.0,-1.0,23.62,232.0,1660.0,7,32.0,68.0,26.0,10.0,10.0
4,24,4,DL,SEA,WA,DTW,MI,6.08,2.0,2.0,0.0,0.0,13.25,250.0,1927.0,8,42.0,48.0,80.0,10.0,6.0
4,24,4,DL,SEA,WA,DTW,MI,11.25,0.0,0.0,0.0,0.0,18.5,255.0,1927.0,8,42.0,63.0,47.0,10.0,10.0
4,24,4,DL,SEA,WA,DTW,MI,13.58,-3.0,0.0,0.0,-1.0,20.82,254.0,1927.0,8,41.0,69.0,36.0,10.0,10.0
4,24,4,DL,SEA,WA,DTW,MI,22.92,0.0,0.0,0.0,0.0,6.15,254.0,1927.0,8,39.0,59.0,48.0,10.0,16.0
4,24,4,DL,SEA,WA,FAI,AK,21.33,-7.0,0.0,0.0,-1.0,0.1,226.0,1533.0,7,39.0,60.0,46.0,10.0,11.0
4,24,4,DL,SEA,WA,FLL,FL,8.5,-3.0,0.0,0.0,-1.0,17.22,343.0,2717.0,11,40.0,55.0,57.0,10.0,6.0
4,24,4,DL,SEA,WA,HNL,HI,7.67,4.0,4.0,0.0,0.0,11.18,391.0,2677.0,11,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,HNL,HI,15.92,-1.0,0.0,0.0,-1.0,19.32,384.0,2677.0,11,35.0,71.0,27.0,10.0,11.0
4,24,4,DL,SEA,WA,IAD,VA,22.5,18.0,18.0,1.0,1.0,6.33,290.0,2306.0,10,39.0,59.0,48.0,10.0,16.0
4,24,4,DL,SEA,WA,JFK,NY,7.38,-1.0,0.0,0.0,-1.0,16.0,337.0,2422.0,10,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,JFK,NY,11.4,15.0,15.0,1.0,1.0,20.07,340.0,2422.0,10,42.0,63.0,47.0,10.0,10.0
4,24,4,DL,SEA,WA,JFK,NY,15.92,2.0,2.0,0.0,0.0,0.47,333.0,2422.0,10,35.0,71.0,27.0,10.0,11.0
4,24,4,DL,SEA,WA,JFK,NY,22.98,19.0,19.0,1.0,1.0,7.42,326.0,2422.0,10,39.0,59.0,48.0,10.0,16.0
4,24,4,DL,SEA,WA,KOA,HI,14.33,-3.0,0.0,0.0,-1.0,17.65,379.0,2688.0,11,35.0,70.0,28.0,10.0,10.0
4,24,4,DL,SEA,WA,LAS,NV,7.33,-10.0,0.0,0.0,-1.0,9.88,153.0,867.0,4,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,LAS,NV,10.42,-5.0,0.0,0.0,-1.0,13.0,155.0,867.0,4,43.0,61.0,52.0,10.0,7.0
4,24,4,DL,SEA,WA,LAS,NV,11.58,1.0,1.0,0.0,0.0,14.17,155.0,867.0,4,42.0,63.0,47.0,10.0,10.0
4,24,4,DL,SEA,WA,LAS,NV,15.33,-3.0,0.0,0.0,-1.0,17.8,148.0,867.0,4,35.0,71.0,27.0,10.0,11.0
4,24,4,DL,SEA,WA,LAS,NV,19.98,15.0,15.0,1.0,1.0,22.52,152.0,867.0,4,39.0,63.0,41.0,10.0,11.0
4,24,4,DL,SEA,WA,LAX,CA,7.17,3.0,3.0,0.0,0.0,10.0,170.0,954.0,4,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,LAX,CA,9.42,-5.0,0.0,0.0,-1.0,12.08,160.0,954.0,4,40.0,59.0,49.0,10.0,5.0
4,24,4,DL,SEA,WA,LAX,CA,11.92,19.0,19.0,1.0,1.0,14.73,169.0,954.0,4,42.0,63.0,47.0,10.0,10.0
4,24,4,DL,SEA,WA,LAX,CA,14.0,-2.0,0.0,0.0,-1.0,16.75,165.0,954.0,4,35.0,70.0,28.0,10.0,10.0
4,24,4,DL,SEA,WA,LAX,CA,18.08,1.0,1.0,0.0,0.0,20.9,169.0,954.0,4,32.0,65.0,29.0,10.0,8.0
4,24,4,DL,SEA,WA,LAX,CA,19.83,-4.0,0.0,0.0,-1.0,22.65,169.0,954.0,4,39.0,63.0,41.0,10.0,11.0
4,24,4,DL,SEA,WA,LIH,HI,15.42,1.0,1.0,0.0,0.0,18.73,379.0,2701.0,11,35.0,71.0,27.0,10.0,11.0
4,24,4,DL,SEA,WA,MCI,MO,17.5,4.0,4.0,0.0,0.0,23.02,211.0,1489.0,6,32.0,68.0,26.0,10.0,10.0
4,24,4,DL,SEA,WA,MCO,FL,8.83,-4.0,0.0,0.0,-1.0,17.33,330.0,2554.0,11,40.0,55.0,57.0,10.0,6.0
4,24,4,DL,SEA,WA,MCO,FL,23.98,-2.0,0.0,0.0,-1.0,8.33,321.0,2554.0,11,40.0,54.0,59.0,10.0,9.0
4,24,4,DL,SEA,WA,MIA,FL,7.5,-6.0,0.0,0.0,-1.0,16.37,352.0,2724.0,11,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,MSP,MN,6.33,-6.0,0.0,0.0,-1.0,11.75,205.0,1399.0,6,42.0,48.0,80.0,10.0,6.0
4,24,4,DL,SEA,WA,MSP,MN,8.25,-10.0,0.0,0.0,-1.0,13.77,211.0,1399.0,6,40.0,55.0,57.0,10.0,6.0
4,24,4,DL,SEA,WA,MSP,MN,12.0,-2.0,0.0,0.0,-1.0,17.48,209.0,1399.0,6,40.0,66.0,39.0,10.0,10.0
4,24,4,DL,SEA,WA,MSP,MN,15.25,-6.0,0.0,0.0,-1.0,20.65,204.0,1399.0,6,35.0,71.0,27.0,10.0,11.0
4,24,4,DL,SEA,WA,OGG,HI,13.75,-4.0,0.0,0.0,-1.0,17.07,379.0,2640.0,11,41.0,69.0,36.0,10.0,10.0
4,24,4,DL,SEA,WA,ORD,IL,7.25,-1.0,0.0,0.0,-1.0,13.4,249.0,1721.0,7,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,ORD,IL,11.42,16.0,16.0,1.0,1.0,17.5,245.0,1721.0,7,42.0,63.0,47.0,10.0,10.0
4,24,4,DL,SEA,WA,ORD,IL,17.92,-6.0,0.0,0.0,-1.0,23.98,244.0,1721.0,7,32.0,68.0,26.0,10.0,10.0
4,24,4,DL,SEA,WA,PDX,OR,22.98,13.0,13.0,0.0,0.0,23.93,57.0,129.0,1,39.0,59.0,48.0,10.0,16.0
4,24,4,DL,SEA,WA,PHX,AZ,7.17,-4.0,0.0,0.0,-1.0,10.08,175.0,1107.0,5,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,PHX,AZ,11.53,-5.0,0.0,0.0,-1.0,14.48,177.0,1107.0,5,42.0,63.0,47.0,10.0,10.0
4,24,4,DL,SEA,WA,PHX,AZ,13.5,-10.0,0.0,0.0,-1.0,16.42,175.0,1107.0,5,41.0,69.0,36.0,10.0,10.0
4,24,4,DL,SEA,WA,PHX,AZ,17.75,1.0,1.0,0.0,0.0,20.62,172.0,1107.0,5,32.0,68.0,26.0,10.0,10.0
4,24,4,DL,SEA,WA,PHX,AZ,19.67,1.0,1.0,0.0,0.0,22.53,172.0,1107.0,5,39.0,63.0,41.0,10.0,11.0
4,24,4,DL,SEA,WA,PSP,CA,11.75,-10.0,0.0,0.0,-1.0,14.57,169.0,987.0,4,42.0,63.0,47.0,10.0,10.0
4,24,4,DL,SEA,WA,RDU,NC,15.33,-2.0,0.0,0.0,-1.0,23.18,291.0,2354.0,10,35.0,71.0,27.0,10.0,11.0
4,24,4,DL,SEA,WA,SAN,CA,7.25,-3.0,0.0,0.0,-1.0,10.12,172.0,1050.0,5,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,SAN,CA,9.67,-8.0,0.0,0.0,-1.0,12.53,172.0,1050.0,5,40.0,59.0,49.0,10.0,5.0
4,24,4,DL,SEA,WA,SAN,CA,11.67,7.0,7.0,0.0,0.0,14.55,173.0,1050.0,5,42.0,63.0,47.0,10.0,10.0
4,24,4,DL,SEA,WA,SAN,CA,19.58,0.0,0.0,0.0,0.0,22.33,165.0,1050.0,5,39.0,63.0,41.0,10.0,11.0
4,24,4,DL,SEA,WA,SFO,CA,10.42,-4.0,0.0,0.0,-1.0,12.85,146.0,679.0,3,43.0,61.0,52.0,10.0,7.0
4,24,4,DL,SEA,WA,SFO,CA,13.5,-3.0,0.0,0.0,-1.0,15.77,136.0,679.0,3,41.0,69.0,36.0,10.0,10.0
4,24,4,DL,SEA,WA,SLC,UT,5.5,-8.0,0.0,0.0,-1.0,8.55,123.0,689.0,3,42.0,46.0,86.0,10.0,5.0
4,24,4,DL,SEA,WA,SLC,UT,9.92,-10.0,0.0,0.0,-1.0,13.02,126.0,689.0,3,40.0,59.0,49.0,10.0,5.0
4,24,4,DL,SEA,WA,SLC,UT,13.5,2.0,2.0,0.0,0.0,16.62,127.0,689.0,3,41.0,69.0,36.0,10.0,10.0
4,24,4,DL,SEA,WA,SLC,UT,17.2,-1.0,0.0,0.0,-1.0,20.25,123.0,689.0,3,32.0,68.0,26.0,10.0,10.0
4,24,4,DL,SEA,WA,SLC,UT,18.98,-6.0,0.0,0.0,-1.0,21.93,117.0,689.0,3,32.0,65.0,29.0,10.0,8.0
4,24,4,DL,SEA,WA,SLC,UT,21.75,0.0,0.0,0.0,0.0,0.85,126.0,689.0,3,39.0,60.0,46.0,10.0,11.0
4,24,4,DL,SEA,WA,SNA,CA,7.5,-10.0,0.0,0.0,-1.0,10.45,177.0,978.0,4,42.0,52.0,69.0,10.0,5.0
4,24,4,DL,SEA,WA,SNA,CA,15.25,-6.0,0.0,0.0,-1.0,17.92,160.0,978.0,4,35.0,71.0,27.0,10.0,11.0
4,24,4,DL,SEA,WA,TPA,FL,12.75,7.0,7.0,0.0,0.0,21.08,320.0,2520.0,11,40.0,66.0,39.0,10.0,10.0
4,24,4,DL,SEA,WA,TUS,AZ,9.47,-13.0,0.0,0.0,-1.0,12.5,182.0,1216.0,5,40.0,59.0,49.0,10.0,5.0
4,24,4,F9,SEA,WA,DEN,CO,6.0,19.0,19.0,1.0,1.0,9.77,166.0,1024.0,5,42.0,48.0,80.0,10.0,6.0
4,24,4,F9,SEA,WA,LAS,NV,18.87,19.0,19.0,1.0,1.0,21.42,153.0,867.0,4,32.0,65.0,29.0,10.0,8.0
4,24,4,F9,SEA,WA,LAX,CA,16.28,-9.0,0.0,0.0,-1.0,19.08,168.0,954.0,4,35.0,71.0,27.0,10.0,10.0
4,24,4,F9,SEA,WA,PHX,AZ,21.58,-3.0,0.0,0.0,-1.0,0.58,180.0,1107.0,5,39.0,60.0,46.0,10.0,11.0
4,24,4,G4,BLI,WA,AZA,AZ,15.57,-22.0,0.0,0.0,-2.0,18.57,180.0,1208.0,5,42.0,65.0,43.0,10.0,8.0
4,24,4,G4,BLI,WA,LAS,NV,7.5,25.0,25.0,1.0,1.0,10.05,153.0,954.0,4,40.0,49.0,71.0,10.0,0.0
4,24,4,G4,BLI,WA,LAS,NV,13.07,-14.0,0.0,0.0,-1.0,15.62,153.0,954.0,4,45.0,65.0,49.0,10.0,8.0
4,24,4,G4,BLI,WA,LAX,CA,6.0,-8.0,0.0,0.0,-1.0,8.65,159.0,1047.0,5,40.0,44.0,85.0,10.0,0.0
4,24,4,G4,BLI,WA,PSP,CA,14.53,0.0,0.0,0.0,0.0,17.3,166.0,1078.0,5,44.0,66.0,45.0,10.0,7.0
4,24,4,G4,GEG,WA,LAS,NV,21.22,17.0,17.0,1.0,1.0,23.6,143.0,806.0,4,27.0,57.0,32.0,10.0,5.0
4,24,4,G4,PSC,WA,AZA,AZ,11.88,-7.0,0.0,0.0,-1.0,14.42,152.0,977.0,4,36.0,68.0,31.0,10.0,6.0
4,24,4,HA,SEA,WA,HNL,HI,8.25,11.0,11.0,0.0,0.0,11.67,385.0,2677.0,11,40.0,55.0,57.0,10.0,6.0
4,24,4,HA,SEA,WA,HNL,HI,11.42,15.0,15.0,1.0,1.0,14.5,365.0,2677.0,11,42.0,63.0,47.0,10.0,10.0
4,24,4,HA,SEA,WA,HNL,HI,15.92,19.0,19.0,1.0,1.0,19.17,375.0,2677.0,11,35.0,71.0,27.0,10.0,11.0
4,24,4,HA,SEA,WA,HNL,HI,18.83,12.0,12.0,0.0,0.0,22.0,370.0,2677.0,11,32.0,65.0,29.0,10.0,8.0
4,24,4,HA,SEA,WA,OGG,HI,10.17,2.0,2.0,0.0,0.0,13.33,370.0,2640.0,11,43.0,61.0,52.0,10.0,7.0
4,24,4,NK,SEA,WA,LAS,NV,12.5,-10.0,0.0,0.0,-1.0,15.07,154.0,867.0,4,40.0,66.0,39.0,10.0,10.0
4,24,4,NK,SEA,WA,LAS,NV,20.93,0.0,0.0,0.0,0.0,23.48,153.0,867.0,4,40.0,59.0,49.0,10.0,8.0
4,24,4,NK,SEA,WA,LAX,CA,19.58,-11.0,0.0,0.0,-1.0,22.45,172.0,954.0,4,39.0,63.0,41.0,10.0,11.0
4,24,4,OO,BLI,WA,SEA,WA,6.0,-4.0,0.0,0.0,-1.0,6.9,54.0,93.0,1,40.0,44.0,85.0,10.0,0.0
4,24,4,OO,BLI,WA,SEA,WA,8.2,0.0,0.0,0.0,0.0,9.1,54.0,93.0,1,43.0,56.0,62.0,10.0,5.0
4,24,4,OO,BLI,WA,SEA,WA,12.9,-1.0,0.0,0.0,-1.0,13.85,57.0,93.0,1,46.0,65.0,51.0,10.0,9.0
4,24,4,OO,BLI,WA,SEA,WA,14.85,-1.0,0.0,0.0,-1.0,15.82,58.0,93.0,1,44.0,66.0,45.0,10.0,7.0
4,24,4,OO,GEG,WA,BOI,ID,16.28,6.0,6.0,0.0,0.0,18.4,67.0,287.0,2,24.0,69.0,18.0,10.0,5.0
4,24,4,OO,GEG,WA,BOI,ID,18.28,16.0,16.0,1.0,1.0,20.32,62.0,287.0,2,26.0,64.0,24.0,10.0,6.0
4,24,4,OO,GEG,WA,LAX,CA,7.0,-6.0,0.0,0.0,-1.0,9.83,170.0,945.0,4,26.0,48.0,42.0,10.0,7.0
4,24,4,OO,GEG,WA,PDX,OR,15.5,-4.0,0.0,0.0,-1.0,16.68,71.0,279.0,2,21.0,68.0,17.0,10.0,6.0
4,24,4,OO,GEG,WA,PDX,OR,19.4,-8.0,0.0,0.0,-1.0,20.57,70.0,279.0,2,28.0,60.0,30.0,10.0,5.0
4,24,4,OO,GEG,WA,SAN,CA,7.0,-4.0,0.0,0.0,-1.0,9.83,170.0,1027.0,5,26.0,48.0,42.0,10.0,7.0
4,24,4,OO,GEG,WA,SEA,WA,6.25,-7.0,0.0,0.0,-1.0,7.67,85.0,224.0,1,26.0,46.0,46.0,10.0,9.0
4,24,4,OO,GEG,WA,SEA,WA,7.43,0.0,0.0,0.0,0.0,8.83,84.0,224.0,1,26.0,48.0,42.0,10.0,7.0
4,24,4,OO,GEG,WA,SEA,WA,9.08,-8.0,0.0,0.0,-1.0,10.42,80.0,224.0,1,27.0,58.0,31.0,10.0,9.0
4,24,4,OO,GEG,WA,SEA,WA,11.25,-6.0,0.0,0.0,-1.0,12.62,82.0,224.0,1,22.0,64.0,20.0,10.0,9.0
4,24,4,OO,GEG,WA,SEA,WA,13.42,-9.0,0.0,0.0,-1.0,14.73,79.0,224.0,1,24.0,67.0,20.0,10.0,5.0
4,24,4,OO,GEG,WA,SEA,WA,15.1,0.0,0.0,0.0,0.0,16.33,74.0,224.0,1,21.0,68.0,17.0,10.0,6.0
4,24,4,OO,GEG,WA,SEA,WA,15.58,-3.0,0.0,0.0,-1.0,16.92,80.0,224.0,1,21.0,68.0,17.0,10.0,6.0
4,24,4,OO,GEG,WA,SEA,WA,19.42,-14.0,0.0,0.0,-1.0,20.78,82.0,224.0,1,28.0,60.0,30.0,10.0,5.0
4,24,4,OO,GEG,WA,SFO,CA,6.25,-7.0,0.0,0.0,-1.0,8.67,145.0,733.0,3,26.0,46.0,46.0,10.0,9.0
4,24,4,OO,GEG,WA,SLC,UT,10.0,-8.0,0.0,0.0,-1.0,12.77,106.0,546.0,3,25.0,62.0,24.0,10.0,9.0
4,24,4,OO,GEG,WA,SLC,UT,17.08,-6.0,0.0,0.0,-1.0,19.87,107.0,546.0,3,23.0,68.0,18.0,10.0,0.0
4,24,4,OO,GEG,WA,SLC,UT,18.98,-3.0,0.0,0.0,-1.0,21.83,111.0,546.0,3,26.0,64.0,24.0,10.0,6.0
4,24,4,OO,PSC,WA,DEN,CO,12.5,-10.0,0.0,0.0,-1.0,16.03,152.0,852.0,4,37.0,69.0,31.0,10.0,0.0
4,24,4,OO,PSC,WA,LAX,CA,7.33,-1.0,0.0,0.0,-1.0,9.92,155.0,851.0,4,37.0,51.0,59.0,10.0,5.0
4,24,4,OO,PSC,WA,MSP,MN,7.0,-6.0,0.0,0.0,-1.0,12.18,191.0,1254.0,6,37.0,51.0,59.0,10.0,5.0
4,24,4,OO,PSC,WA,PHX,AZ,5.25,-1.0,0.0,0.0,-1.0,7.98,164.0,962.0,4,31.0,34.0,89.0,10.0,3.0
4,24,4,OO,PSC,WA,PHX,AZ,15.17,-7.0,0.0,0.0,-1.0,17.9,164.0,962.0,4,38.0,74.0,27.0,10.0,7.0
4,24,4,OO,PSC,WA,SEA,WA,5.0,-7.0,0.0,0.0,-1.0,6.3,78.0,172.0,1,31.0,34.0,89.0,10.0,3.0
4,24,4,OO,PSC,WA,SEA,WA,11.5,-6.0,0.0,0.0,-1.0,12.75,75.0,172.0,1,36.0,68.0,31.0,10.0,6.0
4,24,4,OO,PSC,WA,SEA,WA,11.52,-4.0,0.0,0.0,-1.0,12.57,63.0,172.0,1,36.0,68.0,31.0,10.0,6.0
4,24,4,OO,PSC,WA,SEA,WA,17.75,-10.0,0.0,0.0,-1.0,18.98,74.0,172.0,1,31.0,74.0,20.0,10.0,0.0
4,24,4,OO,PSC,WA,SEA,WA,17.93,-2.0,0.0,0.0,-1.0,19.03,66.0,172.0,1,31.0,74.0,20.0,10.0,0.0
4,24,4,OO,PSC,WA,SFO,CA,6.25,-5.0,0.0,0.0,-1.0,8.35,126.0,620.0,3,33.0,43.0,68.0,10.0,0.0
4,24,4,OO,PSC,WA,SFO,CA,13.58,-6.0,0.0,0.0,-1.0,15.77,131.0,620.0,3,35.0,73.0,25.0,10.0,3.0
4,24,4,OO,PSC,WA,SLC,UT,12.5,-5.0,0.0,0.0,-1.0,15.23,104.0,521.0,3,37.0,69.0,31.0,10.0,0.0
4,24,4,OO,PSC,WA,SLC,UT,17.17,-7.0,0.0,0.0,-1.0,19.9,104.0,521.0,3,31.0,74.0,20.0,10.0,0.0
4,24,4,OO,SEA,WA,BLI,WA,11.33,-4.0,0.0,0.0,-1.0,12.23,54.0,93.0,1,42.0,63.0,47.0,10.0,10.0
4,24,4,OO,SEA,WA,BLI,WA,13.32,-4.0,0.0,0.0,-1.0,14.18,52.0,93.0,1,41.0,69.0,36.0,10.0,10.0
4,24,4,OO,SEA,WA,BLI,WA,19.83,-1.0,0.0,0.0,-1.0,20.7,52.0,93.0,1,39.0,63.0,41.0,10.0,11.0
4,24,4,OO,SEA,WA,BLI,WA,23.13,0.0,0.0,0.0,0.0,23.98,51.0,93.0,1,40.0,54.0,59.0,10.0,9.0
4,24,4,OO,SEA,WA,BOI,ID,7.17,-10.0,0.0,0.0,-1.0,9.77,96.0,399.0,2,42.0,52.0,69.0,10.0,5.0
4,24,4,OO,SEA,WA,BOI,ID,11.17,-8.0,0.0,0.0,-1.0,13.67,90.0,399.0,2,42.0,63.0,47.0,10.0,10.0
4,24,4,OO,SEA,WA,BOI,ID,13.5,-7.0,0.0,0.0,-1.0,16.0,90.0,399.0,2,41.0,69.0,36.0,10.0,10.0
4,24,4,OO,SEA,WA,BOI,ID,14.55,1.0,1.0,0.0,0.0,16.92,82.0,399.0,2,35.0,70.0,28.0,10.0,10.0
4,24,4,OO,SEA,WA,BOI,ID,16.92,-14.0,0.0,0.0,-1.0,19.33,85.0,399.0,2,35.0,71.0,27.0,10.0,10.0
4,24,4,OO,SEA,WA,BOI,ID,18.08,3.0,3.0,0.0,0.0,20.55,88.0,399.0,2,32.0,65.0,29.0,10.0,8.0
4,24,4,OO,SEA,WA,BOI,ID,19.5,-2.0,0.0,0.0,-1.0,22.02,91.0,399.0,2,39.0,63.0,41.0,10.0,11.0
4,24,4,OO,SEA,WA,BOI,ID,21.33,-7.0,0.0,0.0,-1.0,23.78,87.0,399.0,2,39.0,60.0,46.0,10.0,11.0
4,24,4,OO,SEA,WA,EUG,OR,9.5,-10.0,0.0,0.0,-1.0,10.83,80.0,234.0,1,40.0,59.0,49.0,10.0,5.0
4,24,4,OO,SEA,WA,EUG,OR,21.58,1.0,1.0,0.0,0.0,22.92,80.0,234.0,1,39.0,60.0,46.0,10.0,11.0
4,24,4,OO,SEA,WA,FAT,CA,8.18,-3.0,0.0,0.0,-1.0,10.42,134.0,748.0,3,40.0,55.0,57.0,10.0,6.0
4,24,4,OO,SEA,WA,GEG,WA,7.17,-11.0,0.0,0.0,-1.0,8.42,75.0,224.0,1,42.0,52.0,69.0,10.0,5.0
