MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,9,1,DL,FAI,AK,SEA,WA,1515,15.00,15.00,1.00,1,2012,0.00,237.00,1533.00,7
6,9,1,DL,FLL,FL,SEA,WA,1835,2.00,2.00,0.00,0,2204,0.00,389.00,2717.00,11
6,9,1,DL,GEG,WA,ATL,GA,1229,90.00,90.00,1.00,6,1949,0.00,260.00,1969.00,8
6,9,1,DL,GEG,WA,ATL,GA,2310,34.00,34.00,1.00,2,0625,0.00,255.00,1969.00,8
6,9,1,DL,GEG,WA,MSP,MN,0650,-8.00,0.00,0.00,-1,1137,0.00,167.00,1175.00,5
6,9,1,DL,GEG,WA,MSP,MN,1133,-10.00,0.00,0.00,-1,1624,0.00,171.00,1175.00,5
6,9,1,DL,GEG,WA,MSP,MN,1422,27.00,27.00,1.00,1,1914,0.00,172.00,1175.00,5
6,9,1,DL,GEG,WA,SEA,WA,0710,-9.00,0.00,0.00,-1,0830,0.00,80.00,224.00,1
6,9,1,DL,GEG,WA,SLC,UT,0545,-4.00,0.00,0.00,-1,0831,0.00,106.00,546.00,3
6,9,1,DL,GEG,WA,SLC,UT,1300,32.00,32.00,1.00,2,1543,0.00,103.00,546.00,3
6,9,1,DL,GEG,WA,SLC,UT,1710,5.00,5.00,0.00,0,2000,0.00,110.00,546.00,3
6,9,1,DL,GEG,WA,SLC,UT,1905,-11.00,0.00,0.00,-1,2159,0.00,114.00,546.00,3
6,9,1,DL,HNL,HI,SEA,WA,1317,0.00,0.00,0.00,0,2220,0.00,363.00,2677.00,11
6,9,1,DL,HNL,HI,SEA,WA,2233,-5.00,0.00,0.00,-1,0730,0.00,357.00,2677.00,11
6,9,1,DL,IAD,VA,SEA,WA,0740,-7.00,0.00,0.00,-1,1028,0.00,348.00,2306.00,10
6,9,1,DL,JFK,NY,SEA,WA,0705,-3.00,0.00,0.00,-1,1018,0.00,373.00,2422.00,10
6,9,1,DL,JFK,NY,SEA,WA,1125,8.00,8.00,0.00,0,1440,0.00,375.00,2422.00,10
6,9,1,DL,JFK,NY,SEA,WA,1659,19.00,19.00,1.00,1,2032,0.00,393.00,2422.00,10
6,9,1,DL,JFK,NY,SEA,WA,1910,-5.00,0.00,0.00,-1,2249,0.00,399.00,2422.00,10
6,9,1,DL,JNU,AK,SEA,WA,0705,-2.00,0.00,0.00,-1,1045,0.00,160.00,909.00,4
6,9,1,DL,KOA,HI,SEA,WA,2140,-10.00,0.00,0.00,-1,0640,0.00,360.00,2688.00,11
6,9,1,DL,LAS,NV,SEA,WA,0600,149.00,149.00,1.00,9,0843,0.00,163.00,867.00,4
6,9,1,DL,LAS,NV,SEA,WA,1035,-9.00,0.00,0.00,-1,1325,0.00,170.00,867.00,4
6,9,1,DL,LAS,NV,SEA,WA,1350,62.00,62.00,1.00,4,1639,0.00,169.00,867.00,4
6,9,1,DL,LAS,NV,SEA,WA,1535,9.00,9.00,0.00,0,1824,0.00,169.00,867.00,4
6,9,1,DL,LAS,NV,SEA,WA,1915,-3.00,0.00,0.00,-1,2204,0.00,169.00,867.00,4
6,9,1,DL,LAX,CA,SEA,WA,0700,-4.00,0.00,0.00,-1,0954,0.00,174.00,954.00,4
6,9,1,DL,LAX,CA,SEA,WA,0945,-9.00,0.00,0.00,-1,1242,0.00,177.00,954.00,4
6,9,1,DL,LAX,CA,SEA,WA,1155,-2.00,0.00,0.00,-1,1445,0.00,170.00,954.00,4
6,9,1,DL,LAX,CA,SEA,WA,1415,1.00,1.00,0.00,0,1700,0.00,165.00,954.00,4
6,9,1,DL,LAX,CA,SEA,WA,1743,0.00,0.00,0.00,0,2035,0.00,172.00,954.00,4
6,9,1,DL,LAX,CA,SEA,WA,1959,-9.00,0.00,0.00,-1,2257,0.00,178.00,954.00,4
6,9,1,DL,LAX,CA,SEA,WA,2129,-12.00,0.00,0.00,-1,0025,0.00,176.00,954.00,4
6,9,1,DL,LIH,HI,SEA,WA,2140,31.00,31.00,1.00,2,0634,0.00,354.00,2701.00,11
6,9,1,DL,MCI,MO,SEA,WA,0755,-11.00,0.00,0.00,-1,1003,0.00,248.00,1489.00,6
6,9,1,DL,MCO,FL,SEA,WA,0900,-1.00,0.00,0.00,-1,1212,0.00,372.00,2554.00,11
6,9,1,DL,MCO,FL,SEA,WA,1830,-7.00,0.00,0.00,-1,2145,0.00,375.00,2554.00,11
6,9,1,DL,MIA,FL,SEA,WA,1815,0.00,0.00,0.00,0,2156,0.00,401.00,2724.00,11
6,9,1,DL,MSP,MN,GEG,WA,0925,-12.00,0.00,0.00,-1,1028,0.00,183.00,1175.00,5
6,9,1,DL,MSP,MN,GEG,WA,1213,-6.00,0.00,0.00,-1,1317,0.00,184.00,1175.00,5
6,9,1,DL,MSP,MN,GEG,WA,2210,64.00,64.00,1.00,4,2311,0.00,181.00,1175.00,5
6,9,1,DL,MSP,MN,PSC,WA,1830,-5.00,0.00,0.00,-1,1944,0.00,194.00,1254.00,6
6,9,1,DL,MSP,MN,SEA,WA,0655,-5.00,0.00,0.00,-1,0845,0.00,230.00,1399.00,6
6,9,1,DL,MSP,MN,SEA,WA,0850,-6.00,0.00,0.00,-1,1045,0.00,235.00,1399.00,6
6,9,1,DL,MSP,MN,SEA,WA,1100,-7.00,0.00,0.00,-1,1256,0.00,236.00,1399.00,6
6,9,1,DL,MSP,MN,SEA,WA,1425,-3.00,0.00,0.00,-1,1617,0.00,232.00,1399.00,6
6,9,1,DL,MSP,MN,SEA,WA,1825,10.00,10.00,0.00,0,2024,0.00,239.00,1399.00,6
6,9,1,DL,MSP,MN,SEA,WA,2155,104.00,104.00,1.00,6,2353,0.00,238.00,1399.00,6
6,9,1,DL,OGG,HI,SEA,WA,2145,-9.00,0.00,0.00,-1,0636,0.00,351.00,2640.00,11
6,9,1,DL,ORD,IL,SEA,WA,0709,-8.00,0.00,0.00,-1,0945,0.00,276.00,1721.00,7
6,9,1,DL,ORD,IL,SEA,WA,1250,58.00,58.00,1.00,3,1535,0.00,285.00,1721.00,7
6,9,1,DL,ORD,IL,SEA,WA,1815,6.00,6.00,0.00,0,2055,0.00,280.00,1721.00,7
6,9,1,DL,PDX,OR,SEA,WA,0715,-4.00,0.00,0.00,-1,0824,0.00,69.00,129.00,1
6,9,1,DL,PHX,AZ,SEA,WA,0600,-6.00,0.00,0.00,-1,0905,0.00,185.00,1107.00,5
6,9,1,DL,PHX,AZ,SEA,WA,1110,7.00,7.00,0.00,0,1424,0.00,194.00,1107.00,5
6,9,1,DL,PHX,AZ,SEA,WA,1330,-8.00,0.00,0.00,-1,1636,0.00,186.00,1107.00,5
6,9,1,DL,PHX,AZ,SEA,WA,1546,-3.00,0.00,0.00,-1,1855,0.00,189.00,1107.00,5
6,9,1,DL,PHX,AZ,SEA,WA,1911,-2.00,0.00,0.00,-1,2225,0.00,194.00,1107.00,5
6,9,1,DL,PSC,WA,MSP,MN,0645,0.00,0.00,0.00,0,1144,0.00,179.00,1254.00,6
6,9,1,DL,PSC,WA,SLC,UT,0545,-17.00,0.00,0.00,-2,0823,0.00,98.00,521.00,3
6,9,1,DL,RDU,NC,SEA,WA,0711,-5.00,0.00,0.00,-1,1006,0.00,355.00,2354.00,10
6,9,1,DL,SAN,CA,SEA,WA,0727,-2.00,0.00,0.00,-1,1035,0.00,188.00,1050.00,5
6,9,1,DL,SAN,CA,SEA,WA,1112,14.00,14.00,0.00,0,1424,0.00,192.00,1050.00,5
6,9,1,DL,SAN,CA,SEA,WA,1357,9.00,9.00,0.00,0,1700,0.00,183.00,1050.00,5
6,9,1,DL,SAN,CA,SEA,WA,1535,-9.00,0.00,0.00,-1,1835,0.00,180.00,1050.00,5
6,9,1,DL,SAN,CA,SEA,WA,1915,-6.00,0.00,0.00,-1,2225,0.00,190.00,1050.00,5
6,9,1,DL,SEA,WA,ANC,AK,0715,-6.00,0.00,0.00,-1,0959,0.00,224.00,1448.00,6
6,9,1,DL,SEA,WA,ANC,AK,1045,-2.00,0.00,0.00,-1,1325,0.00,220.00,1448.00,6
6,9,1,DL,SEA,WA,ANC,AK,1342,-2.00,0.00,0.00,-1,1624,0.00,222.00,1448.00,6
6,9,1,DL,SEA,WA,ANC,AK,1730,-3.00,0.00,0.00,-1,2007,0.00,217.00,1448.00,6
6,9,1,DL,SEA,WA,ANC,AK,2142,10.00,10.00,0.00,0,0019,0.00,217.00,1448.00,6
6,9,1,DL,SEA,WA,ANC,AK,2315,-3.00,0.00,0.00,-1,0150,0.00,215.00,1448.00,6
6,9,1,DL,SEA,WA,ATL,GA,0600,-7.00,0.00,0.00,-1,1349,0.00,289.00,2182.00,9
6,9,1,DL,SEA,WA,ATL,GA,0740,20.00,20.00,1.00,1,1539,0.00,299.00,2182.00,9
6,9,1,DL,SEA,WA,ATL,GA,1130,89.00,89.00,1.00,5,1930,0.00,300.00,2182.00,9
6,9,1,DL,SEA,WA,ATL,GA,1335,15.00,15.00,1.00,1,2132,0.00,297.00,2182.00,9
6,9,1,DL,SEA,WA,ATL,GA,1515,-2.00,0.00,0.00,-1,2309,0.00,294.00,2182.00,9
6,9,1,DL,SEA,WA,ATL,GA,1745,11.00,11.00,0.00,0,0135,0.00,290.00,2182.00,9
6,9,1,DL,SEA,WA,ATL,GA,2140,-3.00,0.00,0.00,-1,0528,0.00,288.00,2182.00,9
6,9,1,DL,SEA,WA,ATL,GA,2340,-4.00,0.00,0.00,-1,0723,0.00,283.00,2182.00,9
6,9,1,DL,SEA,WA,AUS,TX,0725,-5.00,0.00,0.00,-1,1335,0.00,250.00,1770.00,8
6,9,1,DL,SEA,WA,AUS,TX,1130,-11.00,0.00,0.00,-1,1750,0.00,260.00,1770.00,8
6,9,1,DL,SEA,WA,AUS,TX,1745,-9.00,0.00,0.00,-1,2358,0.00,253.00,1770.00,8
6,9,1,DL,SEA,WA,BNA,TN,0950,1.00,1.00,0.00,0,1621,0.00,271.00,1978.00,8
6,9,1,DL,SEA,WA,BNA,TN,1730,-9.00,0.00,0.00,-1,2359,0.00,269.00,1978.00,8
6,9,1,DL,SEA,WA,BOS,MA,0750,16.00,16.00,1.00,1,1627,0.00,337.00,2496.00,10
6,9,1,DL,SEA,WA,BOS,MA,1550,13.00,13.00,0.00,0,0015,0.00,325.00,2496.00,10
6,9,1,DL,SEA,WA,BOS,MA,2215,-9.00,0.00,0.00,-1,0640,0.00,325.00,2496.00,10
6,9,1,DL,SEA,WA,CVG,KY,1120,-1.00,0.00,0.00,-1,1840,0.00,260.00,1965.00,8
6,9,1,DL,SEA,WA,DCA,VA,0720,0.00,0.00,0.00,0,1530,0.00,310.00,2329.00,10
6,9,1,DL,SEA,WA,DEN,CO,0710,-9.00,0.00,0.00,-1,1100,0.00,170.00,1024.00,5
6,9,1,DL,SEA,WA,DEN,CO,1450,-11.00,0.00,0.00,-1,1841,0.00,171.00,1024.00,5
6,9,1,DL,SEA,WA,DEN,CO,1800,4.00,4.00,0.00,0,2144,0.00,164.00,1024.00,5
6,9,1,DL,SEA,WA,DFW,TX,0925,9.00,9.00,0.00,0,1527,0.00,242.00,1660.00,7
6,9,1,DL,SEA,WA,DFW,TX,1745,20.00,20.00,1.00,1,2346,0.00,241.00,1660.00,7
6,9,1,DL,SEA,WA,DTW,MI,0555,-5.00,0.00,0.00,-1,1310,0.00,255.00,1927.00,8
6,9,1,DL,SEA,WA,DTW,MI,0950,-9.00,0.00,0.00,-1,1710,0.00,260.00,1927.00,8
6,9,1,DL,SEA,WA,DTW,MI,1140,-3.00,0.00,0.00,-1,1907,0.00,267.00,1927.00,8
6,9,1,DL,SEA,WA,DTW,MI,1535,-8.00,0.00,0.00,-1,2259,0.00,264.00,1927.00,8
6,9,1,DL,SEA,WA,DTW,MI,2158,-1.00,0.00,0.00,-1,0519,0.00,261.00,1927.00,8
6,9,1,DL,SEA,WA,DTW,MI,2350,-6.00,0.00,0.00,-1,0706,0.00,256.00,1927.00,8
6,9,1,DL,SEA,WA,FAI,AK,1125,4.00,4.00,0.00,0,1418,0.00,233.00,1533.00,7
6,9,1,DL,SEA,WA,FAI,AK,2159,-7.00,0.00,0.00,-1,0049,0.00,230.00,1533.00,7
6,9,1,DL,SEA,WA,FLL,FL,0825,-4.00,0.00,0.00,-1,1724,0.00,359.00,2717.00,11
6,9,1,DL,SEA,WA,GEG,WA,2255,-3.00,0.00,0.00,-1,0006,0.00,71.00,224.00,1
6,9,1,DL,SEA,WA,HNL,HI,0845,0.00,0.00,0.00,0,1151,0.00,366.00,2677.00,11
6,9,1,DL,SEA,WA,HNL,HI,1559,-5.00,0.00,0.00,-1,1907,0.00,368.00,2677.00,11
6,9,1,DL,SEA,WA,IAD,VA,2155,23.00,23.00,1.00,1,0559,0.00,304.00,2306.00,10
6,9,1,DL,SEA,WA,JFK,NY,0720,-5.00,0.00,0.00,-1,1556,0.00,336.00,2422.00,10
6,9,1,DL,SEA,WA,JFK,NY,1131,-2.00,0.00,0.00,-1,2020,0.00,349.00,2422.00,10
6,9,1,DL,SEA,WA,JFK,NY,1555,-2.00,0.00,0.00,-1,0026,0.00,331.00,2422.00,10
6,9,1,DL,SEA,WA,JFK,NY,2258,-1.00,0.00,0.00,-1,0720,0.00,322.00,2422.00,10
6,9,1,DL,SEA,WA,JNU,AK,1635,29.00,29.00,1.00,1,1807,0.00,152.00,909.00,4
6,9,1,DL,SEA,WA,KOA,HI,1420,380.00,380.00,1.00,12,1733,0.00,373.00,2688.00,11
6,9,1,DL,SEA,WA,LAS,NV,0710,-2.00,0.00,0.00,-1,0940,0.00,150.00,867.00,4
6,9,1,DL,SEA,WA,LAS,NV,1005,72.00,72.00,1.00,4,1245,0.00,160.00,867.00,4
6,9,1,DL,SEA,WA,LAS,NV,1200,-1.00,0.00,0.00,-1,1440,0.00,160.00,867.00,4
6,9,1,DL,SEA,WA,LAS,NV,1545,-3.00,0.00,0.00,-1,1820,0.00,155.00,867.00,4
6,9,1,DL,SEA,WA,LAS,NV,2025,-8.00,0.00,0.00,-1,2259,0.00,154.00,867.00,4
6,9,1,DL,SEA,WA,LAX,CA,0720,-8.00,0.00,0.00,-1,1011,0.00,171.00,954.00,4
6,9,1,DL,SEA,WA,LAX,CA,1025,-11.00,0.00,0.00,-1,1315,0.00,170.00,954.00,4
6,9,1,DL,SEA,WA,LAX,CA,1225,-7.00,0.00,0.00,-1,1514,0.00,169.00,954.00,4
6,9,1,DL,SEA,WA,LAX,CA,1425,-1.00,0.00,0.00,-1,1715,0.00,170.00,954.00,4
6,9,1,DL,SEA,WA,LAX,CA,1740,-11.00,0.00,0.00,-1,2026,0.00,166.00,954.00,4
6,9,1,DL,SEA,WA,LAX,CA,2010,-11.00,0.00,0.00,-1,2258,0.00,168.00,954.00,4
6,9,1,DL,SEA,WA,LAX,CA,2130,-18.00,0.00,0.00,-2,0015,0.00,165.00,954.00,4
6,9,1,DL,SEA,WA,LIH,HI,1600,0.00,0.00,0.00,0,1910,0.00,370.00,2701.00,11
6,9,1,DL,SEA,WA,MCI,MO,1740,-4.00,0.00,0.00,-1,2316,0.00,216.00,1489.00,6
6,9,1,DL,SEA,WA,MCO,FL,0840,-5.00,0.00,0.00,-1,1719,0.00,339.00,2554.00,11
6,9,1,DL,SEA,WA,MCO,FL,2315,5.00,5.00,0.00,0,0743,0.00,328.00,2554.00,11
6,9,1,DL,SEA,WA,MIA,FL,0800,-5.00,0.00,0.00,-1,1703,0.00,363.00,2724.00,11
6,9,1,DL,SEA,WA,MSP,MN,0600,-6.00,0.00,0.00,-1,1119,0.00,199.00,1399.00,6
6,9,1,DL,SEA,WA,MSP,MN,0905,-7.00,0.00,0.00,-1,1422,0.00,197.00,1399.00,6
6,9,1,DL,SEA,WA,MSP,MN,1150,4.00,4.00,0.00,0,1719,0.00,209.00,1399.00,6
6,9,1,DL,SEA,WA,MSP,MN,1345,20.00,20.00,1.00,1,1913,0.00,208.00,1399.00,6
6,9,1,DL,SEA,WA,MSP,MN,1900,-13.00,0.00,0.00,-1,0020,0.00,200.00,1399.00,6
6,9,1,DL,SEA,WA,MSP,MN,2353,-9.00,0.00,0.00,-1,0512,0.00,199.00,1399.00,6
6,9,1,DL,SEA,WA,OGG,HI,1359,-3.00,0.00,0.00,-1,1706,0.00,367.00,2640.00,11
6,9,1,DL,SEA,WA,ORD,IL,0715,-11.00,0.00,0.00,-1,1323,0.00,248.00,1721.00,7
6,9,1,DL,SEA,WA,ORD,IL,1115,-2.00,0.00,0.00,-1,1720,0.00,245.00,1721.00,7
6,9,1,DL,SEA,WA,ORD,IL,1800,-4.00,0.00,0.00,-1,0003,0.00,243.00,1721.00,7
6,9,1,DL,SEA,WA,PDX,OR,2330,-5.00,0.00,0.00,-1,0029,0.00,59.00,129.00,1
6,9,1,DL,SEA,WA,PHX,AZ,0720,-6.00,0.00,0.00,-1,1015,0.00,175.00,1107.00,5
6,9,1,DL,SEA,WA,PHX,AZ,0935,-7.00,0.00,0.00,-1,1232,0.00,177.00,1107.00,5
6,9,1,DL,SEA,WA,PHX,AZ,1145,-7.00,0.00,0.00,-1,1449,0.00,184.00,1107.00,5
6,9,1,DL,SEA,WA,PHX,AZ,1524,13.00,13.00,0.00,0,1816,0.00,172.00,1107.00,5
6,9,1,DL,SEA,WA,PHX,AZ,1930,3.00,3.00,0.00,0,2229,0.00,179.00,1107.00,5
6,9,1,DL,SEA,WA,RDU,NC,1550,-4.00,0.00,0.00,-1,2357,0.00,307.00,2354.00,10
6,9,1,DL,SEA,WA,SAN,CA,0725,-1.00,0.00,0.00,-1,1017,0.00,172.00,1050.00,5
6,9,1,DL,SEA,WA,SAN,CA,1005,13.00,13.00,0.00,0,1302,0.00,177.00,1050.00,5
6,9,1,DL,SEA,WA,SAN,CA,1140,-8.00,0.00,0.00,-1,1438,0.00,178.00,1050.00,5
6,9,1,DL,SEA,WA,SAN,CA,1525,-5.00,0.00,0.00,-1,1814,0.00,169.00,1050.00,5
6,9,1,DL,SEA,WA,SAN,CA,1935,-5.00,0.00,0.00,-1,2227,0.00,172.00,1050.00,5
6,9,1,DL,SEA,WA,SFO,CA,1025,4.00,4.00,0.00,0,1252,0.00,147.00,679.00,3
6,9,1,DL,SEA,WA,SFO,CA,2205,-9.00,0.00,0.00,-1,0020,0.00,135.00,679.00,3
6,9,1,DL,SEA,WA,SLC,UT,0530,-6.00,0.00,0.00,-1,0834,0.00,124.00,689.00,3
6,9,1,DL,SEA,WA,SLC,UT,0710,169.00,169.00,1.00,11,1015,0.00,125.00,689.00,3
6,9,1,DL,SEA,WA,SLC,UT,0943,70.00,70.00,1.00,4,1250,0.00,127.00,689.00,3
6,9,1,DL,SEA,WA,SLC,UT,1123,-7.00,0.00,0.00,-1,1430,0.00,127.00,689.00,3
6,9,1,DL,SEA,WA,SLC,UT,1330,-2.00,0.00,0.00,-1,1640,0.00,130.00,689.00,3
6,9,1,DL,SEA,WA,SLC,UT,1730,-9.00,0.00,0.00,-1,2039,0.00,129.00,689.00,3
6,9,1,DL,SEA,WA,SLC,UT,1934,-2.00,0.00,0.00,-1,2241,0.00,127.00,689.00,3
6,9,1,DL,SEA,WA,SNA,CA,0725,-11.00,0.00,0.00,-1,1022,0.00,177.00,978.00,4
6,9,1,DL,SEA,WA,SNA,CA,0925,-4.00,0.00,0.00,-1,1218,0.00,173.00,978.00,4
6,9,1,DL,SEA,WA,SNA,CA,1515,-8.00,0.00,0.00,-1,1807,0.00,172.00,978.00,4
6,9,1,DL,SEA,WA,TPA,FL,1155,0.00,0.00,0.00,0,2033,0.00,338.00,2520.00,11
6,9,1,DL,SFO,CA,SEA,WA,0555,-1.00,0.00,0.00,-1,0814,0.00,139.00,679.00,3
6,9,1,DL,SFO,CA,SEA,WA,1345,44.00,44.00,1.00,2,1608,0.00,143.00,679.00,3
6,9,1,DL,SLC,UT,GEG,WA,1115,30.00,30.00,1.00,2,1159,0.00,104.00,546.00,3
6,9,1,DL,SLC,UT,GEG,WA,1533,15.00,15.00,1.00,1,1620,0.00,107.00,546.00,3
6,9,1,DL,SLC,UT,GEG,WA,1727,-11.00,0.00,0.00,-1,1815,0.00,108.00,546.00,3
6,9,1,DL,SLC,UT,GEG,WA,2255,0.00,0.00,0.00,0,2342,0.00,107.00,546.00,3
6,9,1,DL,SLC,UT,PSC,WA,2249,-10.00,0.00,0.00,-1,2329,0.00,100.00,521.00,3
6,9,1,DL,SLC,UT,SEA,WA,0808,-11.00,0.00,0.00,-1,0925,0.00,137.00,689.00,3
6,9,1,DL,SLC,UT,SEA,WA,1122,-4.00,0.00,0.00,-1,1244,0.00,142.00,689.00,3
6,9,1,DL,SLC,UT,SEA,WA,1325,-3.00,0.00,0.00,-1,1445,0.00,140.00,689.00,3
6,9,1,DL,SLC,UT,SEA,WA,1525,-8.00,0.00,0.00,-1,1647,0.00,142.00,689.00,3
6,9,1,DL,SLC,UT,SEA,WA,1710,5.00,5.00,0.00,0,1829,0.00,139.00,689.00,3
6,9,1,DL,SLC,UT,SEA,WA,2102,5.00,5.00,0.00,0,2225,0.00,143.00,689.00,3
6,9,1,DL,SLC,UT,SEA,WA,2245,8.00,8.00,0.00,0,0003,0.00,138.00,689.00,3
6,9,1,DL,SNA,CA,SEA,WA,1115,-13.00,0.00,0.00,-1,1419,0.00,184.00,978.00,4
6,9,1,DL,SNA,CA,SEA,WA,1355,36.00,36.00,1.00,2,1651,0.00,176.00,978.00,4
6,9,1,DL,SNA,CA,SEA,WA,1859,-9.00,0.00,0.00,-1,2159,0.00,180.00,978.00,4
6,9,1,DL,TPA,FL,SEA,WA,0807,-5.00,0.00,0.00,-1,1115,0.00,368.00,2520.00,11
6,9,1,F9,DEN,CO,PAE,WA,1004,28.00,28.00,1.00,1,1210,0.00,186.00,1036.00,5
6,9,1,F9,DEN,CO,SEA,WA,1603,140.00,140.00,1.00,9,1812,0.00,189.00,1024.00,5
6,9,1,F9,DEN,CO,SEA,WA,2229,65.00,65.00,1.00,4,0034,0.00,185.00,1024.00,5
6,9,1,F9,DFW,TX,SEA,WA,0600,-6.00,0.00,0.00,-1,0824,0.00,264.00,1660.00,7
6,9,1,F9,LAS,NV,PAE,WA,1027,222.00,222.00,1.00,12,1315,0.00,168.00,894.00,4
6,9,1,F9,LAS,NV,SEA,WA,1113,-4.00,0.00,0.00,-1,1410,0.00,177.00,867.00,4
6,9,1,F9,LAX,CA,SEA,WA,0838,0.00,0.00,0.00,0,1133,0.00,175.00,954.00,4
6,9,1,F9,ONT,CA,SEA,WA,1003,5.00,5.00,0.00,0,1249,0.00,166.00,956.00,4
6,9,1,F9,PAE,WA,DEN,CO,1255,3.00,3.00,0.00,0,1640,0.00,165.00,1036.00,5
6,9,1,F9,PAE,WA,LAS,NV,1400,206.00,206.00,1.00,12,1632,0.00,152.00,894.00,4
6,9,1,F9,PAE,WA,PHX,AZ,1120,-3.00,0.00,0.00,-1,1421,0.00,181.00,1133.00,5
6,9,1,F9,PHX,AZ,PAE,WA,0725,-28.00,0.00,0.00,-2,1035,0.00,190.00,1133.00,5
6,9,1,F9,PHX,AZ,SEA,WA,0643,-9.00,0.00,0.00,-1,0959,0.00,196.00,1107.00,5
6,9,1,F9,SEA,WA,DEN,CO,0625,27.00,27.00,1.00,1,1012,0.00,167.00,1024.00,5
6,9,1,F9,SEA,WA,DEN,CO,1912,144.00,144.00,1.00,9,2305,0.00,173.00,1024.00,5
6,9,1,F9,SEA,WA,DFW,TX,0922,-2.00,0.00,0.00,-1,1512,0.00,230.00,1660.00,7
6,9,1,F9,SEA,WA,LAS,NV,1505,50.00,50.00,1.00,3,1744,0.00,159.00,867.00,4
6,9,1,F9,SEA,WA,LAX,CA,1049,-10.00,0.00,0.00,-1,1338,0.00,169.00,954.00,4
6,9,1,F9,SEA,WA,ONT,CA,1350,193.00,193.00,1.00,12,1630,0.00,160.00,956.00,4
6,9,1,F9,SEA,WA,PHX,AZ,1218,-6.00,0.00,0.00,-1,1518,0.00,180.00,1107.00,5
6,9,1,F9,SEA,WA,SLC,UT,1631,2.00,2.00,0.00,0,1936,0.00,125.00,689.00,3
6,9,1,F9,SLC,UT,SEA,WA,1413,-9.00,0.00,0.00,-1,1531,0.00,138.00,689.00,3
6,9,1,G4,AZA,AZ,GEG,WA,0840,-10.00,0.00,0.00,-1,1118,0.00,158.00,1034.00,5
6,9,1,G4,BLI,WA,LAS,NV,0600,-10.00,0.00,0.00,-1,0834,0.00,154.00,954.00,4
6,9,1,G4,BLI,WA,LAS,NV,2102,57.00,57.00,1.00,3,2336,0.00,154.00,954.00,4
6,9,1,G4,BLI,WA,OAK,CA,1258,-10.00,0.00,0.00,-1,1503,0.00,125.00,764.00,4
6,9,1,G4,BLI,WA,SAN,CA,0730,-7.00,0.00,0.00,-1,1021,0.00,171.00,1142.00,5
6,9,1,G4,GEG,WA,AZA,AZ,1208,-9.00,0.00,0.00,-1,1448,0.00,160.00,1034.00,5
6,9,1,G4,GEG,WA,LAX,CA,1757,4.00,4.00,0.00,0,2036,0.00,159.00,945.00,4
6,9,1,G4,LAS,NV,BLI,WA,0924,-8.00,0.00,0.00,-1,1208,0.00,164.00,954.00,4
6,9,1,G4,LAS,NV,BLI,WA,1728,71.00,71.00,1.00,4,2012,0.00,164.00,954.00,4
6,9,1,G4,LAS,NV,PSC,WA,0625,-7.00,0.00,0.00,-1,0846,0.00,141.00,732.00,3
6,9,1,G4,LAX,CA,GEG,WA,1432,18.00,18.00,1.00,1,1707,0.00,155.00,945.00,4
6,9,1,G4,OAK,CA,BLI,WA,2129,51.00,51.00,1.00,3,2332,0.00,123.00,764.00,4
6,9,1,G4,PSC,WA,LAS,NV,0936,-12.00,0.00,0.00,-1,1148,0.00,132.00,732.00,3
6,9,1,G4,SAN,CA,BLI,WA,1111,6.00,6.00,0.00,0,1409,0.00,178.00,1142.00,5
6,9,1,HA,HNL,HI,SEA,WA,0800,-7.00,0.00,0.00,-1,1650,0.00,350.00,2677.00,11
6,9,1,HA,HNL,HI,SEA,WA,1310,31.00,31.00,1.00,2,2200,0.00,350.00,2677.00,11
6,9,1,HA,HNL,HI,SEA,WA,2130,-1.00,0.00,0.00,-1,0615,0.00,345.00,2677.00,11
6,9,1,HA,HNL,HI,SEA,WA,2345,-7.00,0.00,0.00,-1,0835,0.00,350.00,2677.00,11
6,9,1,HA,OGG,HI,SEA,WA,1155,-1.00,0.00,0.00,-1,2025,0.00,330.00,2640.00,11
6,9,1,HA,SEA,WA,HNL,HI,0825,8.00,8.00,0.00,0,1140,0.00,375.00,2677.00,11
6,9,1,HA,SEA,WA,HNL,HI,1125,12.00,12.00,0.00,0,1440,0.00,375.00,2677.00,11
6,9,1,HA,SEA,WA,HNL,HI,1555,0.00,0.00,0.00,0,1910,0.00,375.00,2677.00,11
6,9,1,HA,SEA,WA,HNL,HI,1825,-2.00,0.00,0.00,-1,2135,0.00,370.00,2677.00,11
6,9,1,HA,SEA,WA,OGG,HI,1000,10.00,10.00,0.00,0,1310,0.00,370.00,2640.00,11
6,9,1,MQ,PHX,AZ,SEA,WA,0730,-3.00,0.00,0.00,-1,1047,0.00,197.00,1107.00,5
6,9,1,MQ,PHX,AZ,SEA,WA,1133,-4.00,0.00,0.00,-1,1447,0.00,194.00,1107.00,5
6,9,1,MQ,SEA,WA,PHX,AZ,1124,-6.00,0.00,0.00,-1,1434,0.00,190.00,1107.00,5
6,9,1,MQ,SEA,WA,PHX,AZ,1517,30.00,30.00,1.00,2,1818,0.00,181.00,1107.00,5
