MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DEP_DELAY
4,21,7,AS,SEA,IAD,10.0,23.0,304,2306,17.0
4,21,7,AS,SEA,IAD,16.05,21.0,296,2306,6.0
4,21,7,AS,SEA,IAH,11.33,25.0,275,1874,25.0
4,21,7,AS,SEA,IAH,17.67,25.0,259,1874,6.0
4,21,7,AS,SEA,IAH,23.98,22.0,257,1874,36.0
4,21,7,AS,SEA,IND,10.75,18.0,253,1866,41.0
4,21,7,AS,SEA,IND,21.92,22.0,247,1866,80.0
4,21,7,AS,SEA,JFK,7.55,25.0,326,2422,12.0
4,21,7,AS,SEA,JFK,14.15,26.0,320,2422,0.0
4,21,7,AS,SEA,JFK,21.75,35.0,324,2422,68.0
4,21,7,AS,SEA,JFK,23.63,14.0,321,2422,63.0
4,21,7,AS,SEA,JNU,7.67,24.0,155,909,-6.0
4,21,7,AS,SEA,JNU,10.7,22.0,155,909,0.0
4,21,7,AS,SEA,JNU,18.75,20.0,147,909,4.0
4,21,7,AS,SEA,JNU,22.23,30.0,147,909,49.0
4,21,7,AS,SEA,KOA,11.5,24.0,380,2688,-1.0
4,21,7,AS,SEA,KOA,18.18,16.0,375,2688,23.0
4,21,7,AS,SEA,KTN,8.23,30.0,127,680,-16.0
4,21,7,AS,SEA,KTN,10.1,26.0,127,680,5.0
4,21,7,AS,SEA,KTN,15.53,22.0,123,680,3.0
4,21,7,AS,SEA,KTN,18.67,17.0,123,680,-3.0
4,21,7,AS,SEA,LAS,6.17,21.0,155,867,-6.0
4,21,7,AS,SEA,LAS,7.45,22.0,155,867,45.0
4,21,7,AS,SEA,LAS,10.67,17.0,157,867,14.0
4,21,7,AS,SEA,LAS,13.27,20.0,155,867,-6.0
4,21,7,AS,SEA,LAS,14.57,35.0,151,867,-7.0
4,21,7,AS,SEA,LAS,16.98,25.0,151,867,7.0
4,21,7,AS,SEA,LAS,17.8,26.0,151,867,29.0
4,21,7,AS,SEA,LAS,20.03,19.0,151,867,-8.0
4,21,7,AS,SEA,LAS,21.47,39.0,151,867,8.0
4,21,7,AS,SEA,LAX,8.0,35.0,170,954,-6.0
4,21,7,AS,SEA,LAX,10.87,22.0,170,954,-2.0
4,21,7,AS,SEA,LAX,12.0,19.0,170,954,-6.0
4,21,7,AS,SEA,LAX,15.98,43.0,166,954,50.0
4,21,7,AS,SEA,LAX,17.98,39.0,166,954,212.0
4,21,7,AS,SEA,LAX,19.25,16.0,165,954,-6.0
4,21,7,AS,SEA,LAX,20.17,75.0,166,954,110.0
4,21,7,AS,SEA,LAX,21.25,45.0,164,954,33.0
4,21,7,AS,SEA,LIH,9.0,20.0,384,2701,0.0
4,21,7,AS,SEA,LIH,18.32,29.0,375,2701,-8.0
4,21,7,AS,SEA,MCI,8.23,28.0,213,1489,-7.0
4,21,7,AS,SEA,MCI,18.5,23.0,209,1489,7.0
4,21,7,AS,SEA,MCO,10.08,18.0,347,2554,-2.0
4,21,7,AS,SEA,MCO,15.38,23.0,336,2554,3.0
4,21,7,AS,SEA,MCO,21.75,45.0,336,2554,-1.0
4,21,7,AS,SEA,MIA,7.33,23.0,361,2724,-7.0
4,21,7,AS,SEA,MKE,7.7,32.0,235,1694,-9.0
4,21,7,AS,SEA,MSO,11.42,17.0,86,389,49.0
4,21,7,AS,SEA,MSP,8.35,35.0,207,1399,-13.0
4,21,7,AS,SEA,MSP,13.57,26.0,205,1399,20.0
4,21,7,AS,SEA,MSP,18.65,15.0,200,1399,1.0
4,21,7,AS,SEA,MSY,11.05,18.0,285,2086,76.0
4,21,7,AS,SEA,MSY,23.1,23.0,279,2086,26.0
4,21,7,AS,SEA,OAK,21.83,31.0,128,672,83.0
4,21,7,AS,SEA,OGG,11.75,17.0,387,2640,62.0
4,21,7,AS,SEA,OGG,17.67,30.0,369,2640,12.0
4,21,7,AS,SEA,OKC,8.43,13.0,220,1519,24.0
4,21,7,AS,SEA,OMA,7.42,29.0,196,1368,-8.0
4,21,7,AS,SEA,ONT,7.0,21.0,153,956,5.0
4,21,7,AS,SEA,ONT,13.25,27.0,153,956,-11.0
4,21,7,AS,SEA,ONT,16.52,12.0,153,956,13.0
4,21,7,AS,SEA,ONT,21.43,62.0,153,956,38.0
4,21,7,AS,SEA,ORD,6.0,20.0,250,1721,-3.0
4,21,7,AS,SEA,ORD,8.0,26.0,251,1721,-1.0
4,21,7,AS,SEA,ORD,10.6,16.0,251,1721,-3.0
4,21,7,AS,SEA,ORD,12.2,24.0,251,1721,0.0
4,21,7,AS,SEA,ORD,17.97,35.0,240,1721,-6.0
4,21,7,AS,SEA,ORD,23.77,11.0,239,1721,36.0
4,21,7,AS,SEA,PDX,11.37,13.0,57,129,6.0
4,21,7,AS,SEA,PDX,16.3,25.0,57,129,87.0
4,21,7,AS,SEA,PDX,19.75,81.0,57,129,125.0
4,21,7,AS,SEA,PDX,21.75,50.0,57,129,43.0
4,21,7,AS,SEA,PDX,22.82,24.0,55,129,30.0
4,21,7,AS,SEA,PHL,9.65,21.0,313,2378,14.0
4,21,7,AS,SEA,PHL,21.55,40.0,312,2378,25.0
4,21,7,AS,SEA,PHX,6.0,16.0,173,1107,-10.0
4,21,7,AS,SEA,PHX,7.12,21.0,173,1107,-6.0
4,21,7,AS,SEA,PHX,9.67,17.0,174,1107,51.0
4,21,7,AS,SEA,PHX,11.58,21.0,174,1107,29.0
4,21,7,AS,SEA,PHX,13.98,40.0,174,1107,-7.0
4,21,7,AS,SEA,PHX,15.83,12.0,173,1107,208.0
4,21,7,AS,SEA,PHX,16.9,20.0,173,1107,5.0
4,21,7,AS,SEA,PHX,18.12,17.0,173,1107,41.0
4,21,7,AS,SEA,PHX,21.13,87.0,171,1107,13.0
4,21,7,AS,SEA,PIT,14.3,43.0,272,2125,-10.0
4,21,7,AS,SEA,PSC,19.98,14.0,60,172,2.0
4,21,7,AS,SEA,PSP,7.0,23.0,163,987,-2.0
4,21,7,AS,SEA,PSP,11.22,14.0,163,987,1.0
4,21,7,AS,SEA,PSP,14.17,36.0,161,987,3.0
4,21,7,AS,SEA,PSP,17.25,25.0,161,987,1.0
4,21,7,AS,SEA,PSP,19.17,86.0,161,987,139.0
4,21,7,AS,SEA,RDM,19.67,10.0,68,228,263.0
4,21,7,AS,SEA,RDU,9.83,20.0,309,2354,14.0
4,21,7,AS,SEA,RDU,22.5,37.0,298,2354,19.0
4,21,7,AS,SEA,RNO,13.05,16.0,104,564,-6.0
4,21,7,AS,SEA,SAN,6.0,29.0,170,1050,-10.0
4,21,7,AS,SEA,SAN,7.0,16.0,170,1050,-8.0
4,21,7,AS,SEA,SAN,9.08,18.0,170,1050,-4.0
4,21,7,AS,SEA,SAN,11.67,35.0,170,1050,118.0
4,21,7,AS,SEA,SAN,14.33,35.0,163,1050,-2.0
4,21,7,AS,SEA,SAN,16.98,25.0,163,1050,-4.0
4,21,7,AS,SEA,SAN,18.92,15.0,163,1050,-3.0
4,21,7,AS,SEA,SAN,19.98,27.0,163,1050,3.0
4,21,7,AS,SEA,SAN,21.25,60.0,163,1050,32.0
4,21,7,AS,SEA,SAT,11.27,12.0,244,1774,15.0
4,21,7,AS,SEA,SAT,23.73,21.0,241,1774,-9.0
4,21,7,AS,SEA,SBA,14.98,26.0,143,908,28.0
4,21,7,AS,SEA,SFO,11.33,23.0,134,679,36.0
4,21,7,AS,SEA,SFO,13.5,32.0,134,679,28.0
4,21,7,AS,SEA,SFO,16.28,30.0,131,679,-4.0
4,21,7,AS,SEA,SFO,18.0,32.0,131,679,0.0
4,21,7,AS,SEA,SFO,21.55,64.0,131,679,26.0
4,21,7,AS,SEA,SJC,9.5,17.0,131,696,14.0
4,21,7,AS,SEA,SJC,12.8,14.0,131,696,-4.0
4,21,7,AS,SEA,SJC,15.75,21.0,128,696,4.0
4,21,7,AS,SEA,SJC,17.75,20.0,128,696,51.0
4,21,7,AS,SEA,SJC,20.87,39.0,128,696,53.0
4,21,7,AS,SEA,SLC,7.25,17.0,121,689,-4.0
4,21,7,AS,SEA,SLC,11.47,22.0,121,689,40.0
4,21,7,AS,SEA,SLC,15.92,24.0,122,689,1.0
4,21,7,AS,SEA,SMF,10.0,27.0,114,605,-2.0
4,21,7,AS,SEA,SMF,12.13,18.0,114,605,23.0
4,21,7,AS,SEA,SMF,17.42,18.0,109,605,-5.0
4,21,7,AS,SEA,SNA,6.0,23.0,166,978,-1.0
4,21,7,AS,SEA,SNA,8.0,34.0,166,978,-3.0
4,21,7,AS,SEA,SNA,10.98,20.0,166,978,58.0
4,21,7,AS,SEA,SNA,13.92,44.0,166,978,-8.0
4,21,7,AS,SEA,SNA,15.58,17.0,163,978,65.0
4,21,7,AS,SEA,SNA,17.25,24.0,163,978,-3.0
4,21,7,AS,SEA,SNA,18.75,16.0,163,978,-2.0
4,21,7,AS,SEA,SNA,19.78,12.0,163,978,0.0
4,21,7,AS,SEA,STL,7.4,21.0,239,1709,-5.0
4,21,7,AS,SEA,STL,18.05,19.0,236,1709,87.0
4,21,7,AS,SEA,STS,11.55,18.0,115,618,-6.0
4,21,7,AS,SEA,TPA,9.17,16.0,328,2520,-5.0
4,21,7,AS,SEA,TPA,21.35,49.0,324,2520,67.0
4,21,7,AS,SEA,TUS,11.05,17.0,181,1216,14.0
4,21,7,AS,SEA,TUS,19.93,33.0,182,1216,17.0
4,21,7,B6,SEA,BOS,21.75,31.0,332,2496,53.0
4,21,7,B6,SEA,JFK,23.62,9.0,322,2422,96.0
4,21,7,DL,GEG,ATL,12.25,13.0,256,1969,-4.0
4,21,7,DL,GEG,MSP,6.75,16.0,170,1175,-2.0
4,21,7,DL,GEG,MSP,14.38,11.0,172,1175,11.0
4,21,7,DL,GEG,SLC,5.25,14.0,105,546,0.0
4,21,7,DL,GEG,SLC,10.25,10.0,102,546,-9.0
4,21,7,DL,GEG,SLC,13.0,18.0,107,546,9.0
4,21,7,DL,GEG,SLC,19.08,13.0,106,546,-12.0
4,21,7,DL,SEA,ANC,9.92,15.0,221,1448,-7.0
4,21,7,DL,SEA,ANC,11.5,16.0,218,1448,-6.0
4,21,7,DL,SEA,ANC,19.5,11.0,214,1448,-7.0
4,21,7,DL,SEA,ANC,21.67,31.0,219,1448,51.0
4,21,7,DL,SEA,ATL,6.0,21.0,282,2182,-3.0
4,21,7,DL,SEA,ATL,7.33,17.0,285,2182,0.0
4,21,7,DL,SEA,ATL,10.08,22.0,289,2182,0.0
4,21,7,DL,SEA,ATL,12.08,29.0,292,2182,-5.0
4,21,7,DL,SEA,ATL,15.5,36.0,288,2182,-1.0
4,21,7,DL,SEA,ATL,21.83,54.0,287,2182,16.0
4,21,7,DL,SEA,ATL,23.08,22.0,284,2182,52.0
4,21,7,DL,SEA,AUS,7.33,18.0,243,1770,-9.0
4,21,7,DL,SEA,AUS,11.25,15.0,235,1770,92.0
4,21,7,DL,SEA,AUS,17.92,22.0,240,1770,3.0
4,21,7,DL,SEA,BNA,17.58,15.0,260,1978,-5.0
4,21,7,DL,SEA,BOS,7.83,32.0,331,2496,-6.0
4,21,7,DL,SEA,BOS,15.58,26.0,323,2496,-2.0
4,21,7,DL,SEA,BOS,22.67,15.0,319,2496,143.0
4,21,7,DL,SEA,CVG,10.42,19.0,257,1965,-3.0
4,21,7,DL,SEA,DEN,7.33,20.0,160,1024,-5.0
4,21,7,DL,SEA,DEN,15.25,51.0,160,1024,413.0
4,21,7,DL,SEA,DEN,19.58,11.0,158,1024,12.0
4,21,7,DL,SEA,DTW,6.17,20.0,250,1927,-2.0
4,21,7,DL,SEA,DTW,11.83,22.0,257,1927,-5.0
4,21,7,DL,SEA,DTW,13.5,35.0,256,1927,6.0
4,21,7,DL,SEA,DTW,23.25,13.0,254,1927,26.0
4,21,7,DL,SEA,FAI,21.58,32.0,226,1533,19.0
4,21,7,DL,SEA,FLL,7.75,24.0,347,2717,-5.0
4,21,7,DL,SEA,HNL,8.75,14.0,373,2677,-7.0
4,21,7,DL,SEA,HNL,15.92,22.0,374,2677,7.0
4,21,7,DL,SEA,IAD,8.92,14.0,295,2306,26.0
4,21,7,DL,SEA,IAD,22.5,14.0,295,2306,94.0
4,21,7,DL,SEA,JFK,7.33,23.0,327,2422,-1.0
4,21,7,DL,SEA,JFK,11.72,18.0,337,2422,-3.0
4,21,7,DL,SEA,JFK,15.5,20.0,328,2422,5.0
4,21,7,DL,SEA,JFK,23.08,25.0,320,2422,18.0
4,21,7,DL,SEA,KOA,14.33,25.0,382,2688,14.0
4,21,7,DL,SEA,LAS,6.08,18.0,145,867,-11.0
4,21,7,DL,SEA,LAS,10.25,21.0,153,867,8.0
4,21,7,DL,SEA,LAS,12.0,30.0,154,867,-6.0
4,21,7,DL,SEA,LAS,15.83,19.0,152,867,14.0
4,21,7,DL,SEA,LAS,19.92,13.0,145,867,-6.0
4,21,7,DL,SEA,LAX,6.25,19.0,163,954,-4.0
4,21,7,DL,SEA,LAX,9.5,16.0,168,954,-2.0
4,21,7,DL,SEA,LAX,11.92,18.0,170,954,-5.0
4,21,7,DL,SEA,LAX,15.75,21.0,166,954,8.0
4,21,7,DL,SEA,LAX,17.92,9.0,169,954,-1.0
4,21,7,DL,SEA,LAX,20.0,24.0,170,954,-1.0
4,21,7,DL,SEA,LAX,21.75,60.0,169,954,0.0
4,21,7,DL,SEA,LIH,15.83,30.0,385,2701,6.0
4,21,7,DL,SEA,MCI,18.0,28.0,206,1489,-5.0
4,21,7,DL,SEA,MCO,8.5,18.0,325,2554,-4.0
4,21,7,DL,SEA,MCO,23.98,11.0,322,2554,20.0
4,21,7,DL,SEA,MSP,0.58,14.0,199,1399,-3.0
4,21,7,DL,SEA,MSP,5.92,20.0,197,1399,-2.0
4,21,7,DL,SEA,MSP,8.58,19.0,200,1399,-8.0
4,21,7,DL,SEA,MSP,12.25,20.0,204,1399,-7.0
4,21,7,DL,SEA,MSP,15.42,27.0,199,1399,-1.0
4,21,7,DL,SEA,OGG,13.83,30.0,380,2640,-8.0
4,21,7,DL,SEA,ORD,7.42,33.0,238,1721,-2.0
4,21,7,DL,SEA,ORD,13.5,24.0,235,1721,132.0
4,21,7,DL,SEA,ORD,18.0,31.0,238,1721,2.0
4,21,7,DL,SEA,PDX,23.17,23.0,57,129,47.0
4,21,7,DL,SEA,PHX,7.17,13.0,169,1107,-7.0
4,21,7,DL,SEA,PHX,9.58,17.0,170,1107,-1.0
4,21,7,DL,SEA,PHX,11.75,20.0,172,1107,-3.0
4,21,7,DL,SEA,PHX,15.33,34.0,166,1107,7.0
4,21,7,DL,SEA,PHX,19.58,18.0,167,1107,-5.0
4,21,7,DL,SEA,PSP,11.5,18.0,167,987,-9.0
4,21,7,DL,SEA,RDU,21.33,51.0,295,2354,40.0
4,21,7,DL,SEA,SAN,7.5,29.0,170,1050,-14.0
4,21,7,DL,SEA,SAN,9.75,17.0,169,1050,-4.0
4,21,7,DL,SEA,SAN,11.67,20.0,169,1050,-5.0
4,21,7,DL,SEA,SAN,15.25,15.0,163,1050,-3.0
4,21,7,DL,SEA,SAN,19.67,12.0,164,1050,-2.0
4,21,7,DL,SEA,SFO,6.25,23.0,132,679,-11.0
4,21,7,DL,SEA,SFO,17.5,16.0,130,679,0.0
4,21,7,DL,SEA,SFO,19.5,28.0,130,679,24.0
4,21,7,DL,SEA,SJC,19.75,17.0,131,696,4.0
4,21,7,DL,SEA,SLC,5.58,13.0,122,689,-5.0
4,21,7,DL,SEA,SLC,7.25,35.0,127,689,-3.0
4,21,7,DL,SEA,SLC,10.0,24.0,126,689,-8.0
4,21,7,DL,SEA,SLC,13.58,38.0,125,689,-3.0
4,21,7,DL,SEA,SLC,17.17,17.0,122,689,-3.0
4,21,7,DL,SEA,SLC,19.0,10.0,117,689,0.0
4,21,7,DL,SEA,SLC,21.42,44.0,122,689,9.0
4,21,7,DL,SEA,SMF,19.98,27.0,111,605,-1.0
4,21,7,DL,SEA,SNA,7.17,12.0,166,978,-11.0
4,21,7,DL,SEA,SNA,11.83,28.0,168,978,-3.0
4,21,7,DL,SEA,SNA,15.25,16.0,161,978,-10.0
4,21,7,DL,SEA,SNA,19.67,16.0,164,978,-5.0
4,21,7,DL,SEA,TPA,13.67,28.0,318,2520,56.0
4,21,7,DL,SEA,TUS,9.68,25.0,184,1216,13.0
4,21,7,F9,SEA,DEN,22.5,14.0,167,1024,85.0
4,21,7,F9,SEA,LAS,21.33,35.0,163,867,21.0
4,21,7,F9,SEA,PHX,9.58,22.0,184,1107,-5.0
4,21,7,G4,BLI,AZA,7.5,13.0,180,1208,-9.0
4,21,7,G4,BLI,LAS,8.0,10.0,156,954,-9.0
4,21,7,G4,BLI,LAS,15.38,11.0,156,954,-11.0
4,21,7,G4,BLI,LAX,19.27,10.0,165,1047,-9.0
4,21,7,G4,BLI,PSP,15.88,10.0,169,1078,-14.0
4,21,7,G4,GEG,LAS,21.17,11.0,139,806,-15.0
4,21,7,G4,PSC,AZA,19.72,9.0,154,977,-10.0
4,21,7,HA,SEA,HNL,7.58,17.0,380,2677,-2.0
4,21,7,HA,SEA,OGG,10.33,16.0,375,2640,-4.0
4,21,7,MQ,SEA,PHX,5.0,9.0,180,1107,-5.0
4,21,7,MQ,SEA,PHX,17.9,22.0,182,1107,-4.0
4,21,7,NK,SEA,LAS,9.63,20.0,152,867,36.0
4,21,7,NK,SEA,LAS,21.32,52.0,145,867,42.0
4,21,7,OO,ALW,SEA,5.0,13.0,68,213,-9.0
4,21,7,OO,ALW,SEA,14.2,13.0,65,213,-5.0
4,21,7,OO,BLI,SEA,5.0,10.0,47,93,6.0
4,21,7,OO,BLI,SEA,13.13,7.0,55,93,20.0
4,21,7,OO,BLI,SEA,18.83,15.0,49,93,-7.0
4,21,7,OO,GEG,BOI,10.0,11.0,64,287,-10.0
4,21,7,OO,GEG,BOI,13.83,12.0,64,287,-3.0
4,21,7,OO,GEG,BOI,17.42,12.0,61,287,-5.0
4,21,7,OO,GEG,DEN,16.0,12.0,145,836,-8.0
4,21,7,OO,GEG,LAX,13.83,17.0,170,945,8.0
4,21,7,OO,GEG,PDX,10.58,13.0,66,279,80.0
4,21,7,OO,GEG,PDX,14.33,11.0,66,279,60.0
4,21,7,OO,GEG,SEA,5.08,20.0,76,224,11.0
4,21,7,OO,GEG,SEA,6.33,10.0,84,224,-2.0
4,21,7,OO,GEG,SEA,7.5,20.0,84,224,-6.0
4,21,7,OO,GEG,SEA,9.48,21.0,81,224,-6.0
4,21,7,OO,GEG,SEA,12.42,16.0,74,224,2.0
4,21,7,OO,GEG,SEA,13.42,15.0,75,224,-2.0
4,21,7,OO,GEG,SEA,15.67,17.0,75,224,-1.0
4,21,7,OO,GEG,SEA,16.12,11.0,70,224,3.0
4,21,7,OO,GEG,SEA,17.98,11.0,81,224,-10.0
4,21,7,OO,GEG,SEA,19.5,8.0,76,224,5.0
4,21,7,OO,GEG,SFO,5.47,11.0,151,733,-5.0
4,21,7,OO,GEG,SLC,17.3,11.0,102,546,7.0
4,21,7,OO,PSC,DEN,5.47,14.0,152,852,13.0
4,21,7,OO,PSC,DEN,13.17,9.0,148,852,-2.0
4,21,7,OO,PSC,MSP,6.5,11.0,185,1254,-2.0
4,21,7,OO,PSC,PHX,14.42,14.0,158,962,-10.0
4,21,7,OO,PSC,SEA,5.42,11.0,75,172,-5.0
4,21,7,OO,PSC,SEA,11.5,24.0,70,172,-9.0
4,21,7,OO,PSC,SEA,12.33,13.0,63,172,1.0
4,21,7,OO,PSC,SEA,17.75,20.0,70,172,-5.0
4,21,7,OO,PSC,SEA,18.42,25.0,67,172,-9.0
4,21,7,OO,PSC,SFO,13.87,11.0,128,620,-2.0
4,21,7,OO,PSC,SLC,6.0,12.0,106,521,-3.0
4,21,7,OO,PSC,SLC,12.5,18.0,105,521,0.0
4,21,7,OO,PSC,SLC,17.58,12.0,100,521,-3.0
4,21,7,OO,SEA,ALW,12.5,14.0,62,213,-10.0
4,21,7,OO,SEA,ALW,22.95,14.0,60,213,47.0
4,21,7,OO,SEA,BLI,11.58,29.0,52,93,10.0
4,21,7,OO,SEA,BLI,17.33,26.0,47,93,-9.0
4,21,7,OO,SEA,BLI,23.08,9.0,50,93,75.0
4,21,7,OO,SEA,BOI,7.17,25.0,90,399,-3.0
4,21,7,OO,SEA,BOI,7.92,25.0,87,399,-5.0
4,21,7,OO,SEA,BOI,9.88,17.0,87,399,0.0
4,21,7,OO,SEA,BOI,11.5,17.0,85,399,-9.0
4,21,7,OO,SEA,BOI,13.92,38.0,91,399,-4.0
4,21,7,OO,SEA,BOI,16.98,12.0,80,399,-7.0
4,21,7,OO,SEA,BOI,17.98,30.0,88,399,-5.0
4,21,7,OO,SEA,BOI,19.5,16.0,89,399,-6.0
4,21,7,OO,SEA,BOI,21.5,42.0,89,399,49.0
4,21,7,OO,SEA,EUG,8.75,16.0,70,234,-6.0
4,21,7,OO,SEA,EUG,9.42,17.0,69,234,-4.0
4,21,7,OO,SEA,EUG,15.58,25.0,75,234,29.0
4,21,7,OO,SEA,EUG,21.58,47.0,75,234,13.0
4,21,7,OO,SEA,FAT,18.7,12.0,131,748,-5.0
4,21,7,OO,SEA,GEG,7.5,28.0,70,224,-9.0
4,21,7,OO,SEA,GEG,10.67,17.0,65,224,-6.0
4,21,7,OO,SEA,GEG,11.92,18.0,71,224,-10.0
4,21,7,OO,SEA,GEG,13.75,40.0,72,224,0.0
4,21,7,OO,SEA,GEG,14.42,34.0,61,224,-3.0
4,21,7,OO,SEA,GEG,15.98,21.0,66,224,-5.0
4,21,7,OO,SEA,GEG,17.67,19.0,69,224,-10.0
4,21,7,OO,SEA,GEG,19.83,24.0,71,224,36.0
4,21,7,OO,SEA,GEG,21.42,57.0,67,224,30.0
4,21,7,OO,SEA,GEG,22.92,36.0,68,224,-2.0
4,21,7,OO,SEA,GTF,12.35,20.0,105,512,-3.0
4,21,7,OO,SEA,LAX,7.0,17.0,167,954,-11.0
4,21,7,OO,SEA,LAX,12.5,18.0,163,954,-7.0
4,21,7,OO,SEA,LWS,19.92,46.0,74,261,-1.0
4,21,7,OO,SEA,MFR,9.42,17.0,85,352,-6.0
4,21,7,OO,SEA,MFR,15.42,30.0,85,352,-4.0
4,21,7,OO,SEA,MFR,21.67,24.0,91,352,-8.0
4,21,7,OO,SEA,MRY,10.17,16.0,133,750,9.0
4,21,7,OO,SEA,ONT,7.92,29.0,165,956,-13.0
4,21,7,OO,SEA,ONT,10.5,17.0,162,956,-4.0
4,21,7,OO,SEA,ONT,14.33,37.0,160,956,-5.0
4,21,7,OO,SEA,ONT,19.98,33.0,161,956,6.0
4,21,7,OO,SEA,PDX,6.75,10.0,55,129,-8.0
4,21,7,OO,SEA,PDX,7.42,34.0,60,129,-2.0
4,21,7,OO,SEA,PDX,7.75,22.0,55,129,-8.0
4,21,7,OO,SEA,PDX,9.58,19.0,63,129,-11.0
4,21,7,OO,SEA,PDX,12.58,16.0,55,129,-5.0
4,21,7,OO,SEA,PDX,13.58,20.0,60,129,-5.0
4,21,7,OO,SEA,PDX,14.83,24.0,56,129,2.0
4,21,7,OO,SEA,PDX,15.67,23.0,59,129,-1.0
4,21,7,OO,SEA,PDX,17.25,11.0,54,129,22.0
4,21,7,OO,SEA,PDX,17.75,15.0,59,129,-10.0
4,21,7,OO,SEA,PDX,19.83,15.0,61,129,-5.0
4,21,7,OO,SEA,PHX,11.7,26.0,183,1107,-7.0
4,21,7,OO,SEA,PSC,9.67,24.0,66,172,-7.0
4,21,7,OO,SEA,PSC,10.67,13.0,57,172,15.0
4,21,7,OO,SEA,PSC,15.92,26.0,60,172,-6.0
4,21,7,OO,SEA,PSC,16.75,14.0,59,172,-5.0
4,21,7,OO,SEA,PSC,21.92,45.0,66,172,-4.0
4,21,7,OO,SEA,PSP,9.0,18.0,170,987,-10.0
4,21,7,OO,SEA,RDD,12.42,12.0,98,479,23.0
4,21,7,OO,SEA,RDM,9.42,22.0,65,228,-8.0
4,21,7,OO,SEA,RDM,17.5,15.0,70,228,-3.0
4,21,7,OO,SEA,RDM,21.75,41.0,72,228,-3.0
4,21,7,OO,SEA,RNO,18.02,13.0,105,564,39.0
4,21,7,OO,SEA,SBP,10.75,17.0,144,847,7.0
4,21,7,OO,SEA,SBP,19.97,18.0,140,847,4.0
4,21,7,OO,SEA,SFO,9.5,30.0,140,679,27.0
4,21,7,OO,SEA,SFO,13.67,55.0,138,679,-2.0
4,21,7,OO,SEA,SFO,19.83,14.0,103,679,98.0
4,21,7,OO,SEA,SJC,7.58,19.0,139,696,-6.0
4,21,7,OO,SEA,SJC,11.58,24.0,135,696,-9.0
4,21,7,OO,SEA,SJC,15.42,14.0,132,696,-1.0
4,21,7,OO,SEA,SLC,18.08,28.0,122,689,-5.0
4,21,7,OO,SEA,SLC,19.93,28.0,122,689,-7.0
4,21,7,OO,SEA,SMF,7.17,26.0,115,605,-5.0
4,21,7,OO,SEA,SMF,11.38,13.0,110,605,-5.0
4,21,7,OO,SEA,SMF,16.67,35.0,108,605,-7.0
4,21,7,OO,SEA,SMF,21.33,35.0,107,605,13.0
4,21,7,UA,GEG,DEN,5.25,15.0,139,836,-11.0
4,21,7,UA,GEG,DEN,13.7,12.0,138,836,-9.0
4,21,7,UA,SEA,DEN,5.0,15.0,164,1024,-4.0
4,21,7,UA,SEA,DEN,8.33,24.0,171,1024,-8.0
4,21,7,UA,SEA,DEN,12.83,15.0,168,1024,-7.0
4,21,7,UA,SEA,DEN,16.32,16.0,169,1024,42.0
4,21,7,UA,SEA,DEN,19.17,9.0,170,1024,4.0
4,21,7,UA,SEA,EWR,12.5,17.0,318,2402,0.0
4,21,7,UA,SEA,EWR,23.75,12.0,314,2402,38.0
4,21,7,UA,SEA,IAD,8.1,26.0,304,2306,-9.0
4,21,7,UA,SEA,IAH,7.25,28.0,263,1874,-9.0
4,21,7,UA,SEA,IAH,14.2,22.0,262,1874,31.0
4,21,7,UA,SEA,IAH,23.98,15.0,258,1874,12.0
4,21,7,UA,SEA,LAX,6.63,36.0,162,954,-9.0
4,21,7,UA,SEA,LAX,16.78,14.0,162,954,-5.0
4,21,7,UA,SEA,ORD,7.17,13.0,245,1721,-6.0
4,21,7,UA,SEA,ORD,10.82,17.0,246,1721,-7.0
4,21,7,UA,SEA,ORD,23.82,11.0,241,1721,71.0
4,21,7,UA,SEA,SFO,5.73,14.0,135,679,-10.0
4,21,7,UA,SEA,SFO,7.0,33.0,135,679,35.0
4,21,7,UA,SEA,SFO,13.17,22.0,137,679,-6.0
4,21,7,UA,SEA,SFO,16.5,25.0,137,679,-5.0
4,21,7,UA,SEA,SFO,19.72,16.0,137,679,80.0
4,21,7,WN,BLI,LAS,6.75,9.0,150,954,-9.0
4,21,7,WN,BLI,OAK,16.83,8.0,130,764,2.0
4,21,7,WN,GEG,DEN,5.0,8.0,130,836,-5.0
4,21,7,WN,GEG,DEN,11.25,8.0,135,836,-3.0
4,21,7,WN,GEG,DEN,14.58,6.0,130,836,-6.0
4,21,7,WN,GEG,LAS,12.0,10.0,140,806,23.0
4,21,7,WN,GEG,LAS,18.5,11.0,140,806,-12.0
4,21,7,WN,GEG,OAK,5.42,14.0,125,723,-9.0
4,21,7,WN,GEG,PHX,6.5,10.0,150,1020,-8.0
4,21,7,WN,GEG,PHX,17.42,7.0,155,1020,38.0
4,21,7,WN,GEG,SJC,15.08,8.0,125,742,-3.0
4,21,7,WN,GEG,SMF,13.0,8.0,105,649,13.0
4,21,7,WN,GEG,SMF,18.17,8.0,110,649,22.0
4,21,7,WN,SEA,DEN,5.0,16.0,155,1024,-1.0
4,21,7,WN,SEA,DEN,10.0,17.0,165,1024,-4.0
