MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
4,23,2,AS,SEA,WA,LIH,HI,9.0,-8.0,0.0,0.0,-1.0,15.0,384,2701,11,SEA-LIH
4,23,2,AS,SEA,WA,MCI,MO,8.23,-2.0,0.0,0.0,-1.0,16.0,213,1489,6,SEA-MCI
4,23,2,AS,SEA,WA,MCI,MO,18.5,-6.0,0.0,0.0,-1.0,12.0,209,1489,6,SEA-MCI
4,23,2,AS,SEA,WA,MCO,FL,10.08,-4.0,0.0,0.0,-1.0,36.0,347,2554,11,SEA-MCO
4,23,2,AS,SEA,WA,MCO,FL,15.38,-4.0,0.0,0.0,-1.0,20.0,336,2554,11,SEA-MCO
4,23,2,AS,SEA,WA,MCO,FL,21.75,-7.0,0.0,0.0,-1.0,17.0,336,2554,11,SEA-MCO
4,23,2,AS,SEA,WA,MIA,FL,7.33,-9.0,0.0,0.0,-1.0,20.0,361,2724,11,SEA-MIA
4,23,2,AS,SEA,WA,MKE,WI,7.7,-2.0,0.0,0.0,-1.0,26.0,235,1694,7,SEA-MKE
4,23,2,AS,SEA,WA,MSO,MT,11.42,-11.0,0.0,0.0,-1.0,19.0,86,389,2,SEA-MSO
4,23,2,AS,SEA,WA,MSP,MN,8.35,169.0,169.0,1.0,11.0,22.0,207,1399,6,SEA-MSP
4,23,2,AS,SEA,WA,MSP,MN,18.65,24.0,24.0,1.0,1.0,17.0,200,1399,6,SEA-MSP
4,23,2,AS,SEA,WA,MSY,LA,11.05,14.0,14.0,0.0,0.0,18.0,285,2086,9,SEA-MSY
4,23,2,AS,SEA,WA,MSY,LA,23.1,-10.0,0.0,0.0,-1.0,25.0,279,2086,9,SEA-MSY
4,23,2,AS,SEA,WA,OAK,CA,12.5,33.0,33.0,1.0,2.0,13.0,130,672,3,SEA-OAK
4,23,2,AS,SEA,WA,OAK,CA,20.0,-4.0,0.0,0.0,-1.0,33.0,128,672,3,SEA-OAK
4,23,2,AS,SEA,WA,OGG,HI,11.33,-3.0,0.0,0.0,-1.0,17.0,387,2640,11,SEA-OGG
4,23,2,AS,SEA,WA,OGG,HI,17.67,-8.0,0.0,0.0,-1.0,17.0,369,2640,11,SEA-OGG
4,23,2,AS,SEA,WA,OKC,OK,8.43,-9.0,0.0,0.0,-1.0,25.0,220,1519,7,SEA-OKC
4,23,2,AS,SEA,WA,OMA,NE,7.42,-10.0,0.0,0.0,-1.0,36.0,196,1368,6,SEA-OMA
4,23,2,AS,SEA,WA,ONT,CA,13.53,-1.0,0.0,0.0,-1.0,37.0,153,956,4,SEA-ONT
4,23,2,AS,SEA,WA,ONT,CA,18.92,60.0,60.0,1.0,4.0,23.0,153,956,4,SEA-ONT
4,23,2,AS,SEA,WA,ORD,IL,6.0,-1.0,0.0,0.0,-1.0,9.0,250,1721,7,SEA-ORD
4,23,2,AS,SEA,WA,ORD,IL,10.6,-9.0,0.0,0.0,-1.0,33.0,251,1721,7,SEA-ORD
4,23,2,AS,SEA,WA,ORD,IL,17.97,-1.0,0.0,0.0,-1.0,16.0,240,1721,7,SEA-ORD
4,23,2,AS,SEA,WA,ORD,IL,23.77,-6.0,0.0,0.0,-1.0,13.0,239,1721,7,SEA-ORD
4,23,2,AS,SEA,WA,PDX,OR,16.3,-5.0,0.0,0.0,-1.0,17.0,57,129,1,SEA-PDX
4,23,2,AS,SEA,WA,PDX,OR,19.75,5.0,5.0,0.0,0.0,37.0,57,129,1,SEA-PDX
4,23,2,AS,SEA,WA,PDX,OR,21.25,31.0,31.0,1.0,2.0,26.0,57,129,1,SEA-PDX
4,23,2,AS,SEA,WA,PDX,OR,21.75,-1.0,0.0,0.0,-1.0,27.0,57,129,1,SEA-PDX
4,23,2,AS,SEA,WA,PDX,OR,22.82,-3.0,0.0,0.0,-1.0,21.0,55,129,1,SEA-PDX
4,23,2,AS,SEA,WA,PHL,PA,9.65,-5.0,0.0,0.0,-1.0,18.0,313,2378,10,SEA-PHL
4,23,2,AS,SEA,WA,PHL,PA,21.55,-7.0,0.0,0.0,-1.0,21.0,312,2378,10,SEA-PHL
4,23,2,AS,SEA,WA,PHX,AZ,6.0,-7.0,0.0,0.0,-1.0,22.0,173,1107,5,SEA-PHX
4,23,2,AS,SEA,WA,PHX,AZ,7.12,0.0,0.0,0.0,0.0,15.0,173,1107,5,SEA-PHX
4,23,2,AS,SEA,WA,PHX,AZ,9.67,-6.0,0.0,0.0,-1.0,26.0,174,1107,5,SEA-PHX
4,23,2,AS,SEA,WA,PHX,AZ,11.58,31.0,31.0,1.0,2.0,18.0,174,1107,5,SEA-PHX
4,23,2,AS,SEA,WA,PHX,AZ,13.98,-4.0,0.0,0.0,-1.0,22.0,174,1107,5,SEA-PHX
4,23,2,AS,SEA,WA,PHX,AZ,14.98,-7.0,0.0,0.0,-1.0,18.0,173,1107,5,SEA-PHX
4,23,2,AS,SEA,WA,PHX,AZ,16.9,-8.0,0.0,0.0,-1.0,19.0,173,1107,5,SEA-PHX
4,23,2,AS,SEA,WA,PHX,AZ,18.12,-10.0,0.0,0.0,-1.0,35.0,173,1107,5,SEA-PHX
4,23,2,AS,SEA,WA,PHX,AZ,21.13,-7.0,0.0,0.0,-1.0,18.0,171,1107,5,SEA-PHX
4,23,2,AS,SEA,WA,PIT,PA,14.3,-7.0,0.0,0.0,-1.0,23.0,272,2125,9,SEA-PIT
4,23,2,AS,SEA,WA,PSC,WA,19.98,-12.0,0.0,0.0,-1.0,30.0,60,172,1,SEA-PSC
4,23,2,AS,SEA,WA,PSP,CA,7.0,-8.0,0.0,0.0,-1.0,20.0,163,987,4,SEA-PSP
4,23,2,AS,SEA,WA,PSP,CA,11.22,15.0,15.0,1.0,1.0,29.0,163,987,4,SEA-PSP
4,23,2,AS,SEA,WA,PSP,CA,14.17,-5.0,0.0,0.0,-1.0,18.0,161,987,4,SEA-PSP
4,23,2,AS,SEA,WA,PSP,CA,17.92,-12.0,0.0,0.0,-1.0,19.0,161,987,4,SEA-PSP
4,23,2,AS,SEA,WA,RDM,OR,19.67,-4.0,0.0,0.0,-1.0,14.0,68,228,1,SEA-RDM
4,23,2,AS,SEA,WA,RDU,NC,9.83,0.0,0.0,0.0,0.0,33.0,309,2354,10,SEA-RDU
4,23,2,AS,SEA,WA,RNO,NV,13.05,2.0,2.0,0.0,0.0,16.0,104,564,3,SEA-RNO
4,23,2,AS,SEA,WA,SAN,CA,6.0,-6.0,0.0,0.0,-1.0,13.0,170,1050,5,SEA-SAN
4,23,2,AS,SEA,WA,SAN,CA,9.5,-8.0,0.0,0.0,-1.0,18.0,170,1050,5,SEA-SAN
4,23,2,AS,SEA,WA,SAN,CA,11.83,-1.0,0.0,0.0,-1.0,20.0,170,1050,5,SEA-SAN
4,23,2,AS,SEA,WA,SAN,CA,17.97,-4.0,0.0,0.0,-1.0,23.0,163,1050,5,SEA-SAN
4,23,2,AS,SEA,WA,SAT,TX,11.27,7.0,7.0,0.0,0.0,19.0,244,1774,8,SEA-SAT
4,23,2,AS,SEA,WA,SAT,TX,23.73,-13.0,0.0,0.0,-1.0,11.0,241,1774,8,SEA-SAT
4,23,2,AS,SEA,WA,SBA,CA,14.98,-12.0,0.0,0.0,-1.0,17.0,143,908,4,SEA-SBA
4,23,2,AS,SEA,WA,SFO,CA,6.0,-4.0,0.0,0.0,-1.0,24.0,130,679,3,SEA-SFO
4,23,2,AS,SEA,WA,SFO,CA,7.03,23.0,23.0,1.0,1.0,42.0,132,679,3,SEA-SFO
4,23,2,AS,SEA,WA,SFO,CA,9.25,1.0,1.0,0.0,0.0,20.0,134,679,3,SEA-SFO
4,23,2,AS,SEA,WA,SFO,CA,11.33,4.0,4.0,0.0,0.0,23.0,134,679,3,SEA-SFO
4,23,2,AS,SEA,WA,SFO,CA,15.92,-2.0,0.0,0.0,-1.0,25.0,131,679,3,SEA-SFO
4,23,2,AS,SEA,WA,SFO,CA,17.83,-4.0,0.0,0.0,-1.0,32.0,131,679,3,SEA-SFO
4,23,2,AS,SEA,WA,SJC,CA,7.13,8.0,8.0,0.0,0.0,16.0,131,696,3,SEA-SJC
4,23,2,AS,SEA,WA,SJC,CA,11.47,-9.0,0.0,0.0,-1.0,31.0,131,696,3,SEA-SJC
4,23,2,AS,SEA,WA,SJC,CA,15.75,-7.0,0.0,0.0,-1.0,16.0,128,696,3,SEA-SJC
4,23,2,AS,SEA,WA,SJC,CA,19.92,-6.0,0.0,0.0,-1.0,34.0,128,696,3,SEA-SJC
4,23,2,AS,SEA,WA,SLC,UT,7.25,-9.0,0.0,0.0,-1.0,22.0,121,689,3,SEA-SLC
4,23,2,AS,SEA,WA,SLC,UT,11.47,20.0,20.0,1.0,1.0,22.0,121,689,3,SEA-SLC
4,23,2,AS,SEA,WA,SLC,UT,15.92,-9.0,0.0,0.0,-1.0,16.0,122,689,3,SEA-SLC
4,23,2,AS,SEA,WA,SMF,CA,12.13,-4.0,0.0,0.0,-1.0,16.0,114,605,3,SEA-SMF
4,23,2,AS,SEA,WA,SMF,CA,17.42,-6.0,0.0,0.0,-1.0,19.0,109,605,3,SEA-SMF
4,23,2,AS,SEA,WA,SNA,CA,6.08,-7.0,0.0,0.0,-1.0,30.0,166,978,4,SEA-SNA
4,23,2,AS,SEA,WA,SNA,CA,8.0,-9.0,0.0,0.0,-1.0,20.0,166,978,4,SEA-SNA
4,23,2,AS,SEA,WA,SNA,CA,10.98,1.0,1.0,0.0,0.0,11.0,166,978,4,SEA-SNA
4,23,2,AS,SEA,WA,SNA,CA,13.92,9.0,9.0,0.0,0.0,21.0,166,978,4,SEA-SNA
4,23,2,AS,SEA,WA,SNA,CA,15.58,28.0,28.0,1.0,1.0,20.0,163,978,4,SEA-SNA
4,23,2,AS,SEA,WA,SNA,CA,18.75,-6.0,0.0,0.0,-1.0,13.0,163,978,4,SEA-SNA
4,23,2,AS,SEA,WA,SNA,CA,19.78,-11.0,0.0,0.0,-1.0,13.0,163,978,4,SEA-SNA
4,23,2,AS,SEA,WA,STL,MO,7.4,14.0,14.0,0.0,0.0,26.0,239,1709,7,SEA-STL
4,23,2,AS,SEA,WA,STL,MO,18.05,-3.0,0.0,0.0,-1.0,20.0,236,1709,7,SEA-STL
4,23,2,AS,SEA,WA,STS,CA,11.47,-2.0,0.0,0.0,-1.0,35.0,115,618,3,SEA-STS
4,23,2,AS,SEA,WA,TPA,FL,9.17,14.0,14.0,0.0,0.0,19.0,328,2520,11,SEA-TPA
4,23,2,AS,SEA,WA,TPA,FL,21.35,8.0,8.0,0.0,0.0,24.0,324,2520,11,SEA-TPA
4,23,2,AS,SEA,WA,TUS,AZ,11.05,2.0,2.0,0.0,0.0,35.0,181,1216,5,SEA-TUS
4,23,2,AS,SEA,WA,TUS,AZ,18.0,-7.0,0.0,0.0,-1.0,18.0,182,1216,5,SEA-TUS
4,23,2,B6,SEA,WA,BOS,MA,21.75,-2.0,0.0,0.0,-1.0,15.0,332,2496,10,SEA-BOS
4,23,2,B6,SEA,WA,JFK,NY,23.62,-20.0,0.0,0.0,-2.0,11.0,322,2422,10,SEA-JFK
4,23,2,DL,GEG,WA,ATL,GA,12.25,-4.0,0.0,0.0,-1.0,10.0,256,1969,8,GEG-ATL
4,23,2,DL,GEG,WA,MSP,MN,6.75,-6.0,0.0,0.0,-1.0,12.0,170,1175,5,GEG-MSP
4,23,2,DL,GEG,WA,MSP,MN,14.38,-1.0,0.0,0.0,-1.0,13.0,172,1175,5,GEG-MSP
4,23,2,DL,GEG,WA,SLC,UT,5.25,-7.0,0.0,0.0,-1.0,15.0,105,546,3,GEG-SLC
4,23,2,DL,GEG,WA,SLC,UT,10.25,-9.0,0.0,0.0,-1.0,12.0,100,546,3,GEG-SLC
4,23,2,DL,GEG,WA,SLC,UT,13.0,-19.0,0.0,0.0,-2.0,15.0,107,546,3,GEG-SLC
4,23,2,DL,GEG,WA,SLC,UT,19.08,-9.0,0.0,0.0,-1.0,12.0,106,546,3,GEG-SLC
4,23,2,DL,SEA,WA,ANC,AK,9.92,-5.0,0.0,0.0,-1.0,36.0,221,1448,6,SEA-ANC
4,23,2,DL,SEA,WA,ANC,AK,11.5,-11.0,0.0,0.0,-1.0,19.0,218,1448,6,SEA-ANC
4,23,2,DL,SEA,WA,ANC,AK,19.5,6.0,6.0,0.0,0.0,12.0,214,1448,6,SEA-ANC
4,23,2,DL,SEA,WA,ANC,AK,21.67,3.0,3.0,0.0,0.0,16.0,219,1448,6,SEA-ANC
4,23,2,DL,SEA,WA,ATL,GA,6.0,-5.0,0.0,0.0,-1.0,17.0,282,2182,9,SEA-ATL
4,23,2,DL,SEA,WA,ATL,GA,7.33,8.0,8.0,0.0,0.0,17.0,285,2182,9,SEA-ATL
4,23,2,DL,SEA,WA,ATL,GA,10.08,-2.0,0.0,0.0,-1.0,33.0,289,2182,9,SEA-ATL
4,23,2,DL,SEA,WA,ATL,GA,12.08,7.0,7.0,0.0,0.0,25.0,292,2182,9,SEA-ATL
4,23,2,DL,SEA,WA,ATL,GA,15.5,-1.0,0.0,0.0,-1.0,16.0,288,2182,9,SEA-ATL
4,23,2,DL,SEA,WA,ATL,GA,23.58,-6.0,0.0,0.0,-1.0,11.0,286,2182,9,SEA-ATL
4,23,2,DL,SEA,WA,AUS,TX,7.33,-5.0,0.0,0.0,-1.0,20.0,243,1770,8,SEA-AUS
4,23,2,DL,SEA,WA,AUS,TX,11.25,-4.0,0.0,0.0,-1.0,15.0,235,1770,8,SEA-AUS
4,23,2,DL,SEA,WA,AUS,TX,17.92,-1.0,0.0,0.0,-1.0,18.0,240,1770,8,SEA-AUS
4,23,2,DL,SEA,WA,BNA,TN,17.58,-4.0,0.0,0.0,-1.0,9.0,260,1978,8,SEA-BNA
4,23,2,DL,SEA,WA,BOS,MA,7.83,-3.0,0.0,0.0,-1.0,28.0,331,2496,10,SEA-BOS
4,23,2,DL,SEA,WA,BOS,MA,15.58,-6.0,0.0,0.0,-1.0,17.0,323,2496,10,SEA-BOS
4,23,2,DL,SEA,WA,BOS,MA,22.67,-1.0,0.0,0.0,-1.0,14.0,319,2496,10,SEA-BOS
4,23,2,DL,SEA,WA,CVG,KY,10.42,-2.0,0.0,0.0,-1.0,18.0,257,1965,8,SEA-CVG
4,23,2,DL,SEA,WA,DEN,CO,7.33,16.0,16.0,1.0,1.0,21.0,160,1024,5,SEA-DEN
4,23,2,DL,SEA,WA,DEN,CO,15.25,-3.0,0.0,0.0,-1.0,17.0,160,1024,5,SEA-DEN
4,23,2,DL,SEA,WA,DEN,CO,19.58,-9.0,0.0,0.0,-1.0,17.0,158,1024,5,SEA-DEN
4,23,2,DL,SEA,WA,DTW,MI,6.17,-3.0,0.0,0.0,-1.0,11.0,250,1927,8,SEA-DTW
4,23,2,DL,SEA,WA,DTW,MI,11.83,15.0,15.0,1.0,1.0,26.0,257,1927,8,SEA-DTW
4,23,2,DL,SEA,WA,DTW,MI,23.25,-2.0,0.0,0.0,-1.0,12.0,254,1927,8,SEA-DTW
4,23,2,DL,SEA,WA,FAI,AK,21.58,-5.0,0.0,0.0,-1.0,34.0,226,1533,7,SEA-FAI
4,23,2,DL,SEA,WA,FLL,FL,7.75,151.0,151.0,1.0,10.0,23.0,347,2717,11,SEA-FLL
4,23,2,DL,SEA,WA,HNL,HI,8.75,6.0,6.0,0.0,0.0,17.0,373,2677,11,SEA-HNL
4,23,2,DL,SEA,WA,HNL,HI,15.92,0.0,0.0,0.0,0.0,14.0,374,2677,11,SEA-HNL
4,23,2,DL,SEA,WA,IAD,VA,8.92,4.0,4.0,0.0,0.0,14.0,295,2306,10,SEA-IAD
4,23,2,DL,SEA,WA,IAD,VA,22.5,-7.0,0.0,0.0,-1.0,18.0,295,2306,10,SEA-IAD
4,23,2,DL,SEA,WA,JFK,NY,7.33,-6.0,0.0,0.0,-1.0,20.0,327,2422,10,SEA-JFK
4,23,2,DL,SEA,WA,JFK,NY,11.72,132.0,132.0,1.0,8.0,19.0,337,2422,10,SEA-JFK
4,23,2,DL,SEA,WA,JFK,NY,15.5,-8.0,0.0,0.0,-1.0,13.0,328,2422,10,SEA-JFK
4,23,2,DL,SEA,WA,JFK,NY,23.08,-3.0,0.0,0.0,-1.0,18.0,320,2422,10,SEA-JFK
4,23,2,DL,SEA,WA,KOA,HI,14.33,-6.0,0.0,0.0,-1.0,14.0,382,2688,11,SEA-KOA
4,23,2,DL,SEA,WA,LAS,NV,6.08,-1.0,0.0,0.0,-1.0,21.0,145,867,4,SEA-LAS
4,23,2,DL,SEA,WA,LAS,NV,10.25,-2.0,0.0,0.0,-1.0,24.0,153,867,4,SEA-LAS
4,23,2,DL,SEA,WA,LAS,NV,12.0,12.0,12.0,0.0,0.0,21.0,154,867,4,SEA-LAS
4,23,2,DL,SEA,WA,LAS,NV,15.83,34.0,34.0,1.0,2.0,14.0,152,867,4,SEA-LAS
4,23,2,DL,SEA,WA,LAS,NV,19.92,-12.0,0.0,0.0,-1.0,17.0,148,867,4,SEA-LAS
4,23,2,DL,SEA,WA,LAX,CA,6.25,-7.0,0.0,0.0,-1.0,21.0,163,954,4,SEA-LAX
4,23,2,DL,SEA,WA,LAX,CA,9.5,-5.0,0.0,0.0,-1.0,10.0,168,954,4,SEA-LAX
4,23,2,DL,SEA,WA,LAX,CA,11.92,-3.0,0.0,0.0,-1.0,19.0,170,954,4,SEA-LAX
4,23,2,DL,SEA,WA,LAX,CA,15.75,-7.0,0.0,0.0,-1.0,12.0,166,954,4,SEA-LAX
4,23,2,DL,SEA,WA,LAX,CA,17.92,-7.0,0.0,0.0,-1.0,19.0,169,954,4,SEA-LAX
4,23,2,DL,SEA,WA,LAX,CA,21.75,-10.0,0.0,0.0,-1.0,17.0,169,954,4,SEA-LAX
4,23,2,DL,SEA,WA,LIH,HI,15.83,-3.0,0.0,0.0,-1.0,19.0,385,2701,11,SEA-LIH
4,23,2,DL,SEA,WA,MCI,MO,18.0,-13.0,0.0,0.0,-1.0,16.0,206,1489,6,SEA-MCI
4,23,2,DL,SEA,WA,MCO,FL,8.5,-9.0,0.0,0.0,-1.0,15.0,325,2554,11,SEA-MCO
4,23,2,DL,SEA,WA,MCO,FL,23.98,-5.0,0.0,0.0,-1.0,13.0,322,2554,11,SEA-MCO
4,23,2,DL,SEA,WA,MSP,MN,0.58,-4.0,0.0,0.0,-1.0,14.0,199,1399,6,SEA-MSP
4,23,2,DL,SEA,WA,MSP,MN,5.92,-9.0,0.0,0.0,-1.0,15.0,197,1399,6,SEA-MSP
4,23,2,DL,SEA,WA,MSP,MN,8.58,-5.0,0.0,0.0,-1.0,11.0,201,1399,6,SEA-MSP
4,23,2,DL,SEA,WA,MSP,MN,12.25,-2.0,0.0,0.0,-1.0,12.0,204,1399,6,SEA-MSP
4,23,2,DL,SEA,WA,MSP,MN,15.42,-4.0,0.0,0.0,-1.0,16.0,199,1399,6,SEA-MSP
4,23,2,DL,SEA,WA,OGG,HI,13.83,-9.0,0.0,0.0,-1.0,26.0,380,2640,11,SEA-OGG
4,23,2,DL,SEA,WA,ORD,IL,7.42,-4.0,0.0,0.0,-1.0,18.0,238,1721,7,SEA-ORD
4,23,2,DL,SEA,WA,ORD,IL,13.5,-6.0,0.0,0.0,-1.0,15.0,235,1721,7,SEA-ORD
4,23,2,DL,SEA,WA,ORD,IL,18.0,-4.0,0.0,0.0,-1.0,19.0,238,1721,7,SEA-ORD
4,23,2,DL,SEA,WA,PDX,OR,23.17,10.0,10.0,0.0,0.0,12.0,57,129,1,SEA-PDX
4,23,2,DL,SEA,WA,PHX,AZ,7.17,-3.0,0.0,0.0,-1.0,10.0,169,1107,5,SEA-PHX
4,23,2,DL,SEA,WA,PHX,AZ,9.58,-7.0,0.0,0.0,-1.0,16.0,170,1107,5,SEA-PHX
4,23,2,DL,SEA,WA,PHX,AZ,11.75,-3.0,0.0,0.0,-1.0,21.0,172,1107,5,SEA-PHX
4,23,2,DL,SEA,WA,PHX,AZ,15.33,-1.0,0.0,0.0,-1.0,11.0,166,1107,5,SEA-PHX
4,23,2,DL,SEA,WA,PHX,AZ,19.58,-6.0,0.0,0.0,-1.0,11.0,167,1107,5,SEA-PHX
4,23,2,DL,SEA,WA,PSP,CA,11.5,-5.0,0.0,0.0,-1.0,14.0,167,987,4,SEA-PSP
4,23,2,DL,SEA,WA,RDU,NC,21.33,-3.0,0.0,0.0,-1.0,14.0,295,2354,10,SEA-RDU
4,23,2,DL,SEA,WA,SAN,CA,7.5,71.0,71.0,1.0,4.0,13.0,170,1050,5,SEA-SAN
4,23,2,DL,SEA,WA,SAN,CA,9.75,-7.0,0.0,0.0,-1.0,15.0,169,1050,5,SEA-SAN
4,23,2,DL,SEA,WA,SAN,CA,11.67,-7.0,0.0,0.0,-1.0,20.0,169,1050,5,SEA-SAN
4,23,2,DL,SEA,WA,SAN,CA,15.25,-3.0,0.0,0.0,-1.0,15.0,163,1050,5,SEA-SAN
4,23,2,DL,SEA,WA,SAN,CA,19.67,-9.0,0.0,0.0,-1.0,15.0,164,1050,5,SEA-SAN
4,23,2,DL,SEA,WA,SFO,CA,6.25,-13.0,0.0,0.0,-1.0,19.0,132,679,3,SEA-SFO
4,23,2,DL,SEA,WA,SFO,CA,17.5,-4.0,0.0,0.0,-1.0,31.0,130,679,3,SEA-SFO
4,23,2,DL,SEA,WA,SFO,CA,19.5,-6.0,0.0,0.0,-1.0,27.0,130,679,3,SEA-SFO
4,23,2,DL,SEA,WA,SJC,CA,19.75,-6.0,0.0,0.0,-1.0,16.0,131,696,3,SEA-SJC
4,23,2,DL,SEA,WA,SLC,UT,5.58,-5.0,0.0,0.0,-1.0,11.0,122,689,3,SEA-SLC
4,23,2,DL,SEA,WA,SLC,UT,7.25,-1.0,0.0,0.0,-1.0,19.0,127,689,3,SEA-SLC
4,23,2,DL,SEA,WA,SLC,UT,10.0,-5.0,0.0,0.0,-1.0,35.0,126,689,3,SEA-SLC
4,23,2,DL,SEA,WA,SLC,UT,13.58,-8.0,0.0,0.0,-1.0,22.0,125,689,3,SEA-SLC
4,23,2,DL,SEA,WA,SLC,UT,17.17,-1.0,0.0,0.0,-1.0,14.0,122,689,3,SEA-SLC
4,23,2,DL,SEA,WA,SLC,UT,21.42,-3.0,0.0,0.0,-1.0,19.0,122,689,3,SEA-SLC
4,23,2,DL,SEA,WA,SMF,CA,19.98,-17.0,0.0,0.0,-2.0,16.0,111,605,3,SEA-SMF
4,23,2,DL,SEA,WA,SNA,CA,7.17,-10.0,0.0,0.0,-1.0,16.0,166,978,4,SEA-SNA
4,23,2,DL,SEA,WA,SNA,CA,11.75,-11.0,0.0,0.0,-1.0,25.0,168,978,4,SEA-SNA
4,23,2,DL,SEA,WA,SNA,CA,15.25,-7.0,0.0,0.0,-1.0,12.0,161,978,4,SEA-SNA
4,23,2,DL,SEA,WA,SNA,CA,19.67,-8.0,0.0,0.0,-1.0,13.0,164,978,4,SEA-SNA
4,23,2,DL,SEA,WA,TPA,FL,13.67,-5.0,0.0,0.0,-1.0,25.0,318,2520,11,SEA-TPA
4,23,2,DL,SEA,WA,TUS,AZ,9.68,-13.0,0.0,0.0,-1.0,17.0,184,1216,5,SEA-TUS
4,23,2,F9,SEA,WA,DEN,CO,21.58,-1.0,0.0,0.0,-1.0,33.0,170,1024,5,SEA-DEN
4,23,2,F9,SEA,WA,PHX,AZ,10.73,-8.0,0.0,0.0,-1.0,23.0,176,1107,5,SEA-PHX
4,23,2,G4,BLI,WA,LAS,NV,10.0,-14.0,0.0,0.0,-1.0,12.0,156,954,4,BLI-LAS
4,23,2,HA,SEA,WA,HNL,HI,7.58,0.0,0.0,0.0,0.0,14.0,380,2677,11,SEA-HNL
4,23,2,HA,SEA,WA,OGG,HI,10.33,8.0,8.0,0.0,0.0,14.0,375,2640,11,SEA-OGG
4,23,2,MQ,SEA,WA,PHX,AZ,5.0,-10.0,0.0,0.0,-1.0,12.0,180,1107,5,SEA-PHX
4,23,2,NK,SEA,WA,LAS,NV,9.63,-3.0,0.0,0.0,-1.0,13.0,152,867,4,SEA-LAS
4,23,2,NK,SEA,WA,LAS,NV,21.32,1.0,1.0,0.0,0.0,13.0,145,867,4,SEA-LAS
4,23,2,OO,ALW,WA,SEA,WA,5.0,-10.0,0.0,0.0,-1.0,11.0,68,213,1,ALW-SEA
4,23,2,OO,ALW,WA,SEA,WA,14.37,-10.0,0.0,0.0,-1.0,16.0,65,213,1,ALW-SEA
4,23,2,OO,BLI,WA,SEA,WA,5.0,-4.0,0.0,0.0,-1.0,14.0,47,93,1,BLI-SEA
4,23,2,OO,BLI,WA,SEA,WA,13.13,7.0,7.0,0.0,0.0,9.0,55,93,1,BLI-SEA
4,23,2,OO,GEG,WA,BOI,ID,7.42,-9.0,0.0,0.0,-1.0,15.0,64,287,2,GEG-BOI
4,23,2,OO,GEG,WA,BOI,ID,10.0,-10.0,0.0,0.0,-1.0,12.0,64,287,2,GEG-BOI
4,23,2,OO,GEG,WA,BOI,ID,13.83,-9.0,0.0,0.0,-1.0,11.0,64,287,2,GEG-BOI
4,23,2,OO,GEG,WA,BOI,ID,17.42,-6.0,0.0,0.0,-1.0,9.0,61,287,2,GEG-BOI
4,23,2,OO,GEG,WA,DEN,CO,16.0,-10.0,0.0,0.0,-1.0,15.0,145,836,4,GEG-DEN
4,23,2,OO,GEG,WA,LAX,CA,13.83,215.0,215.0,1.0,12.0,13.0,170,945,4,GEG-LAX
4,23,2,OO,GEG,WA,PDX,OR,10.58,-10.0,0.0,0.0,-1.0,12.0,66,279,2,GEG-PDX
4,23,2,OO,GEG,WA,PDX,OR,14.33,-2.0,0.0,0.0,-1.0,15.0,66,279,2,GEG-PDX
4,23,2,OO,GEG,WA,SEA,WA,5.08,7.0,7.0,0.0,0.0,23.0,76,224,1,GEG-SEA
4,23,2,OO,GEG,WA,SEA,WA,6.33,-5.0,0.0,0.0,-1.0,9.0,84,224,1,GEG-SEA
4,23,2,OO,GEG,WA,SEA,WA,7.5,-2.0,0.0,0.0,-1.0,17.0,84,224,1,GEG-SEA
4,23,2,OO,GEG,WA,SEA,WA,9.48,-6.0,0.0,0.0,-1.0,19.0,81,224,1,GEG-SEA
4,23,2,OO,GEG,WA,SEA,WA,12.42,-5.0,0.0,0.0,-1.0,14.0,74,224,1,GEG-SEA
4,23,2,OO,GEG,WA,SEA,WA,13.42,-11.0,0.0,0.0,-1.0,15.0,75,224,1,GEG-SEA
4,23,2,OO,GEG,WA,SEA,WA,15.67,-4.0,0.0,0.0,-1.0,20.0,75,224,1,GEG-SEA
4,23,2,OO,GEG,WA,SEA,WA,16.12,-4.0,0.0,0.0,-1.0,12.0,70,224,1,GEG-SEA
4,23,2,OO,GEG,WA,SEA,WA,17.98,-5.0,0.0,0.0,-1.0,16.0,81,224,1,GEG-SEA
4,23,2,OO,GEG,WA,SFO,CA,5.47,-7.0,0.0,0.0,-1.0,15.0,151,733,3,GEG-SFO
4,23,2,OO,GEG,WA,SLC,UT,17.3,0.0,0.0,0.0,0.0,14.0,102,546,3,GEG-SLC
4,23,2,OO,PSC,WA,DEN,CO,5.47,-7.0,0.0,0.0,-1.0,22.0,152,852,4,PSC-DEN
4,23,2,OO,PSC,WA,DEN,CO,13.17,-8.0,0.0,0.0,-1.0,15.0,148,852,4,PSC-DEN
4,23,2,OO,PSC,WA,MSP,MN,6.5,-4.0,0.0,0.0,-1.0,25.0,185,1254,6,PSC-MSP
