    DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,5,OO,SEA,WA,PSP,CA,18.67,21.48,49.0,49.0,1.0,3.0,0,169,987,4
6,5,OO,PSC,WA,SEA,WA,11.7,12.83,1.0,1.0,0.0,0.0,0,68,172,1
6,5,OO,SEA,WA,PSC,WA,9.93,11.03,-2.0,0.0,0.0,-1.0,0,66,172,1
6,5,OO,EUG,OR,SEA,WA,8.0,9.17,11.0,11.0,0.0,0.0,0,70,234,1
6,5,OO,SLC,UT,SEA,WA,9.3,10.67,25.0,25.0,1.0,1.0,0,142,689,3
6,5,OO,SEA,WA,STS,CA,11.33,13.42,15.0,15.0,1.0,1.0,0,125,618,3
6,5,OO,FAT,CA,SEA,WA,17.1,19.48,-16.0,0.0,0.0,-2.0,0,143,748,3
6,5,OO,SEA,WA,SLC,UT,20.28,23.3,-12.0,0.0,0.0,-1.0,0,121,689,3
6,5,OO,GEG,WA,SEA,WA,15.03,16.23,36.0,36.0,1.0,2.0,0,72,224,1
6,5,OO,SEA,WA,BLI,WA,23.07,23.98,1.0,1.0,0.0,0.0,0,55,93,1
6,5,OO,RDD,CA,SEA,WA,19.27,21.0,28.0,28.0,1.0,1.0,0,104,479,2
6,5,OO,SEA,WA,RDD,CA,16.98,18.6,32.0,32.0,1.0,2.0,0,97,479,2
6,5,OO,SEA,WA,GEG,WA,13.23,14.37,8.0,8.0,0.0,0.0,0,68,224,1
6,5,OO,RDM,OR,SEA,WA,10.98,12.22,-4.0,0.0,0.0,-1.0,0,74,228,1
6,5,OO,SEA,WA,FAT,CA,11.58,13.83,-4.0,0.0,0.0,-1.0,0,135,748,3
6,5,OO,TUS,AZ,SEA,WA,7.17,10.58,-12.0,0.0,0.0,-1.0,0,205,1216,5
6,5,OO,SFO,CA,SEA,WA,14.5,16.78,-11.0,0.0,0.0,-1.0,0,137,679,3
6,5,OO,SFO,CA,PSC,WA,21.13,23.02,29.0,29.0,1.0,1.0,0,113,620,3
6,5,OO,SEA,WA,SFO,CA,17.58,19.92,-13.0,0.0,0.0,-1.0,0,140,679,3
6,5,OO,PSC,WA,DEN,CO,12.75,16.3,27.0,27.0,1.0,1.0,0,153,852,4
6,5,OO,SFO,CA,PSC,WA,9.58,11.58,31.0,31.0,1.0,2.0,0,120,620,3
6,5,OO,GEG,WA,SFO,CA,7.42,9.75,-16.0,0.0,0.0,-2.0,0,140,733,3
6,5,OO,SEA,WA,BOI,ID,18.67,21.1,-22.0,0.0,0.0,-2.0,0,86,399,2
6,5,OO,BOI,ID,SEA,WA,5.75,6.45,-14.0,0.0,0.0,-1.0,0,102,399,2
6,5,OO,ONT,CA,SEA,WA,14.92,17.92,-26.0,0.0,0.0,-2.0,0,180,956,4
6,5,OO,SEA,WA,ONT,CA,11.5,14.25,-28.0,0.0,0.0,-2.0,0,165,956,4
6,5,OO,PDX,OR,SEA,WA,9.17,10.48,10.0,10.0,0.0,0.0,0,79,129,1
6,5,OO,SEA,WA,PDX,OR,7.42,8.5,-27.0,0.0,0.0,-2.0,0,65,129,1
6,5,OO,SEA,WA,GEG,WA,19.83,21.08,-26.0,0.0,0.0,-2.0,0,75,224,1
6,5,OO,SEA,WA,SJC,CA,8.82,11.07,-8.0,0.0,0.0,-1.0,0,135,696,3
6,5,OO,SJC,CA,SEA,WA,11.73,14.12,-7.0,0.0,0.0,-1.0,0,143,696,3
6,5,OO,GEG,WA,SEA,WA,17.67,19.0,-8.0,0.0,0.0,-1.0,0,80,224,1
6,5,OO,SEA,WA,GEG,WA,15.75,17.0,-15.0,0.0,0.0,-1.0,0,75,224,1
6,5,OO,GEG,WA,LAX,CA,14.6,17.37,-10.0,0.0,0.0,-1.0,0,166,945,4
6,5,OO,LAX,CA,GEG,WA,11.27,13.93,-10.0,0.0,0.0,-1.0,0,160,945,4
6,5,OO,SNA,CA,SEA,WA,7.5,10.53,-12.0,0.0,0.0,-1.0,0,182,978,4
6,5,OO,SEA,WA,PDX,OR,23.17,0.17,-12.0,0.0,0.0,-1.0,0,60,129,1
6,5,OO,PDX,OR,SEA,WA,13.35,14.52,-14.0,0.0,0.0,-1.0,0,70,129,1
6,5,OO,SEA,WA,PDX,OR,11.58,12.68,-12.0,0.0,0.0,-1.0,0,66,129,1
6,5,OO,ONT,CA,SEA,WA,19.08,22.12,-23.0,0.0,0.0,-2.0,0,182,956,4
6,5,OO,SEA,WA,ONT,CA,15.58,18.33,-19.0,0.0,0.0,-2.0,0,165,956,4
6,5,OO,PSC,WA,SLC,UT,9.5,12.15,-6.0,0.0,0.0,-1.0,0,99,521,3
6,5,OO,SLC,UT,PSC,WA,8.0,8.8,-6.0,0.0,0.0,-1.0,0,108,521,3
6,5,OO,RDM,OR,SEA,WA,7.17,8.53,-4.0,0.0,0.0,-1.0,0,82,228,1
6,5,OO,PDX,OR,SEA,WA,15.5,16.6,33.0,33.0,1.0,2.0,0,66,129,1
6,5,OO,SEA,WA,PDX,OR,13.75,14.83,14.0,14.0,0.0,0.0,0,65,129,1
6,5,OO,EUG,OR,SEA,WA,11.42,12.78,8.0,8.0,0.0,0.0,0,82,234,1
6,5,OO,SEA,WA,EUG,OR,9.48,10.75,21.0,21.0,1.0,1.0,0,76,234,1
6,5,OO,LWS,ID,SEA,WA,6.25,7.82,-23.0,0.0,0.0,-2.0,0,94,261,2
6,5,OO,GEG,WA,SEA,WA,11.25,12.6,-1.0,0.0,0.0,-1.0,0,81,224,1
6,5,OO,SEA,WA,GEG,WA,8.75,9.97,7.0,7.0,0.0,0.0,0,73,224,1
6,5,OO,PDX,OR,SEA,WA,20.0,21.23,-5.0,0.0,0.0,-1.0,0,74,129,1
6,5,OO,SEA,WA,PDX,OR,18.33,19.33,0.0,0.0,0.0,0.0,0,60,129,1
6,5,OO,BOI,ID,SEA,WA,16.98,17.58,-7.0,0.0,0.0,-1.0,0,96,399,2
6,5,OO,SEA,WA,BOI,ID,13.67,16.32,-5.0,0.0,0.0,-1.0,0,99,399,2
6,5,OO,SEA,WA,PSC,WA,22.25,23.33,-16.0,0.0,0.0,-2.0,0,65,172,1
6,5,OO,BOI,ID,SEA,WA,19.82,20.62,-26.0,0.0,0.0,-2.0,0,108,399,2
6,5,OO,SEA,WA,BOI,ID,16.67,19.15,7.0,7.0,0.0,0.0,0,89,399,2
6,5,OO,GEG,WA,SEA,WA,14.25,15.58,-2.0,0.0,0.0,-1.0,0,80,224,1
6,5,OO,SEA,WA,EUG,OR,21.67,22.95,-28.0,0.0,0.0,-2.0,0,77,234,1
6,5,OO,PSC,WA,SEA,WA,5.0,6.2,3.0,3.0,0.0,0.0,0,72,172,1
6,5,OO,SEA,WA,GEG,WA,11.58,12.88,-29.0,0.0,0.0,-2.0,0,78,224,1
6,5,OO,SEA,WA,SMF,CA,14.17,16.17,-1.0,0.0,0.0,-1.0,0,120,605,3
6,5,OO,SMF,CA,SEA,WA,16.83,18.98,-22.0,0.0,0.0,-2.0,0,129,605,3
6,5,OO,MFR,OR,SEA,WA,11.83,13.42,-15.0,0.0,0.0,-1.0,0,95,352,2
6,5,OO,SEA,WA,MFR,OR,9.58,11.17,-7.0,0.0,0.0,-1.0,0,95,352,2
6,5,OO,SEA,WA,ONT,CA,19.92,22.58,-10.0,0.0,0.0,-1.0,0,160,956,4
6,5,OO,EUG,OR,SEA,WA,7.0,8.37,-30.0,0.0,0.0,-2.0,0,82,234,1
6,5,OO,PDX,OR,SEA,WA,11.42,12.5,-14.0,0.0,0.0,-1.0,0,65,129,1
6,5,OO,GEG,WA,SEA,WA,19.42,20.83,1.0,1.0,0.0,0.0,0,85,224,1
6,5,OO,SEA,WA,GEG,WA,17.57,18.75,-9.0,0.0,0.0,-1.0,0,71,224,1
6,5,OO,SEA,WA,PDX,OR,9.65,10.75,-14.0,0.0,0.0,-1.0,0,66,129,1
6,5,OO,SEA,WA,BOI,ID,21.67,0.2,-7.0,0.0,0.0,-1.0,0,92,399,2
6,5,OO,PSC,WA,SEA,WA,13.0,14.23,-5.0,0.0,0.0,-1.0,0,74,172,1
6,5,OO,SLC,UT,PSC,WA,11.25,12.07,-2.0,0.0,0.0,-1.0,0,109,521,3
6,5,OO,SEA,WA,LWS,ID,19.75,21.05,-17.0,0.0,0.0,-2.0,0,78,261,2
6,5,OO,PDX,OR,SEA,WA,17.67,18.77,-14.0,0.0,0.0,-1.0,0,66,129,1
6,5,OO,SEA,WA,PDX,OR,15.92,16.98,-14.0,0.0,0.0,-1.0,0,64,129,1
6,5,OO,SJC,CA,SEA,WA,7.38,9.83,-23.0,0.0,0.0,-2.0,0,147,696,3
6,5,OO,BOI,ID,SEA,WA,13.83,14.52,-4.0,0.0,0.0,-1.0,0,101,399,2
6,5,OO,SEA,WA,BOI,ID,10.58,13.17,-3.0,0.0,0.0,-1.0,0,95,399,2
6,5,OO,BOI,ID,SEA,WA,7.58,8.32,-29.0,0.0,0.0,-2.0,0,104,399,2
6,5,OO,RDM,OR,SEA,WA,11.33,12.7,-26.0,0.0,0.0,-2.0,0,82,228,1
6,5,OO,SEA,WA,RDM,OR,9.42,10.67,-4.0,0.0,0.0,-1.0,0,75,228,1
6,5,OO,SEA,WA,RDM,OR,21.67,22.93,-24.0,0.0,0.0,-2.0,0,76,228,1
6,5,OO,RDM,OR,SEA,WA,19.48,20.83,-25.0,0.0,0.0,-2.0,0,81,228,1
6,5,OO,SEA,WA,RDM,OR,17.57,18.82,-19.0,0.0,0.0,-2.0,0,75,228,1
6,5,OO,GEG,WA,SEA,WA,15.5,16.82,-10.0,0.0,0.0,-1.0,0,79,224,1
6,5,OO,SEA,WA,GEG,WA,13.53,14.83,-27.0,0.0,0.0,-2.0,0,78,224,1
6,5,OO,BOI,ID,SEA,WA,8.77,9.5,-9.0,0.0,0.0,-1.0,0,104,399,2
6,5,OO,SEA,WA,PSC,WA,15.42,16.48,-11.0,0.0,0.0,-1.0,0,64,172,1
6,5,OO,PSC,WA,SLC,UT,17.18,19.93,-9.0,0.0,0.0,-1.0,0,105,521,3
6,5,OO,ONT,CA,SEA,WA,6.0,8.92,-13.0,0.0,0.0,-1.0,0,175,956,4
6,5,OO,EUG,OR,SEA,WA,17.4,18.75,-25.0,0.0,0.0,-2.0,0,81,234,1
6,5,OO,SEA,WA,EUG,OR,15.48,16.72,-11.0,0.0,0.0,-1.0,0,74,234,1
6,5,OO,SEA,WA,SMF,CA,9.67,11.72,-28.0,0.0,0.0,-2.0,0,123,605,3
6,5,OO,SMF,CA,SEA,WA,12.42,14.43,-4.0,0.0,0.0,-1.0,0,121,605,3
6,5,OO,SEA,WA,SMF,CA,19.83,21.82,-28.0,0.0,0.0,-2.0,0,119,605,3
6,5,OO,PSC,WA,SLC,UT,11.65,14.5,-25.0,0.0,0.0,-2.0,0,111,521,3
6,5,OO,SEA,WA,PSC,WA,9.75,10.97,-28.0,0.0,0.0,-2.0,0,73,172,1
6,5,OO,SMF,CA,SEA,WA,6.25,8.45,8.0,8.0,0.0,0.0,0,132,605,3
6,5,OO,SEA,WA,SFO,CA,17.75,20.02,-12.0,0.0,0.0,-1.0,0,136,679,3
6,5,OO,SFO,CA,SEA,WA,20.92,23.3,-6.0,0.0,0.0,-1.0,0,143,679,3
6,5,OO,SJC,CA,SEA,WA,14.17,16.47,43.0,43.0,1.0,2.0,0,138,696,3
6,5,OO,SEA,WA,SJC,CA,19.83,22.1,-11.0,0.0,0.0,-1.0,0,136,696,3
6,5,OO,MFR,OR,SEA,WA,17.17,18.73,-15.0,0.0,0.0,-1.0,0,94,352,2
6,5,OO,SEA,WA,MFR,OR,14.42,16.03,-18.0,0.0,0.0,-2.0,0,97,352,2
6,5,OO,MFR,OR,SEA,WA,6.25,7.87,-11.0,0.0,0.0,-1.0,0,97,352,2
6,5,OO,SEA,WA,SMF,CA,8.58,10.55,-21.0,0.0,0.0,-2.0,0,118,605,3
6,5,OO,SMF,CA,SEA,WA,11.42,13.62,-28.0,0.0,0.0,-2.0,0,132,605,3
6,5,OO,LAX,CA,GEG,WA,19.08,21.67,0.0,0.0,0.0,0.0,0,155,945,4
6,5,OO,SEA,WA,SJC,CA,11.5,13.75,21.0,21.0,1.0,1.0,0,135,696,3
6,5,OO,GEG,WA,SEA,WA,9.08,10.48,24.0,24.0,1.0,1.0,0,84,224,1
6,5,OO,SEA,WA,GEG,WA,7.17,8.42,-10.0,0.0,0.0,-1.0,0,75,224,1
6,5,OO,SLC,UT,PSC,WA,16.43,17.15,5.0,5.0,0.0,0.0,0,103,521,3
6,5,OO,SEA,WA,BOI,ID,19.92,22.48,-31.0,0.0,0.0,-2.0,0,94,399,2
6,5,OO,PSC,WA,SEA,WA,17.82,19.0,-16.0,0.0,0.0,-2.0,0,71,172,1
6,5,OO,GEG,WA,LAX,CA,6.58,9.42,-16.0,0.0,0.0,-2.0,0,170,945,4
6,5,OO,SEA,WA,SNA,CA,12.5,15.42,-7.0,0.0,0.0,-1.0,0,175,978,4
6,5,OO,SNA,CA,SEA,WA,16.08,19.0,-6.0,0.0,0.0,-1.0,0,175,978,4
6,5,OO,GEG,WA,SEA,WA,5.0,6.33,-15.0,0.0,0.0,-1.0,0,80,224,1
6,5,OO,BOI,ID,SEA,WA,10.77,11.58,0.0,0.0,0.0,0.0,0,109,399,2
6,5,OO,SEA,WA,BOI,ID,7.5,10.1,-21.0,0.0,0.0,-2.0,0,96,399,2
6,5,OO,SEA,WA,MFR,OR,21.67,23.15,-4.0,0.0,0.0,-1.0,0,89,352,2
6,5,OO,SEA,WA,SNA,CA,19.58,22.45,-20.0,0.0,0.0,-2.0,0,172,978,4
6,5,OO,SEA,WA,SFO,CA,13.67,15.92,-8.0,0.0,0.0,-1.0,0,135,679,3
6,5,OO,SFO,CA,SEA,WA,16.58,18.83,-6.0,0.0,0.0,-1.0,0,135,679,3
6,5,OO,SEA,WA,SFO,CA,6.25,8.47,14.0,14.0,0.0,0.0,0,133,679,3
6,5,OO,SFO,CA,SEA,WA,10.0,12.3,15.0,15.0,1.0,1.0,0,138,679,3
6,5,OO,SEA,WA,GEG,WA,22.92,0.08,-6.0,0.0,0.0,-1.0,0,70,224,1
6,5,OO,SEA,WA,SJC,CA,15.25,17.47,-9.0,0.0,0.0,-1.0,0,133,696,3
6,5,OO,SJC,CA,SEA,WA,18.13,20.58,-34.0,0.0,0.0,-2.0,0,147,696,3
6,5,OO,ONT,CA,SEA,WA,11.73,14.75,-11.0,0.0,0.0,-1.0,0,181,956,4
6,5,OO,SEA,WA,ONT,CA,8.33,11.07,-4.0,0.0,0.0,-1.0,0,164,956,4
6,5,OO,GEG,WA,SEA,WA,6.17,7.55,-21.0,0.0,0.0,-2.0,0,83,224,1
6,5,OO,PSC,WA,LAX,CA,7.0,9.58,-8.0,0.0,0.0,-1.0,0,155,851,4
6,5,OO,SEA,WA,SLC,UT,19.28,22.32,-11.0,0.0,0.0,-1.0,0,122,689,3
6,5,OO,PDX,OR,SEA,WA,17.5,18.53,5.0,5.0,0.0,0.0,0,62,129,1
6,5,OO,BLI,WA,SEA,WA,6.0,6.85,10.0,10.0,0.0,0.0,0,51,93,1
6,5,OO,PDX,OR,SEA,WA,21.75,22.77,-3.0,0.0,0.0,-1.0,0,61,129,1
6,5,OO,SEA,WA,BOI,ID,14.42,16.9,18.0,18.0,1.0,1.0,0,89,399,2
6,5,OO,STS,CA,SEA,WA,7.0,9.1,-7.0,0.0,0.0,-1.0,0,126,618,3
6,5,OO,BOI,ID,SEA,WA,13.03,13.67,14.0,14.0,0.0,0.0,0,98,399,2
6,5,OO,SEA,WA,BOI,ID,9.85,12.37,-9.0,0.0,0.0,-1.0,0,91,399,2
6,5,OO,BOI,ID,SEA,WA,19.1,19.73,-10.0,0.0,0.0,-1.0,0,98,399,2
6,5,OO,GEG,WA,BOI,ID,16.32,18.43,-11.0,0.0,0.0,-1.0,0,67,287,2
6,5,OO,SEA,WA,EUG,OR,20.48,21.62,-2.0,0.0,0.0,-1.0,0,68,234,1
6,5,OO,PDX,OR,GEG,WA,14.5,15.65,-13.0,0.0,0.0,-1.0,0,69,279,2
6,5,OO,SBA,CA,SEA,WA,11.22,13.87,5.0,5.0,0.0,0.0,0,159,908,4
6,5,OO,SEA,WA,SBA,CA,8.08,10.55,-17.0,0.0,0.0,-2.0,0,148,908,4
6,5,OO,SEA,WA,TUS,AZ,18.28,21.53,-3.0,0.0,0.0,-1.0,0,195,1216,5
6,5,OO,PSC,WA,SEA,WA,6.0,7.12,-14.0,0.0,0.0,-1.0,0,67,172,1
6,5,OO,BOI,ID,GEG,WA,14.72,14.92,-2.0,0.0,0.0,-1.0,0,72,287,2
6,5,OO,SEA,WA,BOI,ID,11.5,14.02,5.0,5.0,0.0,0.0,0,91,399,2
6,5,OO,FAT,CA,SEA,WA,8.2,10.58,25.0,25.0,1.0,1.0,0,143,748,3
6,5,OO,GEG,WA,PDX,OR,15.58,16.75,-5.0,0.0,0.0,-1.0,0,70,279,2
6,5,OO,PHX,AZ,SEA,WA,13.92,17.15,-1.0,0.0,0.0,-1.0,0,194,1107,5
6,5,OO,SEA,WA,PHX,AZ,17.67,20.87,-23.0,0.0,0.0,-2.0,0,192,1107,5
6,5,OO,PSC,WA,PHX,AZ,5.08,7.83,-13.0,0.0,0.0,-1.0,0,165,962,4
6,5,OO,PHX,AZ,PSC,WA,10.68,13.55,-12.0,0.0,0.0,-1.0,0,172,962,4
6,5,OO,SEA,WA,PHX,AZ,6.5,9.53,4.0,4.0,0.0,0.0,0,182,1107,5
6,5,OO,PSC,WA,PHX,AZ,14.92,17.65,-13.0,0.0,0.0,-1.0,0,164,962,4
6,5,OO,PHX,AZ,PSC,WA,20.62,23.47,-12.0,0.0,0.0,-1.0,0,171,962,4
6,5,OO,PHX,AZ,SEA,WA,17.0,20.27,2.0,2.0,0.0,0.0,0,196,1107,5
6,5,OO,GEG,WA,SLC,UT,19.0,21.8,-20.0,0.0,0.0,-2.0,0,108,546,3
6,5,OO,SLC,UT,GEG,WA,17.5,18.32,0.0,0.0,0.0,0.0,0,109,546,3
6,5,OO,PSC,WA,SFO,CA,6.67,8.75,-5.0,0.0,0.0,-1.0,0,125,620,3
6,5,OO,PDX,OR,SEA,WA,6.67,7.8,-6.0,0.0,0.0,-1.0,0,68,129,1
6,5,OO,TUS,AZ,SEA,WA,12.92,16.42,-8.0,0.0,0.0,-1.0,0,210,1216,5
6,5,OO,SEA,WA,SMF,CA,17.67,19.58,6.0,6.0,0.0,0.0,0,115,605,3
6,5,OO,SMF,CA,SEA,WA,20.25,22.4,44.0,44.0,1.0,2.0,0,129,605,3
6,5,OO,SEA,WA,TUS,AZ,8.92,12.1,9.0,9.0,0.0,0.0,0,191,1216,5
6,5,OO,GEG,WA,ORD,IL,11.62,17.25,14.0,14.0,0.0,0.0,0,218,1498,6
6,5,OO,ORD,IL,GEG,WA,8.67,10.93,-32.0,0.0,0.0,-2.0,0,256,1498,6
6,5,OO,LAX,CA,SEA,WA,11.25,14.15,-11.0,0.0,0.0,-1.0,0,174,954,4
6,5,OO,SEA,WA,LAX,CA,14.67,17.57,-10.0,0.0,0.0,-1.0,0,174,954,4
6,5,OO,LAX,CA,SEA,WA,18.83,21.75,78.0,78.0,1.0,5.0,0,175,954,4
6,5,OO,GEG,WA,SFO,CA,15.48,17.83,-21.0,0.0,0.0,-2.0,0,141,733,3
6,5,OO,SFO,CA,GEG,WA,12.58,14.78,3.0,3.0,0.0,0.0,0,132,733,3
6,5,OO,SEA,WA,LAX,CA,8.0,11.23,-37.0,0.0,0.0,-2.0,0,194,954,4
6,5,UA,DEN,CO,SEA,WA,13.92,15.88,-5.0,0.0,0.0,-1.0,0,178,1024,5
6,5,UA,SEA,WA,LAX,CA,17.23,20.08,-16.0,0.0,0.0,-2.0,0,171,954,4
6,5,UA,GEG,WA,DEN,CO,13.62,16.88,194.0,194.0,1.0,12.0,0,136,836,4
6,5,UA,DEN,CO,GEG,WA,11.25,12.58,-17.0,0.0,0.0,-2.0,0,140,836,4
6,5,UA,ORD,IL,SEA,WA,7.17,9.82,-10.0,0.0,0.0,-1.0,0,279,1721,7
6,5,UA,SEA,WA,ORD,IL,10.92,17.07,5.0,5.0,0.0,0.0,0,249,1721,7
6,5,UA,SEA,WA,ORD,IL,7.0,13.23,-4.0,0.0,0.0,-1.0,0,254,1721,7
6,5,UA,ORD,IL,SEA,WA,8.75,11.53,-17.0,0.0,0.0,-2.0,0,287,1721,7
6,5,UA,SEA,WA,DEN,CO,12.73,16.58,-13.0,0.0,0.0,-1.0,0,171,1024,5
6,5,UA,SEA,WA,DEN,CO,14.5,18.33,-3.0,0.0,0.0,-1.0,0,170,1024,5
6,5,UA,DEN,CO,SEA,WA,11.5,13.47,-3.0,0.0,0.0,-1.0,0,178,1024,5
6,5,UA,SEA,WA,DEN,CO,10.83,14.6,-21.0,0.0,0.0,-2.0,0,166,1024,5
6,5,UA,DEN,CO,SEA,WA,7.75,9.75,-12.0,0.0,0.0,-1.0,0,180,1024,5
6,5,UA,SEA,WA,IAD,VA,23.38,7.33,-13.0,0.0,0.0,-1.0,0,297,2306,10
6,5,UA,SFO,CA,SEA,WA,18.92,21.18,12.0,12.0,0.0,0.0,0,136,679,3
6,5,UA,IAH,TX,SEA,WA,8.08,10.87,-5.0,0.0,0.0,-1.0,0,287,1874,8
6,5,UA,SEA,WA,IAH,TX,12.0,18.47,-25.0,0.0,0.0,-2.0,0,268,1874,8
6,5,UA,SEA,WA,EWR,NJ,14.08,22.5,47.0,47.0,1.0,3.0,0,325,2402,10
6,5,UA,EWR,NJ,SEA,WA,9.67,12.82,-21.0,0.0,0.0,-2.0,0,369,2402,10
6,5,UA,SEA,WA,IAD,VA,22.25,6.2,74.0,74.0,1.0,4.0,0,297,2306,10
6,5,UA,IAD,VA,SEA,WA,17.8,20.68,122.0,122.0,1.0,8.0,0,353,2306,10
6,5,UA,SEA,WA,SFO,CA,5.08,7.28,-18.0,0.0,0.0,-2.0,0,132,679,3
6,5,UA,DEN,CO,SEA,WA,20.53,22.5,42.0,42.0,1.0,2.0,0,178,1024,5
6,5,UA,SEA,WA,EWR,NJ,23.62,7.8,31.0,31.0,1.0,2.0,0,311,2402,10
6,5,UA,IAH,TX,SEA,WA,18.48,21.25,158.0,158.0,1.0,10.0,0,286,1874,8
6,5,UA,SEA,WA,IAH,TX,7.17,13.65,-22.0,0.0,0.0,-2.0,0,269,1874,8
6,5,UA,LAX,CA,SEA,WA,19.12,21.97,-14.0,0.0,0.0,-1.0,0,171,954,4
6,5,UA,SEA,WA,DEN,CO,8.97,12.73,-5.0,0.0,0.0,-1.0,0,166,1024,5
6,5,UA,DEN,CO,SEA,WA,6.0,8.02,-28.0,0.0,0.0,-2.0,0,181,1024,5
6,5,UA,IAH,TX,SEA,WA,16.42,19.23,-11.0,0.0,0.0,-1.0,0,289,1874,8
6,5,UA,SEA,WA,ORD,IL,13.82,20.08,8.0,8.0,0.0,0.0,0,256,1721,7
6,5,UA,IAH,TX,SEA,WA,10.0,12.82,3.0,3.0,0.0,0.0,0,289,1874,8
6,5,UA,EWR,NJ,SEA,WA,15.48,18.68,261.0,261.0,1.0,12.0,0,372,2402,10
6,5,UA,SEA,WA,DEN,CO,19.98,23.83,205.0,205.0,1.0,12.0,0,171,1024,5
6,5,UA,IAD,VA,SEA,WA,12.83,15.63,92.0,92.0,1.0,6.0,0,348,2306,10
6,5,UA,SEA,WA,IAH,TX,17.08,23.42,46.0,46.0,1.0,3.0,0,260,1874,8
6,5,UA,SEA,WA,SFO,CA,14.83,17.1,-21.0,0.0,0.0,-2.0,0,136,679,3
6,5,UA,SFO,CA,SEA,WA,11.08,13.37,-8.0,0.0,0.0,-1.0,0,137,679,3
6,5,UA,SEA,WA,SFO,CA,9.75,12.02,-19.0,0.0,0.0,-2.0,0,136,679,3
6,5,UA,SFO,CA,SEA,WA,6.5,8.82,-30.0,0.0,0.0,-2.0,0,139,679,3
6,5,UA,SEA,WA,DEN,CO,5.25,8.97,-12.0,0.0,0.0,-1.0,0,163,1024,5
6,5,UA,SEA,WA,DEN,CO,15.58,19.45,-32.0,0.0,0.0,-2.0,0,172,1024,5
6,5,UA,SEA,WA,LAX,CA,6.42,9.33,-21.0,0.0,0.0,-2.0,0,175,954,4
6,5,UA,LAX,CA,SEA,WA,11.17,14.02,1.0,1.0,0.0,0.0,0,171,954,4
6,5,UA,DEN,CO,SEA,WA,19.18,21.13,36.0,36.0,1.0,2.0,0,177,1024,5
6,5,UA,ORD,IL,SEA,WA,16.17,18.88,-11.0,0.0,0.0,-1.0,0,283,1721,7
6,5,UA,GEG,WA,DEN,CO,5.5,8.78,-13.0,0.0,0.0,-1.0,0,137,836,4
6,5,UA,DEN,CO,GEG,WA,19.42,20.8,18.0,18.0,1.0,1.0,0,143,836,4
6,5,UA,ORD,IL,SEA,WA,13.67,16.33,-20.0,0.0,0.0,-2.0,0,280,1721,7
6,5,UA,SEA,WA,ORD,IL,17.43,23.55,-36.0,0.0,0.0,-2.0,0,247,1721,7
6,5,UA,SEA,WA,IAH,TX,5.0,11.32,-11.0,0.0,0.0,-1.0,0,259,1874,8
6,5,UA,SEA,WA,IAD,VA,8.0,16.18,-11.0,0.0,0.0,-1.0,0,311,2306,10
6,5,UA,SEA,WA,IAD,VA,12.92,21.03,-30.0,0.0,0.0,-2.0,0,307,2306,10
6,5,UA,IAD,VA,SEA,WA,8.75,11.58,-19.0,0.0,0.0,-2.0,0,350,2306,10
6,5,UA,IAD,VA,SEA,WA,22.15,0.98,-24.0,0.0,0.0,-2.0,0,350,2306,10
6,5,UA,DEN,CO,PSC,WA,19.33,20.85,96.0,96.0,1.0,6.0,0,151,852,4
6,5,UA,DEN,CO,GEG,WA,15.67,17.07,-10.0,0.0,0.0,-1.0,0,144,836,4
6,5,UA,GEG,WA,DEN,CO,18.0,21.33,-15.0,0.0,0.0,-1.0,0,140,836,4
6,5,UA,SEA,WA,SFO,CA,7.33,9.7,-21.0,0.0,0.0,-2.0,0,142,679,3
6,5,UA,SEA,WA,SFO,CA,19.45,21.72,-9.0,0.0,0.0,-1.0,0,136,679,3
6,5,UA,SFO,CA,SEA,WA,16.2,18.42,-15.0,0.0,0.0,-1.0,0,133,679,3
6,5,UA,SFO,CA,SEA,WA,22.83,0.98,22.0,22.0,1.0,1.0,0,129,679,3
6,5,UA,PSC,WA,DEN,CO,5.25,8.67,6.0,6.0,0.0,0.0,0,145,852,4
6,5,UA,DEN,CO,SEA,WA,16.25,18.23,-6.0,0.0,0.0,-1.0,0,179,1024,5
6,5,UA,SFO,CA,SEA,WA,9.07,11.35,-2.0,0.0,0.0,-1.0,0,137,679,3
6,5,UA,SEA,WA,SFO,CA,12.58,14.9,-32.0,0.0,0.0,-2.0,0,139,679,3
6,5,UA,ORD,IL,SEA,WA,19.98,22.7,32.0,32.0,1.0,2.0,0,283,1721,7
6,5,UA,SEA,WA,ORD,IL,23.83,5.88,12.0,12.0,0.0,0.0,0,243,1721,7
6,5,UA,SEA,WA,IAH,TX,23.98,6.28,19.0,19.0,1.0,1.0,0,258,1874,8
6,5,UA,IAH,TX,SEA,WA,20.22,23.0,2.0,2.0,0.0,0.0,0,287,1874,8
6,5,WN,SMF,CA,SEA,WA,12.42,14.33,75.0,75.0,1.0,5.0,0,115,605,3
6,5,WN,SEA,WA,LAS,NV,15.08,17.67,193.0,193.0,1.0,12.0,0,155,867,4
