MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
4,18,5,AS,SEA,SMF,11.55,13.43,113.0,605.0,32.0,64.0,30.0,10.0,5.0,1.0
4,18,5,AS,SEA,SMF,19.83,21.63,108.0,605.0,35.0,61.0,38.0,10.0,0.0,1.0
4,18,5,AS,SEA,SMF,21.83,23.68,111.0,605.0,41.0,57.0,55.0,10.0,14.0,1.0
4,18,5,AS,SEA,SNA,6.0,8.78,167.0,978.0,32.0,49.0,52.0,10.0,3.0,0.0
4,18,5,AS,SEA,SNA,8.12,11.1,179.0,978.0,30.0,55.0,38.0,10.0,5.0,0.0
4,18,5,AS,SEA,SNA,11.33,14.1,166.0,978.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,AS,SEA,SNA,13.33,16.03,162.0,978.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,AS,SEA,SNA,14.5,17.2,162.0,978.0,26.0,70.0,19.0,10.0,3.0,0.0
4,18,5,AS,SEA,SNA,18.9,21.58,161.0,978.0,32.0,64.0,30.0,10.0,5.0,1.0
4,18,5,AS,SEA,SNA,19.83,22.5,160.0,978.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,AS,SEA,STL,8.07,14.25,251.0,1709.0,30.0,55.0,38.0,10.0,5.0,0.0
4,18,5,AS,SEA,STL,18.07,23.98,235.0,1709.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,AS,SEA,TPA,8.5,17.08,335.0,2520.0,30.0,55.0,38.0,10.0,5.0,1.0
4,18,5,AS,SEA,TPA,21.57,6.07,330.0,2520.0,41.0,57.0,55.0,10.0,14.0,0.0
4,18,5,AS,SEA,TUS,11.5,14.48,179.0,1216.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,AS,SEA,TUS,20.77,23.83,184.0,1216.0,39.0,58.0,50.0,10.0,0.0,0.0
4,18,5,B6,SEA,BOS,23.65,8.07,325.0,2496.0,38.0,55.0,53.0,10.0,5.0,1.0
4,18,5,DL,GEG,ATL,12.75,20.12,262.0,1969.0,18.0,59.0,20.0,10.0,11.0,0.0
4,18,5,DL,GEG,ATL,22.75,6.0,255.0,1969.0,24.0,49.0,38.0,10.0,6.0,0.0
4,18,5,DL,GEG,MSP,6.0,10.9,174.0,1175.0,23.0,41.0,49.0,10.0,5.0,0.0
4,18,5,DL,GEG,MSP,14.25,19.15,174.0,1175.0,20.0,61.0,20.0,10.0,11.0,0.0
4,18,5,DL,GEG,SEA,5.0,6.32,79.0,224.0,21.0,37.0,52.0,10.0,3.0,0.0
4,18,5,DL,GEG,SLC,5.5,8.28,107.0,546.0,21.0,37.0,52.0,10.0,3.0,0.0
4,18,5,DL,GEG,SLC,13.25,15.88,98.0,546.0,19.0,60.0,20.0,10.0,7.0,0.0
4,18,5,DL,PSC,SLC,6.0,8.63,98.0,521.0,33.0,46.0,61.0,10.0,0.0,0.0
4,18,5,DL,SEA,ANC,10.33,13.08,225.0,1448.0,31.0,61.0,32.0,10.0,0.0,0.0
4,18,5,DL,SEA,ANC,12.0,14.78,227.0,1448.0,27.0,66.0,23.0,10.0,3.0,0.0
4,18,5,DL,SEA,ANC,17.67,20.37,222.0,1448.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,DL,SEA,ANC,21.55,0.27,223.0,1448.0,41.0,57.0,55.0,10.0,14.0,0.0
4,18,5,DL,SEA,ATL,6.0,13.67,280.0,2182.0,32.0,49.0,52.0,10.0,3.0,0.0
4,18,5,DL,SEA,ATL,7.5,15.4,294.0,2182.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,ATL,9.42,17.08,280.0,2182.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,DL,SEA,ATL,12.0,19.97,298.0,2182.0,27.0,66.0,23.0,10.0,3.0,0.0
4,18,5,DL,SEA,ATL,15.83,23.7,292.0,2182.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,DL,SEA,ATL,22.5,6.25,285.0,2182.0,40.0,56.0,55.0,10.0,15.0,0.0
4,18,5,DL,SEA,ATL,23.5,7.18,281.0,2182.0,38.0,55.0,53.0,10.0,5.0,0.0
4,18,5,DL,SEA,AUS,7.25,13.33,245.0,1770.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,AUS,11.25,17.33,245.0,1770.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,AUS,17.58,23.65,244.0,1770.0,29.0,71.0,21.0,10.0,9.0,1.0
4,18,5,DL,SEA,BNA,17.75,23.98,254.0,1978.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,DL,SEA,BOS,7.58,16.12,332.0,2496.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,BOS,15.58,23.88,318.0,2496.0,28.0,70.0,21.0,10.0,7.0,1.0
4,18,5,DL,SEA,BOS,22.08,6.52,326.0,2496.0,40.0,56.0,55.0,10.0,15.0,0.0
4,18,5,DL,SEA,CVG,11.42,18.75,260.0,1965.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,DCA,7.42,15.52,306.0,2329.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,DEN,9.75,13.52,166.0,1024.0,33.0,58.0,39.0,10.0,5.0,1.0
4,18,5,DL,SEA,DEN,19.92,23.67,165.0,1024.0,35.0,61.0,38.0,10.0,0.0,1.0
4,18,5,DL,SEA,DFW,9.58,15.5,235.0,1660.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,DL,SEA,DFW,17.75,23.62,232.0,1660.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,DL,SEA,DTW,6.08,13.25,250.0,1927.0,32.0,49.0,52.0,10.0,3.0,0.0
4,18,5,DL,SEA,DTW,11.25,18.5,255.0,1927.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,DTW,13.58,20.82,254.0,1927.0,29.0,68.0,23.0,10.0,5.0,1.0
4,18,5,DL,SEA,DTW,22.0,5.25,255.0,1927.0,40.0,56.0,55.0,10.0,15.0,0.0
4,18,5,DL,SEA,FAI,21.33,0.1,226.0,1533.0,41.0,57.0,55.0,10.0,14.0,0.0
4,18,5,DL,SEA,FLL,8.5,17.22,343.0,2717.0,30.0,55.0,38.0,10.0,5.0,0.0
4,18,5,DL,SEA,GEG,22.92,23.98,64.0,224.0,40.0,56.0,55.0,10.0,15.0,0.0
4,18,5,DL,SEA,HNL,7.67,11.18,391.0,2677.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,HNL,15.92,19.32,384.0,2677.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,DL,SEA,IAD,22.5,6.33,290.0,2306.0,40.0,56.0,55.0,10.0,15.0,0.0
4,18,5,DL,SEA,JFK,7.38,16.0,337.0,2422.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,JFK,11.4,20.07,340.0,2422.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,JFK,15.92,0.47,333.0,2422.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,DL,SEA,JFK,22.98,7.42,326.0,2422.0,40.0,56.0,55.0,10.0,15.0,0.0
4,18,5,DL,SEA,KOA,14.33,17.65,379.0,2688.0,26.0,70.0,19.0,10.0,3.0,0.0
4,18,5,DL,SEA,LAS,7.33,9.88,153.0,867.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,LAS,10.42,13.0,155.0,867.0,31.0,61.0,32.0,10.0,0.0,0.0
4,18,5,DL,SEA,LAS,11.58,14.17,155.0,867.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,LAS,15.33,17.8,148.0,867.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,DL,SEA,LAS,19.98,22.52,152.0,867.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,DL,SEA,LAX,7.17,10.0,170.0,954.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,LAX,9.42,12.08,160.0,954.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,DL,SEA,LAX,11.92,14.73,169.0,954.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,LAX,14.0,16.75,165.0,954.0,26.0,70.0,19.0,10.0,3.0,0.0
4,18,5,DL,SEA,LAX,18.08,20.9,169.0,954.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,LAX,19.83,22.65,169.0,954.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,DL,SEA,LIH,15.42,18.73,379.0,2701.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,DL,SEA,MCI,17.5,23.02,211.0,1489.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,DL,SEA,MCO,8.83,17.33,330.0,2554.0,30.0,55.0,38.0,10.0,5.0,0.0
4,18,5,DL,SEA,MCO,23.98,8.33,321.0,2554.0,38.0,55.0,53.0,10.0,5.0,0.0
4,18,5,DL,SEA,MIA,7.5,16.37,352.0,2724.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,MSP,0.75,6.1,201.0,1399.0,27.0,52.0,38.0,10.0,3.0,0.0
4,18,5,DL,SEA,MSP,6.33,11.75,205.0,1399.0,32.0,49.0,52.0,10.0,3.0,0.0
4,18,5,DL,SEA,MSP,8.25,13.77,211.0,1399.0,30.0,55.0,38.0,10.0,5.0,0.0
4,18,5,DL,SEA,MSP,12.0,17.48,209.0,1399.0,27.0,66.0,23.0,10.0,3.0,1.0
4,18,5,DL,SEA,MSP,15.25,20.65,204.0,1399.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,DL,SEA,OGG,13.75,17.07,379.0,2640.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,DL,SEA,ORD,7.17,13.32,249.0,1721.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,ORD,11.42,17.5,245.0,1721.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,ORD,17.92,23.98,244.0,1721.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,DL,SEA,PDX,22.98,23.93,57.0,129.0,40.0,56.0,55.0,10.0,15.0,1.0
4,18,5,DL,SEA,PHX,7.17,10.08,175.0,1107.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,PHX,11.53,14.48,177.0,1107.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,PHX,13.5,16.42,175.0,1107.0,29.0,68.0,23.0,10.0,5.0,1.0
4,18,5,DL,SEA,PHX,17.75,20.62,172.0,1107.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,DL,SEA,PHX,19.67,22.53,172.0,1107.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,DL,SEA,PSP,11.75,14.57,169.0,987.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,RDU,15.33,23.18,291.0,2354.0,28.0,70.0,21.0,10.0,7.0,1.0
4,18,5,DL,SEA,SAN,7.25,10.12,172.0,1050.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,SAN,9.67,12.53,172.0,1050.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,DL,SEA,SAN,11.67,14.55,173.0,1050.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,SAN,15.25,18.03,167.0,1050.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,DL,SEA,SAN,19.58,22.33,165.0,1050.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,DL,SEA,SFO,10.42,12.85,146.0,679.0,31.0,61.0,32.0,10.0,0.0,1.0
4,18,5,DL,SEA,SFO,13.5,15.77,136.0,679.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,DL,SEA,SFO,20.67,22.93,136.0,679.0,39.0,58.0,50.0,10.0,0.0,0.0
4,18,5,DL,SEA,SLC,5.5,8.55,123.0,689.0,31.0,46.0,56.0,10.0,6.0,0.0
4,18,5,DL,SEA,SLC,9.92,13.02,126.0,689.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,DL,SEA,SLC,13.5,16.62,127.0,689.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,DL,SEA,SLC,17.2,20.25,123.0,689.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,DL,SEA,SLC,18.98,21.93,117.0,689.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,DL,SEA,SLC,21.75,0.85,126.0,689.0,41.0,57.0,55.0,10.0,14.0,0.0
4,18,5,DL,SEA,SNA,7.5,10.45,177.0,978.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,DL,SEA,SNA,15.25,17.92,160.0,978.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,DL,SEA,SNA,19.67,22.47,168.0,978.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,DL,SEA,TPA,12.75,21.08,320.0,2520.0,27.0,66.0,23.0,10.0,3.0,0.0
4,18,5,DL,SEA,TUS,9.47,12.5,182.0,1216.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,F9,SEA,DEN,13.93,17.77,170.0,1024.0,29.0,68.0,23.0,10.0,5.0,1.0
4,18,5,F9,SEA,DFW,16.43,22.2,226.0,1660.0,30.0,71.0,22.0,10.0,7.0,0.0
4,18,5,F9,SEA,LAS,11.57,14.13,154.0,867.0,32.0,64.0,30.0,10.0,5.0,1.0
4,18,5,F9,SEA,LAX,15.1,17.9,168.0,954.0,28.0,70.0,21.0,10.0,7.0,1.0
4,18,5,F9,SEA,ONT,12.77,15.42,159.0,956.0,27.0,66.0,23.0,10.0,3.0,1.0
4,18,5,F9,SEA,PHX,19.85,22.85,180.0,1107.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,G4,BLI,LAS,9.0,11.55,153.0,954.0,37.0,55.0,51.0,10.0,0.0,0.0
4,18,5,G4,BLI,LAS,13.35,15.9,153.0,954.0,39.0,63.0,41.0,10.0,7.0,0.0
4,18,5,G4,BLI,OAK,16.03,18.08,123.0,764.0,34.0,64.0,33.0,10.0,11.0,0.0
4,18,5,G4,BLI,PSP,6.0,8.77,166.0,1078.0,37.0,44.0,76.0,10.0,0.0,0.0
4,18,5,G4,GEG,AZA,20.6,23.3,162.0,1034.0,25.0,53.0,34.0,10.0,8.0,0.0
4,18,5,G4,PSC,LAS,20.67,22.77,126.0,732.0,32.0,55.0,42.0,10.0,5.0,0.0
4,18,5,HA,SEA,HNL,7.75,11.08,380.0,2677.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,HA,SEA,HNL,18.83,22.0,370.0,2677.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,HA,SEA,OGG,10.17,13.33,370.0,2640.0,31.0,61.0,32.0,10.0,0.0,0.0
4,18,5,NK,SEA,LAS,12.5,15.07,154.0,867.0,27.0,66.0,23.0,10.0,3.0,0.0
4,18,5,NK,SEA,LAS,20.93,23.48,153.0,867.0,39.0,58.0,50.0,10.0,0.0,0.0
4,18,5,NK,SEA,LAX,14.5,17.38,173.0,954.0,26.0,70.0,19.0,10.0,3.0,1.0
4,18,5,OO,BLI,SEA,5.33,6.15,49.0,93.0,33.0,38.0,83.0,10.0,0.0,1.0
4,18,5,OO,BLI,SEA,13.02,13.87,51.0,93.0,39.0,63.0,41.0,10.0,7.0,0.0
4,18,5,OO,BLI,SEA,18.25,19.13,53.0,93.0,41.0,59.0,51.0,10.0,7.0,0.0
4,18,5,OO,GEG,DEN,16.13,19.58,147.0,836.0,22.0,61.0,22.0,10.0,13.0,1.0
4,18,5,OO,GEG,LAX,7.0,9.83,170.0,945.0,24.0,47.0,41.0,10.0,6.0,0.0
4,18,5,OO,GEG,PDX,5.1,6.3,72.0,279.0,21.0,37.0,52.0,10.0,3.0,0.0
4,18,5,OO,GEG,SEA,6.25,7.67,85.0,224.0,23.0,41.0,49.0,10.0,5.0,1.0
4,18,5,OO,GEG,SEA,7.43,8.83,84.0,224.0,24.0,47.0,41.0,10.0,6.0,1.0
4,18,5,OO,GEG,SEA,9.08,10.42,80.0,224.0,17.0,55.0,22.0,10.0,8.0,0.0
4,18,5,OO,GEG,SEA,11.25,12.62,82.0,224.0,19.0,58.0,22.0,10.0,5.0,0.0
4,18,5,OO,GEG,SEA,13.42,14.73,79.0,224.0,19.0,60.0,20.0,10.0,7.0,0.0
4,18,5,OO,GEG,SEA,15.58,16.92,80.0,224.0,21.0,61.0,21.0,10.0,13.0,0.0
4,18,5,OO,GEG,SEA,15.67,16.83,70.0,224.0,21.0,61.0,21.0,10.0,13.0,1.0
4,18,5,OO,GEG,SEA,19.42,20.78,82.0,224.0,25.0,54.0,33.0,10.0,7.0,0.0
4,18,5,OO,GEG,SFO,6.25,8.67,145.0,733.0,23.0,41.0,49.0,10.0,5.0,0.0
4,18,5,OO,GEG,SFO,15.42,17.83,145.0,733.0,21.0,61.0,21.0,10.0,13.0,0.0
4,18,5,OO,GEG,SFO,18.07,20.25,131.0,733.0,25.0,57.0,29.0,10.0,8.0,0.0
4,18,5,OO,GEG,SLC,10.0,12.77,106.0,546.0,18.0,57.0,22.0,10.0,8.0,0.0
4,18,5,OO,GEG,SLC,17.08,19.87,107.0,546.0,24.0,60.0,25.0,10.0,10.0,0.0
4,18,5,OO,GEG,SLC,18.98,21.83,111.0,546.0,25.0,57.0,29.0,10.0,8.0,0.0
4,18,5,OO,PSC,DEN,12.5,16.03,152.0,852.0,25.0,70.0,18.0,10.0,7.0,1.0
4,18,5,OO,PSC,LAX,7.38,9.92,152.0,851.0,32.0,50.0,50.0,10.0,0.0,0.0
4,18,5,OO,PSC,MSP,7.0,12.18,191.0,1254.0,32.0,50.0,50.0,10.0,0.0,0.0
4,18,5,OO,PSC,PHX,5.25,7.98,164.0,962.0,30.0,33.0,89.0,10.0,3.0,1.0
4,18,5,OO,PSC,PHX,15.17,17.9,164.0,962.0,21.0,71.0,15.0,10.0,5.0,0.0
4,18,5,OO,PSC,SEA,5.0,6.3,78.0,172.0,30.0,33.0,89.0,10.0,3.0,0.0
4,18,5,OO,PSC,SEA,11.5,12.75,75.0,172.0,26.0,69.0,20.0,10.0,11.0,0.0
4,18,5,OO,PSC,SEA,17.75,18.98,74.0,172.0,24.0,69.0,18.0,10.0,10.0,0.0
4,18,5,OO,PSC,SFO,6.25,8.35,126.0,620.0,33.0,46.0,61.0,10.0,0.0,0.0
4,18,5,OO,PSC,SFO,13.58,15.77,131.0,620.0,22.0,70.0,16.0,10.0,5.0,1.0
4,18,5,OO,PSC,SLC,12.5,15.23,104.0,521.0,25.0,70.0,18.0,10.0,7.0,0.0
4,18,5,OO,PSC,SLC,17.17,19.9,104.0,521.0,24.0,69.0,18.0,10.0,10.0,0.0
4,18,5,OO,SEA,BLI,11.45,12.35,54.0,93.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,OO,SEA,BLI,16.75,17.58,50.0,93.0,30.0,71.0,22.0,10.0,7.0,0.0
4,18,5,OO,SEA,BLI,23.13,23.98,51.0,93.0,38.0,55.0,53.0,10.0,5.0,0.0
4,18,5,OO,SEA,BOI,7.17,9.77,96.0,399.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,OO,SEA,BOI,10.05,12.53,89.0,399.0,31.0,61.0,32.0,10.0,0.0,0.0
4,18,5,OO,SEA,BOI,11.17,13.67,90.0,399.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,OO,SEA,BOI,13.5,16.0,90.0,399.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,OO,SEA,BOI,13.95,16.33,83.0,399.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,OO,SEA,BOI,14.68,17.07,83.0,399.0,26.0,70.0,19.0,10.0,3.0,0.0
4,18,5,OO,SEA,BOI,16.92,19.33,85.0,399.0,30.0,71.0,22.0,10.0,7.0,0.0
4,18,5,OO,SEA,BOI,17.95,20.32,82.0,399.0,29.0,71.0,21.0,10.0,9.0,1.0
4,18,5,OO,SEA,BOI,18.08,20.55,88.0,399.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,OO,SEA,BOI,19.5,22.02,91.0,399.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,OO,SEA,BOI,21.33,23.78,87.0,399.0,41.0,57.0,55.0,10.0,14.0,1.0
4,18,5,OO,SEA,DEN,15.25,19.02,166.0,1024.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,OO,SEA,EUG,9.5,10.83,80.0,234.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,OO,SEA,EUG,11.33,12.52,71.0,234.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,OO,SEA,EUG,13.92,15.27,81.0,234.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,OO,SEA,EUG,21.58,22.92,80.0,234.0,41.0,57.0,55.0,10.0,14.0,0.0
4,18,5,OO,SEA,EUG,22.75,23.9,69.0,234.0,40.0,56.0,55.0,10.0,15.0,0.0
4,18,5,OO,SEA,FAT,19.83,22.0,130.0,748.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,OO,SEA,GEG,7.17,8.42,75.0,224.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,OO,SEA,GEG,9.42,10.58,70.0,224.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,OO,SEA,GEG,10.5,11.7,72.0,224.0,31.0,61.0,32.0,10.0,0.0,0.0
4,18,5,OO,SEA,GEG,13.67,14.9,74.0,224.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,OO,SEA,GEG,13.95,15.0,63.0,224.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,OO,SEA,GEG,17.58,18.75,70.0,224.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,OO,SEA,GEG,19.5,20.73,74.0,224.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,OO,SEA,GEG,21.58,22.83,75.0,224.0,41.0,57.0,55.0,10.0,14.0,0.0
4,18,5,OO,SEA,GTF,12.58,15.2,97.0,512.0,27.0,66.0,23.0,10.0,3.0,0.0
4,18,5,OO,SEA,LAX,6.13,9.0,172.0,954.0,32.0,49.0,52.0,10.0,3.0,0.0
4,18,5,OO,SEA,LAX,19.03,21.9,172.0,954.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,OO,SEA,LWS,21.42,22.65,74.0,261.0,41.0,57.0,55.0,10.0,14.0,0.0
4,18,5,OO,SEA,MFR,9.42,10.83,85.0,352.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,OO,SEA,MFR,15.42,16.83,85.0,352.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,OO,SEA,MFR,21.58,23.12,92.0,352.0,41.0,57.0,55.0,10.0,14.0,0.0
4,18,5,OO,SEA,ONT,8.33,11.08,165.0,956.0,30.0,55.0,38.0,10.0,5.0,0.0
4,18,5,OO,SEA,ONT,11.25,13.92,160.0,956.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,OO,SEA,ONT,14.0,16.73,164.0,956.0,26.0,70.0,19.0,10.0,3.0,0.0
4,18,5,OO,SEA,ONT,19.98,22.72,164.0,956.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,OO,SEA,PDX,7.33,8.47,68.0,129.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,OO,SEA,PDX,7.95,9.08,68.0,129.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,OO,SEA,PDX,8.93,9.85,55.0,129.0,30.0,55.0,38.0,10.0,5.0,0.0
4,18,5,OO,SEA,PDX,9.58,10.67,65.0,129.0,33.0,58.0,39.0,10.0,5.0,1.0
4,18,5,OO,SEA,PDX,12.25,13.25,60.0,129.0,27.0,66.0,23.0,10.0,3.0,0.0
4,18,5,OO,SEA,PDX,13.5,14.5,60.0,129.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,OO,SEA,PDX,15.5,16.53,62.0,129.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,OO,SEA,PDX,17.5,18.38,53.0,129.0,29.0,71.0,21.0,10.0,9.0,1.0
4,18,5,OO,SEA,PDX,18.17,19.17,60.0,129.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,OO,SEA,PDX,18.5,19.37,52.0,129.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,OO,SEA,PDX,19.75,20.82,64.0,129.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,OO,SEA,PHX,6.7,9.65,177.0,1107.0,32.0,49.0,52.0,10.0,3.0,1.0
4,18,5,OO,SEA,PHX,11.67,14.73,184.0,1107.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,OO,SEA,PHX,14.97,17.92,177.0,1107.0,26.0,70.0,19.0,10.0,3.0,1.0
4,18,5,OO,SEA,PHX,16.28,19.15,172.0,1107.0,30.0,71.0,22.0,10.0,7.0,0.0
4,18,5,OO,SEA,PHX,17.75,20.78,182.0,1107.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,OO,SEA,PSC,9.67,10.83,70.0,172.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,OO,SEA,PSC,15.42,16.5,65.0,172.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,OO,SEA,PSC,22.92,23.98,64.0,172.0,40.0,56.0,55.0,10.0,15.0,0.0
4,18,5,OO,SEA,PSP,18.93,21.72,167.0,987.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,OO,SEA,RDD,13.3,14.98,101.0,479.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,OO,SEA,RDM,9.48,10.68,72.0,228.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,OO,SEA,RDM,15.67,16.93,76.0,228.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,OO,SEA,RDM,21.75,23.07,79.0,228.0,41.0,57.0,55.0,10.0,14.0,0.0
4,18,5,OO,SEA,SFO,6.17,8.45,137.0,679.0,32.0,49.0,52.0,10.0,3.0,0.0
4,18,5,OO,SEA,SFO,7.0,9.28,137.0,679.0,32.0,52.0,47.0,10.0,0.0,1.0
4,18,5,OO,SEA,SFO,9.17,11.48,139.0,679.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,OO,SEA,SFO,17.67,19.95,137.0,679.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,OO,SEA,SJC,8.58,10.92,140.0,696.0,30.0,55.0,38.0,10.0,5.0,0.0
4,18,5,OO,SEA,SJC,11.67,14.0,140.0,696.0,32.0,64.0,30.0,10.0,5.0,0.0
4,18,5,OO,SEA,SJC,15.48,17.75,136.0,696.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,OO,SEA,SJC,19.83,22.17,140.0,696.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,OO,SEA,SLC,19.3,22.23,116.0,689.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,OO,SEA,SMF,8.42,10.43,121.0,605.0,30.0,55.0,38.0,10.0,5.0,0.0
4,18,5,OO,SEA,SMF,9.83,11.87,122.0,605.0,33.0,58.0,39.0,10.0,5.0,0.0
