DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
5,4,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,720,950,-5,0,0,-1,0,150,937,4
5,4,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1955,2247,26,26,1,1,0,172,954,4
5,4,AS,SEA,"Seattle, WA",WA,IND,"Indianapolis, IN",IN,2359,707,14,14,0,0,0,248,1866,8
5,4,AS,SEA,"Seattle, WA",WA,EUG,"Eugene, OR",OR,2245,2355,22,22,1,1,0,70,234,1
5,4,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1813,2035,-9,0,0,-1,0,262,1660,7
5,4,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1952,2141,-4,0,0,-1,0,109,605,3
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1420,1852,7,7,0,0,0,212,1448,6
5,4,AS,SAT,"San Antonio, TX",TX,SEA,"Seattle, WA",WA,630,850,37,37,1,2,0,260,1774,8
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1035,1310,30,30,1,2,0,215,1448,6
5,4,AS,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1630,1941,-10,0,0,-1,0,371,2496,10
5,4,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2030,2238,3,3,0,0,0,128,696,3
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,830,1255,-6,0,0,-1,0,205,1448,6
5,4,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,2145,2337,101,101,1,6,0,112,605,3
5,4,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1230,1833,34,34,1,2,0,243,1660,7
5,4,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,800,1040,61,61,1,4,0,160,867,4
5,4,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1933,2200,30,30,1,2,0,267,1660,7
5,4,AS,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,1843,2147,189,189,1,12,0,364,2520,11
5,4,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1012,1258,23,23,1,1,0,166,954,4
5,4,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1358,1653,13,13,0,0,0,175,954,4
5,4,AS,CLE,"Cleveland, OH",OH,SEA,"Seattle, WA",WA,655,904,13,13,0,0,0,309,2021,9
5,4,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1759,2359,48,48,1,3,0,240,1660,7
5,4,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,855,1508,2,2,0,0,0,253,1770,8
5,4,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,2001,2211,80,80,1,5,0,130,679,3
5,4,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1654,2000,27,27,1,1,0,366,2422,10
5,4,AS,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,700,909,13,13,0,0,0,129,672,3
5,4,AS,SEA,"Seattle, WA",WA,BNA,"Nashville, TN",TN,1017,1650,37,37,1,2,0,273,1978,8
5,4,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1647,1856,36,36,1,2,0,129,679,3
5,4,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1340,1551,0,0,0,0,0,131,679,3
5,4,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1956,2226,46,46,1,3,0,150,867,4
5,4,AS,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,900,1150,53,53,1,3,0,290,1874,8
5,4,AS,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1821,2200,0,0,0,0,0,399,2724,11
5,4,AS,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,825,1721,10,10,0,0,0,356,2724,11
5,4,AS,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,637,715,-11,0,0,-1,0,98,399,2
5,4,AS,MCI,"Kansas City, MO",MO,SEA,"Seattle, WA",WA,700,853,-5,0,0,-1,0,233,1489,6
5,4,AS,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,900,1656,33,33,1,2,0,296,2182,9
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1140,1420,30,30,1,2,0,220,1448,6
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1530,2000,18,18,1,1,0,210,1448,6
5,4,AS,IND,"Indianapolis, IN",IN,SEA,"Seattle, WA",WA,827,1006,34,34,1,2,0,279,1866,8
5,4,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,2140,24,9,9,0,0,0,224,1533,7
5,4,AS,PAE,"Everett, WA",WA,LAS,"Las Vegas, NV",NV,941,1210,-13,0,0,-1,0,149,894,4
5,4,AS,LAS,"Las Vegas, NV",NV,PAE,"Everett, WA",WA,1310,1604,1,1,0,0,0,174,894,4
5,4,AS,PAE,"Everett, WA",WA,PHX,"Phoenix, AZ",AZ,1705,1948,-5,0,0,-1,0,163,1133,5
5,4,AS,PHX,"Phoenix, AZ",AZ,PAE,"Everett, WA",WA,2050,2357,-15,0,0,-1,0,187,1133,5
5,4,AS,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,1600,1901,-7,0,0,-1,0,361,2402,10
5,4,AS,SEA,"Seattle, WA",WA,ABQ,"Albuquerque, NM",NM,2005,6,8,8,0,0,0,181,1180,5
5,4,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1619,2223,1,1,0,0,0,244,1721,7
5,4,AS,TUS,"Tucson, AZ",AZ,SEA,"Seattle, WA",WA,1201,1514,-9,0,0,-1,0,193,1216,5
5,4,AS,SEA,"Seattle, WA",WA,TUS,"Tucson, AZ",AZ,802,1105,-11,0,0,-1,0,183,1216,5
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2120,2358,70,70,1,4,0,218,1448,6
5,4,AS,SEA,"Seattle, WA",WA,MCI,"Kansas City, MO",MO,1235,1807,21,21,1,1,0,212,1489,6
5,4,AS,MCI,"Kansas City, MO",MO,SEA,"Seattle, WA",WA,1901,2100,4,4,0,0,0,239,1489,6
5,4,AS,MSY,"New Orleans, LA",LA,SEA,"Seattle, WA",WA,721,1030,69,69,1,4,0,309,2086,9
5,4,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,615,924,-8,0,0,-1,0,189,1050,5
5,4,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1025,1257,7,7,0,0,0,152,867,4
5,4,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1032,1343,-21,0,0,-2,0,191,1107,5
5,4,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1448,1719,68,68,1,4,0,151,867,4
5,4,AS,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,611,1429,,,,,1,318,2402,10
5,4,AS,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,1600,2359,-12,0,0,-1,0,299,2306,10
5,4,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1144,1455,-13,0,0,-1,0,191,1107,5
5,4,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,756,1048,-9,0,0,-1,0,172,1107,5
5,4,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,827,1025,74,74,1,4,0,118,605,3
5,4,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1859,2145,3,3,0,0,0,166,1050,5
5,4,AS,SEA,"Seattle, WA",WA,BZN,"Bozeman, MT",MT,1226,1505,26,26,1,1,0,99,543,3
5,4,AS,BZN,"Bozeman, MT",MT,SEA,"Seattle, WA",WA,1559,1654,11,11,0,0,0,115,543,3
5,4,AS,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,826,1057,53,53,1,3,0,151,956,4
5,4,AS,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1151,1435,47,47,1,3,0,164,956,4
5,4,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1933,2049,71,71,1,4,0,136,689,3
5,4,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1535,1839,59,59,1,3,0,124,689,3
5,4,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,600,827,-6,0,0,-1,0,267,1721,7
5,4,AS,SEA,"Seattle, WA",WA,RDM,"Bend/Redmond, OR",OR,2253,2359,41,41,1,2,0,66,228,1
5,4,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1439,1650,70,70,1,4,0,131,679,3
5,4,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1129,1343,68,68,1,4,0,134,679,3
5,4,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,930,1039,55,55,1,3,0,69,224,1
5,4,AS,SEA,"Seattle, WA",WA,MKE,"Milwaukee, WI",WI,1810,2359,53,53,1,3,0,229,1694,7
5,4,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,818,1200,29,29,1,1,0,162,1024,5
5,4,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1256,1455,21,21,1,1,0,179,1024,5
5,4,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1659,1950,1,1,0,0,0,171,1107,5
5,4,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,2049,2359,-6,0,0,-1,0,190,1107,5
5,4,AS,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2234,710,39,39,1,2,0,336,2640,11
5,4,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,1859,2134,-8,0,0,-1,0,275,1770,8
5,4,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,1144,1759,4,4,0,0,0,255,1770,8
5,4,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1955,2239,-9,0,0,-1,0,164,954,4
5,4,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1142,1430,7,7,0,0,0,168,1050,5
5,4,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1545,1851,-21,0,0,-2,0,186,1050,5
5,4,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,729,1037,11,11,0,0,0,368,2422,10
5,4,AS,EUG,"Eugene, OR",OR,SEA,"Seattle, WA",WA,603,715,6,6,0,0,0,72,234,1
5,4,AS,SEA,"Seattle, WA",WA,STL,"St. Louis, MO",MO,811,1407,5,5,0,0,0,236,1709,7
5,4,AS,STL,"St. Louis, MO",MO,SEA,"Seattle, WA",WA,1503,1732,-5,0,0,-1,0,269,1709,7
5,4,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1837,2359,-11,0,0,-1,0,202,1399,6
5,4,AS,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,2015,2242,98,98,1,6,0,87,399,2
5,4,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1626,1910,77,77,1,5,0,164,867,4
5,4,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1130,1438,-3,0,0,-1,0,368,2422,10
5,4,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,1540,6,-5,0,0,-1,0,326,2496,10
5,4,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1659,1910,36,36,1,2,0,131,679,3
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,630,1101,-1,0,0,-1,0,211,1448,6
5,4,AS,SEA,"Seattle, WA",WA,RNO,"Reno, NV",NV,1143,1331,8,8,0,0,0,108,564,3
5,4,AS,RNO,"Reno, NV",NV,SEA,"Seattle, WA",WA,1426,1627,6,6,0,0,0,121,564,3
5,4,AS,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2359,749,58,58,1,3,0,290,2182,9
5,4,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,2049,2259,51,51,1,3,0,130,679,3
5,4,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1951,2230,20,20,1,1,0,279,1721,7
5,4,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1240,1855,27,27,1,1,0,255,1721,7
5,4,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,900,1121,44,44,1,2,0,261,1660,7
5,4,AS,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1434,2333,0,0,0,0,0,359,2677,11
5,4,AS,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1020,1334,-5,0,0,-1,0,374,2677,11
5,4,AS,LAX,"Los Angeles, CA",CA,GEG,"Spokane, WA",WA,1945,2222,-7,0,0,-1,0,157,945,4
5,4,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,700,945,-6,0,0,-1,0,165,954,4
5,4,AS,CVG,"Cincinnati, OH",KY,SEA,"Seattle, WA",WA,1840,2035,27,27,1,1,0,295,1965,8
5,4,AS,SEA,"Seattle, WA",WA,CVG,"Cincinnati, OH",KY,1010,1740,-22,0,0,-2,0,270,1965,8
5,4,AS,ABQ,"Albuquerque, NM",NM,SEA,"Seattle, WA",WA,700,910,-10,0,0,-1,0,190,1180,5
5,4,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,2245,11,38,38,1,2,0,146,909,4
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2045,2320,39,39,1,2,0,215,1448,6
5,4,AS,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,1619,1923,35,35,1,2,0,304,1978,8
5,4,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1949,2200,75,75,1,5,0,131,679,3
5,4,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,500,823,-18,0,0,-2,0,143,909,4
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,900,1140,-1,0,0,-1,0,220,1448,6
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2359,231,44,44,1,2,0,212,1448,6
5,4,AS,SAN,"San Diego, CA",CA,GEG,"Spokane, WA",WA,2059,2347,46,46,1,3,0,168,1027,5
5,4,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,2340,220,26,26,1,1,0,220,1533,7
5,4,AS,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1852,2200,18,18,1,1,0,368,2496,10
5,4,AS,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,1746,2359,12,12,0,0,0,253,1874,8
5,4,AS,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,800,1646,-5,0,0,-1,0,346,2640,11
5,4,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1437,2259,30,30,1,2,0,322,2422,10
5,4,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,1550,2035,45,45,1,3,0,225,1533,7
5,4,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1200,1450,62,62,1,4,0,230,1533,7
5,4,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,715,1024,65,65,1,4,0,189,1050,5
5,4,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2305,739,16,16,1,1,0,334,2554,11
5,4,AS,SEA,"Seattle, WA",WA,BNA,"Nashville, TN",TN,1740,2359,22,22,1,1,0,259,1978,8
5,4,AS,OKC,"Oklahoma City, OK",OK,SEA,"Seattle, WA",WA,1443,1641,17,17,1,1,0,238,1519,7
5,4,AS,SEA,"Seattle, WA",WA,OKC,"Oklahoma City, OK",OK,809,1347,-1,0,0,-1,0,218,1519,7
5,4,AS,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,1318,1550,14,14,0,0,0,152,956,4
5,4,AS,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1645,1925,10,10,0,0,0,160,956,4
5,4,AS,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,2330,736,-10,0,0,-1,0,306,2306,10
5,4,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1000,1225,9,9,0,0,0,265,1721,7
5,4,AS,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,730,1040,-4,0,0,-1,0,370,2496,10
5,4,AS,SEA,"Seattle, WA",WA,TPA,"Tampa, FL",FL,2108,540,-14,0,0,-1,0,332,2520,11
5,4,AS,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1639,1951,11,11,0,0,0,372,2554,11
5,4,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1055,1929,127,127,1,8,0,334,2422,10
5,4,AS,PHL,"Philadelphia, PA",PA,SEA,"Seattle, WA",WA,700,956,-4,0,0,-1,0,356,2378,10
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1712,1948,26,26,1,1,0,216,1448,6
5,4,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,1334,1612,-26,0,0,-2,0,278,1770,8
5,4,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1351,1700,0,0,0,0,0,189,1107,5
5,4,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,959,1251,-17,0,0,-2,0,172,1107,5
5,4,AS,MKE,"Milwaukee, WI",WI,SEA,"Seattle, WA",WA,618,854,-22,0,0,-2,0,276,1694,7
5,4,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1755,2359,8,8,0,0,0,244,1721,7
5,4,AS,SEA,"Seattle, WA",WA,MCI,"Kansas City, MO",MO,1805,2338,-2,0,0,-1,0,213,1489,6
5,4,AS,SEA,"Seattle, WA",WA,PSP,"Palm Springs, CA",CA,1437,1719,-8,0,0,-1,0,162,987,4
5,4,AS,PSP,"Palm Springs, CA",CA,SEA,"Seattle, WA",WA,1814,2100,-1,0,0,-1,0,166,987,4
5,4,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,813,1645,0,0,0,0,0,332,2496,10
5,4,AS,SAT,"San Antonio, TX",TX,SEA,"Seattle, WA",WA,1928,2159,10,10,0,0,0,271,1774,8
5,4,AS,SEA,"Seattle, WA",WA,SAT,"San Antonio, TX",TX,1221,1828,10,10,0,0,0,247,1774,8
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,700,1131,-18,0,0,-2,0,211,1448,6
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1110,1540,-28,0,0,-2,0,210,1448,6
5,4,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1650,1859,-1,0,0,-1,0,129,696,3
5,4,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,2050,2357,1,1,0,0,0,187,1050,5
5,4,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,800,1027,-6,0,0,-1,0,267,1721,7
5,4,AS,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1204,1520,20,20,1,1,0,376,2688,11
5,4,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,2144,636,6,6,0,0,0,352,2688,11
5,4,AS,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,600,842,13,13,0,0,0,162,956,4
5,4,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,950,1553,60,60,1,4,0,243,1660,7
5,4,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,800,1039,18,18,1,1,0,339,2329,10
5,4,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1743,2028,22,22,1,1,0,165,954,4
5,4,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1151,1257,34,34,1,2,0,126,680,3
5,4,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1352,1646,29,29,1,1,0,114,680,3
5,4,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1330,1618,5,5,0,0,0,168,978,4
5,4,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,955,1242,-1,0,0,-1,0,167,978,4
5,4,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,600,856,7,7,0,0,0,176,954,4
5,4,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1722,2004,18,18,1,1,0,222,1533,7
5,4,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1125,1412,-13,0,0,-1,0,167,978,4
5,4,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1502,1751,8,8,0,0,0,169,978,4
5,4,AS,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,719,1020,-5,0,0,-1,0,361,2402,10
5,4,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,2023,5,39,39,1,2,0,162,1024,5
5,4,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,2127,2359,24,24,1,1,0,152,867,4
5,4,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,808,1022,-8,0,0,-1,0,134,679,3
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,228,700,-23,0,0,-2,0,212,1448,6
5,4,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1130,1344,-19,0,0,-2,0,134,679,3
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1450,1726,5,5,0,0,0,216,1448,6
5,4,AS,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1739,1809,6,6,0,0,0,90,399,2
5,4,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,700,947,-9,0,0,-1,0,167,978,4
5,4,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1950,2230,-13,0,0,-1,0,160,978,4
5,4,AS,SBP,"San Luis Obispo, CA",CA,SEA,"Seattle, WA",WA,1935,2200,96,96,1,6,0,145,847,4
5,4,AS,SEA,"Seattle, WA",WA,SBP,"San Luis Obispo, CA",CA,1615,1840,15,15,1,1,0,145,847,4
5,4,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,825,1113,0,0,0,0,0,168,1050,5
5,4,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1210,1517,15,15,1,1,0,187,1050,5
5,4,AS,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,2250,2344,,,,,1,54,129,1
5,4,AS,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,1348,2159,-10,0,0,-1,0,311,2329,10
5,4,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,715,1018,-7,0,0,-1,0,123,689,3
5,4,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1112,1225,7,7,0,0,0,133,689,3
5,4,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,1304,2200,77,77,1,5,0,356,2688,11
5,4,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1543,1826,13,13,0,0,0,163,978,4
5,4,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1914,2200,22,22,1,1,0,166,978,4
5,4,AS,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1120,1218,52,52,1,3,0,58,129,1
5,4,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,700,1010,41,41,1,2,0,190,1107,5
5,4,AS,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1325,1426,30,30,1,2,0,61,129,1
5,4,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,2110,2359,5,5,0,0,0,169,954,4
5,4,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,805,1050,-6,0,0,-1,0,165,954,4
5,4,AS,SEA,"Seattle, WA",WA,PSP,"Palm Springs, CA",CA,1040,1318,-1,0,0,-1,0,158,987,4
5,4,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,645,940,-3,0,0,-1,0,175,978,4
5,4,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1755,2138,126,126,1,8,0,163,1024,5
5,4,AS,PSP,"Palm Springs, CA",CA,SEA,"Seattle, WA",WA,1412,1700,0,0,0,0,0,168,987,4
5,4,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2140,609,10,10,0,0,0,329,2422,10
5,4,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1744,2035,-13,0,0,-1,0,111,680,3
5,4,AS,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1134,1245,-2,0,0,-1,0,71,224,1
5,4,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1340,1450,14,14,0,0,0,70,224,1
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,600,1031,-16,0,0,-2,0,211,1448,6
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1923,2356,13,13,0,0,0,213,1448,6
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1550,1823,37,37,1,2,0,213,1448,6
5,4,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1746,2035,37,37,1,2,0,169,978,4
5,4,AS,SEA,"Seattle, WA",WA,RNO,"Reno, NV",NV,2140,2326,24,24,1,1,0,106,564,3
5,4,AS,PDX,"Portland, OR",OR,GEG,"Spokane, WA",WA,1030,1132,28,28,1,1,0,62,279,2
5,4,AS,GEG,"Spokane, WA",WA,PDX,"Portland, OR",OR,1227,1333,33,33,1,2,0,66,279,2
5,4,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1206,1400,38,38,1,2,0,114,605,3
5,4,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,800,1055,54,54,1,3,0,175,978,4
5,4,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1455,1654,40,40,1,2,0,119,605,3
5,4,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1808,2100,23,23,1,1,0,172,1107,5
5,4,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,2200,43,43,1,2,0,370,2422,10
5,4,AS,SEA,"Seattle, WA",WA,SAT,"San Antonio, TX",TX,2311,510,21,21,1,1,0,239,1774,8
5,4,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,700,915,-3,0,0,-1,0,135,679,3
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,700,940,17,17,1,1,0,220,1448,6
5,4,AS,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,900,1211,-14,0,0,-1,0,371,2640,11
