DATE,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
05-02,5,2,5,OO,SEA,WA,GEG,WA,19.5,-3.0,0.0,0.0,-1.0,20.73,74.0,224.0,1
05-02,5,2,5,OO,SEA,WA,GEG,WA,21.58,-10.0,0.0,0.0,-1.0,22.83,75.0,224.0,1
05-02,5,2,5,OO,SEA,WA,HLN,MT,16.17,1.0,1.0,0.0,0.0,18.82,99.0,491.0,2
05-02,5,2,5,OO,SEA,WA,LAX,CA,6.13,-2.0,0.0,0.0,-1.0,9.0,172.0,954.0,4
05-02,5,2,5,OO,SEA,WA,LAX,CA,19.03,-10.0,0.0,0.0,-1.0,21.9,172.0,954.0,4
05-02,5,2,5,OO,SEA,WA,LWS,ID,21.42,-4.0,0.0,0.0,-1.0,22.65,74.0,261.0,2
05-02,5,2,5,OO,SEA,WA,MFR,OR,9.42,-3.0,0.0,0.0,-1.0,10.83,85.0,352.0,2
05-02,5,2,5,OO,SEA,WA,MFR,OR,15.42,-7.0,0.0,0.0,-1.0,16.83,85.0,352.0,2
05-02,5,2,5,OO,SEA,WA,MFR,OR,21.58,-6.0,0.0,0.0,-1.0,23.12,92.0,352.0,2
05-02,5,2,5,OO,SEA,WA,ONT,CA,8.33,-8.0,0.0,0.0,-1.0,11.08,165.0,956.0,4
05-02,5,2,5,OO,SEA,WA,ONT,CA,11.25,-2.0,0.0,0.0,-1.0,13.92,160.0,956.0,4
05-02,5,2,5,OO,SEA,WA,ONT,CA,14.0,-6.0,0.0,0.0,-1.0,16.73,164.0,956.0,4
05-02,5,2,5,OO,SEA,WA,ONT,CA,19.98,-10.0,0.0,0.0,-1.0,22.72,164.0,956.0,4
05-02,5,2,5,OO,SEA,WA,PDX,OR,5.5,-7.0,0.0,0.0,-1.0,6.42,55.0,129.0,1
05-02,5,2,5,OO,SEA,WA,PDX,OR,7.33,-5.0,0.0,0.0,-1.0,8.47,68.0,129.0,1
05-02,5,2,5,OO,SEA,WA,PDX,OR,9.0,-1.0,0.0,0.0,-1.0,9.93,56.0,129.0,1
05-02,5,2,5,OO,SEA,WA,PDX,OR,9.58,-6.0,0.0,0.0,-1.0,10.67,65.0,129.0,1
05-02,5,2,5,OO,SEA,WA,PDX,OR,12.25,-2.0,0.0,0.0,-1.0,13.25,60.0,129.0,1
05-02,5,2,5,OO,SEA,WA,PDX,OR,13.5,-4.0,0.0,0.0,-1.0,14.5,60.0,129.0,1
05-02,5,2,5,OO,SEA,WA,PDX,OR,15.5,-10.0,0.0,0.0,-1.0,16.53,62.0,129.0,1
05-02,5,2,5,OO,SEA,WA,PDX,OR,15.85,-7.0,0.0,0.0,-1.0,16.8,57.0,129.0,1
05-02,5,2,5,OO,SEA,WA,PDX,OR,18.17,-5.0,0.0,0.0,-1.0,19.17,60.0,129.0,1
05-02,5,2,5,OO,SEA,WA,PDX,OR,19.75,0.0,0.0,0.0,0.0,20.82,64.0,129.0,1
05-02,5,2,5,OO,SEA,WA,PHX,AZ,6.7,2.0,2.0,0.0,0.0,9.65,177.0,1107.0,5
05-02,5,2,5,OO,SEA,WA,PHX,AZ,11.67,4.0,4.0,0.0,0.0,14.73,184.0,1107.0,5
05-02,5,2,5,OO,SEA,WA,PHX,AZ,14.97,-8.0,0.0,0.0,-1.0,17.92,177.0,1107.0,5
05-02,5,2,5,OO,SEA,WA,PHX,AZ,17.75,-10.0,0.0,0.0,-1.0,20.78,182.0,1107.0,5
05-02,5,2,5,OO,SEA,WA,PSC,WA,9.67,-5.0,0.0,0.0,-1.0,10.83,70.0,172.0,1
05-02,5,2,5,OO,SEA,WA,PSC,WA,9.83,-4.0,0.0,0.0,-1.0,10.85,61.0,172.0,1
05-02,5,2,5,OO,SEA,WA,PSC,WA,15.42,-9.0,0.0,0.0,-1.0,16.5,65.0,172.0,1
05-02,5,2,5,OO,SEA,WA,PSC,WA,16.25,-7.0,0.0,0.0,-1.0,17.27,61.0,172.0,1
05-02,5,2,5,OO,SEA,WA,PSC,WA,22.92,2.0,2.0,0.0,0.0,23.98,64.0,172.0,1
05-02,5,2,5,OO,SEA,WA,PSC,WA,22.98,12.0,12.0,0.0,0.0,23.98,60.0,172.0,1
05-02,5,2,5,OO,SEA,WA,RDM,OR,9.48,-3.0,0.0,0.0,-1.0,10.68,72.0,228.0,1
05-02,5,2,5,OO,SEA,WA,RDM,OR,15.67,-3.0,0.0,0.0,-1.0,16.93,76.0,228.0,1
05-02,5,2,5,OO,SEA,WA,RDM,OR,21.75,-7.0,0.0,0.0,-1.0,23.07,79.0,228.0,1
05-02,5,2,5,OO,SEA,WA,SFO,CA,6.17,-6.0,0.0,0.0,-1.0,8.45,137.0,679.0,3
05-02,5,2,5,OO,SEA,WA,SFO,CA,9.17,26.0,26.0,1.0,1.0,11.48,139.0,679.0,3
05-02,5,2,5,OO,SEA,WA,SFO,CA,17.67,-4.0,0.0,0.0,-1.0,19.95,137.0,679.0,3
05-02,5,2,5,OO,SEA,WA,SJC,CA,8.58,-10.0,0.0,0.0,-1.0,10.92,140.0,696.0,3
05-02,5,2,5,OO,SEA,WA,SJC,CA,11.67,-4.0,0.0,0.0,-1.0,14.0,140.0,696.0,3
05-02,5,2,5,OO,SEA,WA,SJC,CA,15.48,-1.0,0.0,0.0,-1.0,17.75,136.0,696.0,3
05-02,5,2,5,OO,SEA,WA,SJC,CA,19.83,-6.0,0.0,0.0,-1.0,22.17,140.0,696.0,3
05-02,5,2,5,OO,SEA,WA,SLC,UT,19.83,-4.0,0.0,0.0,-1.0,22.87,122.0,689.0,3
05-02,5,2,5,OO,SEA,WA,SMF,CA,8.3,-5.0,0.0,0.0,-1.0,10.23,116.0,605.0,3
05-02,5,2,5,OO,SEA,WA,SMF,CA,8.42,-4.0,0.0,0.0,-1.0,10.43,121.0,605.0,3
05-02,5,2,5,OO,SEA,WA,SMF,CA,9.83,-8.0,0.0,0.0,-1.0,11.87,122.0,605.0,3
05-02,5,2,5,OO,SEA,WA,SMF,CA,13.87,50.0,50.0,1.0,3.0,15.88,121.0,605.0,3
05-02,5,2,5,OO,SEA,WA,SMF,CA,15.92,-8.0,0.0,0.0,-1.0,17.87,117.0,605.0,3
05-02,5,2,5,OO,SEA,WA,SMF,CA,19.75,-2.0,0.0,0.0,-1.0,21.75,120.0,605.0,3
05-02,5,2,5,OO,SEA,WA,SNA,CA,12.38,-6.0,0.0,0.0,-1.0,15.3,175.0,978.0,4
05-02,5,2,5,OO,SEA,WA,STS,CA,9.83,-4.0,0.0,0.0,-1.0,11.95,127.0,618.0,3
05-02,5,2,5,UA,GEG,WA,DEN,CO,5.48,-5.0,0.0,0.0,-1.0,8.8,139.0,836.0,4
05-02,5,2,5,UA,GEG,WA,DEN,CO,13.67,-10.0,0.0,0.0,-1.0,16.93,136.0,836.0,4
05-02,5,2,5,UA,PSC,WA,DEN,CO,5.0,-1.0,0.0,0.0,-1.0,8.42,145.0,852.0,4
05-02,5,2,5,UA,SEA,WA,DEN,CO,5.25,-7.0,0.0,0.0,-1.0,8.97,163.0,1024.0,5
05-02,5,2,5,UA,SEA,WA,DEN,CO,8.83,-3.0,0.0,0.0,-1.0,12.6,166.0,1024.0,5
05-02,5,2,5,UA,SEA,WA,DEN,CO,12.67,-5.0,0.0,0.0,-1.0,16.43,166.0,1024.0,5
05-02,5,2,5,UA,SEA,WA,DEN,CO,15.42,-7.0,0.0,0.0,-1.0,19.18,166.0,1024.0,5
05-02,5,2,5,UA,SEA,WA,DEN,CO,19.25,73.0,73.0,1.0,4.0,22.93,161.0,1024.0,5
05-02,5,2,5,UA,SEA,WA,EWR,NJ,23.58,54.0,54.0,1.0,3.0,7.8,313.0,2402.0,10
05-02,5,2,5,UA,SEA,WA,IAD,VA,8.17,-5.0,0.0,0.0,-1.0,16.3,308.0,2306.0,10
05-02,5,2,5,UA,SEA,WA,IAD,VA,12.92,-7.0,0.0,0.0,-1.0,21.05,308.0,2306.0,10
05-02,5,2,5,UA,SEA,WA,IAH,TX,7.23,-4.0,0.0,0.0,-1.0,13.67,266.0,1874.0,8
05-02,5,2,5,UA,SEA,WA,IAH,TX,14.23,8.0,8.0,0.0,0.0,20.62,263.0,1874.0,8
05-02,5,2,5,UA,SEA,WA,IAH,TX,23.98,-3.0,0.0,0.0,-1.0,6.28,258.0,1874.0,8
05-02,5,2,5,UA,SEA,WA,LAX,CA,6.25,-11.0,0.0,0.0,-1.0,8.95,162.0,954.0,4
05-02,5,2,5,UA,SEA,WA,LAX,CA,17.22,-7.0,0.0,0.0,-1.0,19.92,162.0,954.0,4
05-02,5,2,5,UA,SEA,WA,ORD,IL,7.0,-4.0,0.0,0.0,-1.0,13.12,247.0,1721.0,7
05-02,5,2,5,UA,SEA,WA,ORD,IL,10.92,24.0,24.0,1.0,1.0,17.07,249.0,1721.0,7
05-02,5,2,5,UA,SEA,WA,ORD,IL,14.25,-6.0,0.0,0.0,-1.0,20.42,250.0,1721.0,7
05-02,5,2,5,UA,SEA,WA,ORD,IL,17.3,-10.0,0.0,0.0,-1.0,23.38,245.0,1721.0,7
05-02,5,2,5,UA,SEA,WA,ORD,IL,23.98,-2.0,0.0,0.0,-1.0,6.0,241.0,1721.0,7
05-02,5,2,5,UA,SEA,WA,SFO,CA,5.08,-3.0,0.0,0.0,-1.0,7.28,132.0,679.0,3
05-02,5,2,5,UA,SEA,WA,SFO,CA,7.0,24.0,24.0,1.0,1.0,9.22,133.0,679.0,3
05-02,5,2,5,UA,SEA,WA,SFO,CA,12.75,-8.0,0.0,0.0,-1.0,15.03,137.0,679.0,3
05-02,5,2,5,UA,SEA,WA,SFO,CA,17.67,-10.0,0.0,0.0,-1.0,19.95,137.0,679.0,3
05-02,5,2,5,UA,SEA,WA,SFO,CA,19.55,-8.0,0.0,0.0,-1.0,21.83,137.0,679.0,3
05-02,5,2,5,WN,GEG,WA,DEN,CO,5.42,-2.0,0.0,0.0,-1.0,8.67,135.0,836.0,4
05-02,5,2,5,WN,GEG,WA,DEN,CO,12.92,0.0,0.0,0.0,0.0,16.17,135.0,836.0,4
05-02,5,2,5,WN,GEG,WA,LAS,NV,6.08,-9.0,0.0,0.0,-1.0,8.42,140.0,806.0,4
05-02,5,2,5,WN,GEG,WA,LAS,NV,14.5,-1.0,0.0,0.0,-1.0,16.83,140.0,806.0,4
05-02,5,2,5,WN,GEG,WA,OAK,CA,9.83,-9.0,0.0,0.0,-1.0,11.92,125.0,723.0,3
05-02,5,2,5,WN,GEG,WA,OAK,CA,16.92,-8.0,0.0,0.0,-1.0,19.0,125.0,723.0,3
05-02,5,2,5,WN,GEG,WA,PHX,AZ,6.58,-7.0,0.0,0.0,-1.0,9.17,155.0,1020.0,5
05-02,5,2,5,WN,GEG,WA,PHX,AZ,16.25,20.0,20.0,1.0,1.0,18.83,155.0,1020.0,5
05-02,5,2,5,WN,GEG,WA,SJC,CA,11.58,-9.0,0.0,0.0,-1.0,13.67,125.0,742.0,3
05-02,5,2,5,WN,GEG,WA,SMF,CA,12.17,0.0,0.0,0.0,0.0,13.92,105.0,649.0,3
05-02,5,2,5,WN,GEG,WA,SMF,CA,18.25,8.0,8.0,0.0,0.0,20.08,110.0,649.0,3
05-02,5,2,5,WN,SEA,WA,DEN,CO,5.58,1.0,1.0,0.0,0.0,9.25,160.0,1024.0,5
05-02,5,2,5,WN,SEA,WA,DEN,CO,7.33,6.0,6.0,0.0,0.0,11.25,175.0,1024.0,5
05-02,5,2,5,WN,SEA,WA,DEN,CO,12.67,49.0,49.0,1.0,3.0,16.5,170.0,1024.0,5
05-02,5,2,5,WN,SEA,WA,DEN,CO,14.92,8.0,8.0,0.0,0.0,18.58,160.0,1024.0,5
05-02,5,2,5,WN,SEA,WA,LAS,NV,5.08,-2.0,0.0,0.0,-1.0,7.5,145.0,867.0,4
05-02,5,2,5,WN,SEA,WA,LAS,NV,11.17,-1.0,0.0,0.0,-1.0,13.67,150.0,867.0,4
05-02,5,2,5,WN,SEA,WA,LAS,NV,18.92,6.0,6.0,0.0,0.0,21.42,150.0,867.0,4
05-02,5,2,5,WN,SEA,WA,MDW,IL,9.58,-7.0,0.0,0.0,-1.0,15.75,250.0,1733.0,7
05-02,5,2,5,WN,SEA,WA,OAK,CA,10.17,0.0,0.0,0.0,0.0,12.33,130.0,672.0,3
05-02,5,2,5,WN,SEA,WA,OAK,CA,16.5,-2.0,0.0,0.0,-1.0,18.67,130.0,672.0,3
05-02,5,2,5,WN,SEA,WA,OAK,CA,20.75,112.0,112.0,1.0,7.0,22.83,125.0,672.0,3
05-02,5,2,5,WN,SEA,WA,PHX,AZ,7.08,-3.0,0.0,0.0,-1.0,9.92,170.0,1107.0,5
05-02,5,2,5,WN,SEA,WA,PHX,AZ,10.58,6.0,6.0,0.0,0.0,13.42,170.0,1107.0,5
05-02,5,2,5,WN,SEA,WA,PHX,AZ,15.17,7.0,7.0,0.0,0.0,18.0,170.0,1107.0,5
05-02,5,2,5,WN,SEA,WA,SJC,CA,6.5,-5.0,0.0,0.0,-1.0,8.58,125.0,696.0,3
05-02,5,2,5,WN,SEA,WA,SJC,CA,15.83,22.0,22.0,1.0,1.0,18.08,135.0,696.0,3
05-02,5,2,5,WN,SEA,WA,SJC,CA,20.25,73.0,73.0,1.0,4.0,22.33,125.0,696.0,3
05-02,5,2,5,WN,SEA,WA,SMF,CA,6.0,-2.0,0.0,0.0,-1.0,7.92,115.0,605.0,3
05-02,5,2,5,WN,SEA,WA,SMF,CA,12.42,39.0,39.0,1.0,2.0,14.33,115.0,605.0,3
05-02,5,2,5,WN,SEA,WA,SMF,CA,21.92,-12.0,0.0,0.0,-1.0,23.83,115.0,605.0,3
05-03,5,3,6,AA,GEG,WA,DFW,TX,5.57,-5.0,0.0,0.0,-1.0,11.07,210.0,1477.0,6
05-03,5,3,6,AA,GEG,WA,PHX,AZ,6.45,-1.0,0.0,0.0,-1.0,9.08,158.0,1020.0,5
05-03,5,3,6,AA,GEG,WA,PHX,AZ,15.35,-7.0,0.0,0.0,-1.0,17.93,155.0,1020.0,5
05-03,5,3,6,AA,SEA,WA,CLT,NC,7.33,-2.0,0.0,0.0,-1.0,15.45,307.0,2279.0,10
05-03,5,3,6,AA,SEA,WA,CLT,NC,13.58,18.0,18.0,1.0,1.0,21.65,304.0,2279.0,10
05-03,5,3,6,AA,SEA,WA,CLT,NC,22.08,-5.0,0.0,0.0,-1.0,6.15,304.0,2279.0,10
05-03,5,3,6,AA,SEA,WA,DFW,TX,0.98,-12.0,0.0,0.0,-1.0,6.9,235.0,1660.0,7
05-03,5,3,6,AA,SEA,WA,DFW,TX,5.37,-6.0,0.0,0.0,-1.0,11.23,232.0,1660.0,7
05-03,5,3,6,AA,SEA,WA,DFW,TX,6.97,-4.0,0.0,0.0,-1.0,12.83,232.0,1660.0,7
05-03,5,3,6,AA,SEA,WA,DFW,TX,10.37,-9.0,0.0,0.0,-1.0,16.27,234.0,1660.0,7
05-03,5,3,6,AA,SEA,WA,DFW,TX,11.9,-4.0,0.0,0.0,-1.0,17.82,235.0,1660.0,7
05-03,5,3,6,AA,SEA,WA,DFW,TX,13.85,-7.0,0.0,0.0,-1.0,19.83,239.0,1660.0,7
05-03,5,3,6,AA,SEA,WA,DFW,TX,16.45,-3.0,0.0,0.0,-1.0,22.33,233.0,1660.0,7
05-03,5,3,6,AA,SEA,WA,MIA,FL,22.17,-5.0,0.0,0.0,-1.0,7.08,355.0,2724.0,11
05-03,5,3,6,AA,SEA,WA,ORD,IL,11.33,-4.0,0.0,0.0,-1.0,17.4,244.0,1721.0,7
05-03,5,3,6,AA,SEA,WA,ORD,IL,13.58,-8.0,0.0,0.0,-1.0,19.67,245.0,1721.0,7
05-03,5,3,6,AA,SEA,WA,ORD,IL,23.98,-12.0,0.0,0.0,-1.0,6.07,245.0,1721.0,7
05-03,5,3,6,AA,SEA,WA,PHL,PA,22.98,-8.0,0.0,0.0,-1.0,7.1,307.0,2378.0,10
05-03,5,3,6,AS,GEG,WA,LAX,CA,7.0,16.0,16.0,1.0,1.0,9.75,165.0,945.0,4
05-03,5,3,6,AS,GEG,WA,SEA,WA,6.0,-7.0,0.0,0.0,-1.0,7.12,67.0,224.0,1
05-03,5,3,6,AS,GEG,WA,SEA,WA,7.0,-11.0,0.0,0.0,-1.0,8.1,66.0,224.0,1
05-03,5,3,6,AS,GEG,WA,SEA,WA,8.05,15.0,15.0,1.0,1.0,9.17,67.0,224.0,1
05-03,5,3,6,AS,GEG,WA,SEA,WA,13.42,15.0,15.0,1.0,1.0,14.5,65.0,224.0,1
05-03,5,3,6,AS,PAE,WA,LAS,NV,18.83,-18.0,0.0,0.0,-2.0,21.38,153.0,894.0,4
05-03,5,3,6,AS,PAE,WA,PHX,AZ,7.25,-17.0,0.0,0.0,-2.0,10.03,167.0,1133.0,5
05-03,5,3,6,AS,PAE,WA,PHX,AZ,13.98,40.0,40.0,1.0,2.0,16.77,167.0,1133.0,5
05-03,5,3,6,AS,SEA,WA,ABQ,NM,11.75,10.0,10.0,0.0,0.0,15.72,178.0,1180.0,5
05-03,5,3,6,AS,SEA,WA,ABQ,NM,20.13,-9.0,0.0,0.0,-1.0,23.98,171.0,1180.0,5
05-03,5,3,6,AS,SEA,WA,ANC,AK,6.0,103.0,103.0,1.0,6.0,8.6,216.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,7.2,3.0,3.0,0.0,0.0,9.9,222.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,9.0,1.0,1.0,0.0,0.0,11.65,219.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,10.0,-4.0,0.0,0.0,-1.0,12.65,219.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,10.93,-3.0,0.0,0.0,-1.0,13.58,219.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,11.83,19.0,19.0,1.0,1.0,14.48,219.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,12.83,3.0,3.0,0.0,0.0,15.48,219.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,13.83,6.0,6.0,0.0,0.0,16.45,217.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,14.88,-6.0,0.0,0.0,-1.0,17.5,217.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,15.98,-6.0,0.0,0.0,-1.0,18.6,217.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,17.98,-2.0,0.0,0.0,-1.0,20.6,217.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,19.92,14.0,14.0,0.0,0.0,22.53,217.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,20.92,8.0,8.0,0.0,0.0,23.53,217.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,21.75,-3.0,0.0,0.0,-1.0,0.42,220.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ANC,AK,22.9,25.0,25.0,1.0,1.0,1.47,214.0,1448.0,6
05-03,5,3,6,AS,SEA,WA,ATL,GA,10.75,37.0,37.0,1.0,2.0,18.62,292.0,2182.0,9
05-03,5,3,6,AS,SEA,WA,ATL,GA,22.8,26.0,26.0,1.0,1.0,6.67,292.0,2182.0,9
05-03,5,3,6,AS,SEA,WA,AUS,TX,8.27,-3.0,0.0,0.0,-1.0,14.62,261.0,1770.0,8
05-03,5,3,6,AS,SEA,WA,AUS,TX,12.2,-3.0,0.0,0.0,-1.0,18.45,255.0,1770.0,8
05-03,5,3,6,AS,SEA,WA,AUS,TX,17.67,-9.0,0.0,0.0,-1.0,23.8,248.0,1770.0,8
05-03,5,3,6,AS,SEA,WA,BNA,TN,11.33,0.0,0.0,0.0,0.0,17.87,272.0,1978.0,8
05-03,5,3,6,AS,SEA,WA,BNA,TN,17.77,-1.0,0.0,0.0,-1.0,0.2,266.0,1978.0,8
05-03,5,3,6,AS,SEA,WA,BNA,TN,23.4,-8.0,0.0,0.0,-1.0,5.83,266.0,1978.0,8
05-03,5,3,6,AS,SEA,WA,BOI,ID,11.33,9.0,9.0,0.0,0.0,13.78,87.0,399.0,2
05-03,5,3,6,AS,SEA,WA,BOI,ID,20.25,-7.0,0.0,0.0,-1.0,22.65,84.0,399.0,2
05-03,5,3,6,AS,SEA,WA,BOS,MA,9.0,70.0,70.0,1.0,4.0,17.5,330.0,2496.0,10
05-03,5,3,6,AS,SEA,WA,BOS,MA,15.6,1.0,1.0,0.0,0.0,23.98,323.0,2496.0,10
05-03,5,3,6,AS,SEA,WA,BOS,MA,23.5,-8.0,0.0,0.0,-1.0,7.92,325.0,2496.0,10
05-03,5,3,6,AS,SEA,WA,BUR,CA,8.57,48.0,48.0,1.0,3.0,11.15,155.0,937.0,4
05-03,5,3,6,AS,SEA,WA,BUR,CA,12.97,27.0,27.0,1.0,1.0,15.47,150.0,937.0,4
05-03,5,3,6,AS,SEA,WA,BUR,CA,15.8,84.0,84.0,1.0,5.0,18.28,149.0,937.0,4
05-03,5,3,6,AS,SEA,WA,BUR,CA,19.48,-14.0,0.0,0.0,-1.0,21.97,149.0,937.0,4
05-03,5,3,6,AS,SEA,WA,BWI,MD,21.67,-9.0,0.0,0.0,-1.0,5.77,306.0,2335.0,10
05-03,5,3,6,AS,SEA,WA,CHS,SC,9.68,-3.0,0.0,0.0,-1.0,17.9,313.0,2415.0,10
05-03,5,3,6,AS,SEA,WA,CLE,OH,11.33,-9.0,0.0,0.0,-1.0,18.73,264.0,2021.0,9
05-03,5,3,6,AS,SEA,WA,CMH,OH,10.03,-6.0,0.0,0.0,-1.0,17.55,271.0,2016.0,9
05-03,5,3,6,AS,SEA,WA,CVG,KY,11.22,-1.0,0.0,0.0,-1.0,18.72,270.0,1965.0,8
05-03,5,3,6,AS,SEA,WA,DCA,VA,8.4,30.0,30.0,1.0,2.0,16.63,314.0,2329.0,10
05-03,5,3,6,AS,SEA,WA,DCA,VA,13.83,-8.0,0.0,0.0,-1.0,21.98,309.0,2329.0,10
05-03,5,3,6,AS,SEA,WA,DEN,CO,9.92,4.0,4.0,0.0,0.0,13.63,163.0,1024.0,5
05-03,5,3,6,AS,SEA,WA,DEN,CO,13.97,-8.0,0.0,0.0,-1.0,17.63,160.0,1024.0,5
05-03,5,3,6,AS,SEA,WA,DEN,CO,20.33,-6.0,0.0,0.0,-1.0,23.98,159.0,1024.0,5
05-03,5,3,6,AS,SEA,WA,DFW,TX,9.2,-3.0,0.0,0.0,-1.0,15.2,240.0,1660.0,7
05-03,5,3,6,AS,SEA,WA,DFW,TX,11.17,-6.0,0.0,0.0,-1.0,17.15,239.0,1660.0,7
05-03,5,3,6,AS,SEA,WA,DFW,TX,12.55,-5.0,0.0,0.0,-1.0,18.55,240.0,1660.0,7
05-03,5,3,6,AS,SEA,WA,DFW,TX,18.05,-3.0,0.0,0.0,-1.0,23.98,236.0,1660.0,7
05-03,5,3,6,AS,SEA,WA,DFW,TX,23.98,-3.0,0.0,0.0,-1.0,5.82,230.0,1660.0,7
05-03,5,3,6,AS,SEA,WA,DTW,MI,8.92,-10.0,0.0,0.0,-1.0,16.28,262.0,1927.0,8
05-03,5,3,6,AS,SEA,WA,DTW,MI,21.75,27.0,27.0,1.0,1.0,5.18,266.0,1927.0,8
05-03,5,3,6,AS,SEA,WA,EUG,OR,19.83,-5.0,0.0,0.0,-1.0,20.9,64.0,234.0,1
05-03,5,3,6,AS,SEA,WA,EWR,NJ,6.58,101.0,101.0,1.0,6.0,14.98,324.0,2402.0,10
05-03,5,3,6,AS,SEA,WA,EWR,NJ,10.03,200.0,200.0,1.0,12.0,18.48,327.0,2402.0,10
05-03,5,3,6,AS,SEA,WA,EWR,NJ,21.4,-8.0,0.0,0.0,-1.0,5.67,316.0,2402.0,10
05-03,5,3,6,AS,SEA,WA,FAI,AK,10.0,9.0,9.0,0.0,0.0,12.9,234.0,1533.0,7
05-03,5,3,6,AS,SEA,WA,FAI,AK,12.0,8.0,8.0,0.0,0.0,14.85,231.0,1533.0,7
05-03,5,3,6,AS,SEA,WA,FAI,AK,17.98,7.0,7.0,0.0,0.0,20.73,225.0,1533.0,7
05-03,5,3,6,AS,SEA,WA,FAI,AK,23.17,-7.0,0.0,0.0,-1.0,1.83,220.0,1533.0,7
05-03,5,3,6,AS,SEA,WA,FAT,CA,16.92,-11.0,0.0,0.0,-1.0,18.98,124.0,748.0,3
05-03,5,3,6,AS,SEA,WA,FLL,FL,8.1,-5.0,0.0,0.0,-1.0,17.22,367.0,2717.0,11
05-03,5,3,6,AS,SEA,WA,FLL,FL,21.75,-4.0,0.0,0.0,-1.0,6.62,352.0,2717.0,11
05-03,5,3,6,AS,SEA,WA,GEG,WA,11.42,13.0,13.0,0.0,0.0,12.52,66.0,224.0,1
05-03,5,3,6,AS,SEA,WA,GEG,WA,19.98,4.0,4.0,0.0,0.0,21.02,62.0,224.0,1
05-03,5,3,6,AS,SEA,WA,GEG,WA,21.98,-3.0,0.0,0.0,-1.0,23.07,65.0,224.0,1
05-03,5,3,6,AS,SEA,WA,GEG,WA,22.93,41.0,41.0,1.0,2.0,23.98,63.0,224.0,1
05-03,5,3,6,AS,SEA,WA,HNL,HI,10.37,86.0,86.0,1.0,5.0,13.8,386.0,2677.0,11
05-03,5,3,6,AS,SEA,WA,HNL,HI,20.67,32.0,32.0,1.0,2.0,23.93,376.0,2677.0,11
05-03,5,3,6,AS,SEA,WA,IAD,VA,12.6,-15.0,0.0,0.0,-1.0,20.72,307.0,2306.0,10
05-03,5,3,6,AS,SEA,WA,IAD,VA,16.0,-16.0,0.0,0.0,-2.0,23.97,298.0,2306.0,10
05-03,5,3,6,AS,SEA,WA,IAH,TX,11.6,12.0,12.0,0.0,0.0,18.15,273.0,1874.0,8
05-03,5,3,6,AS,SEA,WA,IAH,TX,17.67,-4.0,0.0,0.0,-1.0,23.98,259.0,1874.0,8
05-03,5,3,6,AS,SEA,WA,IND,IN,10.37,3.0,3.0,0.0,0.0,17.53,250.0,1866.0,8
05-03,5,3,6,AS,SEA,WA,IND,IN,22.48,19.0,19.0,1.0,1.0,5.67,251.0,1866.0,8
05-03,5,3,6,AS,SEA,WA,JFK,NY,7.95,-8.0,0.0,0.0,-1.0,16.48,332.0,2422.0,10
05-03,5,3,6,AS,SEA,WA,JFK,NY,10.68,-6.0,0.0,0.0,-1.0,19.13,327.0,2422.0,10
05-03,5,3,6,AS,SEA,WA,JFK,NY,14.58,-13.0,0.0,0.0,-1.0,22.98,324.0,2422.0,10
05-03,5,3,6,AS,SEA,WA,JFK,NY,21.55,14.0,14.0,0.0,0.0,6.0,327.0,2422.0,10
05-03,5,3,6,AS,SEA,WA,JNU,AK,7.25,-2.0,0.0,0.0,-1.0,8.87,157.0,909.0,4
05-03,5,3,6,AS,SEA,WA,JNU,AK,11.53,2.0,2.0,0.0,0.0,13.07,152.0,909.0,4
05-03,5,3,6,AS,SEA,WA,JNU,AK,20.42,-4.0,0.0,0.0,-1.0,21.87,147.0,909.0,4
05-03,5,3,6,AS,SEA,WA,KOA,HI,8.28,0.0,0.0,0.0,0.0,11.7,385.0,2688.0,11
05-03,5,3,6,AS,SEA,WA,KOA,HI,11.58,20.0,20.0,1.0,1.0,14.92,380.0,2688.0,11
05-03,5,3,6,AS,SEA,WA,KOA,HI,18.97,-6.0,0.0,0.0,-1.0,22.18,373.0,2688.0,11
