MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ELAPSED_TIME,OP_UNIQUE_CARRIER,ORIGIN,DEST,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
4,10,4,8.33,221.0,1,4,44,1489.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,18.55,206.0,1,4,44,1489.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,9.15,339.0,1,4,45,2554.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,10.33,339.0,1,4,45,2554.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,8.03,360.0,1,4,48,2724.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,7.98,243.0,1,4,49,1694.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,11.35,78.0,1,4,51,389.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,8.42,221.0,1,4,52,1399.0,42.0,55.0,62.0,10.0,7.0,1.0
4,10,4,18.67,199.0,1,4,52,1399.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,21.63,125.0,1,4,54,672.0,45.0,48.0,89.0,10.0,11.0,1.0
4,10,4,12.67,395.0,1,4,55,2640.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,19.15,385.0,1,4,55,2640.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,8.22,230.0,1,4,56,1519.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,9.0,196.0,1,4,57,1368.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,8.02,158.0,1,4,58,956.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,15.83,153.0,1,4,58,956.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,21.38,156.0,1,4,58,956.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,7.92,261.0,1,4,59,1721.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,10.75,248.0,1,4,59,1721.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,11.78,248.0,1,4,59,1721.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,18.03,237.0,1,4,59,1721.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,23.6,244.0,1,4,59,1721.0,43.0,47.0,86.0,10.0,10.0,0.0
4,10,4,11.48,56.0,1,4,60,129.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,19.92,56.0,1,4,60,129.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,22.98,56.0,1,4,60,129.0,43.0,47.0,86.0,10.0,14.0,0.0
4,10,4,8.5,311.0,1,4,61,2378.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,21.9,306.0,1,4,61,2378.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,6.0,165.0,1,4,62,1107.0,43.0,48.0,83.0,10.0,0.0,0.0
4,10,4,7.92,178.0,1,4,62,1107.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,11.33,172.0,1,4,62,1107.0,46.0,58.0,65.0,10.0,13.0,1.0
4,10,4,13.3,172.0,1,4,62,1107.0,52.0,55.0,90.0,9.0,8.0,1.0
4,10,4,14.98,172.0,1,4,62,1107.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,17.33,172.0,1,4,62,1107.0,47.0,54.0,77.0,10.0,13.0,1.0
4,10,4,18.1,174.0,1,4,62,1107.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,21.3,174.0,1,4,62,1107.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,10.92,281.0,1,4,63,2125.0,44.0,57.0,62.0,10.0,9.0,1.0
4,10,4,20.17,58.0,1,4,64,172.0,45.0,49.0,86.0,10.0,8.0,0.0
4,10,4,7.13,167.0,1,4,65,987.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,11.03,168.0,1,4,65,987.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,15.58,161.0,1,4,65,987.0,50.0,54.0,87.0,10.0,14.0,1.0
4,10,4,20.17,160.0,1,4,65,987.0,45.0,49.0,86.0,10.0,8.0,0.0
4,10,4,20.18,64.0,1,4,67,228.0,45.0,49.0,86.0,10.0,8.0,1.0
4,10,4,8.5,320.0,1,4,68,2354.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,11.58,102.0,1,4,69,564.0,46.0,58.0,65.0,10.0,13.0,1.0
4,10,4,7.0,174.0,1,4,71,1050.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,11.48,172.0,1,4,71,1050.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,13.78,167.0,1,4,71,1050.0,52.0,55.0,90.0,9.0,8.0,1.0
4,10,4,15.95,167.0,1,4,71,1050.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,17.98,167.0,1,4,71,1050.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,18.98,170.0,1,4,71,1050.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,19.9,170.0,1,4,71,1050.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,21.25,164.0,1,4,71,1050.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,12.33,242.0,1,4,72,1774.0,49.0,57.0,74.0,6.0,11.0,1.0
4,10,4,23.68,239.0,1,4,72,1774.0,43.0,47.0,86.0,10.0,10.0,0.0
4,10,4,16.02,148.0,1,4,73,908.0,49.0,54.0,83.0,10.0,14.0,0.0
4,10,4,16.22,146.0,1,4,74,847.0,49.0,54.0,83.0,10.0,14.0,0.0
4,10,4,8.0,146.0,1,4,76,679.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,11.33,133.0,1,4,76,679.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,13.67,131.0,1,4,76,679.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,18.98,130.0,1,4,76,679.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,20.07,130.0,1,4,76,679.0,45.0,49.0,86.0,10.0,8.0,0.0
4,10,4,21.58,129.0,1,4,76,679.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,7.0,130.0,1,4,78,696.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,11.9,131.0,1,4,78,696.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,14.5,130.0,1,4,78,696.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,20.7,129.0,1,4,78,696.0,45.0,49.0,86.0,10.0,8.0,0.0
4,10,4,8.5,134.0,1,4,79,689.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,13.92,119.0,1,4,79,689.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,11.55,113.0,1,4,80,605.0,46.0,58.0,65.0,10.0,13.0,1.0
4,10,4,19.83,108.0,1,4,80,605.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,21.83,111.0,1,4,80,605.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,6.0,167.0,1,4,81,978.0,43.0,48.0,83.0,10.0,0.0,0.0
4,10,4,8.12,179.0,1,4,81,978.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,11.33,166.0,1,4,81,978.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,13.33,162.0,1,4,81,978.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,14.5,162.0,1,4,81,978.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,18.9,161.0,1,4,81,978.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,19.83,160.0,1,4,81,978.0,45.0,49.0,86.0,10.0,14.0,1.0
4,10,4,8.5,335.0,1,4,84,2520.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,21.57,330.0,1,4,84,2520.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,11.5,179.0,1,4,85,1216.0,46.0,58.0,65.0,10.0,13.0,1.0
4,10,4,20.77,184.0,1,4,85,1216.0,45.0,49.0,86.0,10.0,8.0,0.0
4,10,4,23.92,325.0,2,4,8,2496.0,43.0,47.0,86.0,10.0,10.0,0.0
4,10,4,12.83,262.0,3,1,2,1969.0,38.0,65.0,37.0,10.0,9.0,0.0
4,10,4,22.75,255.0,3,1,2,1969.0,43.0,54.0,67.0,10.0,13.0,0.0
4,10,4,6.0,174.0,3,1,52,1175.0,31.0,44.0,60.0,10.0,11.0,0.0
4,10,4,14.0,170.0,3,1,52,1175.0,35.0,68.0,30.0,10.0,8.0,0.0
4,10,4,5.25,79.0,3,1,75,224.0,31.0,42.0,65.0,10.0,11.0,0.0
4,10,4,5.42,103.0,3,1,79,546.0,31.0,42.0,65.0,10.0,11.0,0.0
4,10,4,13.25,101.0,3,1,79,546.0,35.0,68.0,30.0,10.0,9.0,0.0
4,10,4,18.92,106.0,3,1,79,546.0,41.0,60.0,50.0,10.0,7.0,0.0
4,10,4,6.0,98.0,3,3,79,521.0,40.0,44.0,85.0,10.0,3.0,0.0
4,10,4,9.92,224.0,3,4,1,1448.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,21.33,219.0,3,4,1,1448.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,6.0,283.0,3,4,2,2182.0,43.0,48.0,83.0,10.0,0.0,0.0
4,10,4,8.75,285.0,3,4,2,2182.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,12.0,299.0,3,4,2,2182.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,15.83,292.0,3,4,2,2182.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,22.5,285.0,3,4,2,2182.0,43.0,47.0,86.0,10.0,14.0,0.0
4,10,4,23.5,281.0,3,4,2,2182.0,43.0,47.0,86.0,10.0,10.0,0.0
4,10,4,7.25,249.0,3,4,3,1770.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,11.35,247.0,3,4,3,1770.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,17.58,244.0,3,4,3,1770.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,17.92,257.0,3,4,6,1978.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,7.5,332.0,3,4,8,2496.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,15.58,318.0,3,4,8,2496.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,22.92,322.0,3,4,8,2496.0,43.0,47.0,86.0,10.0,14.0,0.0
4,10,4,11.42,260.0,3,4,16,1965.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,7.38,306.0,3,4,18,2329.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,9.58,166.0,3,4,19,1024.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,19.92,165.0,3,4,19,1024.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,9.75,236.0,3,4,20,1660.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,6.0,250.0,3,4,21,1927.0,43.0,48.0,83.0,10.0,0.0,0.0
4,10,4,11.25,255.0,3,4,21,1927.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,13.5,258.0,3,4,21,1927.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,22.92,254.0,3,4,21,1927.0,43.0,47.0,86.0,10.0,14.0,0.0
4,10,4,21.5,229.0,3,4,24,1533.0,45.0,48.0,89.0,10.0,11.0,1.0
4,10,4,8.58,343.0,3,4,26,2717.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,22.92,66.0,3,4,27,224.0,43.0,47.0,86.0,10.0,14.0,1.0
4,10,4,7.67,391.0,3,4,30,2677.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,17.5,383.0,3,4,30,2677.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,22.25,293.0,3,4,32,2306.0,43.0,47.0,86.0,10.0,14.0,0.0
4,10,4,7.17,335.0,3,4,36,2422.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,13.83,336.0,3,4,36,2422.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,22.98,326.0,3,4,36,2422.0,43.0,47.0,86.0,10.0,14.0,0.0
4,10,4,14.33,379.0,3,4,38,2688.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,7.17,153.0,3,4,40,867.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,10.42,153.0,3,4,40,867.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,11.53,155.0,3,4,40,867.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,15.42,148.0,3,4,40,867.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,20.08,150.0,3,4,40,867.0,45.0,49.0,86.0,10.0,8.0,1.0
4,10,4,7.17,170.0,3,4,41,954.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,9.42,163.0,3,4,41,954.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,11.83,170.0,3,4,41,954.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,14.0,165.0,3,4,41,954.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,17.97,167.0,3,4,41,954.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,19.98,169.0,3,4,41,954.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,15.52,383.0,3,4,42,2701.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,17.5,211.0,3,4,44,1489.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,8.83,329.0,3,4,45,2554.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,23.75,321.0,3,4,45,2554.0,43.0,47.0,86.0,10.0,10.0,0.0
4,10,4,7.58,352.0,3,4,48,2724.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,6.33,200.0,3,4,52,1399.0,43.0,48.0,83.0,10.0,0.0,0.0
4,10,4,8.25,206.0,3,4,52,1399.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,12.0,204.0,3,4,52,1399.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,15.25,199.0,3,4,52,1399.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,15.92,379.0,3,4,55,2640.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,7.25,250.0,3,4,59,1721.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,22.98,57.0,3,4,60,129.0,43.0,47.0,86.0,10.0,14.0,0.0
4,10,4,11.48,172.0,3,4,62,1107.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,13.67,175.0,3,4,62,1107.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,17.98,172.0,3,4,62,1107.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,19.67,172.0,3,4,62,1107.0,45.0,49.0,86.0,10.0,14.0,1.0
4,10,4,11.75,169.0,3,4,65,987.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,7.25,172.0,3,4,71,1050.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,9.5,172.0,3,4,71,1050.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,11.67,173.0,3,4,71,1050.0,46.0,58.0,65.0,10.0,13.0,1.0
4,10,4,15.25,167.0,3,4,71,1050.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,19.57,166.0,3,4,71,1050.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,10.42,146.0,3,4,76,679.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,13.58,135.0,3,4,76,679.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,5.5,123.0,3,4,79,689.0,41.0,46.0,83.0,10.0,0.0,0.0
4,10,4,10.27,125.0,3,4,79,689.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,13.5,127.0,3,4,79,689.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,17.17,123.0,3,4,79,689.0,47.0,54.0,77.0,10.0,13.0,1.0
4,10,4,18.93,117.0,3,4,79,689.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,21.75,126.0,3,4,79,689.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,7.5,177.0,3,4,81,978.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,15.33,163.0,3,4,81,978.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,19.58,168.0,3,4,81,978.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,11.93,324.0,3,4,84,2520.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,9.47,182.0,3,4,85,1216.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,13.93,170.0,4,4,19,1024.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,15.1,168.0,4,4,41,954.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,19.85,180.0,4,4,62,1107.0,45.0,49.0,86.0,10.0,14.0,1.0
4,10,4,10.42,125.0,4,4,79,689.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,10.88,180.0,5,0,4,1208.0,42.0,55.0,62.0,10.0,0.0,0.0
4,10,4,7.5,153.0,5,0,40,954.0,41.0,51.0,69.0,10.0,8.0,0.0
4,10,4,13.07,153.0,5,0,40,954.0,48.0,56.0,75.0,9.0,10.0,0.0
4,10,4,6.0,159.0,5,0,41,1047.0,41.0,49.0,74.0,10.0,7.0,0.0
4,10,4,14.53,166.0,5,0,65,1078.0,47.0,56.0,72.0,10.0,14.0,0.0
4,10,4,21.22,143.0,5,1,40,806.0,42.0,56.0,60.0,10.0,15.0,0.0
4,10,4,11.55,152.0,5,3,4,977.0,44.0,63.0,50.0,10.0,7.0,0.0
4,10,4,7.75,380.0,6,4,30,2677.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,18.83,370.0,6,4,30,2677.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,10.17,370.0,6,4,55,2640.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,12.5,154.0,8,4,40,867.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,20.93,153.0,8,4,40,867.0,45.0,49.0,86.0,10.0,8.0,0.0
4,10,4,19.58,172.0,8,4,41,954.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,5.33,49.0,9,0,75,93.0,39.0,48.0,71.0,10.0,0.0,0.0
4,10,4,13.02,51.0,9,0,75,93.0,48.0,56.0,75.0,9.0,10.0,0.0
4,10,4,18.25,53.0,9,0,75,93.0,40.0,54.0,59.0,10.0,8.0,0.0
4,10,4,16.13,147.0,9,1,19,836.0,37.0,65.0,36.0,10.0,13.0,0.0
4,10,4,7.5,170.0,9,1,41,945.0,32.0,47.0,56.0,10.0,10.0,0.0
4,10,4,5.1,72.0,9,1,60,279.0,31.0,42.0,65.0,10.0,11.0,0.0
4,10,4,6.25,85.0,9,1,75,224.0,31.0,44.0,60.0,10.0,11.0,0.0
4,10,4,7.55,82.0,9,1,75,224.0,32.0,47.0,56.0,10.0,10.0,0.0
4,10,4,9.83,85.0,9,1,75,224.0,34.0,53.0,48.0,10.0,10.0,0.0
4,10,4,11.28,82.0,9,1,75,224.0,36.0,61.0,39.0,10.0,7.0,1.0
4,10,4,13.92,77.0,9,1,75,224.0,35.0,68.0,30.0,10.0,9.0,1.0
4,10,4,15.42,80.0,9,1,75,224.0,37.0,67.0,33.0,10.0,15.0,0.0
4,10,4,19.4,82.0,9,1,75,224.0,42.0,59.0,54.0,10.0,9.0,0.0
4,10,4,6.25,145.0,9,1,76,733.0,31.0,44.0,60.0,10.0,11.0,0.0
4,10,4,15.42,145.0,9,1,76,733.0,37.0,67.0,33.0,10.0,15.0,0.0
4,10,4,18.07,131.0,9,1,76,733.0,41.0,60.0,50.0,10.0,7.0,1.0
4,10,4,10.0,106.0,9,1,79,546.0,35.0,58.0,42.0,10.0,7.0,0.0
4,10,4,17.25,107.0,9,1,79,546.0,39.0,63.0,41.0,10.0,6.0,0.0
4,10,4,12.5,152.0,9,3,19,852.0,43.0,64.0,46.0,10.0,0.0,0.0
4,10,4,7.38,152.0,9,3,41,851.0,42.0,48.0,80.0,10.0,0.0,0.0
4,10,4,7.0,184.0,9,3,52,1254.0,42.0,48.0,80.0,10.0,0.0,0.0
4,10,4,5.25,164.0,9,3,62,962.0,37.0,40.0,89.0,10.0,0.0,0.0
4,10,4,15.17,164.0,9,3,62,962.0,45.0,68.0,44.0,10.0,6.0,0.0
4,10,4,5.0,78.0,9,3,75,172.0,37.0,40.0,89.0,10.0,0.0,0.0
4,10,4,11.53,73.0,9,3,75,172.0,44.0,63.0,50.0,10.0,7.0,0.0
4,10,4,17.75,74.0,9,3,75,172.0,45.0,66.0,47.0,10.0,6.0,0.0
4,10,4,6.25,126.0,9,3,76,620.0,40.0,44.0,85.0,10.0,3.0,0.0
4,10,4,13.58,131.0,9,3,76,620.0,43.0,66.0,43.0,10.0,0.0,0.0
4,10,4,12.58,104.0,9,3,79,521.0,43.0,64.0,46.0,10.0,0.0,0.0
4,10,4,17.17,104.0,9,3,79,521.0,45.0,66.0,47.0,10.0,6.0,0.0
4,10,4,11.45,54.0,9,4,5,93.0,46.0,58.0,65.0,10.0,13.0,1.0
4,10,4,16.75,50.0,9,4,5,93.0,49.0,54.0,83.0,10.0,14.0,0.0
4,10,4,23.13,51.0,9,4,5,93.0,43.0,47.0,86.0,10.0,10.0,0.0
4,10,4,7.17,96.0,9,4,7,399.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,10.05,89.0,9,4,7,399.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,10.92,90.0,9,4,7,399.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,13.5,90.0,9,4,7,399.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,13.95,83.0,9,4,7,399.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,14.68,83.0,9,4,7,399.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,15.92,91.0,9,4,7,399.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,17.95,82.0,9,4,7,399.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,18.08,88.0,9,4,7,399.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,19.5,91.0,9,4,7,399.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,21.33,87.0,9,4,7,399.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,15.33,166.0,9,4,19,1024.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,9.45,73.0,9,4,22,234.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,13.92,81.0,9,4,22,234.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,21.58,80.0,9,4,22,234.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,22.75,69.0,9,4,22,234.0,43.0,47.0,86.0,10.0,14.0,0.0
4,10,4,19.83,130.0,9,4,25,748.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,7.37,78.0,9,4,27,224.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,9.42,70.0,9,4,27,224.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,12.0,75.0,9,4,27,224.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,13.5,74.0,9,4,27,224.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,17.55,70.0,9,4,27,224.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,19.83,74.0,9,4,27,224.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,21.58,75.0,9,4,27,224.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,12.58,97.0,9,4,28,512.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,6.13,172.0,9,4,41,954.0,43.0,48.0,83.0,10.0,0.0,0.0
4,10,4,21.33,74.0,9,4,43,261.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,9.42,90.0,9,4,47,352.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,15.25,90.0,9,4,47,352.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,21.58,92.0,9,4,47,352.0,45.0,48.0,89.0,10.0,11.0,1.0
4,10,4,8.25,167.0,9,4,58,956.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,13.98,165.0,9,4,58,956.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,19.67,164.0,9,4,58,956.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,7.33,68.0,9,4,60,129.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,7.95,68.0,9,4,60,129.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,8.93,55.0,9,4,60,129.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,9.68,65.0,9,4,60,129.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,12.33,60.0,9,4,60,129.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,14.33,63.0,9,4,60,129.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,17.5,53.0,9,4,60,129.0,47.0,54.0,77.0,10.0,13.0,1.0
4,10,4,17.75,61.0,9,4,60,129.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,18.5,52.0,9,4,60,129.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,19.75,64.0,9,4,60,129.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,6.7,177.0,9,4,62,1107.0,43.0,48.0,83.0,10.0,0.0,0.0
4,10,4,11.67,184.0,9,4,62,1107.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,14.97,177.0,9,4,62,1107.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,16.28,172.0,9,4,62,1107.0,49.0,54.0,83.0,10.0,14.0,0.0
4,10,4,9.67,71.0,9,4,64,172.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,15.42,65.0,9,4,64,172.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,22.92,64.0,9,4,64,172.0,43.0,47.0,86.0,10.0,14.0,0.0
4,10,4,18.93,167.0,9,4,65,987.0,45.0,51.0,80.0,10.0,8.0,0.0
4,10,4,13.3,101.0,9,4,66,479.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,9.42,73.0,9,4,67,228.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,15.67,76.0,9,4,67,228.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,21.5,76.0,9,4,67,228.0,45.0,48.0,89.0,10.0,11.0,0.0
4,10,4,6.25,137.0,9,4,76,679.0,43.0,48.0,83.0,10.0,0.0,0.0
4,10,4,7.0,137.0,9,4,76,679.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,9.17,139.0,9,4,76,679.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,17.5,137.0,9,4,76,679.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,8.58,140.0,9,4,78,696.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,11.53,142.0,9,4,78,696.0,46.0,58.0,65.0,10.0,13.0,1.0
4,10,4,15.5,135.0,9,4,78,696.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,19.83,140.0,9,4,78,696.0,45.0,49.0,86.0,10.0,14.0,0.0
