MONTH,DAY_OF_MONTH_sin,DAY_OF_MONTH_cos,DAY_OF_WEEK_sin,DAY_OF_WEEK_cos,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,CRS_DEP_TIME_sin,CRS_DEP_TIME_cos,OP_UNIQUE_CARRIER,ORIGIN,DEST,DEP_DEL15
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,56.0,129.0,37.0,53.0,55.0,10.0,14.0,-0.26387304996537253,0.9645574184577982,1,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,311.0,2378.0,40.0,54.0,59.0,10.0,13.0,0.7933533402912352,-0.6087614290087207,1,4,61,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,306.0,2378.0,39.0,53.0,59.0,10.0,9.0,-0.5224985647159495,0.8526401643540918,1,4,61,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,1107.0,39.0,60.0,46.0,10.0,9.0,0.45864955448431516,-0.8886172326549487,1,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,1107.0,40.0,63.0,43.0,10.0,11.0,0.17450751832699227,-0.9846558414224508,1,4,62,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,1107.0,37.0,67.0,33.0,10.0,14.0,-0.33380685923377096,-0.9426414910921784,1,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,1107.0,35.0,67.0,31.0,10.0,16.0,-0.7033947028105036,-0.7107994738729927,1,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,1107.0,38.0,61.0,43.0,10.0,15.0,-0.9846558414224507,-0.17450751832699277,1,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,174.0,1107.0,39.0,57.0,51.0,10.0,15.0,-0.9996573249755573,0.026176948307873114,1,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,281.0,2125.0,39.0,60.0,46.0,10.0,9.0,0.27899110603922955,-0.960293685676943,1,4,63,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,58.0,172.0,39.0,55.0,55.0,10.0,13.0,-0.8429222423709944,0.5380354015455251,1,4,64,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,168.0,987.0,40.0,63.0,43.0,10.0,11.0,0.2512247768080754,-0.9679287739899732,1,4,65,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,161.0,987.0,37.0,64.0,37.0,10.0,21.0,-0.8059282822485153,-0.5920131787992201,1,4,65,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,160.0,987.0,39.0,55.0,55.0,10.0,13.0,-0.8429222423709944,0.5380354015455251,1,4,65,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,320.0,2354.0,40.0,54.0,59.0,10.0,13.0,0.7933533402912352,-0.6087614290087207,1,4,68,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,102.0,564.0,40.0,63.0,43.0,10.0,11.0,0.10973431109104564,-0.9939609554551796,1,4,69,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,174.0,1050.0,40.0,49.0,71.0,10.0,16.0,0.9534541723190013,-0.30153795994449545,1,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,1050.0,39.0,57.0,51.0,10.0,9.0,0.5180270093731302,-0.8553642601605066,1,4,71,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,1050.0,40.0,63.0,43.0,10.0,11.0,0.13571557243430446,-0.9907478404714436,1,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,167.0,1050.0,37.0,67.0,33.0,10.0,14.0,-0.44931899861589636,-0.8933713883278377,1,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,167.0,1050.0,37.0,64.0,37.0,10.0,21.0,-0.8594064115014524,-0.5112930860770525,1,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,167.0,1050.0,38.0,61.0,43.0,10.0,15.0,-0.9999862922474267,-0.005235963831419438,1,4,71,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,170.0,1050.0,39.0,57.0,51.0,10.0,15.0,-0.9672677527758768,0.2537579445848055,1,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,170.0,1050.0,38.0,56.0,51.0,10.0,10.0,-0.8788171126619654,0.47715876025960835,1,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,164.0,1050.0,39.0,53.0,59.0,10.0,9.0,-0.6593458151000687,0.7518398074789775,1,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,242.0,1774.0,40.0,66.0,39.0,10.0,11.0,-0.08628636579792365,-0.9962703764929413,1,4,72,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,148.0,908.0,40.0,64.0,41.0,10.0,13.0,-0.8686315144381909,-0.4954586684324082,1,4,73,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,146.0,847.0,40.0,64.0,41.0,10.0,13.0,-0.8933713883278374,-0.449318998615897,1,4,74,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,146.0,679.0,40.0,54.0,59.0,10.0,13.0,0.8660254037844387,-0.4999999999999998,1,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,133.0,679.0,40.0,63.0,43.0,10.0,11.0,0.17450751832699227,-0.9846558414224508,1,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,131.0,679.0,37.0,67.0,33.0,10.0,14.0,-0.423409003465232,-0.905938637979736,1,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,130.0,679.0,39.0,57.0,51.0,10.0,15.0,-0.9672677527758768,0.2537579445848055,1,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,130.0,679.0,38.0,56.0,51.0,10.0,10.0,-0.868631514438191,0.4954586684324079,1,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,129.0,679.0,39.0,53.0,59.0,10.0,9.0,-0.5920131787992201,0.8059282822485153,1,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,130.0,696.0,40.0,49.0,71.0,10.0,16.0,0.9659258262890683,-0.25881904510252063,1,4,78,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,131.0,696.0,40.0,63.0,43.0,10.0,11.0,0.026176948307873423,-0.9996573249755573,1,4,78,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,130.0,696.0,35.0,67.0,31.0,10.0,16.0,-0.6087614290087207,-0.7933533402912352,1,4,78,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,130.0,696.0,38.0,61.0,43.0,10.0,15.0,-0.9978589232386035,-0.06540312923014273,1,4,78,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,134.0,689.0,40.0,54.0,59.0,10.0,13.0,0.7933533402912352,-0.6087614290087207,1,4,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,119.0,689.0,37.0,67.0,33.0,10.0,14.0,-0.4817536741017154,-0.8763066800438636,1,4,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,117.0,689.0,40.0,64.0,41.0,10.0,13.0,-0.964557418457798,-0.2638730499653733,1,4,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,113.0,605.0,40.0,63.0,43.0,10.0,11.0,0.11753739745783798,-0.9930684569549263,1,4,80,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,108.0,605.0,38.0,56.0,51.0,10.0,10.0,-0.8874134470592836,0.46097437453546175,1,4,80,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,111.0,605.0,39.0,53.0,59.0,10.0,9.0,-0.5380354015455255,0.8429222423709942,1,4,80,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,167.0,978.0,39.0,46.0,77.0,10.0,17.0,1.0,6.123233995736766e-17,1,4,81,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,179.0,978.0,40.0,54.0,59.0,10.0,13.0,0.8498926929868641,-0.5269557954966771,1,4,81,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,166.0,978.0,40.0,63.0,43.0,10.0,11.0,0.17450751832699227,-0.9846558414224508,1,4,81,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,162.0,978.0,35.0,67.0,31.0,10.0,16.0,-0.6087614290087207,-0.7933533402912352,1,4,81,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,161.0,978.0,39.0,57.0,51.0,10.0,15.0,-0.9723699203976768,0.23344536385590478,1,4,81,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,160.0,978.0,38.0,56.0,51.0,10.0,10.0,-0.8874134470592836,0.46097437453546175,1,4,81,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,251.0,1709.0,40.0,54.0,59.0,10.0,13.0,0.8567175188650497,-0.5157858982850474,1,4,82,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,235.0,1709.0,39.0,57.0,51.0,10.0,15.0,-0.9998320843468308,0.018324931396103247,1,4,82,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,335.0,2520.0,40.0,54.0,59.0,10.0,13.0,0.7933533402912352,-0.6087614290087207,1,4,84,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,330.0,2520.0,39.0,53.0,59.0,10.0,9.0,-0.594121062902039,0.8043756352700842,1,4,84,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,179.0,1216.0,40.0,63.0,43.0,10.0,11.0,0.130526192220052,-0.9914448613738104,1,4,85,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,262.0,1969.0,24.0,59.0,26.0,10.0,0.0,-0.19509032201612792,-0.9807852804032305,3,1,2,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,174.0,1175.0,22.0,63.0,21.0,10.0,3.0,-0.555570233019602,-0.8314696123025455,3,1,52,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,79.0,224.0,27.0,35.0,72.0,10.0,5.0,0.9659258262890683,0.25881904510252074,3,1,75,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,98.0,546.0,20.0,62.0,20.0,10.0,0.0,-0.32143946530316153,-0.9469301294951057,3,1,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,98.0,521.0,33.0,40.0,77.0,10.0,0.0,1.0,6.123233995736766e-17,3,3,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,227.0,1448.0,40.0,66.0,39.0,10.0,11.0,1.2246467991473532e-16,-1.0,3,4,1,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,222.0,1448.0,38.0,61.0,43.0,10.0,15.0,-0.9962703764929413,-0.08628636579792351,3,4,1,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,223.0,1448.0,39.0,53.0,59.0,10.0,9.0,-0.5983246005706586,0.801253812691061,3,4,1,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,280.0,2182.0,39.0,46.0,77.0,10.0,17.0,1.0,6.123233995736766e-17,3,4,2,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,280.0,2182.0,39.0,57.0,51.0,10.0,9.0,0.6252426563357054,-0.7804304073383296,3,4,2,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,298.0,2182.0,40.0,66.0,39.0,10.0,11.0,1.2246467991473532e-16,-1.0,3,4,2,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,285.0,2182.0,37.0,53.0,55.0,10.0,14.0,-0.38268343236508956,0.9238795325112868,3,4,2,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,281.0,2182.0,38.0,52.0,59.0,10.0,13.0,-0.13052619222005168,0.9914448613738104,3,4,2,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,245.0,1770.0,40.0,49.0,71.0,10.0,16.0,0.9469301294951057,-0.3214394653031616,3,4,3,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,245.0,1770.0,40.0,63.0,43.0,10.0,11.0,0.19509032201612816,-0.9807852804032304,3,4,3,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,244.0,1770.0,38.0,61.0,43.0,10.0,15.0,-0.9939609554551796,-0.10973431109104571,3,4,3,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,254.0,1978.0,38.0,61.0,43.0,10.0,15.0,-0.9978589232386035,-0.06540312923014273,3,4,6,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,332.0,2496.0,40.0,49.0,71.0,10.0,16.0,0.9156625933395611,-0.4019477766559601,3,4,8,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,318.0,2496.0,37.0,64.0,37.0,10.0,21.0,-0.8059282822485153,-0.5920131787992201,3,4,8,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,326.0,2496.0,37.0,53.0,55.0,10.0,14.0,-0.4817536741017161,0.8763066800438631,3,4,8,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,260.0,1965.0,40.0,63.0,43.0,10.0,11.0,0.1512608202472192,-0.9884938868086836,3,4,16,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,306.0,2329.0,40.0,49.0,71.0,10.0,16.0,0.931691227585549,-0.36325123047297825,3,4,18,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,166.0,1024.0,39.0,57.0,51.0,10.0,9.0,0.5555702330196025,-0.831469612302545,3,4,19,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,235.0,1660.0,39.0,57.0,51.0,10.0,9.0,0.5920131787992197,-0.8059282822485156,3,4,20,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,250.0,1927.0,39.0,46.0,77.0,10.0,17.0,0.9997806834748455,-0.020942419883356704,3,4,21,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,255.0,1927.0,40.0,63.0,43.0,10.0,11.0,0.19509032201612816,-0.9807852804032304,3,4,21,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,254.0,1927.0,37.0,67.0,33.0,10.0,14.0,-0.40194777665595965,-0.9156625933395612,3,4,21,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,254.0,1927.0,37.0,53.0,55.0,10.0,14.0,-0.2789911060392288,0.9602936856769432,3,4,21,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,226.0,1533.0,39.0,53.0,59.0,10.0,9.0,-0.6434558647337791,0.765483213493088,3,4,24,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,343.0,2717.0,40.0,54.0,59.0,10.0,13.0,0.7933533402912352,-0.6087614290087207,3,4,26,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,64.0,224.0,37.0,53.0,55.0,10.0,14.0,-0.2789911060392288,0.9602936856769432,3,4,27,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,384.0,2677.0,37.0,64.0,37.0,10.0,21.0,-0.8553642601605066,-0.5180270093731303,3,4,30,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,290.0,2306.0,37.0,53.0,55.0,10.0,14.0,-0.38268343236508956,0.9238795325112868,3,4,32,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,337.0,2422.0,40.0,49.0,71.0,10.0,16.0,0.9354440308298674,-0.35347484377925703,3,4,36,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,340.0,2422.0,40.0,63.0,43.0,10.0,11.0,0.15643446504023054,-0.9876883405951378,3,4,36,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,333.0,2422.0,37.0,64.0,37.0,10.0,21.0,-0.8553642601605066,-0.5180270093731303,3,4,36,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,326.0,2422.0,37.0,53.0,55.0,10.0,14.0,-0.26387304996537253,0.9645574184577982,3,4,36,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,379.0,2688.0,35.0,67.0,31.0,10.0,16.0,-0.5728613730277091,-0.8196522721818125,3,4,38,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,153.0,867.0,40.0,49.0,71.0,10.0,16.0,0.9399907318200802,-0.3411999766886717,3,4,40,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,155.0,867.0,39.0,60.0,46.0,10.0,9.0,0.4019477766559599,-0.9156625933395612,3,4,40,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,155.0,867.0,40.0,63.0,43.0,10.0,11.0,0.10973431109104564,-0.9939609554551796,3,4,40,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,148.0,867.0,37.0,64.0,37.0,10.0,21.0,-0.765483213493088,-0.6434558647337791,3,4,40,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,170.0,954.0,40.0,49.0,71.0,10.0,16.0,0.9534541723190013,-0.30153795994449545,3,4,41,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,160.0,954.0,39.0,57.0,51.0,10.0,9.0,0.6252426563357054,-0.7804304073383296,3,4,41,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,169.0,954.0,40.0,63.0,43.0,10.0,11.0,0.02094241988335711,-0.9997806834748455,3,4,41,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,169.0,954.0,39.0,57.0,51.0,10.0,15.0,-0.9997806834748455,0.02094241988335636,3,4,41,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,379.0,2701.0,37.0,64.0,37.0,10.0,21.0,-0.7804304073383298,-0.6252426563357051,3,4,42,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,330.0,2554.0,40.0,54.0,59.0,10.0,13.0,0.7378666196767684,-0.674946554600273,3,4,45,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,352.0,2724.0,40.0,49.0,71.0,10.0,16.0,0.9238795325112868,-0.3826834323650895,3,4,48,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,201.0,1399.0,35.0,47.0,63.0,10.0,10.0,0.19509032201612825,0.9807852804032304,3,4,52,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,205.0,1399.0,39.0,46.0,77.0,10.0,17.0,0.9962703764929413,-0.08628636579792327,3,4,52,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,211.0,1399.0,40.0,54.0,59.0,10.0,13.0,0.8314696123025451,-0.5555702330196023,3,4,52,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,209.0,1399.0,40.0,66.0,39.0,10.0,11.0,1.2246467991473532e-16,-1.0,3,4,52,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,204.0,1399.0,37.0,64.0,37.0,10.0,21.0,-0.7518398074789773,-0.6593458151000691,3,4,52,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,379.0,2640.0,37.0,67.0,33.0,10.0,14.0,-0.44228869021900147,-0.8968727415326883,3,4,55,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,249.0,1721.0,40.0,49.0,71.0,10.0,16.0,0.9534541723190013,-0.30153795994449545,3,4,59,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,245.0,1721.0,40.0,63.0,43.0,10.0,11.0,0.1512608202472192,-0.9884938868086836,3,4,59,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,244.0,1721.0,38.0,61.0,43.0,10.0,15.0,-0.9997806834748455,-0.02094241988335673,3,4,59,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,57.0,129.0,37.0,53.0,55.0,10.0,14.0,-0.26387304996537253,0.9645574184577982,3,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,175.0,1107.0,40.0,49.0,71.0,10.0,16.0,0.9534541723190013,-0.30153795994449545,3,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,177.0,1107.0,40.0,63.0,43.0,10.0,11.0,0.1227354568070153,-0.9924394226563016,3,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,175.0,1107.0,37.0,67.0,33.0,10.0,14.0,-0.38268343236508967,-0.9238795325112868,3,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,169.0,987.0,40.0,63.0,43.0,10.0,11.0,0.06540312923014312,-0.9978589232386035,3,4,65,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,291.0,2354.0,37.0,64.0,37.0,10.0,21.0,-0.765483213493088,-0.6434558647337791,3,4,68,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,1050.0,40.0,49.0,71.0,10.0,16.0,0.9469301294951057,-0.3214394653031616,3,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,1050.0,39.0,57.0,51.0,10.0,9.0,0.5728613730277089,-0.8196522721818126,3,4,71,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,173.0,1050.0,40.0,63.0,43.0,10.0,11.0,0.0862863657979239,-0.9962703764929413,3,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,167.0,1050.0,37.0,64.0,37.0,10.0,21.0,-0.7518398074789773,-0.6593458151000691,3,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,165.0,1050.0,38.0,56.0,51.0,10.0,10.0,-0.9156625933395611,0.40194777665596,3,4,71,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,136.0,679.0,37.0,67.0,33.0,10.0,14.0,-0.38268343236508967,-0.9238795325112868,3,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,136.0,679.0,39.0,55.0,55.0,10.0,13.0,-0.7654832134930877,0.6434558647337795,3,4,76,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,123.0,689.0,38.0,45.0,77.0,10.0,13.0,0.9914448613738104,0.1305261922200517,3,4,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,126.0,689.0,39.0,57.0,51.0,10.0,9.0,0.5180270093731302,-0.8553642601605066,3,4,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,127.0,689.0,37.0,67.0,33.0,10.0,14.0,-0.38268343236508967,-0.9238795325112868,3,4,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,123.0,689.0,38.0,61.0,43.0,10.0,15.0,-0.9781476007338056,-0.2079116908177598,3,4,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,117.0,689.0,39.0,57.0,51.0,10.0,15.0,-0.9672677527758768,0.2537579445848055,3,4,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,177.0,978.0,40.0,49.0,71.0,10.0,16.0,0.9238795325112868,-0.3826834323650895,3,4,81,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,160.0,978.0,37.0,64.0,37.0,10.0,21.0,-0.7518398074789773,-0.6593458151000691,3,4,81,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,320.0,2520.0,40.0,66.0,39.0,10.0,11.0,-0.19509032201612792,-0.9807852804032305,3,4,84,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,170.0,1024.0,37.0,67.0,33.0,10.0,14.0,-0.4840461860617829,-0.8750424502611527,4,4,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,154.0,867.0,40.0,63.0,43.0,10.0,11.0,0.10452846326765373,-0.9945218953682733,4,4,40,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,168.0,954.0,37.0,64.0,37.0,10.0,21.0,-0.7253743710122873,-0.6883545756937542,4,4,41,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,159.0,956.0,40.0,66.0,39.0,10.0,11.0,-0.200223004020844,-0.9797503501713429,4,4,58,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,180.0,1107.0,38.0,56.0,51.0,10.0,10.0,-0.8849876374630419,0.4656145203251113,4,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,123.0,764.0,44.0,59.0,58.0,10.0,6.0,-0.8699256439656696,-0.49318290113396573,5,0,54,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,162.0,1034.0,27.0,55.0,34.0,10.0,0.0,-0.7771459614569702,0.6293203910498382,5,1,4,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,126.0,732.0,37.0,44.0,76.0,10.0,6.0,-0.5983246005706586,0.801253812691061,5,3,40,1.0
