DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
3,2,AS,ANC,AK,SEA,WA,28,500,-24.0,0.0,0.0,-2.0,0,212,1448,6
3,2,AS,SEA,WA,KTN,AK,1842,1945,-1.0,0.0,0.0,-1.0,0,123,680,3
3,2,AS,SEA,WA,JNU,AK,1340,1510,375.0,375.0,1.0,12.0,0,150,909,4
3,2,AS,KTN,AK,SEA,WA,1246,1540,-11.0,0.0,0.0,-1.0,0,114,680,3
3,2,AS,JNU,AK,SEA,WA,500,823,-27.0,0.0,0.0,-2.0,0,143,909,4
3,2,AS,SEA,WA,JNU,AK,959,1133,26.0,26.0,1.0,1.0,0,154,909,4
3,2,AS,JNU,AK,SEA,WA,1223,1548,2.0,2.0,0.0,0.0,0,145,909,4
3,2,AS,SEA,WA,SLC,UT,1644,1948,25.0,25.0,1.0,1.0,0,124,689,3
3,2,AS,SLC,UT,SEA,WA,2033,2149,58.0,58.0,1.0,3.0,0,136,689,3
3,2,AS,KTN,AK,SEA,WA,847,1140,498.0,498.0,1.0,12.0,0,113,680,3
3,2,AS,KTN,AK,SEA,WA,1744,2035,2.0,2.0,0.0,0.0,0,111,680,3
3,2,AS,SEA,WA,LAS,NV,2127,2359,35.0,35.0,1.0,2.0,0,152,867,4
3,2,AS,SEA,WA,FAI,AK,950,1240,16.0,16.0,1.0,1.0,0,230,1533,7
3,2,AS,LAS,NV,SEA,WA,600,844,2.0,2.0,0.0,0.0,0,164,867,4
3,2,AS,SEA,WA,KTN,AK,720,826,68.0,68.0,1.0,4.0,0,126,680,3
3,2,AS,SEA,WA,FAT,CA,1635,1843,90.0,90.0,1.0,6.0,0,128,748,3
3,2,AS,FAT,CA,SEA,WA,1935,2149,106.0,106.0,1.0,7.0,0,134,748,3
3,2,AS,SEA,WA,KTN,AK,1151,1257,45.0,45.0,1.0,3.0,0,126,680,3
3,2,AS,KTN,AK,SEA,WA,1352,1646,42.0,42.0,1.0,2.0,0,114,680,3
3,2,AS,LAX,CA,SEA,WA,700,955,-11.0,0.0,0.0,-1.0,0,175,954,4
3,2,AS,SEA,WA,JFK,NY,1055,1929,12.0,12.0,0.0,0.0,0,334,2422,10
3,2,AS,PDX,OR,GEG,WA,2151,2259,19.0,19.0,1.0,1.0,0,68,279,2
3,2,AS,SEA,WA,DTW,MI,2145,514,6.0,6.0,0.0,0.0,0,269,1927,8
3,2,AS,RDU,NC,SEA,WA,1742,2035,-8.0,0.0,0.0,-1.0,0,353,2354,10
3,2,AS,SEA,WA,RDU,NC,828,1642,5.0,5.0,0.0,0.0,0,314,2354,10
3,2,AS,CMH,OH,SEA,WA,700,905,6.0,6.0,0.0,0.0,0,305,2016,9
3,2,AS,SEA,WA,HNL,HI,1955,2307,-10.0,0.0,0.0,-1.0,0,372,2677,11
3,2,AS,SEA,WA,CHS,SC,930,1751,8.0,8.0,0.0,0.0,0,321,2415,10
3,2,AS,CHS,SC,SEA,WA,1856,2159,32.0,32.0,1.0,2.0,0,363,2415,10
3,2,AS,SEA,WA,JNU,AK,2245,11,59.0,59.0,1.0,3.0,0,146,909,4
3,2,AS,MCO,FL,SEA,WA,1639,1951,1.0,1.0,0.0,0.0,0,372,2554,11
3,2,AS,SEA,WA,PHL,PA,2125,540,98.0,98.0,1.0,6.0,0,315,2378,10
3,2,AS,SEA,WA,SAN,CA,700,948,-13.0,0.0,0.0,-1.0,0,168,1050,5
3,2,AS,SEA,WA,MCO,FL,2305,739,8.0,8.0,0.0,0.0,0,334,2554,11
3,2,AS,ATL,GA,SEA,WA,1919,2147,43.0,43.0,1.0,2.0,0,328,2182,9
3,2,AS,SEA,WA,ORD,IL,804,1418,23.0,23.0,1.0,1.0,0,254,1721,7
3,2,AS,SEA,WA,OMA,NE,1859,12,-5.0,0.0,0.0,-1.0,0,193,1368,6
3,2,AS,ORD,IL,SEA,WA,1517,1754,-6.0,0.0,0.0,-1.0,0,277,1721,7
3,2,AS,SAN,CA,SEA,WA,815,1124,3.0,3.0,0.0,0.0,0,189,1050,5
3,2,AS,SFO,CA,SEA,WA,1849,2100,16.0,16.0,1.0,1.0,0,131,679,3
3,2,AS,SEA,WA,IND,IN,2359,707,-14.0,0.0,0.0,-1.0,0,248,1866,8
3,2,AS,SEA,WA,LAS,NV,1200,1432,59.0,59.0,1.0,3.0,0,152,867,4
3,2,AS,BOS,MA,SEA,WA,1852,2200,79.0,79.0,1.0,5.0,0,368,2496,10
3,2,AS,SEA,WA,IAH,TX,1746,2359,-11.0,0.0,0.0,-1.0,0,253,1874,8
3,2,AS,OGG,HI,SEA,WA,800,1646,-11.0,0.0,0.0,-1.0,0,346,2640,11
3,2,AS,SEA,WA,DFW,TX,34,620,-3.0,0.0,0.0,-1.0,0,226,1660,7
3,2,AS,SEA,WA,EWR,NJ,611,1429,-14.0,0.0,0.0,-1.0,0,318,2402,10
3,2,AS,SEA,WA,MCO,FL,755,1650,6.0,6.0,0.0,0.0,0,355,2554,11
3,2,AS,GEG,WA,SEA,WA,600,711,-9.0,0.0,0.0,-1.0,0,71,224,1
3,2,AS,ANC,AK,SEA,WA,1000,1431,-34.0,0.0,0.0,-2.0,0,211,1448,6
3,2,AS,SEA,WA,KTN,AK,1535,1637,3.0,3.0,0.0,0.0,0,122,680,3
3,2,AS,SEA,WA,SFO,CA,808,1022,-1.0,0.0,0.0,-1.0,0,134,679,3
3,2,AS,SFO,CA,SEA,WA,1130,1344,-12.0,0.0,0.0,-1.0,0,134,679,3
3,2,AS,SEA,WA,LAX,CA,1430,1715,-16.0,0.0,0.0,-2.0,0,165,954,4
3,2,AS,EUG,OR,SEA,WA,603,715,-18.0,0.0,0.0,-2.0,0,72,234,1
3,2,AS,LAX,CA,SEA,WA,1845,2136,-1.0,0.0,0.0,-1.0,0,171,954,4
3,2,AS,LAX,CA,SEA,WA,800,1058,37.0,37.0,1.0,2.0,0,178,954,4
3,2,AS,SEA,WA,LAX,CA,1200,1446,42.0,42.0,1.0,2.0,0,166,954,4
3,2,AS,PHX,AZ,PAE,WA,730,1038,-6.0,0.0,0.0,-1.0,0,188,1133,5
3,2,AS,PAE,WA,PHX,AZ,1138,1421,-12.0,0.0,0.0,-1.0,0,163,1133,5
3,2,AS,ONT,CA,SEA,WA,600,842,5.0,5.0,0.0,0.0,0,162,956,4
3,2,AS,HNL,HI,SEA,WA,1434,2333,4.0,4.0,0.0,0.0,0,359,2677,11
3,2,AS,SEA,WA,HNL,HI,1020,1334,-7.0,0.0,0.0,-1.0,0,374,2677,11
3,2,AS,SEA,WA,DFW,TX,1759,2359,25.0,25.0,1.0,1.0,0,240,1660,7
3,2,AS,SEA,WA,DEN,CO,1015,1358,25.0,25.0,1.0,1.0,0,163,1024,5
3,2,AS,DEN,CO,SEA,WA,1458,1658,10.0,10.0,0.0,0.0,0,180,1024,5
3,2,AS,STL,MO,SEA,WA,700,917,15.0,15.0,1.0,1.0,0,257,1709,7
3,2,AS,ANC,AK,SEA,WA,830,1255,-10.0,0.0,0.0,-1.0,0,205,1448,6
3,2,AS,SEA,WA,SAN,CA,1356,1642,14.0,14.0,0.0,0.0,0,166,1050,5
3,2,AS,SFO,CA,SEA,WA,1949,2200,-5.0,0.0,0.0,-1.0,0,131,679,3
3,2,AS,SEA,WA,ANC,AK,900,1140,11.0,11.0,0.0,0.0,0,220,1448,6
3,2,AS,SEA,WA,ONT,CA,1318,1550,15.0,15.0,1.0,1.0,0,152,956,4
3,2,AS,ONT,CA,SEA,WA,1645,1925,22.0,22.0,1.0,1.0,0,160,956,4
3,2,AS,SEA,WA,SMF,CA,1952,2141,52.0,52.0,1.0,3.0,0,109,605,3
3,2,AS,ANC,AK,SEA,WA,700,1131,-3.0,0.0,0.0,-1.0,0,211,1448,6
3,2,AS,SEA,WA,SJC,CA,2030,2238,10.0,10.0,0.0,0.0,0,128,696,3
3,2,AS,SFO,CA,SEA,WA,1749,2000,-5.0,0.0,0.0,-1.0,0,131,679,3
3,2,AS,IND,IN,SEA,WA,1842,2029,36.0,36.0,1.0,2.0,0,287,1866,8
3,2,AS,SEA,WA,IND,IN,1025,1737,35.0,35.0,1.0,2.0,0,252,1866,8
3,2,AS,SEA,WA,STL,MO,1125,1718,13.0,13.0,0.0,0.0,0,233,1709,7
3,2,AS,STL,MO,SEA,WA,1818,2045,15.0,15.0,1.0,1.0,0,267,1709,7
3,2,AS,TPA,FL,SEA,WA,700,1004,-3.0,0.0,0.0,-1.0,0,364,2520,11
3,2,AS,SEA,WA,BOS,MA,813,1645,15.0,15.0,1.0,1.0,0,332,2496,10
3,2,AS,RDM,OR,SEA,WA,600,711,13.0,13.0,0.0,0.0,0,71,228,1
3,2,AS,SEA,WA,SFO,CA,1759,2010,24.0,24.0,1.0,1.0,0,131,679,3
3,2,AS,OKC,OK,SEA,WA,1443,1641,55.0,55.0,1.0,3.0,0,238,1519,7
3,2,AS,SEA,WA,OKC,OK,809,1347,4.0,4.0,0.0,0.0,0,218,1519,7
3,2,AS,BUR,CA,SEA,WA,1912,2154,42.0,42.0,1.0,2.0,0,162,937,4
3,2,AS,SEA,WA,BUR,CA,1545,1817,34.0,34.0,1.0,2.0,0,152,937,4
3,2,AS,ANC,AK,SEA,WA,600,1031,-10.0,0.0,0.0,-1.0,0,211,1448,6
3,2,AS,EUG,OR,SEA,WA,1337,1448,2.0,2.0,0.0,0.0,0,71,234,1
3,2,AS,SEA,WA,EUG,OR,1124,1237,16.0,16.0,1.0,1.0,0,73,234,1
3,2,AS,SEA,WA,GEG,WA,2249,2354,37.0,37.0,1.0,2.0,0,65,224,1
3,2,AS,SEA,WA,BWI,MD,2227,629,82.0,82.0,1.0,5.0,0,302,2335,10
3,2,AS,DFW,TX,SEA,WA,1813,2035,103.0,103.0,1.0,6.0,0,262,1660,7
3,2,AS,IAD,VA,SEA,WA,630,910,1.0,1.0,0.0,0.0,0,340,2306,10
3,2,AS,SEA,WA,RNO,NV,2140,2326,36.0,36.0,1.0,2.0,0,106,564,3
3,2,AS,SEA,WA,MSY,LA,1004,1646,5.0,5.0,0.0,0.0,0,282,2086,9
3,2,AS,MSY,LA,SEA,WA,1746,2100,10.0,10.0,0.0,0.0,0,314,2086,9
3,2,AS,SEA,WA,PHX,AZ,1154,1447,9.0,9.0,0.0,0.0,0,173,1107,5
3,2,AS,SEA,WA,ANC,AK,1959,2234,26.0,26.0,1.0,1.0,0,215,1448,6
3,2,AS,FAI,AK,SEA,WA,600,1040,9.0,9.0,0.0,0.0,0,220,1533,7
3,2,AS,PHX,AZ,SEA,WA,1543,1854,14.0,14.0,0.0,0.0,0,191,1107,5
3,2,AS,AUS,TX,SEA,WA,1859,2134,12.0,12.0,0.0,0.0,0,275,1770,8
3,2,AS,MCO,FL,SEA,WA,705,1018,-13.0,0.0,0.0,-1.0,0,373,2554,11
3,2,AS,SEA,WA,AUS,TX,1144,1759,6.0,6.0,0.0,0.0,0,255,1770,8
3,2,AS,BUR,CA,SEA,WA,1315,1559,-8.0,0.0,0.0,-1.0,0,164,937,4
3,2,AS,SEA,WA,BUR,CA,950,1221,4.0,4.0,0.0,0.0,0,151,937,4
3,2,AS,OMA,NE,SEA,WA,625,759,-17.0,0.0,0.0,-2.0,0,214,1368,6
3,2,AS,SEA,WA,PHX,AZ,1659,1950,-1.0,0.0,0.0,-1.0,0,171,1107,5
3,2,AS,PHX,AZ,SEA,WA,2049,2359,10.0,10.0,0.0,0.0,0,190,1107,5
3,2,AS,SFO,CA,SEA,WA,925,1135,23.0,23.0,1.0,1.0,0,130,679,3
3,2,AS,SEA,WA,DFW,TX,1230,1833,53.0,53.0,1.0,3.0,0,243,1660,7
3,2,AS,DFW,TX,SEA,WA,1933,2200,121.0,121.0,1.0,8.0,0,267,1660,7
3,2,AS,SAN,CA,GEG,WA,2059,2347,-6.0,0.0,0.0,-1.0,0,168,1027,5
3,2,AS,SEA,WA,PIT,PA,2305,645,-11.0,0.0,0.0,-1.0,0,280,2125,9
3,2,AS,BZN,MT,SEA,WA,1933,2026,51.0,51.0,1.0,3.0,0,113,543,3
3,2,AS,SEA,WA,BZN,MT,1600,1838,73.0,73.0,1.0,4.0,0,98,543,3
3,2,AS,AUS,TX,SEA,WA,800,1038,36.0,36.0,1.0,2.0,0,278,1770,8
3,2,AS,SEA,WA,ONT,CA,826,1057,15.0,15.0,1.0,1.0,0,151,956,4
3,2,AS,ONT,CA,SEA,WA,1151,1435,12.0,12.0,0.0,0.0,0,164,956,4
3,2,AS,SEA,WA,SMF,CA,2145,2337,24.0,24.0,1.0,1.0,0,112,605,3
3,2,AS,SLC,UT,SEA,WA,1933,2049,9.0,9.0,0.0,0.0,0,136,689,3
3,2,AS,SEA,WA,SLC,UT,1535,1839,2.0,2.0,0.0,0.0,0,124,689,3
3,2,AS,SEA,WA,ATL,GA,900,1656,66.0,66.0,1.0,4.0,0,296,2182,9
3,2,AS,SAN,CA,SEA,WA,1853,2200,11.0,11.0,0.0,0.0,0,187,1050,5
3,2,AS,JNU,AK,SEA,WA,715,1039,0.0,0.0,0.0,0.0,0,144,909,4
3,2,AS,SEA,WA,OGG,HI,1135,1451,15.0,15.0,1.0,1.0,0,376,2640,11
3,2,AS,OGG,HI,SEA,WA,1311,2200,362.0,362.0,1.0,12.0,0,349,2640,11
3,2,AS,SEA,WA,PHX,AZ,1959,2249,27.0,27.0,1.0,1.0,0,170,1107,5
3,2,AS,HNL,HI,SEA,WA,1000,1859,6.0,6.0,0.0,0.0,0,359,2677,11
3,2,AS,GEG,WA,PDX,OR,506,618,-17.0,0.0,0.0,-2.0,0,72,279,2
3,2,AS,SEA,WA,ONT,CA,1553,1825,1.0,1.0,0.0,0.0,0,152,956,4
3,2,AS,ONT,CA,SEA,WA,1920,2200,26.0,26.0,1.0,1.0,0,160,956,4
3,2,AS,JFK,NY,SEA,WA,1130,1438,-6.0,0.0,0.0,-1.0,0,368,2422,10
3,2,AS,SEA,WA,SAN,CA,1142,1430,45.0,45.0,1.0,3.0,0,168,1050,5
3,2,AS,SAN,CA,SEA,WA,1545,1851,17.0,17.0,1.0,1.0,0,186,1050,5
3,2,AS,GEG,WA,SEA,WA,930,1039,50.0,50.0,1.0,3.0,0,69,224,1
3,2,AS,SEA,WA,LAS,NV,1956,2226,2.0,2.0,0.0,0.0,0,150,867,4
3,2,AS,SMF,CA,SEA,WA,637,835,-3.0,0.0,0.0,-1.0,0,118,605,3
3,2,AS,IAD,VA,SEA,WA,1815,2100,2.0,2.0,0.0,0.0,0,345,2306,10
3,2,AS,SEA,WA,IAD,VA,918,1715,10.0,10.0,0.0,0.0,0,297,2306,10
3,2,AS,SEA,WA,CLE,OH,2140,530,4.0,4.0,0.0,0.0,0,290,2021,9
3,2,AS,SFO,CA,SEA,WA,700,909,2.0,2.0,0.0,0.0,0,129,679,3
3,2,AS,SMF,CA,SEA,WA,1256,1453,1.0,1.0,0.0,0.0,0,117,605,3
3,2,AS,SEA,WA,SMF,CA,1009,1202,12.0,12.0,0.0,0.0,0,113,605,3
3,2,AS,SEA,WA,BOS,MA,1540,6,-13.0,0.0,0.0,-1.0,0,326,2496,10
3,2,AS,SEA,WA,ANC,AK,2259,131,21.0,21.0,1.0,1.0,0,212,1448,6
3,2,AS,PIT,PA,SEA,WA,1944,2200,-20.0,0.0,0.0,-2.0,0,316,2125,9
3,2,AS,SEA,WA,PIT,PA,1101,1844,5.0,5.0,0.0,0.0,0,283,2125,9
3,2,AS,PHL,PA,SEA,WA,700,956,-13.0,0.0,0.0,-1.0,0,356,2378,10
3,2,AS,BOS,MA,SEA,WA,900,1209,17.0,17.0,1.0,1.0,0,369,2496,10
3,2,AS,SEA,WA,DEN,CO,1309,1649,36.0,36.0,1.0,2.0,0,160,1024,5
3,2,AS,DEN,CO,SEA,WA,1749,1944,36.0,36.0,1.0,2.0,0,175,1024,5
3,2,AS,SEA,WA,PHX,AZ,2105,2358,25.0,25.0,1.0,1.0,0,173,1107,5
3,2,AS,SEA,WA,ATL,GA,1604,2359,55.0,55.0,1.0,3.0,0,295,2182,9
3,2,AS,PHX,AZ,SEA,WA,1144,1455,-2.0,0.0,0.0,-1.0,0,191,1107,5
3,2,AS,SEA,WA,PHX,AZ,756,1048,-2.0,0.0,0.0,-1.0,0,172,1107,5
3,2,AS,PHX,AZ,SEA,WA,1724,2035,118.0,118.0,1.0,7.0,0,191,1107,5
3,2,AS,SEA,WA,IAD,VA,2330,736,-15.0,0.0,0.0,-1.0,0,306,2306,10
3,2,AS,SEA,WA,PHX,AZ,1340,1628,69.0,69.0,1.0,4.0,0,168,1107,5
3,2,AS,SJC,CA,SEA,WA,1225,1440,-9.0,0.0,0.0,-1.0,0,135,696,3
3,2,AS,SEA,WA,MCO,FL,1543,25,24.0,24.0,1.0,1.0,0,342,2554,11
3,2,AS,OGG,HI,SEA,WA,2234,710,47.0,47.0,1.0,3.0,0,336,2640,11
3,2,AS,BUR,CA,SEA,WA,1045,1330,6.0,6.0,0.0,0.0,0,165,937,4
3,2,AS,SEA,WA,BUR,CA,720,950,11.0,11.0,0.0,0.0,0,150,937,4
3,2,AS,SEA,WA,JFK,NY,1437,2259,16.0,16.0,1.0,1.0,0,322,2422,10
3,2,AS,SMF,CA,SEA,WA,827,1025,28.0,28.0,1.0,1.0,0,118,605,3
3,2,AS,SEA,WA,IAH,TX,1130,1814,14.0,14.0,0.0,0.0,0,284,1874,8
3,2,AS,IAH,TX,SEA,WA,1914,2200,11.0,11.0,0.0,0.0,0,286,1874,8
3,2,AS,SEA,WA,LAX,CA,1955,2239,33.0,33.0,1.0,2.0,0,164,954,4
3,2,AS,EWR,NJ,SEA,WA,1600,1901,23.0,23.0,1.0,1.0,0,361,2402,10
3,2,AS,PAE,WA,LAS,NV,941,1210,-8.0,0.0,0.0,-1.0,0,149,894,4
3,2,AS,LAS,NV,PAE,WA,1310,1604,-16.0,0.0,0.0,-2.0,0,174,894,4
3,2,AS,PAE,WA,PHX,AZ,1705,1948,20.0,20.0,1.0,1.0,0,163,1133,5
3,2,AS,PHX,AZ,PAE,WA,2050,2357,12.0,12.0,0.0,0.0,0,187,1133,5
3,2,AS,SEA,WA,GEG,WA,1134,1245,31.0,31.0,1.0,2.0,0,71,224,1
3,2,AS,GEG,WA,SEA,WA,1340,1450,39.0,39.0,1.0,2.0,0,70,224,1
3,2,AS,SEA,WA,GEG,WA,2009,2111,30.0,30.0,1.0,2.0,0,62,224,1
3,2,AS,PIT,PA,SEA,WA,805,1033,-12.0,0.0,0.0,-1.0,0,328,2125,9
3,2,AS,SEA,WA,GEG,WA,1551,1654,43.0,43.0,1.0,2.0,0,63,224,1
3,2,AS,GEG,WA,SEA,WA,1749,1900,36.0,36.0,1.0,2.0,0,71,224,1
3,2,AS,SJC,CA,SEA,WA,1746,1959,-14.0,0.0,0.0,-1.0,0,133,696,3
3,2,AS,SAN,CA,SEA,WA,1028,1337,-11.0,0.0,0.0,-1.0,0,189,1050,5
3,2,AS,SEA,WA,SJC,CA,1442,1651,-16.0,0.0,0.0,-2.0,0,129,696,3
3,2,AS,SEA,WA,RDU,NC,2137,541,-5.0,0.0,0.0,-1.0,0,304,2354,10
3,2,AS,SEA,WA,AUS,TX,2359,605,7.0,7.0,0.0,0.0,0,246,1770,8
3,2,AS,SEA,WA,FLL,FL,825,1727,-7.0,0.0,0.0,-1.0,0,362,2717,11
3,2,AS,FLL,FL,SEA,WA,1827,2200,42.0,42.0,1.0,2.0,0,393,2717,11
3,2,AS,IAH,TX,SEA,WA,600,844,-15.0,0.0,0.0,-1.0,0,284,1874,8
3,2,AS,DEN,CO,SEA,WA,800,959,38.0,38.0,1.0,2.0,0,179,1024,5
3,2,AS,SIT,AK,SEA,WA,1340,1659,54.0,54.0,1.0,3.0,0,139,861,4
3,2,AS,SEA,WA,SIT,AK,1120,1244,76.0,76.0,1.0,5.0,0,144,861,4
3,2,AS,SEA,WA,OGG,HI,1857,2213,-11.0,0.0,0.0,-1.0,0,376,2640,11
3,2,AS,SEA,WA,OAK,CA,2004,2211,-4.0,0.0,0.0,-1.0,0,127,672,3
3,2,AS,DTW,MI,SEA,WA,1653,1853,-12.0,0.0,0.0,-1.0,0,300,1927,8
3,2,AS,SEA,WA,DTW,MI,830,1553,1.0,1.0,0.0,0.0,0,263,1927,8
3,2,B6,BOS,MA,SEA,WA,700,1018,-1.0,0.0,0.0,-1.0,0,378,2496,10
3,2,B6,SEA,WA,BOS,MA,1128,1959,0.0,0.0,0.0,0.0,0,331,2496,10
3,2,B6,JFK,NY,SEA,WA,1729,2054,-15.0,0.0,0.0,-1.0,0,385,2422,10
3,2,B6,SEA,WA,JFK,NY,2240,700,-16.0,0.0,0.0,-2.0,0,320,2422,10
3,2,DL,GEG,WA,SLC,UT,1300,1547,-23.0,0.0,0.0,-2.0,0,107,546,3
3,2,DL,SLC,UT,GEG,WA,1115,1201,1.0,1.0,0.0,0.0,0,106,546,3
3,2,DL,SAN,CA,SEA,WA,1355,1700,7.0,7.0,0.0,0.0,0,185,1050,5
3,2,DL,SEA,WA,SAN,CA,1010,1305,-28.0,0.0,0.0,-2.0,0,175,1050,5
3,2,DL,GEG,WA,SEA,WA,715,828,-9.0,0.0,0.0,-1.0,0,73,224,1
3,2,DL,SEA,WA,DFW,TX,1750,2349,26.0,26.0,1.0,1.0,0,239,1660,7
3,2,DL,SEA,WA,SLC,UT,1750,2100,-17.0,0.0,0.0,-2.0,0,130,689,3
3,2,DL,SLC,UT,SEA,WA,2245,2359,-18.0,0.0,0.0,-2.0,0,134,689,3
3,2,DL,DTW,MI,SEA,WA,1225,1421,-8.0,0.0,0.0,-1.0,0,296,1927,8
3,2,DL,GEG,WA,SLC,UT,945,1229,-20.0,0.0,0.0,-2.0,0,104,546,3
3,2,DL,SLC,UT,GEG,WA,810,855,1.0,1.0,0.0,0.0,0,105,546,3
3,2,DL,SEA,WA,SNA,CA,730,1020,-16.0,0.0,0.0,-2.0,0,170,978,4
3,2,DL,SNA,CA,SEA,WA,1110,1418,-35.0,0.0,0.0,-2.0,0,188,978,4
3,2,DL,SEA,WA,SNA,CA,1520,1801,-10.0,0.0,0.0,-1.0,0,161,978,4
3,2,DL,SNA,CA,SEA,WA,1855,2200,-39.0,0.0,0.0,-2.0,0,185,978,4
3,2,DL,SEA,WA,MCI,MO,1730,2308,-9.0,0.0,0.0,-1.0,0,218,1489,6
3,2,DL,SEA,WA,SFO,CA,1025,1250,-20.0,0.0,0.0,-2.0,0,145,679,3
3,2,DL,SFO,CA,SEA,WA,1345,1608,-31.0,0.0,0.0,-2.0,0,143,679,3
3,2,DL,DFW,TX,SEA,WA,700,932,-7.0,0.0,0.0,-1.0,0,272,1660,7
3,2,DL,SEA,WA,GEG,WA,2140,2250,18.0,18.0,1.0,1.0,0,70,224,1
3,2,DL,MCI,MO,SEA,WA,630,825,-9.0,0.0,0.0,-1.0,0,235,1489,6
3,2,DL,DFW,TX,SEA,WA,1630,1859,-12.0,0.0,0.0,-1.0,0,269,1660,7
3,2,DL,SEA,WA,DFW,TX,930,1538,-6.0,0.0,0.0,-1.0,0,248,1660,7
3,2,DL,PSC,WA,MSP,MN,645,1154,-28.0,0.0,0.0,-2.0,0,189,1254,6
3,2,DL,DEN,CO,SEA,WA,1845,2043,11.0,11.0,0.0,0.0,0,178,1024,5
3,2,DL,SEA,WA,DEN,CO,1400,1750,27.0,27.0,1.0,1.0,0,170,1024,5
3,2,DL,AUS,TX,SEA,WA,1025,1259,-17.0,0.0,0.0,-2.0,0,274,1770,8
3,2,DL,SEA,WA,IAD,VA,2150,552,-8.0,0.0,0.0,-1.0,0,302,2306,10
3,2,DL,DEN,CO,SEA,WA,745,949,-8.0,0.0,0.0,-1.0,0,184,1024,5
3,2,DL,SEA,WA,AUS,TX,1115,1725,-11.0,0.0,0.0,-1.0,0,250,1770,8
3,2,DL,DEN,CO,SEA,WA,1345,1543,-11.0,0.0,0.0,-1.0,0,178,1024,5
3,2,DL,SEA,WA,DEN,CO,710,1100,50.0,50.0,1.0,3.0,0,170,1024,5
3,2,DL,SEA,WA,AUS,TX,1730,2342,-24.0,0.0,0.0,-2.0,0,252,1770,8
3,2,DL,ANC,AK,SEA,WA,55,536,-40.0,0.0,0.0,-2.0,0,221,1448,6
3,2,DL,PHX,AZ,SEA,WA,1345,1654,-8.0,0.0,0.0,-1.0,0,189,1107,5
3,2,DL,SEA,WA,PHX,AZ,950,1250,-12.0,0.0,0.0,-1.0,0,180,1107,5
3,2,DL,SEA,WA,DEN,CO,1800,2147,-27.0,0.0,0.0,-2.0,0,167,1024,5
3,2,DL,AUS,TX,SEA,WA,622,855,9.0,9.0,0.0,0.0,0,273,1770,8
3,2,DL,SEA,WA,FAI,AK,2140,28,4.0,4.0,0.0,0.0,0,228,1533,7
3,2,DL,AUS,TX,SEA,WA,1800,2041,-21.0,0.0,0.0,-2.0,0,281,1770,8
3,2,DL,SEA,WA,DTW,MI,600,1313,-22.0,0.0,0.0,-2.0,0,253,1927,8
3,2,DL,PSC,WA,SLC,UT,600,838,-12.0,0.0,0.0,-1.0,0,98,521,3
3,2,DL,IAD,VA,SEA,WA,745,1033,-17.0,0.0,0.0,-2.0,0,348,2306,10
3,2,DL,SEA,WA,ANC,AK,2050,2325,6.0,6.0,0.0,0.0,0,215,1448,6
3,2,DL,SAN,CA,SEA,WA,1517,1831,-24.0,0.0,0.0,-2.0,0,194,1050,5
3,2,DL,SEA,WA,SAN,CA,1130,1422,-13.0,0.0,0.0,-1.0,0,172,1050,5
3,2,DL,FAI,AK,SEA,WA,145,629,-20.0,0.0,0.0,-2.0,0,224,1533,7
3,2,DL,SEA,WA,AUS,TX,725,1336,-27.0,0.0,0.0,-2.0,0,251,1770,8
3,2,DL,SEA,WA,SLC,UT,710,1015,-9.0,0.0,0.0,-1.0,0,125,689,3
3,2,DL,MSP,MN,PSC,WA,1825,1935,-4.0,0.0,0.0,-1.0,0,190,1254,6
3,2,DL,SEA,WA,SLC,UT,1330,1640,5.0,5.0,0.0,0.0,0,130,689,3
3,2,DL,SLC,UT,SEA,WA,1105,1224,-15.0,0.0,0.0,-1.0,0,139,689,3
3,2,DL,SEA,WA,MSP,MN,600,1130,-35.0,0.0,0.0,-2.0,0,210,1399,6
3,2,DL,DTW,MI,SEA,WA,2025,2223,-10.0,0.0,0.0,-1.0,0,298,1927,8
3,2,DL,SEA,WA,SAN,CA,1930,2220,-12.0,0.0,0.0,-1.0,0,170,1050,5
3,2,DL,LAS,NV,SEA,WA,1538,1830,-4.0,0.0,0.0,-1.0,0,172,867,4
3,2,DL,SEA,WA,LAS,NV,1200,1437,-9.0,0.0,0.0,-1.0,0,157,867,4
3,2,DL,ANC,AK,SEA,WA,605,1045,-6.0,0.0,0.0,-1.0,0,220,1448,6
3,2,DL,SLC,UT,PSC,WA,2250,2329,-8.0,0.0,0.0,-1.0,0,99,521,3
3,2,DL,ORD,IL,SEA,WA,1425,1657,34.0,34.0,1.0,2.0,0,272,1721,7
3,2,DL,SEA,WA,ORD,IL,715,1330,-17.0,0.0,0.0,-2.0,0,255,1721,7
3,2,DL,SEA,WA,BNA,TN,1759,27,62.0,62.0,1.0,4.0,0,268,1978,8
3,2,DL,LAS,NV,SEA,WA,1930,2225,-16.0,0.0,0.0,-2.0,0,175,867,4
3,2,DL,SEA,WA,SLC,UT,930,1243,-20.0,0.0,0.0,-2.0,0,133,689,3
