DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
9,1,AS,JFK,NY,SEA,WA,18.83,22.0,53.0,53.0,1.0,3.0,0,370,2422,10,JFK-SEA
9,1,AS,SEA,WA,SAN,CA,16.27,19.02,79.0,79.0,1.0,5.0,0,165,1050,5,SEA-SAN
9,1,AS,TUS,AZ,SEA,WA,12.02,15.23,5.0,5.0,0.0,0.0,0,193,1216,5,TUS-SEA
9,1,AS,SEA,WA,TUS,AZ,8.03,11.08,-4.0,0.0,0.0,-1.0,0,183,1216,5,SEA-TUS
9,1,AS,SNA,CA,SEA,WA,13.5,16.3,-11.0,0.0,0.0,-1.0,0,168,978,4,SNA-SEA
9,1,AS,SEA,WA,SNA,CA,9.92,12.7,-2.0,0.0,0.0,-1.0,0,167,978,4,SEA-SNA
9,1,AS,SEA,WA,LAX,CA,17.72,20.47,-6.0,0.0,0.0,-1.0,0,165,954,4,SEA-LAX
9,1,AS,LAX,CA,SEA,WA,6.0,8.93,-1.0,0.0,0.0,-1.0,0,176,954,4,LAX-SEA
9,1,AS,BOI,ID,SEA,WA,17.65,18.15,14.0,14.0,0.0,0.0,0,90,399,2,BOI-SEA
9,1,AS,SEA,WA,SAN,CA,19.98,22.73,2.0,2.0,0.0,0.0,0,165,1050,5,SEA-SAN
9,1,AS,PDX,OR,GEG,WA,10.5,11.53,7.0,7.0,0.0,0.0,0,62,279,2,PDX-GEG
9,1,AS,GEG,WA,PDX,OR,12.45,13.55,0.0,0.0,0.0,0.0,0,66,279,2,GEG-PDX
9,1,AS,SEA,WA,SNA,CA,7.0,9.78,0.0,0.0,0.0,0.0,0,167,978,4,SEA-SNA
9,1,AS,SNA,CA,SEA,WA,17.77,20.58,-10.0,0.0,0.0,-1.0,0,169,978,4,SNA-SEA
9,1,AS,JNU,AK,SEA,WA,14.12,17.53,-5.0,0.0,0.0,-1.0,0,145,909,4,JNU-SEA
9,1,AS,SEA,WA,AUS,TX,17.87,23.98,32.0,32.0,1.0,2.0,0,247,1770,8,SEA-AUS
9,1,AS,PHX,AZ,SEA,WA,7.0,10.17,-18.0,0.0,0.0,-2.0,0,190,1107,5,PHX-SEA
9,1,AS,SEA,WA,JNU,AK,11.55,13.12,1.0,1.0,0.0,0.0,0,154,909,4,SEA-JNU
9,1,AS,ONT,CA,SEA,WA,6.0,8.7,-10.0,0.0,0.0,-1.0,0,162,956,4,ONT-SEA
9,1,AS,SEA,WA,DFW,TX,9.83,15.88,-10.0,0.0,0.0,-1.0,0,243,1660,7,SEA-DFW
9,1,AS,SNA,CA,SEA,WA,11.0,13.83,-13.0,0.0,0.0,-1.0,0,170,978,4,SNA-SEA
9,1,AS,SEA,WA,DCA,VA,13.8,21.98,32.0,32.0,1.0,2.0,0,311,2329,10,SEA-DCA
9,1,AS,SAN,CA,SEA,WA,13.65,16.8,8.0,8.0,0.0,0.0,0,189,1050,5,SAN-SEA
9,1,AS,SEA,WA,SNA,CA,17.83,20.55,22.0,22.0,1.0,1.0,0,163,978,4,SEA-SNA
9,1,AS,SEA,WA,BOI,ID,20.25,22.7,1.0,1.0,0.0,0.0,0,87,399,2,SEA-BOI
9,1,AS,LAS,NV,SEA,WA,16.43,19.17,8.0,8.0,0.0,0.0,0,164,867,4,LAS-SEA
9,1,AS,SEA,WA,SNA,CA,11.42,14.2,4.0,4.0,0.0,0.0,0,167,978,4,SEA-SNA
9,1,AS,SNA,CA,SEA,WA,15.03,17.85,9.0,9.0,0.0,0.0,0,169,978,4,SNA-SEA
9,1,AS,LAS,NV,SEA,WA,8.0,10.67,8.0,8.0,0.0,0.0,0,160,867,4,LAS-SEA
9,1,AS,SEA,WA,KOA,HI,18.98,22.25,26.0,26.0,1.0,1.0,0,376,2688,11,SEA-KOA
9,1,AS,SEA,WA,SNA,CA,14.87,17.58,8.0,8.0,0.0,0.0,0,163,978,4,SEA-SNA
9,1,AS,SEA,WA,LAS,NV,8.02,10.52,0.0,0.0,0.0,0.0,0,150,867,4,SEA-LAS
9,1,AS,LAS,NV,SEA,WA,11.43,14.22,-16.0,0.0,0.0,-2.0,0,167,867,4,LAS-SEA
9,1,AS,SEA,WA,OGG,HI,9.0,12.18,-8.0,0.0,0.0,-1.0,0,371,2640,11,SEA-OGG
9,1,AS,OGG,HI,SEA,WA,13.18,22.0,-4.0,0.0,0.0,-1.0,0,349,2640,11,OGG-SEA
9,1,AS,SEA,WA,JFK,NY,7.93,16.48,30.0,30.0,1.0,2.0,0,333,2422,10,SEA-JFK
9,1,AS,SEA,WA,BOI,ID,12.62,15.1,7.0,7.0,0.0,0.0,0,89,399,2,SEA-BOI
9,1,AS,LAX,CA,SEA,WA,8.0,10.97,-10.0,0.0,0.0,-1.0,0,178,954,4,LAX-SEA
9,1,AS,SEA,WA,OAK,CA,11.48,13.6,32.0,32.0,1.0,2.0,0,127,672,3,SEA-OAK
9,1,AS,OAK,CA,SEA,WA,14.52,16.63,15.0,15.0,1.0,1.0,0,127,672,3,OAK-SEA
9,1,AS,EWR,NJ,SEA,WA,7.32,10.33,-18.0,0.0,0.0,-2.0,0,361,2402,10,EWR-SEA
9,1,AS,SEA,WA,PSP,CA,10.67,13.3,11.0,11.0,0.0,0.0,0,158,987,4,SEA-PSP
9,1,AS,SNA,CA,SEA,WA,6.75,9.67,3.0,3.0,0.0,0.0,0,175,978,4,SNA-SEA
9,1,AS,PSP,CA,SEA,WA,14.2,17.0,-10.0,0.0,0.0,-1.0,0,168,987,4,PSP-SEA
9,1,AS,SEA,WA,PHX,AZ,18.13,21.0,6.0,6.0,0.0,0.0,0,172,1107,5,SEA-PHX
9,1,AS,SEA,WA,ANC,AK,7.0,9.67,-7.0,0.0,0.0,-1.0,0,220,1448,6,SEA-ANC
9,1,AS,SAN,CA,SEA,WA,7.25,10.4,-19.0,0.0,0.0,-2.0,0,189,1050,5,SAN-SEA
9,1,AS,BZN,MT,SEA,WA,19.55,20.43,45.0,45.0,1.0,3.0,0,113,543,3,BZN-SEA
9,1,AS,SEA,WA,BZN,MT,16.0,18.63,28.0,28.0,1.0,1.0,0,98,543,3,SEA-BZN
9,1,AS,ANC,AK,SEA,WA,2.47,7.0,-7.0,0.0,0.0,-1.0,0,212,1448,6,ANC-SEA
9,1,AS,LIH,HI,SEA,WA,12.77,21.58,1.0,1.0,0.0,0.0,0,349,2701,11,LIH-SEA
9,1,AS,SEA,WA,LIH,HI,8.58,11.77,2.0,2.0,0.0,0.0,0,371,2701,11,SEA-LIH
9,1,AS,SEA,WA,PDX,OR,22.83,23.73,51.0,51.0,1.0,3.0,0,54,129,1,SEA-PDX
9,1,AS,SBP,CA,SEA,WA,19.58,22.0,38.0,38.0,1.0,2.0,0,145,847,4,SBP-SEA
9,1,AS,SEA,WA,SBP,CA,16.25,18.67,17.0,17.0,1.0,1.0,0,145,847,4,SEA-SBP
9,1,AS,SEA,WA,SAN,CA,8.42,11.22,36.0,36.0,1.0,2.0,0,168,1050,5,SEA-SAN
9,1,AS,SAN,CA,SEA,WA,12.17,15.28,15.0,15.0,1.0,1.0,0,187,1050,5,SAN-SEA
9,1,AS,SEA,WA,BNA,TN,23.32,5.67,20.0,20.0,1.0,1.0,0,261,1978,8,SEA-BNA
9,1,AS,KOA,HI,SEA,WA,13.07,22.0,35.0,35.0,1.0,2.0,0,356,2688,11,KOA-SEA
9,1,AS,SEA,WA,SFO,CA,7.0,9.25,26.0,26.0,1.0,1.0,0,135,679,3,SEA-SFO
9,1,AS,ANC,AK,SEA,WA,11.17,15.67,-7.0,0.0,0.0,-1.0,0,210,1448,6,ANC-SEA
9,1,AS,SEA,WA,LAS,NV,16.83,19.33,-8.0,0.0,0.0,-1.0,0,150,867,4,SEA-LAS
9,1,AS,LAS,NV,SEA,WA,20.3,22.98,0.0,0.0,0.0,0.0,0,161,867,4,LAS-SEA
9,1,AS,SEA,WA,KTN,AK,11.85,12.95,-2.0,0.0,0.0,-1.0,0,126,680,3,SEA-KTN
9,1,AS,KTN,AK,SEA,WA,13.87,16.77,-21.0,0.0,0.0,-2.0,0,114,680,3,KTN-SEA
9,1,AS,SEA,WA,FAI,AK,17.37,20.07,0.0,0.0,0.0,0.0,0,222,1533,7,SEA-FAI
9,1,AS,SIT,AK,SEA,WA,7.0,10.33,6.0,6.0,0.0,0.0,0,140,861,4,SIT-SEA
9,1,AS,SEA,WA,JNU,AK,13.67,15.17,-15.0,0.0,0.0,-1.0,0,150,909,4,SEA-JNU
9,1,AS,SEA,WA,JNU,AK,7.0,8.57,0.0,0.0,0.0,0.0,0,154,909,4,SEA-JNU
9,1,AS,SEA,WA,LAX,CA,18.87,21.63,30.0,30.0,1.0,2.0,0,166,954,4,SEA-LAX
9,1,AS,SEA,WA,FAT,CA,16.58,18.72,-4.0,0.0,0.0,-1.0,0,128,748,3,SEA-FAT
9,1,AS,FAT,CA,SEA,WA,19.58,21.82,42.0,42.0,1.0,2.0,0,134,748,3,FAT-SEA
9,1,AS,KTN,AK,SEA,WA,12.77,15.67,-17.0,0.0,0.0,-2.0,0,114,680,3,KTN-SEA
9,1,AS,ANC,AK,SEA,WA,10.0,14.52,10.0,10.0,0.0,0.0,0,211,1448,6,ANC-SEA
9,1,AS,SEA,WA,KTN,AK,15.58,16.62,-11.0,0.0,0.0,-1.0,0,122,680,3,SEA-KTN
9,1,AS,SEA,WA,KTN,AK,7.33,8.43,25.0,25.0,1.0,1.0,0,126,680,3,SEA-KTN
9,1,AS,KTN,AK,SEA,WA,17.73,20.58,-9.0,0.0,0.0,-1.0,0,111,680,3,KTN-SEA
9,1,AS,SEA,WA,LAS,NV,21.45,23.98,0.0,0.0,0.0,0.0,0,152,867,4,SEA-LAS
9,1,AS,SEA,WA,JNU,AK,9.98,11.55,-7.0,0.0,0.0,-1.0,0,154,909,4,SEA-JNU
9,1,AS,JNU,AK,SEA,WA,12.38,15.8,-10.0,0.0,0.0,-1.0,0,145,909,4,JNU-SEA
9,1,AS,SEA,WA,SLC,UT,16.73,19.8,7.0,7.0,0.0,0.0,0,124,689,3,SEA-SLC
9,1,AS,LAS,NV,SEA,WA,6.0,8.73,-10.0,0.0,0.0,-1.0,0,164,867,4,LAS-SEA
9,1,AS,SLC,UT,SEA,WA,20.55,21.82,21.0,21.0,1.0,1.0,0,136,689,3,SLC-SEA
9,1,AS,JNU,AK,SEA,WA,5.0,8.38,-6.0,0.0,0.0,-1.0,0,143,909,4,JNU-SEA
9,1,AS,SEA,WA,FAI,AK,9.83,12.67,2.0,2.0,0.0,0.0,0,230,1533,7,SEA-FAI
9,1,AS,FAI,AK,SEA,WA,12.17,16.87,-9.0,0.0,0.0,-1.0,0,222,1533,7,FAI-SEA
9,1,AS,SEA,WA,ANC,AK,6.0,8.57,-6.0,0.0,0.0,-1.0,0,214,1448,6,SEA-ANC
9,1,AS,SEA,WA,KTN,AK,18.7,19.75,35.0,35.0,1.0,2.0,0,123,680,3,SEA-KTN
9,1,AS,JFK,NY,SEA,WA,11.5,14.63,46.0,46.0,1.0,3.0,0,368,2422,10,JFK-SEA
9,1,AS,SEA,WA,PHX,AZ,16.98,19.83,-3.0,0.0,0.0,-1.0,0,171,1107,5,SEA-PHX
9,1,AS,PHX,AZ,PAE,WA,20.83,23.95,-32.0,0.0,0.0,-2.0,0,187,1133,5,PHX-PAE
9,1,AS,SEA,WA,ANC,AK,17.98,20.58,40.0,40.0,1.0,2.0,0,216,1448,6,SEA-ANC
9,1,AS,LAS,NV,SEA,WA,14.13,16.97,33.0,33.0,1.0,2.0,0,170,867,4,LAS-SEA
9,1,AS,SEA,WA,ONT,CA,15.88,18.42,-2.0,0.0,0.0,-1.0,0,152,956,4,SEA-ONT
9,1,AS,ONT,CA,SEA,WA,19.33,22.0,8.0,8.0,0.0,0.0,0,160,956,4,ONT-SEA
9,1,AS,SEA,WA,MCO,FL,23.08,7.65,9.0,9.0,0.0,0.0,0,334,2554,11,SEA-MCO
9,1,AS,PHX,AZ,SEA,WA,11.73,14.92,-16.0,0.0,0.0,-2.0,0,191,1107,5,PHX-SEA
9,1,AS,SEA,WA,PHX,AZ,7.93,10.8,0.0,0.0,0.0,0.0,0,172,1107,5,SEA-PHX
9,1,AS,IND,IN,SEA,WA,8.45,10.1,64.0,64.0,1.0,4.0,0,279,1866,8,IND-SEA
9,1,AS,SEA,WA,IAH,TX,17.77,23.98,32.0,32.0,1.0,2.0,0,253,1874,8,SEA-IAH
9,1,AS,ANC,AK,SEA,WA,5.0,9.5,-9.0,0.0,0.0,-1.0,0,210,1448,6,ANC-SEA
9,1,AS,SEA,WA,ANC,AK,10.58,13.25,-3.0,0.0,0.0,-1.0,0,220,1448,6,SEA-ANC
9,1,AS,OGG,HI,SEA,WA,22.57,7.17,24.0,24.0,1.0,1.0,0,336,2640,11,OGG-SEA
9,1,AS,SFO,CA,SEA,WA,8.0,10.22,31.0,31.0,1.0,2.0,0,133,679,3,SFO-SEA
9,1,AS,SEA,WA,ANC,AK,11.67,14.33,65.0,65.0,1.0,4.0,0,220,1448,6,SEA-ANC
9,1,AS,ANC,AK,SEA,WA,15.5,20.0,70.0,70.0,1.0,4.0,0,210,1448,6,ANC-SEA
9,1,AS,SEA,WA,MSY,LA,23.27,6.02,-17.0,0.0,0.0,-2.0,0,285,2086,9,SEA-MSY
9,1,AS,SEA,WA,ORD,IL,16.32,22.38,-17.0,0.0,0.0,-2.0,0,244,1721,7,SEA-ORD
9,1,AS,DFW,TX,SEA,WA,12.92,15.25,-10.0,0.0,0.0,-1.0,0,260,1660,7,DFW-SEA
9,1,AS,SEA,WA,DFW,TX,6.0,11.92,1.0,1.0,0.0,0.0,0,235,1660,7,SEA-DFW
9,1,AS,OKC,OK,SEA,WA,14.72,16.68,42.0,42.0,1.0,2.0,0,238,1519,7,OKC-SEA
9,1,AS,SEA,WA,OKC,OK,8.15,13.78,34.0,34.0,1.0,2.0,0,218,1519,7,SEA-OKC
9,1,AS,GEG,WA,SEA,WA,6.0,7.18,6.0,6.0,0.0,0.0,0,71,224,1,GEG-SEA
9,1,AS,SEA,WA,BWI,MD,9.93,18.08,15.0,15.0,1.0,1.0,0,309,2335,10,SEA-BWI
9,1,AS,BWI,MD,SEA,WA,19.08,22.0,25.0,25.0,1.0,1.0,0,355,2335,10,BWI-SEA
9,1,AS,SEA,WA,STL,MO,11.42,17.3,10.0,10.0,0.0,0.0,0,233,1709,7,SEA-STL
9,1,AS,STL,MO,SEA,WA,18.3,20.75,0.0,0.0,0.0,0.0,0,267,1709,7,STL-SEA
9,1,AS,TPA,FL,SEA,WA,7.0,10.07,38.0,38.0,1.0,2.0,0,364,2520,11,TPA-SEA
9,1,AS,ORD,IL,SEA,WA,17.97,20.58,-12.0,0.0,0.0,-1.0,0,277,1721,7,ORD-SEA
9,1,AS,BNA,TN,SEA,WA,7.0,10.07,-2.0,0.0,0.0,-1.0,0,304,1978,8,BNA-SEA
9,1,AS,SEA,WA,ORD,IL,10.83,17.03,5.0,5.0,0.0,0.0,0,252,1721,7,SEA-ORD
9,1,AS,SEA,WA,CLE,OH,21.67,5.5,11.0,11.0,0.0,0.0,0,290,2021,9,SEA-CLE
9,1,AS,BUR,CA,SEA,WA,7.0,9.75,-15.0,0.0,0.0,-1.0,0,165,937,4,BUR-SEA
9,1,AS,IND,IN,SEA,WA,18.7,20.48,3.0,3.0,0.0,0.0,0,287,1866,8,IND-SEA
9,1,AS,SEA,WA,IND,IN,10.42,17.62,3.0,3.0,0.0,0.0,0,252,1866,8,SEA-IND
9,1,AS,SEA,WA,RNO,NV,21.67,23.43,14.0,14.0,0.0,0.0,0,106,564,3,SEA-RNO
9,1,AS,SAN,CA,SEA,WA,10.47,13.62,-19.0,0.0,0.0,-2.0,0,189,1050,5,SAN-SEA
9,1,AS,SEA,WA,PSP,CA,14.62,17.32,17.0,17.0,1.0,1.0,0,162,987,4,SEA-PSP
9,1,AS,PSP,CA,SEA,WA,18.23,21.0,5.0,5.0,0.0,0.0,0,166,987,4,PSP-SEA
9,1,AS,SEA,WA,SMF,CA,21.75,23.62,40.0,40.0,1.0,2.0,0,112,605,3,SEA-SMF
9,1,AS,SEA,WA,SAN,CA,11.7,14.5,39.0,39.0,1.0,2.0,0,168,1050,5,SEA-SAN
9,1,AS,SAN,CA,SEA,WA,15.75,18.85,12.0,12.0,0.0,0.0,0,186,1050,5,SAN-SEA
9,1,AS,SEA,WA,PHX,AZ,19.98,22.82,-7.0,0.0,0.0,-1.0,0,170,1107,5,SEA-PHX
9,1,AS,GEG,WA,SEA,WA,9.5,10.65,12.0,12.0,0.0,0.0,0,69,224,1,GEG-SEA
9,1,AS,SMF,CA,SEA,WA,6.62,8.58,-13.0,0.0,0.0,-1.0,0,118,605,3,SMF-SEA
9,1,AS,SEA,WA,MSP,MN,18.62,23.98,-6.0,0.0,0.0,-1.0,0,202,1399,6,SEA-MSP
9,1,AS,MCI,MO,SEA,WA,15.5,17.53,-13.0,0.0,0.0,-1.0,0,242,1489,6,MCI-SEA
9,1,AS,SEA,WA,MCI,MO,9.07,14.6,6.0,6.0,0.0,0.0,0,212,1489,6,SEA-MCI
9,1,AS,MCI,MO,SEA,WA,7.0,8.88,-16.0,0.0,0.0,-2.0,0,233,1489,6,MCI-SEA
9,1,AS,SEA,WA,EWR,NJ,10.08,18.48,-15.0,0.0,0.0,-1.0,0,324,2402,10,SEA-EWR
9,1,AS,DFW,TX,SEA,WA,9.0,11.35,38.0,38.0,1.0,2.0,0,261,1660,7,DFW-SEA
9,1,AS,SEA,WA,DFW,TX,12.5,18.55,45.0,45.0,1.0,3.0,0,243,1660,7,SEA-DFW
9,1,AS,DFW,TX,SEA,WA,19.55,22.0,33.0,33.0,1.0,2.0,0,267,1660,7,DFW-SEA
9,1,AS,LIH,HI,SEA,WA,22.55,7.17,30.0,30.0,1.0,2.0,0,337,2701,11,LIH-SEA
9,1,AS,KOA,HI,SEA,WA,8.0,16.82,-10.0,0.0,0.0,-1.0,0,349,2688,11,KOA-SEA
9,1,AS,SEA,WA,LIH,HI,18.27,21.55,-1.0,0.0,0.0,-1.0,0,377,2701,11,SEA-LIH
9,1,AS,SEA,WA,SBA,CA,15.22,17.62,2.0,2.0,0.0,0.0,0,144,908,4,SEA-SBA
9,1,AS,SBA,CA,SEA,WA,18.45,21.0,152.0,152.0,1.0,10.0,0,153,908,4,SBA-SEA
9,1,AS,SEA,WA,SFO,CA,8.13,10.37,4.0,4.0,0.0,0.0,0,134,679,3,SEA-SFO
9,1,AS,SFO,CA,SEA,WA,11.5,13.73,-14.0,0.0,0.0,-1.0,0,134,679,3,SFO-SEA
9,1,AS,LAX,CA,SEA,WA,21.17,23.98,3.0,3.0,0.0,0.0,0,169,954,4,LAX-SEA
9,1,AS,SEA,WA,DFW,TX,0.57,6.33,35.0,35.0,1.0,2.0,0,226,1660,7,SEA-DFW
9,1,AS,SEA,WA,SJC,CA,10.42,12.6,3.0,3.0,0.0,0.0,0,131,696,3,SEA-SJC
9,1,AS,SJC,CA,SEA,WA,13.52,15.75,-11.0,0.0,0.0,-1.0,0,134,696,3,SJC-SEA
9,1,AS,SAN,CA,SEA,WA,6.25,9.4,-18.0,0.0,0.0,-2.0,0,189,1050,5,SAN-SEA
9,1,AS,SEA,WA,STL,MO,18.07,0.07,-13.0,0.0,0.0,-1.0,0,240,1709,7,SEA-STL
9,1,AS,SEA,WA,SAN,CA,18.98,21.75,40.0,40.0,1.0,2.0,0,166,1050,5,SEA-SAN
9,1,AS,SEA,WA,ORD,IL,8.07,14.3,33.0,33.0,1.0,2.0,0,254,1721,7,SEA-ORD
9,1,AS,ORD,IL,SEA,WA,15.28,17.9,44.0,44.0,1.0,2.0,0,277,1721,7,ORD-SEA
9,1,AS,RDM,OR,SEA,WA,6.0,7.18,10.0,10.0,0.0,0.0,0,71,228,1,RDM-SEA
9,1,AS,ORD,IL,SEA,WA,8.0,10.45,23.0,23.0,1.0,1.0,0,267,1721,7,ORD-SEA
9,1,AS,SEA,WA,OGG,HI,11.58,14.85,27.0,27.0,1.0,1.0,0,376,2640,11,SEA-OGG
9,1,AS,SAN,CA,SEA,WA,18.88,22.0,-13.0,0.0,0.0,-1.0,0,187,1050,5,SAN-SEA
9,1,AS,SEA,WA,BWI,MD,22.45,6.48,1.0,1.0,0.0,0.0,0,302,2335,10,SEA-BWI
9,1,AS,AUS,TX,SEA,WA,10.83,13.45,-17.0,0.0,0.0,-2.0,0,277,1770,8,AUS-SEA
9,1,AS,BUR,CA,SEA,WA,17.35,20.0,41.0,41.0,1.0,2.0,0,159,937,4,BUR-SEA
9,1,AS,SEA,WA,BUR,CA,13.93,16.45,33.0,33.0,1.0,2.0,0,151,937,4,SEA-BUR
9,1,AS,SEA,WA,SFO,CA,21.55,23.73,25.0,25.0,1.0,1.0,0,131,679,3,SEA-SFO
9,1,AS,MSY,LA,SEA,WA,7.35,10.5,44.0,44.0,1.0,2.0,0,309,2086,9,MSY-SEA
9,1,AS,SEA,WA,SLC,UT,11.65,14.7,38.0,38.0,1.0,2.0,0,123,689,3,SEA-SLC
9,1,AS,SLC,UT,SEA,WA,15.62,16.82,116.0,116.0,1.0,7.0,0,132,689,3,SLC-SEA
9,1,AS,SEA,WA,JFK,NY,14.62,22.98,43.0,43.0,1.0,2.0,0,322,2422,10,SEA-JFK
9,1,AS,BNA,TN,SEA,WA,9.0,12.05,-19.0,0.0,0.0,-2.0,0,303,1978,8,BNA-SEA
9,1,AS,SFO,CA,SEA,WA,9.42,11.58,132.0,132.0,1.0,8.0,0,130,679,3,SFO-SEA
9,1,AS,SEA,WA,PHL,PA,21.42,5.67,28.0,28.0,1.0,1.0,0,315,2378,10,SEA-PHL
9,1,AS,SLC,UT,SEA,WA,19.55,20.82,13.0,13.0,0.0,0.0,0,136,689,3,SLC-SEA
9,1,AS,SEA,WA,SLC,UT,15.58,18.65,-9.0,0.0,0.0,-1.0,0,124,689,3,SEA-SLC
9,1,AS,SEA,WA,MCI,MO,12.58,18.12,-5.0,0.0,0.0,-1.0,0,212,1489,6,SEA-MCI
9,1,AS,MCI,MO,SEA,WA,19.02,21.0,-19.0,0.0,0.0,-2.0,0,239,1489,6,MCI-SEA
9,1,AS,SEA,WA,CMH,OH,21.75,5.22,11.0,11.0,0.0,0.0,0,268,2016,9,SEA-CMH
9,1,AS,ANC,AK,SEA,WA,7.0,11.52,-6.0,0.0,0.0,-1.0,0,211,1448,6,ANC-SEA
9,1,AS,SEA,WA,SAN,CA,17.98,20.75,31.0,31.0,1.0,2.0,0,166,1050,5,SEA-SAN
9,1,AS,SEA,WA,DEN,CO,10.25,13.97,35.0,35.0,1.0,2.0,0,163,1024,5,SEA-DEN
9,1,AS,DEN,CO,SEA,WA,14.97,16.97,16.0,16.0,1.0,1.0,0,180,1024,5,DEN-SEA
9,1,AS,STL,MO,SEA,WA,7.0,9.28,-15.0,0.0,0.0,-1.0,0,257,1709,7,STL-SEA
9,1,AS,GEG,WA,PDX,OR,5.1,6.3,-19.0,0.0,0.0,-2.0,0,72,279,2,GEG-PDX
9,1,AS,IAH,TX,SEA,WA,6.0,8.73,34.0,34.0,1.0,2.0,0,284,1874,8,IAH-SEA
9,1,AS,SEA,WA,BOS,MA,10.43,18.98,159.0,159.0,1.0,10.0,0,333,2496,10,SEA-BOS
9,1,AS,SEA,WA,SFO,CA,20.02,22.18,102.0,102.0,1.0,6.0,0,130,679,3,SEA-SFO
9,1,AS,ANC,AK,SEA,WA,14.75,19.25,-2.0,0.0,0.0,-1.0,0,210,1448,6,ANC-SEA
9,1,AS,BOS,MA,SEA,WA,16.5,19.68,-10.0,0.0,0.0,-1.0,0,371,2496,10,BOS-SEA
9,1,AS,SEA,WA,GEG,WA,11.57,12.75,5.0,5.0,0.0,0.0,0,71,224,1,SEA-GEG
9,1,AS,GEG,WA,SEA,WA,13.67,14.83,38.0,38.0,1.0,2.0,0,70,224,1,GEG-SEA
9,1,AS,SMF,CA,SEA,WA,8.45,10.42,1.0,1.0,0.0,0.0,0,118,605,3,SMF-SEA
9,1,AS,SEA,WA,ORD,IL,17.92,23.98,-17.0,0.0,0.0,-2.0,0,244,1721,7,SEA-ORD
9,1,AS,HNL,HI,SEA,WA,10.0,18.98,-19.0,0.0,0.0,-2.0,0,359,2677,11,HNL-SEA
9,1,AS,SEA,WA,ATL,GA,9.0,16.93,-9.0,0.0,0.0,-1.0,0,296,2182,9,SEA-ATL
9,1,AS,OMA,NE,SEA,WA,6.42,7.98,-20.0,0.0,0.0,-2.0,0,214,1368,6,OMA-SEA
9,1,AS,GEG,WA,SAN,CA,7.0,9.83,-25.0,0.0,0.0,-2.0,0,170,1027,5,GEG-SAN
9,1,AS,SAN,CA,SEA,WA,20.83,23.95,0.0,0.0,0.0,0.0,0,187,1050,5,SAN-SEA
9,1,AS,SEA,WA,LAS,NV,17.9,20.42,36.0,36.0,1.0,2.0,0,151,867,4,SEA-LAS
9,1,AS,OGG,HI,SEA,WA,8.0,16.77,-21.0,0.0,0.0,-2.0,0,346,2640,11,OGG-SEA
9,1,AS,SEA,WA,SAN,CA,13.73,16.5,4.0,4.0,0.0,0.0,0,166,1050,5,SEA-SAN
9,1,AS,ATL,GA,SEA,WA,9.5,11.93,8.0,8.0,0.0,0.0,0,326,2182,9,ATL-SEA
9,1,AS,SEA,WA,ONT,CA,20.25,22.77,13.0,13.0,0.0,0.0,0,151,956,4,SEA-ONT
9,1,AS,SEA,WA,PHX,AZ,11.9,14.78,32.0,32.0,1.0,2.0,0,173,1107,5,SEA-PHX
9,1,AS,MCO,FL,SEA,WA,7.08,10.3,11.0,11.0,0.0,0.0,0,373,2554,11,MCO-SEA
9,1,AS,PHX,AZ,SEA,WA,15.72,18.9,24.0,24.0,1.0,1.0,0,191,1107,5,PHX-SEA
9,1,AS,SAN,CA,SEA,WA,8.25,11.4,-6.0,0.0,0.0,-1.0,0,189,1050,5,SAN-SEA
9,1,AS,SEA,WA,SMF,CA,12.1,14.0,22.0,22.0,1.0,1.0,0,114,605,3,SEA-SMF
9,1,AS,SMF,CA,SEA,WA,14.92,16.9,12.0,12.0,0.0,0.0,0,119,605,3,SMF-SEA
9,1,AS,SEA,WA,MCI,MO,18.08,23.63,-2.0,0.0,0.0,-1.0,0,213,1489,6,SEA-MCI
9,1,AS,HNL,HI,SEA,WA,14.57,23.55,93.0,93.0,1.0,6.0,0,359,2677,11,HNL-SEA
9,1,AS,PHL,PA,SEA,WA,7.0,9.93,6.0,6.0,0.0,0.0,0,356,2378,10,PHL-SEA
9,1,AS,SEA,WA,HNL,HI,10.33,13.57,126.0,126.0,1.0,8.0,0,374,2677,11,SEA-HNL
9,1,AS,IAD,VA,SEA,WA,18.25,21.0,4.0,4.0,0.0,0.0,0,345,2306,10,IAD-SEA
9,1,AS,SEA,WA,IAD,VA,9.3,17.25,7.0,7.0,0.0,0.0,0,297,2306,10,SEA-IAD
9,1,AS,SEA,WA,FAI,AK,21.67,0.4,42.0,42.0,1.0,2.0,0,224,1533,7,SEA-FAI
9,1,AS,SEA,WA,IAH,TX,23.98,6.33,-10.0,0.0,0.0,-1.0,0,261,1874,8,SEA-IAH
9,1,AS,BOS,MA,SEA,WA,18.87,22.0,23.0,23.0,1.0,1.0,0,368,2496,10,BOS-SEA
9,1,AS,AUS,TX,SEA,WA,18.98,21.57,31.0,31.0,1.0,2.0,0,275,1770,8,AUS-SEA
